asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-19","912810RW0","TIPS","0.00875","2047-02-15","","72.937500","72.812500","0.000000","2047-02-15-0.00875"
"2024-12-20","912810RW0","TIPS","0.00875","2047-02-15","","73.078125","72.968750","0.000000","2047-02-15-0.00875"
"2024-12-23","912810RW0","TIPS","0.00875","2047-02-15","","72.515625","72.406250","0.000000","2047-02-15-0.00875"
"2024-12-24","912810RW0","TIPS","0.00875","2047-02-15","","72.281250","72.156250","0.000000","2047-02-15-0.00875"
"2024-12-26","912810RW0","TIPS","0.00875","2047-02-15","","72.875000","72.750000","0.000000","2047-02-15-0.00875"
"2024-12-27","912810RW0","TIPS","0.00875","2047-02-15","","72.484375","72.375000","0.000000","2047-02-15-0.00875"
"2024-12-30","912810RW0","TIPS","0.00875","2047-02-15","","72.515625","72.406250","0.000000","2047-02-15-0.00875"
"2024-12-31","912810RW0","TIPS","0.00875","2047-02-15","","72.234375","72.125000","0.000000","2047-02-15-0.00875"
"2025-01-02","912810RW0","TIPS","0.00875","2047-02-15","","72.390625","72.281250","0.000000","2047-02-15-0.00875"
"2025-01-03","912810RW0","TIPS","0.00875","2047-02-15","","72.171875","72.062500","0.000000","2047-02-15-0.00875"
"2025-01-06","912810RW0","TIPS","0.00875","2047-02-15","","71.671875","71.562500","0.000000","2047-02-15-0.00875"
"2025-01-07","912810RW0","TIPS","0.00875","2047-02-15","","71.140625","71.031250","0.000000","2047-02-15-0.00875"
"2025-01-08","912810RW0","TIPS","0.00875","2047-02-15","","71.328125","71.218750","0.000000","2047-02-15-0.00875"
"2025-01-09","912810RW0","TIPS","0.00875","2047-02-15","","71.453125","71.343750","0.000000","2047-02-15-0.00875"
"2025-01-10","912810RW0","TIPS","0.00875","2047-02-15","","70.906250","70.781250","0.000000","2047-02-15-0.00875"
"2025-01-13","912810RW0","TIPS","0.00875","2047-02-15","","70.703125","70.593750","0.000000","2047-02-15-0.00875"
"2025-01-14","912810RW0","TIPS","0.00875","2047-02-15","","70.640625","70.531250","0.000000","2047-02-15-0.00875"
"2025-01-15","912810RW0","TIPS","0.00875","2047-02-15","","71.703125","71.593750","0.000000","2047-02-15-0.00875"
"2025-01-16","912810RW0","TIPS","0.00875","2047-02-15","","72.203125","72.093750","0.000000","2047-02-15-0.00875"
"2025-01-17","912810RW0","TIPS","0.00875","2047-02-15","","72.234375","72.125000","0.000000","2047-02-15-0.00875"
"2025-01-21","912810RW0","TIPS","0.00875","2047-02-15","","72.718750","72.625000","0.000000","2047-02-15-0.00875"
"2025-01-22","912810RW0","TIPS","0.00875","2047-02-15","","72.531250","72.437500","0.000000","2047-02-15-0.00875"
"2025-01-23","912810RW0","TIPS","0.00875","2047-02-15","","72.390625","72.281250","0.000000","2047-02-15-0.00875"
"2025-01-24","912810RW0","TIPS","0.00875","2047-02-15","","72.828125","72.718750","0.000000","2047-02-15-0.00875"
"2025-01-27","912810RW0","TIPS","0.00875","2047-02-15","","73.937500","73.812500","0.000000","2047-02-15-0.00875"
"2025-01-28","912810RW0","TIPS","0.00875","2047-02-15","","73.765625","73.656250","0.000000","2047-02-15-0.00875"
"2025-01-29","912810RW0","TIPS","0.00875","2047-02-15","","74.078125","73.968750","0.000000","2047-02-15-0.00875"
"2025-02-10","912810RW0","TIPS","0.00875","2047-02-15","","75.234375","75.125000","0.000000","2047-02-15-0.00875"
"2025-02-11","912810RW0","TIPS","0.00875","2047-02-15","","74.578125","74.468750","0.000000","2047-02-15-0.00875"
"2025-02-12","912810RW0","TIPS","0.00875","2047-02-15","","73.609375","73.500000","0.000000","2047-02-15-0.00875"
"2025-02-13","912810RW0","TIPS","0.00875","2047-02-15","","74.265625","74.156250","0.000000","2047-02-15-0.00875"
"2025-02-14","912810RW0","TIPS","0.00875","2047-02-15","","75.218750","75.093750","0.000000","2047-02-15-0.00875"
"2025-02-18","912810RW0","TIPS","0.00875","2047-02-15","","74.531250","74.437500","0.000000","2047-02-15-0.00875"
"2025-02-19","912810RW0","TIPS","0.00875","2047-02-15","","74.140625","74.031250","0.000000","2047-02-15-0.00875"
"2025-02-20","912810RW0","TIPS","0.00875","2047-02-15","","74.515625","74.406250","0.000000","2047-02-15-0.00875"
"2025-02-21","912810RW0","TIPS","0.00875","2047-02-15","","75.265625","75.156250","0.000000","2047-02-15-0.00875"
"2025-02-24","912810RW0","TIPS","0.00875","2047-02-15","","75.375000","75.281250","0.000000","2047-02-15-0.00875"
"2025-02-25","912810RW0","TIPS","0.00875","2047-02-15","","76.453125","76.343750","0.000000","2047-02-15-0.00875"
"2025-02-26","912810RW0","TIPS","0.00875","2047-02-15","","76.671875","76.562500","0.000000","2047-02-15-0.00875"
"2025-02-27","912810RW0","TIPS","0.00875","2047-02-15","","76.171875","76.062500","0.000000","2047-02-15-0.00875"
"2025-02-28","912810RW0","TIPS","0.00875","2047-02-15","","76.562500","76.468750","0.000000","2047-02-15-0.00875"
"2025-03-03","912810RW0","TIPS","0.00875","2047-02-15","","77.312500","77.218750","0.000000","2047-02-15-0.00875"
"2025-03-04","912810RW0","TIPS","0.00875","2047-02-15","","77.406250","77.312500","0.000000","2047-02-15-0.00875"
"2025-03-05","912810RW0","TIPS","0.00875","2047-02-15","","76.234375","76.125000","0.000000","2047-02-15-0.00875"
"2025-03-06","912810RW0","TIPS","0.00875","2047-02-15","","75.078125","74.968750","0.000000","2047-02-15-0.00875"
"2025-03-07","912810RW0","TIPS","0.00875","2047-02-15","","75.546875","75.437500","0.000000","2047-02-15-0.00875"
"2025-03-10","912810RW0","TIPS","0.00875","2047-02-15","","75.796875","75.687500","0.000000","2047-02-15-0.00875"
"2025-03-11","912810RW0","TIPS","0.00875","2047-02-15","","74.968750","74.875000","0.000000","2047-02-15-0.00875"
"2025-03-12","912810RW0","TIPS","0.00875","2047-02-15","","74.953125","74.843750","0.000000","2047-02-15-0.00875"
"2025-03-13","912810RW0","TIPS","0.00875","2047-02-15","","74.859375","74.750000","0.000000","2047-02-15-0.00875"
"2025-03-14","912810RW0","TIPS","0.00875","2047-02-15","","74.593750","74.500000","0.000000","2047-02-15-0.00875"
"2025-03-17","912810RW0","TIPS","0.00875","2047-02-15","","75.187500","75.093750","0.000000","2047-02-15-0.00875"
"2025-03-18","912810RW0","TIPS","0.00875","2047-02-15","","74.687500","74.593750","0.000000","2047-02-15-0.00875"
"2025-03-19","912810RW0","TIPS","0.00875","2047-02-15","","74.875000","74.781250","0.000000","2047-02-15-0.00875"
"2025-03-20","912810RW0","TIPS","0.00875","2047-02-15","","75.875000","75.781250","0.000000","2047-02-15-0.00875"
"2025-03-21","912810RW0","TIPS","0.00875","2047-02-15","","75.421875","75.312500","0.000000","2047-02-15-0.00875"
"2025-03-24","912810RW0","TIPS","0.00875","2047-02-15","","74.453125","74.343750","0.000000","2047-02-15-0.00875"
"2025-03-25","912810RW0","TIPS","0.00875","2047-02-15","","74.546875","74.437500","0.000000","2047-02-15-0.00875"
"2025-03-26","912810RW0","TIPS","0.00875","2047-02-15","","74.140625","74.031250","0.000000","2047-02-15-0.00875"
"2025-03-27","912810RW0","TIPS","0.00875","2047-02-15","","73.875000","73.781250","0.000000","2047-02-15-0.00875"
"2025-03-28","912810RW0","TIPS","0.00875","2047-02-15","","74.656250","74.562500","0.000000","2047-02-15-0.00875"
"2025-03-31","912810RW0","TIPS","0.00875","2047-02-15","","75.812500","75.718750","0.000000","2047-02-15-0.00875"
"2025-04-01","912810RW0","TIPS","0.00875","2047-02-15","","76.437500","76.343750","0.000000","2047-02-15-0.00875"
"2025-04-02","912810RW0","TIPS","0.00875","2047-02-15","","75.921875","75.812500","0.000000","2047-02-15-0.00875"
"2025-04-03","912810RW0","TIPS","0.00875","2047-02-15","","76.562500","76.406250","0.000000","2047-02-15-0.00875"
"2025-04-04","912810RW0","TIPS","0.00875","2047-02-15","","77.062500","76.906250","0.000000","2047-02-15-0.00875"
"2025-04-07","912810RW0","TIPS","0.00875","2047-02-15","","74.171875","74.000000","0.000000","2047-02-15-0.00875"
"2025-04-08","912810RW0","TIPS","0.00875","2047-02-15","","73.640625","73.500000","0.000000","2047-02-15-0.00875"
