asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-11","91282CML2","TIPS","0.02125","2035-01-15","","97.796875","97.750000","0.000000","2035-01-15-0.02125"
"2025-04-14","91282CML2","TIPS","0.02125","2035-01-15","","99.750000","99.718750","0.000000","2035-01-15-0.02125"
"2025-04-15","91282CML2","TIPS","0.02125","2035-01-15","","99.968750","99.937500","0.000000","2035-01-15-0.02125"
"2025-04-16","91282CML2","TIPS","0.02125","2035-01-15","","100.015625","99.968750","0.000000","2035-01-15-0.02125"
"2025-04-17","91282CML2","TIPS","0.02125","2035-01-15","","100.296875","100.250000","0.000000","2035-01-15-0.02125"
"2025-04-21","91282CML2","TIPS","0.02125","2035-01-15","","100.093750","100.062500","0.000000","2035-01-15-0.02125"
"2025-04-22","91282CML2","TIPS","0.02125","2035-01-15","","99.953125","99.906250","0.000000","2035-01-15-0.02125"
"2025-04-23","91282CML2","TIPS","0.02125","2035-01-15","","100.703125","100.656250","0.000000","2035-01-15-0.02125"
"2025-04-24","91282CML2","TIPS","0.02125","2035-01-15","","100.968750","100.937500","0.000000","2035-01-15-0.02125"
"2025-04-25","91282CML2","TIPS","0.02125","2035-01-15","","101.218750","101.187500","0.000000","2035-01-15-0.02125"
"2025-04-28","91282CML2","TIPS","0.02125","2035-01-15","","101.375000","101.343750","0.000000","2035-01-15-0.02125"
"2025-04-29","91282CML2","TIPS","0.02125","2035-01-15","","101.656250","101.625000","0.000000","2035-01-15-0.02125"
"2025-04-30","91282CML2","TIPS","0.02125","2035-01-15","","101.750000","101.718750","0.000000","2035-01-15-0.02125"
"2025-05-01","91282CML2","TIPS","0.02125","2035-01-15","","101.421875","101.375000","0.000000","2035-01-15-0.02125"
"2025-05-02","91282CML2","TIPS","0.02125","2035-01-15","","100.796875","100.781250","0.000000","2035-01-15-0.02125"
"2025-05-05","91282CML2","TIPS","0.02125","2035-01-15","","100.531250","100.500000","0.000000","2035-01-15-0.02125"
"2025-05-06","91282CML2","TIPS","0.02125","2035-01-15","","100.687500","100.656250","0.000000","2035-01-15-0.02125"
"2025-05-07","91282CML2","TIPS","0.02125","2035-01-15","","101.125000","101.093750","0.000000","2035-01-15-0.02125"
