asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-28","91282CJY8","TIPS","0.01750","2034-01-15","","99.187500","99.156250","0.000000","2034-01-15-0.01750"
"2025-03-31","91282CJY8","TIPS","0.01750","2034-01-15","","99.812500","99.781250","0.000000","2034-01-15-0.01750"
"2025-04-01","91282CJY8","TIPS","0.01750","2034-01-15","","100.109375","100.093750","0.000000","2034-01-15-0.01750"
"2025-04-02","91282CJY8","TIPS","0.01750","2034-01-15","","99.687500","99.656250","0.000000","2034-01-15-0.01750"
"2025-04-03","91282CJY8","TIPS","0.01750","2034-01-15","","100.609375","100.562500","0.000000","2034-01-15-0.01750"
"2025-04-04","91282CJY8","TIPS","0.01750","2034-01-15","","100.546875","100.500000","0.000000","2034-01-15-0.01750"
"2025-04-07","91282CJY8","TIPS","0.01750","2034-01-15","","98.921875","98.875000","0.000000","2034-01-15-0.01750"
"2025-04-08","91282CJY8","TIPS","0.01750","2034-01-15","","98.765625","98.718750","0.000000","2034-01-15-0.01750"
"2025-04-09","91282CJY8","TIPS","0.01750","2034-01-15","","96.765625","96.718750","0.000000","2034-01-15-0.01750"
"2025-04-10","91282CJY8","TIPS","0.01750","2034-01-15","","97.656250","97.625000","0.000000","2034-01-15-0.01750"
"2025-04-11","91282CJY8","TIPS","0.01750","2034-01-15","","95.312500","95.250000","0.000000","2034-01-15-0.01750"
"2025-04-14","91282CJY8","TIPS","0.01750","2034-01-15","","97.093750","97.062500","0.000000","2034-01-15-0.01750"
"2025-04-15","91282CJY8","TIPS","0.01750","2034-01-15","","97.312500","97.281250","0.000000","2034-01-15-0.01750"
"2025-04-16","91282CJY8","TIPS","0.01750","2034-01-15","","97.359375","97.312500","0.000000","2034-01-15-0.01750"
"2025-04-17","91282CJY8","TIPS","0.01750","2034-01-15","","97.640625","97.593750","0.000000","2034-01-15-0.01750"
"2025-04-21","91282CJY8","TIPS","0.01750","2034-01-15","","97.484375","97.437500","0.000000","2034-01-15-0.01750"
"2025-04-22","91282CJY8","TIPS","0.01750","2034-01-15","","97.343750","97.312500","0.000000","2034-01-15-0.01750"
"2025-04-23","91282CJY8","TIPS","0.01750","2034-01-15","","97.984375","97.937500","0.000000","2034-01-15-0.01750"
"2025-04-24","91282CJY8","TIPS","0.01750","2034-01-15","","98.218750","98.187500","0.000000","2034-01-15-0.01750"
"2025-04-25","91282CJY8","TIPS","0.01750","2034-01-15","","98.468750","98.437500","0.000000","2034-01-15-0.01750"
"2025-04-28","91282CJY8","TIPS","0.01750","2034-01-15","","98.625000","98.593750","0.000000","2034-01-15-0.01750"
"2025-04-29","91282CJY8","TIPS","0.01750","2034-01-15","","98.906250","98.875000","0.000000","2034-01-15-0.01750"
"2025-04-30","91282CJY8","TIPS","0.01750","2034-01-15","","99.015625","98.968750","0.000000","2034-01-15-0.01750"
"2025-05-01","91282CJY8","TIPS","0.01750","2034-01-15","","98.734375","98.687500","0.000000","2034-01-15-0.01750"
"2025-05-02","91282CJY8","TIPS","0.01750","2034-01-15","","98.156250","98.125000","0.000000","2034-01-15-0.01750"
"2025-05-05","91282CJY8","TIPS","0.01750","2034-01-15","","97.937500","97.906250","0.000000","2034-01-15-0.01750"
"2025-05-06","91282CJY8","TIPS","0.01750","2034-01-15","","98.093750","98.062500","0.000000","2034-01-15-0.01750"
"2025-05-07","91282CJY8","TIPS","0.01750","2034-01-15","","98.468750","98.437500","0.000000","2034-01-15-0.01750"
"2025-05-08","91282CJY8","TIPS","0.01750","2034-01-15","","98.265625","98.250000","0.000000","2034-01-15-0.01750"
"2025-05-09","91282CJY8","TIPS","0.01750","2034-01-15","","98.250000","98.218750","0.000000","2034-01-15-0.01750"
"2025-05-12","91282CJY8","TIPS","0.01750","2034-01-15","","97.671875","97.625000","0.000000","2034-01-15-0.01750"
"2025-05-13","91282CJY8","TIPS","0.01750","2034-01-15","","97.281250","97.250000","0.000000","2034-01-15-0.01750"
"2025-05-14","91282CJY8","TIPS","0.01750","2034-01-15","","97.437500","97.406250","0.000000","2034-01-15-0.01750"
"2025-05-15","91282CJY8","TIPS","0.01750","2034-01-15","","97.625000","97.593750","0.000000","2034-01-15-0.01750"
"2025-05-16","91282CJY8","TIPS","0.01750","2034-01-15","","97.968750","97.937500","0.000000","2034-01-15-0.01750"
"2025-05-19","91282CJY8","TIPS","0.01750","2034-01-15","","97.640625","97.593750","0.000000","2034-01-15-0.01750"
"2025-05-20","91282CJY8","TIPS","0.01750","2034-01-15","","97.656250","97.625000","0.000000","2034-01-15-0.01750"
"2025-05-21","91282CJY8","TIPS","0.01750","2034-01-15","","97.343750","97.312500","0.000000","2034-01-15-0.01750"
"2025-05-22","91282CJY8","TIPS","0.01750","2034-01-15","","97.093750","97.062500","0.000000","2034-01-15-0.01750"
"2025-05-23","91282CJY8","TIPS","0.01750","2034-01-15","","97.421875","97.375000","0.000000","2034-01-15-0.01750"
"2025-05-27","91282CJY8","TIPS","0.01750","2034-01-15","","97.828125","97.812500","0.000000","2034-01-15-0.01750"
"2025-05-28","91282CJY8","TIPS","0.01750","2034-01-15","","97.593750","97.562500","0.000000","2034-01-15-0.01750"
"2025-05-29","91282CJY8","TIPS","0.01750","2034-01-15","","97.843750","97.812500","0.000000","2034-01-15-0.01750"
"2025-05-30","91282CJY8","TIPS","0.01750","2034-01-15","","98.062500","98.031250","0.000000","2034-01-15-0.01750"
"2025-06-02","91282CJY8","TIPS","0.01750","2034-01-15","","97.875000","97.843750","0.000000","2034-01-15-0.01750"
"2025-06-03","91282CJY8","TIPS","0.01750","2034-01-15","","97.875000","97.843750","97.750000","2034-01-15-0.01750"
"2025-06-04","91282CJY8","TIPS","0.01750","2034-01-15","","98.156250","98.125000","98.250000","2034-01-15-0.01750"
"2025-06-05","91282CJY8","TIPS","0.01750","2034-01-15","","98.031250","98.000000","97.843750","2034-01-15-0.01750"
"2025-06-06","91282CJY8","TIPS","0.01750","2034-01-15","","97.406250","97.375000","0.000000","2034-01-15-0.01750"
"2025-06-09","91282CJY8","TIPS","0.01750","2034-01-15","","97.406250","97.375000","97.312500","2034-01-15-0.01750"
"2025-06-10","91282CJY8","TIPS","0.01750","2034-01-15","","97.281250","97.250000","97.343750","2034-01-15-0.01750"
"2025-06-11","91282CJY8","TIPS","0.01750","2034-01-15","","97.437500","97.406250","97.625000","2034-01-15-0.01750"
"2025-06-12","91282CJY8","TIPS","0.01750","2034-01-15","","97.937500","97.906250","0.000000","2034-01-15-0.01750"
