yield,ticker,friendlyName,category,minimumInitialInvestment,wam,wal,expenseRatio,totalNetAssets,yieldDate,reportDate,USGO,Muni
0.0204,"FAWXX","Fidelity New York Municipal MM","SingleState",1,33,34,0.0042,86201778.96,"2026-08-31","2026-08-31",0,1
0.0189,"FAYXX","Fidelity New Jersey Municipal MM","SingleState",1,36,37,0.0042,17734726.24,"2026-08-31","2026-08-31",0,1
0.0345,"FCEXX","Fidelity Investments MM Treasury Portfolio Class Ii","Government",1000000,41,97,0.0033,614330917.38,"2026-08-31","2026-08-31",0.64954,0
0.0331,"FCGXX","Fidelity Investments MM Government Portfolio Class Iii","Government",1000000,34,97,0.0043,7120697909.01,"2026-08-31","2026-08-31",0.66775,0
0.0346,"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Prime",1000000,21,22,0.0033,54639988.57,"2026-08-31","2026-08-31",0.34864,0
0.0336,"FCOXX","Fidelity Investments MM Money Market Portfolio - Class Iii","Prime",1000000,21,22,0.0043,215918356.34,"2026-08-31","2026-08-31",0.34864,0
0.0335,"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Government",1000000,41,97,0.0043,4228249035.18,"2026-08-31","2026-08-31",0.64954,0
0.0341,"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Government",1000000,34,97,0.0033,2317330027.43,"2026-08-31","2026-08-31",0.66775,0
0.0176,"FDEXX","Fidelity Tax-exempt MM Daily Money Class","Muni",1,38,38,0.007,104017118.7,"2026-08-31","2026-08-31",0,1
0.0339,"FDLXX","Fidelity Treasury Only MM","Government",1,49,98,0.0042,14473116906.77,"2026-08-31","2026-08-31",1,0
0.0341,"FDRXX","Fidelity Government Cash Reserves","Government",1,38,106,0.0037,246568999805.16,"2026-08-31","2026-08-31",0.63909,0
0.0307,"FDUXX","Fidelity Treasury MM Daily Money Class","Government",1,37,94,0.007,3453171853.32,"2026-08-31","2026-08-31",0.62098,0
0.0151,"FERXX","Fidelity Tax-exempt MM Capital Reserves Class","Muni",1,38,38,0.0095,23229070.43,"2026-08-31","2026-08-31",0,1
0.0205,"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Muni",1000000,37,37,0.0043,23830305.35,"2026-08-31","2026-08-31",0,1
0.0215,"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Muni",1000000,37,37,0.0033,437512.03,"2026-08-31","2026-08-31",0,1
0.023,"FFTXX","Federated Hermes Institutional Tax-free Cash Trust Institutional Shares","Muni",500000,6,6,0.002,2191440791.06,"2026-08-31","2026-08-31",0,1
0.0351,"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Government",1000000,34,97,0.0023,619855814.37,"2026-08-31","2026-08-31",0.66775,0
0.0359,"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Government",10000000,39,117,0.0018,222442670392.08,"2026-08-31","2026-08-31",0.39015,0
0.0356,"FIGXX","Fidelity Investments MM Government Portfolio Class I","Government",1000000,34,97,0.0018,50782004275.19,"2026-08-31","2026-08-31",0.66775,0
0.036,"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Government",1000000,41,97,0.0018,30954812049.83,"2026-08-31","2026-08-31",0.64954,0
0.0202,"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","SingleState",1000000,35,35,0.002,2500832826.26,"2026-08-31","2026-08-31",0,1
0.0372,"FMJXX","Goldman Sachs Investor MM Class I","Prime",10000000,43,97,0.0018,7569161752.32,"2026-08-31","2026-08-31",0.17196,0.09054
0.0204,"FMOXX","Fidelity Tax-exempt MM","Muni",1,38,38,0.0042,1177721908.53,"2026-08-31","2026-08-31",0,1
0.0361,"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Prime",1000000,21,22,0.0018,73161859916.67,"2026-08-31","2026-08-31",0.34864,0
0.0192,"FMSXX","Fidelity Massachusetts Municipal MM Premium","SingleState",25000,35,35,0.003,1357048823.71,"2026-08-31","2026-08-31",0,1
0.0356,"FMYXX","Fidelity Investments MM Money Market Portfolio - Select Class","Prime",1000000,21,22,0.0023,29348170.04,"2026-08-31","2026-08-31",0.34864,0
0.0225,"FNKXX","Fidelity New York Municipal MM Institutional Class","SingleState",1000000,33,34,0.002,3079898938.11,"2026-08-31","2026-08-31",0,1
0.0365,"FNSXX","Fidelity Investments MM Money Market Portfolio - Institutional Class","Prime",10000000,21,22,0.0014,84571181484.32,"2026-08-31","2026-08-31",0.34864,0
0.0336,"FOIXX","Fidelity Investments MM Treasury Only Portfolio Class Iii","Government",1000000,45,92,0.0043,3338940861.17,"2026-08-31","2026-08-31",1,0
0.0311,"FOPXX","Fidelity Investments MM Treasury Only Portfolio Class Iv","Government",1000000,45,92,0.0068,788562184.09,"2026-08-31","2026-08-31",1,0
0.0346,"FOXXX","Fidelity Investments MM Treasury Only Portfolio Class Ii","Government",1000000,45,92,0.0033,4187373806.76,"2026-08-31","2026-08-31",1,0
0.0364,"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Government",10000000,41,97,0.0014,50707783464.87,"2026-08-31","2026-08-31",0.64954,0
0.036,"FRGXX","Fidelity Investments MM Government Portfolio Institutional Class","Government",10000000,34,97,0.0014,209490708506.68,"2026-08-31","2026-08-31",0.66775,0
0.0365,"FRSXX","Fidelity Investments MM Treasury Only Portfolio Institutional Class","Government",10000000,45,92,0.0014,94105303847,"2026-08-31","2026-08-31",1,0
0.0213,"FSBXX","Fidelity California Municipal MM Institutional Class","SingleState",1000000,28,28,0.002,4670336715,"2026-08-31","2026-08-31",0,1
0.0361,"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Government",1000000,45,92,0.0018,34522353942.08,"2026-08-31","2026-08-31",1,0
0.02,"FSJXX","Fidelity New Jersey Municipal MM Premium","SingleState",25000,36,37,0.003,640876052.02,"2026-08-31","2026-08-31",0,1
0.021,"FSKXX","Fidelity New Jersey Municipal MM Institutional Class","SingleState",1000000,36,37,0.002,645514464.84,"2026-08-31","2026-08-31",0,1
0.0216,"FSNXX","Fidelity New York Municipal MM Premium","SingleState",25000,33,34,0.003,1916087000.28,"2026-08-31","2026-08-31",0,1
0.0204,"FSPXX","Fidelity California Municipal MM Premium","SingleState",25000,28,28,0.003,2134388739.33,"2026-08-31","2026-08-31",0,1
0.0282,"FSRXX","Fidelity Treasury MM Capital Reserves Class","Government",1,37,94,0.0095,2248616634.81,"2026-08-31","2026-08-31",0.62098,0
0.0225,"FSXXX","Fidelity Investments MM Tax Exempt Portfolio Select Class","Muni",1000000,37,37,0.0023,47509213.87,"2026-08-31","2026-08-31",0,1
0.023,"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Muni",1000000,37,37,0.0018,11432042527.96,"2026-08-31","2026-08-31",0,1
0.0212,"FTEXX","Fidelity Municipal MM","Muni",1,40,41,0.0039,3851130851.7,"2026-08-31","2026-08-31",0,1
0.0235,"FTFXX","Federated Hermes Institutional Tax-free Cash Trust Premier Shares","Muni",5000000,6,6,0.0015,887358840.3,"2026-08-31","2026-08-31",0,1
0.0358,"FTIXX","Goldman Sachs Financial Square Treasury Instruments Fund Institutional Shares","Government",10000000,46,116,0.002,97305353182.45,"2026-08-31","2026-08-31",1,0
0.0355,"FTUXX","Fidelity Investments MM Treasury Portfolio Select Class","Government",1000000,41,97,0.0023,258663070.55,"2026-08-31","2026-08-31",0.64954,0
0.031,"FTVXX","Fidelity Investments MM Treasury Portfolio Class Iv","Government",1000000,41,97,0.0068,1391410065.29,"2026-08-31","2026-08-31",0.64954,0
0.0233,"FTXXX","Goldman Sachs Investor Tax-exempt MM Institutional Shares","Muni",10000000,27,27,0.0018,4702687629.91,"2026-08-31","2026-08-31",0,1
0.0356,"FTYXX","Fidelity Investments MM Treasury Only Portfolio Select Class","Government",1000000,45,92,0.0023,2900439356.66,"2026-08-31","2026-08-31",1,0
0.0355,"FYHXX","Fidelity Treasury Digital Liquidity","Government",1000000,20,20,0.0018,20382902.62,"2026-08-31","2026-08-31",1,0
0.0281,"FZAXX","Fidelity Government MM Capital Reserves Class","Government",1,42,110,0.0095,3576567610.34,"2026-08-31","2026-08-31",0.67222,0
0.0343,"FZCXX","Fidelity Government MM Premium","Government",100000,42,110,0.0032,14143376125.51,"2026-08-31","2026-08-31",0.67222,0
0.0349,"FZDXX","Fidelity MM Premium","Prime",100000,21,22,0.003,121580598301.45,"2026-08-31","2026-08-31",0.32703,0
0.0216,"FZEXX","Fidelity Tax-exempt MM Premium","Muni",25000,38,38,0.003,2887017319.73,"2026-08-31","2026-08-31",0,1
0.0335,"FZFXX","Fidelity Treasury MM","Government",1,37,94,0.0042,42617854848.02,"2026-08-31","2026-08-31",0.62098,0
0.0306,"FZGXX","Fidelity Government MM Advisor Cl M","Government",1,42,110,0.007,221197135.27,"2026-08-31","2026-08-31",0.67222,0
0.0369,"GABXX","Gabelli US Treasury MM Class I","Government",10000,53,59,0.0008,5631534020.85,"2026-08-31","2026-08-31",1,0
0.0355,"GMMF","Ishares Government MM ETF","Government",0.01,45,106,0.002,190581893.57,"2026-08-31","2026-08-31",1,0
0.0358,"GOFXX","Federated Hermes Govt Obl Premier","Government",5000000,37,104,0.0015,101939870094.44,"2026-08-31","2026-08-31",0.49673,0
0.0354,"GOIXX","Federated Hermes Govt Obl Is","Government",500000,37,104,0.002,33299715273.93,"2026-08-31","2026-08-31",0.49673,0
0.0354,"GOTXX","Federated Hermes Govt Obl Tx-mgd Is","Government",500000,39,99,0.002,3982941889.54,"2026-08-31","2026-08-31",1,0
0.0358,"GOVXX","Federated Hermes Govt Obl Advisor","Government",1000000,37,104,0.0015,8368907682.15,"2026-08-31","2026-08-31",0.49673,0
0.0357,"GPAXX","Blackrock Liquidity Funds Fedfund Great Pacific Shares","Government",3000000,43,106,0.0017,54157.18,"2026-08-31","2026-08-31",0.57343,0
0.0372,"GPCXX","Blackrock Liquidity Funds Tempcash Great Pacific Shares","Prime",3000000,39,81,0.0018,831834536.29,"2026-08-31","2026-08-31",0.0201,0.00427
0.0319,"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Government",1000,42,102,0.0057,8011252497.64,"2026-08-31","2026-08-31",1,0
0.0357,"HUAXX","Blackrock Liquidity Funds Fedfund Mischler Financial Group Shares","Government",3000000,43,106,0.0017,2050578308.36,"2026-08-31","2026-08-31",0.57343,0
0.0358,"JMMF","Jpmorgan 100% US Treasury Securities MM ETF","Government",0.01,37,89,0.0016,81103873.75,"2026-08-31","2026-08-31",1,0
0.0257,"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Government",1000,45,96,0.0117,897029.3,"2026-08-31","2026-08-31",0.61055,0
0.0221,"MCSXX","Blackrock Liquidity Funds Municash Institutional Shares","Muni",3000000,6,6,0.0021,3638148415.88,"2026-08-31","2026-08-31",0,1
0.0365,"MMKT","Texas Capital Government MM ETF","Government",0.01,42,50,0.002,72651128.68,"2026-08-31","2026-08-31",0.48936,0
0.0332,"MNRSV","Blackrock Government MM Portfolio","Government",1,48,104,"",104603793.11,"2026-08-31","2026-08-31",0.65507,0
0.0332,"MSAXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor A Shares","Government",1000,45,96,0.0042,1000276631.47,"2026-08-31","2026-08-31",0.61055,0
0.0332,"MSIXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Institutional","Government",2000000,45,96,0.0042,148383606.78,"2026-08-31","2026-08-31",0.61055,0
0.0356,"MSUXX","Morgan Stanley Institutional Liquidity Treasury Securities Portfolio Institutional Class","Government",10000000,51,116,0.002,65660438740.46,"2026-08-31","2026-08-31",1,0
0.0368,"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Prime",500000,46,74,0.002,92557237505.99,"2026-08-31","2026-08-31",0,0.01115
0.0355,"PGYXX","Pimco Government MM Class Institutional","Government",10000,1,1,0.0018,921540618.64,"2026-08-31","2026-08-31",0,0
0.0338,"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Prime",1000,44,85,0.0055,4814216960.57,"2026-08-31","2026-08-31",0.00521,0.0028
0.037,"PMMF","Ishares Prime MM ETF I","Prime",0.01,40,87,"",725261984.61,"2026-08-31","2026-08-31",0.00278,0
0.0367,"PNIXX","Blackrock Wealth Liquid Environmentally Aware Fund Institutional Shares","Prime",2000000,44,85,0.002,662987512.26,"2026-08-31","2026-08-31",0.00521,0.0028
0.0339,"PNPXX","Blackrock Wealth Liquid Environmentally Aware Fund Service Shares","Prime",5000,44,85,0.005,192063876.59,"2026-08-31","2026-08-31",0.00521,0.0028
0.0372,"POIXX","Federated Hermes Instl Prime Obl Is","Prime",500000,48,75,0.002,15727332544.28,"2026-08-31","2026-08-31",0,0.01834
0.0357,"PSFXX","Blackrock Liquidity Funds Fedfund Penserra Shares","Government",3000000,43,106,0.0017,108314.11,"2026-08-31","2026-08-31",0.57343,0
0.0362,"SBIL","Simplify Government MM ETF","Government",1,43,117,0.0015,4822379729.42,"2026-08-31","2026-08-31",0.85738,0
0.0357,"SBIXX","Blackrock Liquidity Funds Fedfund Stern Brothers Shares","Government",3000000,43,106,0.0017,48595311.34,"2026-08-31","2026-08-31",0.57343,0
0.0204,"SCAXX","Schwab California Municipal MM Ultra Shares","SingleState",1000000,29,29,0.0019,6730538707.46,"2026-08-31","2026-08-31",0,1
0.0354,"SCOXX","Schwab Treasury Obligations MM Ultra Shares","Government",1000000,37,77,0.0019,35073749905.72,"2026-08-31","2026-08-31",0.34862,0
0.0232,"SCTXX","Schwab Amt Tax-free MM Ultra Shares","Muni",1000000,36,39,0.0019,3110550540.3,"2026-08-31","2026-08-31",0,1
0.0354,"SGUXX","Schwab Government MM Ultra Shares","Government",1000000,38,92,0.0019,31902737110.35,"2026-08-31","2026-08-31",0.37496,0.00208
0.0345,"SGVT","Schwab Government MM ETF","Government",1000000,38,94,0.0028,902853318.37,"2026-08-31","2026-08-31",0.33311,0
0.0354,"SIGXX","Blackrock Select Treasury Based Liquidity Fund Stern Brothers Shares","Government",3000000,11,11,0.0017,200151456.55,"2026-08-31","2026-08-31",0.32746,0
0.0368,"SNAXX","Schwab Prime Advantage MM Ultra Shares","Prime",1000000,37,56,0.0019,144056789953.04,"2026-08-31","2026-08-31",0,0.00812
0.0339,"SNOXX","Schwab Treasury Obligations MM Investor","Government",0,37,77,0.0034,36180560444.84,"2026-08-31","2026-08-31",0.34862,0
0.0342,"SNSXX","Schwab US Treasury MM Investor","Government",0,47,79,0.0034,43390020043.37,"2026-08-31","2026-08-31",1,0
0.0339,"SNVXX","Schwab Government MM Investor","Government",0,38,92,0.0034,31837377254.78,"2026-08-31","2026-08-31",0.37496,0.00208
0.0227,"SNYXX","Schwab New York Municipal MM Ultra Shares","SingleState",1000000,32,33,0.0019,2182281240.8,"2026-08-31","2026-08-31",0,1
0.0333,"SPAXX","Fidelity Government MM","Government",1,42,110,0.0042,431155674024.55,"2026-08-31","2026-08-31",0.67222,0
0.0337,"SPRXX","Fidelity MM","Prime",1,21,22,0.0042,11877111421.54,"2026-08-31","2026-08-31",0.32703,0
0.0357,"SUTXX","Schwab US Treasury MM Ultra Shares","Government",1000000,47,79,0.0019,68462594171.75,"2026-08-31","2026-08-31",1,0
0.0329,"SWGXX","Schwab Government MM","Government",0,38,92,0.0044,23874891146.02,"2026-08-31","2026-08-31",0.37496,0.00208
0.0189,"SWKXX","Schwab California Municipal MM Investor","SingleState",0,29,29,0.0034,2439333567.43,"2026-08-31","2026-08-31",0,1
0.0233,"SWOXX","Schwab Municipal MM Ultra Shares","Muni",1000000,35,37,0.0019,14691152256.32,"2026-08-31","2026-08-31",0,1
0.0218,"SWTXX","Schwab Municipal MM Investor","Muni",0,35,37,0.0034,4453014343.07,"2026-08-31","2026-08-31",0,1
0.0353,"SWVXX","Schwab Prime Advantage MM Investor","Prime",0,37,56,0.0034,248991533981.32,"2026-08-31","2026-08-31",0,0.00812
0.0217,"SWWXX","Schwab Amt Tax-free MM Investor","Muni",0,36,39,0.0034,1268913008.47,"2026-08-31","2026-08-31",0,1
0.0212,"SWYXX","Schwab New York Municipal MM Investor","SingleState",0,32,33,0.0034,1068754094.52,"2026-08-31","2026-08-31",0,1
0.0347,"TCDXX","Blackrock Liquidity Funds Tempcash Dollar Shares","Prime",5000,39,81,0.0043,15471936.34,"2026-08-31","2026-08-31",0.0201,0.00427
0.0372,"TCPXX","Blackrock Liquidity Funds Tempcash Premier Shares","Prime",3000000,39,81,0.0018,36489.6,"2026-08-31","2026-08-31",0.0201,0.00427
0.0333,"TDDXX","Blackrock Liquidity Funds Fedfund Dollar Shares","Government",5000,43,106,0.0042,4327619129.04,"2026-08-31","2026-08-31",0.57343,0
0.0357,"TFDXX","Blackrock Liquidity Funds Fedfund Institutional Shares","Government",3000000,43,106,0.0017,171904653490.64,"2026-08-31","2026-08-31",0.57343,0
0.0333,"TFEXX","Blackrock Liquidity Funds T-fund Dollar Shares","Government",5000,46,96,0.0042,1853912763.16,"2026-08-31","2026-08-31",0.4388,0
0.0354,"TFFXX","Blackrock Select Treasury Based Liquidity Fund Institutional Shares","Government",3000000,11,11,0.0017,6022988148.4,"2026-08-31","2026-08-31",0.32746,0
0.0357,"TIGXX","Blackrock Liquidity Fedfund Tigress Shares","Government",3000000,43,106,0.0017,133612102.52,"2026-08-31","2026-08-31",0.57343,0
0.0372,"TMCXX","Blackrock Liquidity Funds Tempcash Institutional Shares","Prime",3000000,39,81,0.0018,24668954958.42,"2026-08-31","2026-08-31",0.0201,0.00427
0.0354,"TOIXX","Federated Hermes Treasury Obligations Fund Is","Government",500000,37,95,0.002,28690751180.18,"2026-08-31","2026-08-31",0.51766,0
0.0367,"TPCXX","Blackrock Liquidity Funds Tempcash Capital Shares","Prime",50000,39,81,0.0023,26200928.31,"2026-08-31","2026-08-31",0.0201,0.00427
0.0328,"TSDXX","Blackrock Select Treasury Based Liquidity Fund Dollar Shares","Government",5000,11,11,0.0042,17493770.53,"2026-08-31","2026-08-31",0.32746,0
0.0276,"TSLXX","Blackrock Liquidity Funds Treasury Trust Fund Select Shares","Government",1,47,94,0.01,499043275.46,"2026-08-31","2026-08-31",1,0
0.0358,"TSTXX","Blackrock Liquidity Funds T-fund Institutional Shares","Government",3000000,46,96,0.0017,114202939810.96,"2026-08-31","2026-08-31",0.4388,0
0.0335,"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Government",5000,47,94,0.0042,2499544699.05,"2026-08-31","2026-08-31",1,0
0.0359,"TTTXX","Blackrock Liquidity Funds Treasury Trust Fund Institutional Shares","Government",3000000,47,94,0.0017,178283209238.24,"2026-08-31","2026-08-31",1,0
0.0362,"USDXX","Circle Reserve Fund Institutional Shares","Government",2000000000,9,9,0.0017,62317374427.07,"2026-08-31","2026-08-31",0.19378,0
0.0358,"UTIXX","Federated Hermes US Treasury Cash Reserves Fund Institutional Shares","Government",500000,41,89,0.002,35498040645.47,"2026-08-31","2026-08-31",1,0
0.0211,"VCTXX","Vanguard California Municipal MM Investor","SingleState",3000,14,14,0.0012,4085945832.23,"2026-08-31","2026-08-31",0,1
0.0363,"VMFXX","Vanguard Federal MM Investor","Government",3000,24,52,0.0011,375003028961.17,"2026-08-31","2026-08-31",0.74686,0
0.0364,"VMRXX","Vanguard Cash Reserves Federal MM Admiral Shares","Government",3000,24,52,0.001,116617720361.22,"2026-08-31","2026-08-31",0.74581,0
0.0234,"VMSXX","Vanguard Municipal MM Investor","Muni",3000,17,18,0.0011,18182616971.74,"2026-08-31","2026-08-31",0,1
0.0369,"VUSXX","Vanguard Treasury MM Investor","Government",3000,29,53,0.0007,113352851532.25,"2026-08-31","2026-08-31",1,0
0.0231,"VYFXX","Vanguard New York Municipal MM Investor","SingleState",3000,15,16,0.0011,3564809458.16,"2026-08-31","2026-08-31",0,1
0.0371,"WMPXX","Allspring MM Class Premier","Prime",10000000,37,71,0.002,41612708397.01,"2026-08-31","2026-08-31",0.06713,0.12686
0.0355,"WOTXX","Allspring 100% Treasury MM Class Inst","Government",10000000,45,97,0.002,12985886070.67,"2026-08-31","2026-08-31",1,0
0.0357,"WSTXX","Blackrock Liquidity Fedfund Westcap Shares","Government",3000000,43,106,0.0017,91859646.57,"2026-08-31","2026-08-31",0.57343,0
0.0365,"XTSLA","Blackrock Cash Funds Treasury Sl Agency Shares","Government",100000000,1,1,0.0009,19634878157.38,"2026-08-31","2026-08-31",,
