ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Blackrock Liquidity Funds","Fedfund","Administration",0.0027,"1031","Government",9504410348.56,"Institutional",5000,43,106,"2026-08-31",0.0348,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor C",0.013,"0930","Prime",3182484.67,"Retail",1000,44,85,"2026-08-31",0.0257,"2026-08-31",0.00521,0,0,0,0,0.30423,0.10346,0.0028,0,0.03152,0,0.21222,0.15087,0,0,0.1897,0,0,0,0.00521,0.0028
"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Premier",0.002,"0930","Prime",27099085.5,"Retail",2000000,44,85,"2026-08-31",0.0367,"2026-08-31",0.00521,0,0,0,0,0.30423,0.10346,0.0028,0,0.03152,0,0.21222,0.15087,0,0,0.1897,0,0,0,0.00521,0.0028
"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Blackrock Liquidity Funds","T-fund","Cash Management",0.0067,"1031","Government",1179743868.48,"Institutional",5000,46,96,"2026-08-31",0.0308,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Institutional",0.0012,"1231","Government",4995150261.61,"Institutional",100000000,1,1,"2026-08-31",0.0362,"2026-08-31",,,,,,,,,,,,,,,,,,,,,
"BRPXX","Blackrock Liquidity Funds Fedfund Private Client Shares","Blackrock Liquidity Funds","Fedfund","Private Client",0.0068,"1031","Government",159397.65,"Institutional",1,43,106,"2026-08-31",0.0306,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Blackrock Liquidity Funds","T-fund","Select",0.01,"1031","Government",31465704.27,"Institutional",1,46,96,"2026-08-31",0.0274,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BTAXX","Blackrock Liquidity Funds T-fund Administration Shares","Blackrock Liquidity Funds","T-fund","Administration",0.0027,"1031","Government",6134074467.46,"Institutional",5000,46,96,"2026-08-31",0.0347,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BTCXX","Blackrock Liquidity Funds Treasury Trust Fund Cash Management Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Management",0.0067,"1031","Government",2543979.74,"Institutional",5000,47,94,"2026-08-31",0.0309,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTFXX","Blackrock Liquidity Funds Treasury Trust Fund Cash Reserve Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Cash Reserve",0.0057,"1031","Government",158513270.21,"Institutional",5000,47,94,"2026-08-31",0.0319,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BTRXX","T-fund Cash Reserve","Blackrock Liquidity Funds","T-fund","Cash Reserve","","1031","Government",73196762.85,"Institutional",5000,46,96,"2026-08-31",0.0317,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BUCXX","Blackrock Liquidity Funds Treasury Trust Fund Capital Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Capital",0.0022,"1031","Government",1881067132.62,"Institutional",50000,47,94,"2026-08-31",0.0354,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"BUPXX","Blackrock Liquidity Funds Fedfund Premier Shares","Blackrock Liquidity Funds","Fedfund","Premier",0.0017,"1031","Government",3891122614.15,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"CPFXX","American Century Capital Preservation Fund Investor Class","American Century Government Income Trust","Capital Preservation Fund","Investor Class",0.0047,"0331","Government",2236419193.87,"Institutional",2500,50,64,"2026-08-31",0.0329,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DGLXX","Blackrock Liquidity Funds Treasury Trust Fund Dlt Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dlt Shares",0.0017,"1031","Government",52097.22,"Institutional",3000000,47,94,"2026-08-31",0.0359,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DMMKI","Blackrock Government MM V.i. Fund Institutional","Blackrock Variable Series Funds, Inc.","Blackrock Government Money Market V.i. Fund","I","","1231","Government",208385933.84,"Institutional",1,46,99,"2026-08-31",0.0344,"2026-08-31",0.41205,0,0.22857,0.00939,0,0,0,0,0,0,0,0.14383,0.20616,0,0,0,0,0,0,0.65001,0
"EDUXX","Blackrock Select Treasury Based Liquidity Fund Mischler Financial Group Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Mischler Financial Group Shares",0.0017,"1031","Government",6935622.41,"Institutional",3000000,11,11,"2026-08-31",0.0354,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Tigress",0.0017,"1031","Government",25811756.35,"Institutional",3000000,11,11,"2026-08-31",0.0354,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"FABXX","Fidelity California Municipal MM","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund",0.002,"0228","SingleState",112947967.98,"Retail",1,28,28,"2026-08-31",0.0192,"2026-08-31",0,0,0,0,0,0,0,0.23791,0.26028,0,0,0,0,0,0,0.13745,0,0.36436,0,0,1
"FAUXX","Fidelity Massachusetts Municipal MM","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund",0.0042,"0131","SingleState",60655738.74,"Retail",1,35,35,"2026-08-31",0.0181,"2026-08-31",0,0,0,0,0,0,0,0.38602,0.24494,0,0,0,0,0,0,0.14283,0,0.22621,0,0,1
"FAWXX","Fidelity New York Municipal MM","Fidelity New York Municipal Trust Ii","Fidelity New York Municipal Money Market Fund","Fidelity New York Municipal Money Market Fund",0.0042,"0131","SingleState",86201778.96,"Retail",1,33,34,"2026-08-31",0.0204,"2026-08-31",0,0,0,0,0,0,0,0.47612,0.13894,0,0,0,0,0,0,0.04092,0,0.34402,0,0,1
"FAYXX","Fidelity New Jersey Municipal MM","Fidelity Court Street Trust Ii","Fidelity New Jersey Municipal Money Market Fund","Fidelity New Jersey Municipal Money Market Fund",0.0042,"1130","SingleState",17734726.24,"Retail",1,36,37,"2026-08-31",0.0189,"2026-08-31",0,0,0,0,0,0,0,0.40425,0.24084,0,0,0,0,0,0,0.12212,0,0.23279,0,0,1
"FCEXX","Fidelity Investments MM Treasury Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Ii",0.0033,"0331","Government",614330917.38,"Institutional",1000000,41,97,"2026-08-31",0.0345,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FCGXX","Fidelity Investments MM Government Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Iii",0.0043,"0331","Government",7120697909.01,"Institutional",1000000,34,97,"2026-08-31",0.0331,"2026-08-31",0.38846,0,0.21964,0.05965,0,0,0,0,0,0,0,0.17865,0.14063,0,0,0,0,0,0.01296,0.66775,0
"FCIXX","Fidelity Investments MM Money Market Portfolio - Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Ii",0.0033,"0331","Prime",54639988.57,"Retail",1000000,21,22,"2026-08-31",0.0346,"2026-08-31",0.34864,0,0,0,0,0.04893,0.02035,0,0,0.02183,0,0.20827,0.15779,0.08844,0,0.09083,0.00207,0,0.01284,0.34864,0
"FCOXX","Fidelity Investments MM Money Market Portfolio - Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class Iii",0.0043,"0331","Prime",215918356.34,"Retail",1000000,21,22,"2026-08-31",0.0336,"2026-08-31",0.34864,0,0,0,0,0.04893,0.02035,0,0,0.02183,0,0.20827,0.15779,0.08844,0,0.09083,0.00207,0,0.01284,0.34864,0
"FCSXX","Fidelity Investments MM Treasury Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class Iii",0.0043,"0331","Government",4228249035.18,"Institutional",1000000,41,97,"2026-08-31",0.0335,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FCVXX","Fidelity Investments MM Government Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class Ii",0.0033,"0331","Government",2317330027.43,"Institutional",1000000,34,97,"2026-08-31",0.0341,"2026-08-31",0.38846,0,0.21964,0.05965,0,0,0,0,0,0,0,0.17865,0.14063,0,0,0,0,0,0.01296,0.66775,0
"FDEXX","Fidelity Tax-exempt MM Daily Money Class","Fidelity Newbury Street Trust","Fidelity Tax-exempt Money Market Fund","Fidelity Tax-exempt Money Market Fund - Daily Money Class",0.007,"1031","Muni",104017118.7,"Retail",1,38,38,"2026-08-31",0.0176,"2026-08-31",0,0,0,0,0,0,0,0.31056,0.23086,0,0,0,0,0,0,0.10678,0,0.3518,0,0,1
"FDLXX","Fidelity Treasury Only MM","Fidelity Hereford Street Trust","Fidelity Treasury Only Money Market Fund","Fidelity Treasury Only Money Market Fund",0.0042,"0430","Government",14473116906.77,"Institutional",1,49,98,"2026-08-31",0.0339,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",0.0037,"1130","Government",246568999805.16,"Institutional",1,38,106,"2026-08-31",0.0341,"2026-08-31",0.35397,0,0.20879,0.07632,0,0,0,0,0,0,0,0.20093,0.14699,0,0,0,0,0,0.01299,0.63909,0
"FDUXX","Fidelity Treasury MM Daily Money Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Daily Money Class",0.007,"1031","Government",3453171853.32,"Institutional",1,37,94,"2026-08-31",0.0307,"2026-08-31",0.62098,0,0,0,0,0,0,0,0,0,0,0.36624,0,0,0,0,0,0,0.01278,0.62098,0
"FERXX","Fidelity Tax-exempt MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Tax-exempt Money Market Fund","Fidelity Tax-exempt Money Market Fund - Capital Reserves Class",0.0095,"1031","Muni",23229070.43,"Retail",1,38,38,"2026-08-31",0.0151,"2026-08-31",0,0,0,0,0,0,0,0.31056,0.23086,0,0,0,0,0,0,0.10678,0,0.3518,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",0.0043,"0331","Muni",23830305.35,"Retail",1000000,37,37,"2026-08-31",0.0205,"2026-08-31",0,0,0,0,0,0,0,0.3659,0.22842,0,0,0,0,0,0,0.0887,0,0.31698,0,0,1
"FEXXX","Fidelity Investments MM Tax Exempt Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Ii",0.0033,"0331","Muni",437512.03,"Retail",1000000,37,37,"2026-08-31",0.0215,"2026-08-31",0,0,0,0,0,0,0,0.3659,0.22842,0,0,0,0,0,0,0.0887,0,0.31698,0,0,1
"FFTXX","Federated Hermes Institutional Tax-free Cash Trust Institutional Shares","Federated Hermes Money Market Obligations Trust","Federated Hermes Institutional Tax-free Cash Trust","Institutional Shares",0.002,"0731","Muni",2191440791.06,"Institutional",500000,6,6,"2026-08-31",0.023,"2026-08-31",0,0,0,0,0,0,0,0.89282,0.00907,0,0,0,0,0,0,0.09811,0,0,0,0,1
"FGEXX","Fidelity Investments MM Government Portfolio Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Select Class",0.0023,"0331","Government",619855814.37,"Institutional",1000000,34,97,"2026-08-31",0.0351,"2026-08-31",0.38846,0,0.21964,0.05965,0,0,0,0,0,0,0,0.17865,0.14063,0,0,0,0,0,0.01296,0.66775,0
"FGTXX","Goldman Sachs Financial Square Government Fund Institutional Shares","Goldman Sachs Trust","Goldman Sachs Financial Square Fund - Government","Institutional Shares",0.0018,"1031","Government",222442670392.08,"Institutional",10000000,39,117,"2026-08-31",0.0359,"2026-08-31",0.25596,0,0.10259,0.0316,0,0,0,0,0,0,0,0.21756,0.3923,0,0,0,0,0,0,0.39015,0
"FIGXX","Fidelity Investments MM Government Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Class I",0.0018,"0331","Government",50782004275.19,"Institutional",1000000,34,97,"2026-08-31",0.0356,"2026-08-31",0.38846,0,0.21964,0.05965,0,0,0,0,0,0,0,0.17865,0.14063,0,0,0,0,0,0.01296,0.66775,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",30954812049.83,"Institutional",1000000,41,97,"2026-08-31",0.036,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FMAXX","Fidelity Massachusetts Municipal MM Institutional Class","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Institutional Class",0.002,"0131","SingleState",2500832826.26,"Retail",1000000,35,35,"2026-08-31",0.0202,"2026-08-31",0,0,0,0,0,0,0,0.38602,0.24494,0,0,0,0,0,0,0.14283,0,0.22621,0,0,1
"FMJXX","Goldman Sachs Investor MM Class I","Goldman Sachs Trust","Goldman Sachs Investor Fund - Money Market","Class I Shares",0.0018,"1031","Prime",7569161752.32,"Retail",10000000,43,97,"2026-08-31",0.0372,"2026-08-31",0.11667,0,0.05399,0.0013,0,0.13568,0.02985,0.09054,0,0.1194,0,0,0.0082,0.1763,0,0.23147,0.02424,0,0.01234,0.17196,0.09054
"FMOXX","Fidelity Tax-exempt MM","Fidelity Newbury Street Trust","Fidelity Tax-exempt Money Market Fund","Fidelity Tax-exempt Money Market Fund",0.0042,"1031","Muni",1177721908.53,"Retail",1,38,38,"2026-08-31",0.0204,"2026-08-31",0,0,0,0,0,0,0,0.31056,0.23086,0,0,0,0,0,0,0.10678,0,0.3518,0,0,1
"FMPXX","Fidelity Investments MM Money Market Portfolio - Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Class I",0.0018,"0331","Prime",73161859916.67,"Retail",1000000,21,22,"2026-08-31",0.0361,"2026-08-31",0.34864,0,0,0,0,0.04893,0.02035,0,0,0.02183,0,0.20827,0.15779,0.08844,0,0.09083,0.00207,0,0.01284,0.34864,0
"FMSXX","Fidelity Massachusetts Municipal MM Premium","Fidelity Massachusetts Municipal Trust","Fidelity Massachusetts Municipal Money Market Fund","Fidelity Massachusetts Municipal Money Market Fund - Premium Class",0.003,"0131","SingleState",1357048823.71,"Retail",25000,35,35,"2026-08-31",0.0192,"2026-08-31",0,0,0,0,0,0,0,0.38602,0.24494,0,0,0,0,0,0,0.14283,0,0.22621,0,0,1
"FMYXX","Fidelity Investments MM Money Market Portfolio - Select Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Select Class",0.0023,"0331","Prime",29348170.04,"Retail",1000000,21,22,"2026-08-31",0.0356,"2026-08-31",0.34864,0,0,0,0,0.04893,0.02035,0,0,0.02183,0,0.20827,0.15779,0.08844,0,0.09083,0.00207,0,0.01284,0.34864,0
"FNKXX","Fidelity New York Municipal MM Institutional Class","Fidelity New York Municipal Trust Ii","Fidelity New York Municipal Money Market Fund","Fidelity New York Municipal Money Market Fund - Institutional Class",0.002,"0131","SingleState",3079898938.11,"Retail",1000000,33,34,"2026-08-31",0.0225,"2026-08-31",0,0,0,0,0,0,0,0.47612,0.13894,0,0,0,0,0,0,0.04092,0,0.34402,0,0,1
"FNSXX","Fidelity Investments MM Money Market Portfolio - Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Money Market Portfolio","Fidelity Investments Money Market - Money Market Portfolio - Institutional Class",0.0014,"0331","Prime",84571181484.32,"Retail",10000000,21,22,"2026-08-31",0.0365,"2026-08-31",0.34864,0,0,0,0,0.04893,0.02035,0,0,0.02183,0,0.20827,0.15779,0.08844,0,0.09083,0.00207,0,0.01284,0.34864,0
"FOIXX","Fidelity Investments MM Treasury Only Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class Iii",0.0043,"0331","Government",3338940861.17,"Institutional",1000000,45,92,"2026-08-31",0.0336,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FOPXX","Fidelity Investments MM Treasury Only Portfolio Class Iv","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class Iv",0.0068,"0331","Government",788562184.09,"Institutional",1000000,45,92,"2026-08-31",0.0311,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FOXXX","Fidelity Investments MM Treasury Only Portfolio Class Ii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class Ii",0.0033,"0331","Government",4187373806.76,"Institutional",1000000,45,92,"2026-08-31",0.0346,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FRBXX","Fidelity Investments MM Treasury Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Institutional Class",0.0014,"0331","Government",50707783464.87,"Institutional",10000000,41,97,"2026-08-31",0.0364,"2026-08-31",0.64954,0,0,0,0,0,0,0,0,0,0,0.33761,0,0,0,0,0,0,0.01285,0.64954,0
"FRGXX","Fidelity Investments MM Government Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Government Portfolio","Fidelity Investments Money Market Government Portfolio - Institutional Class",0.0014,"0331","Government",209490708506.68,"Institutional",10000000,34,97,"2026-08-31",0.036,"2026-08-31",0.38846,0,0.21964,0.05965,0,0,0,0,0,0,0,0.17865,0.14063,0,0,0,0,0,0.01296,0.66775,0
"FRSXX","Fidelity Investments MM Treasury Only Portfolio Institutional Class","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Institutional Class",0.0014,"0331","Government",94105303847,"Institutional",10000000,45,92,"2026-08-31",0.0365,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSBXX","Fidelity California Municipal MM Institutional Class","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Institutional Class",0.002,"0228","SingleState",4670336715,"Retail",1000000,28,28,"2026-08-31",0.0213,"2026-08-31",0,0,0,0,0,0,0,0.23791,0.26028,0,0,0,0,0,0,0.13745,0,0.36436,0,0,1
"FSIXX","Fidelity Investments MM Treasury Only Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Class I",0.0018,"0331","Government",34522353942.08,"Institutional",1000000,45,92,"2026-08-31",0.0361,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FSJXX","Fidelity New Jersey Municipal MM Premium","Fidelity Court Street Trust Ii","Fidelity New Jersey Municipal Money Market Fund","Fidelity New Jersey Municipal Money Market Fund - Premium Class",0.003,"1130","SingleState",640876052.02,"Retail",25000,36,37,"2026-08-31",0.02,"2026-08-31",0,0,0,0,0,0,0,0.40425,0.24084,0,0,0,0,0,0,0.12212,0,0.23279,0,0,1
"FSKXX","Fidelity New Jersey Municipal MM Institutional Class","Fidelity Court Street Trust Ii","Fidelity New Jersey Municipal Money Market Fund","Fidelity New Jersey Municipal Money Market Fund - Institutional Class",0.002,"1130","SingleState",645514464.84,"Retail",1000000,36,37,"2026-08-31",0.021,"2026-08-31",0,0,0,0,0,0,0,0.40425,0.24084,0,0,0,0,0,0,0.12212,0,0.23279,0,0,1
"FSNXX","Fidelity New York Municipal MM Premium","Fidelity New York Municipal Trust Ii","Fidelity New York Municipal Money Market Fund","Fidelity New York Municipal Money Market Fund - Premium Class",0.003,"0131","SingleState",1916087000.28,"Retail",25000,33,34,"2026-08-31",0.0216,"2026-08-31",0,0,0,0,0,0,0,0.47612,0.13894,0,0,0,0,0,0,0.04092,0,0.34402,0,0,1
"FSPXX","Fidelity California Municipal MM Premium","Fidelity California Municipal Trust Ii","Fidelity California Municipal Money Market Fund","Fidelity California Municipal Money Market Fund - Premium Class",0.003,"0228","SingleState",2134388739.33,"Retail",25000,28,28,"2026-08-31",0.0204,"2026-08-31",0,0,0,0,0,0,0,0.23791,0.26028,0,0,0,0,0,0,0.13745,0,0.36436,0,0,1
"FSRXX","Fidelity Treasury MM Capital Reserves Class","Fidelity Newbury Street Trust","Fidelity Treasury Money Market Fund","Fidelity Treasury Money Market Fund - Capital Reserves Class",0.0095,"1031","Government",2248616634.81,"Institutional",1,37,94,"2026-08-31",0.0282,"2026-08-31",0.62098,0,0,0,0,0,0,0,0,0,0,0.36624,0,0,0,0,0,0,0.01278,0.62098,0
