asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-01-22","2033-01-15",0.01125,92.4375,92.53125,-3,0.0215,1059,"2033-01-15-0.01125"
"2025-01-23","2033-01-15",0.01125,92.46875,92.5625,2,0.02142,1059,"2033-01-15-0.01125"
"2025-01-24","2033-01-15",0.01125,92.5625,92.6875,3,0.0213,1059,"2033-01-15-0.01125"
"2025-01-27","2033-01-15",0.01125,93.125,93.21875,18,0.02051,1059,"2033-01-15-0.01125"
"2025-01-28","2033-01-15",0.01125,93.21875,93.3125,3,0.02039,1059,"2033-01-15-0.01125"
"2025-01-29","2033-01-15",0.01125,93.15625,93.25,-2,0.02049,1059,"2033-01-15-0.01125"
"2025-02-07","2033-01-15",0.01125,93.78125,93.875,-9,0.01961,1059,"2033-01-15-0.01125"
"2025-02-10","2033-01-15",0.01125,93.75,93.84375,-2,0.01968,1059,"2033-01-15-0.01125"
"2025-02-11","2033-01-15",0.01125,93.65625,93.75,-3,0.01982,1059,"2033-01-15-0.01125"
"2025-02-12","2033-01-15",0.01125,93.25,93.34375,-13,0.02039,1059,"2033-01-15-0.01125"
"2025-02-13","2033-01-15",0.01125,93.65625,93.75,13,0.0198,1059,"2033-01-15-0.01125"
"2025-02-14","2033-01-15",0.01125,93.90625,94.03125,8,0.01944,1059,"2033-01-15-0.01125"
"2025-02-18","2033-01-15",0.01125,93.5,93.625,-13,0.02003,1059,"2033-01-15-0.01125"
"2025-02-19","2033-01-15",0.01125,93.71875,93.8125,7,0.01974,1059,"2033-01-15-0.01125"
"2025-02-20","2033-01-15",0.01125,93.96875,94.0625,8,0.01938,1059,"2033-01-15-0.01125"
"2025-02-21","2033-01-15",0.01125,94.53125,94.65625,18,0.01857,1059,"2033-01-15-0.01125"
"2025-02-24","2033-01-15",0.01125,94.4375,94.53125,-3,0.01872,1059,"2033-01-15-0.01125"
"2025-02-25","2033-01-15",0.01125,94.90625,95.03125,15,0.01806,1059,"2033-01-15-0.01125"
"2025-02-26","2033-01-15",0.01125,95.0625,95.15625,5,0.01786,1059,"2033-01-15-0.01125"
"2025-02-27","2033-01-15",0.01125,94.90625,95,-5,0.01807,1059,"2033-01-15-0.01125"
"2025-02-28","2033-01-15",0.01125,95.25,95.34375,11,0.0176,1059,"2033-01-15-0.01125"
"2025-03-03","2033-01-15",0.01125,95.5625,95.6875,10,0.01715,1060,"2033-01-15-0.01125"
"2025-03-04","2033-01-15",0.01125,95.4375,95.53125,-4,0.01735,1060,"2033-01-15-0.01125"
"2025-03-05","2033-01-15",0.01125,94.90625,95.03125,-16,0.01807,1060,"2033-01-15-0.01125"
"2025-03-06","2033-01-15",0.01125,94.71875,94.8125,-7,0.01836,1060,"2033-01-15-0.01125"
"2025-03-07","2033-01-15",0.01125,94.46875,94.59375,-8,0.0187,1061,"2033-01-15-0.01125"
"2025-03-10","2033-01-15",0.01125,95.125,95.21875,21,0.0178,1061,"2033-01-15-0.01125"
"2025-03-11","2033-01-15",0.01125,94.625,94.71875,-16,0.01851,1061,"2033-01-15-0.01125"
"2025-03-12","2033-01-15",0.01125,94.59375,94.6875,-1,0.01856,1062,"2033-01-15-0.01125"
"2025-03-13","2033-01-15",0.01125,94.5625,94.65625,-1,0.01859,1062,"2033-01-15-0.01125"
"2025-03-14","2033-01-15",0.01125,94.375,94.5,-6,0.01885,1062,"2033-01-15-0.01125"
"2025-03-17","2033-01-15",0.01125,94.21875,94.34375,-5,0.01908,1063,"2033-01-15-0.01125"
"2025-03-18","2033-01-15",0.01125,94.4375,94.53125,7,0.01878,1063,"2033-01-15-0.01125"
"2025-03-19","2033-01-15",0.01125,94.71875,94.84375,9,0.01837,1063,"2033-01-15-0.01125"
"2025-03-20","2033-01-15",0.01125,94.9375,95.0625,7,0.01806,1063,"2033-01-15-0.01125"
"2025-03-21","2033-01-15",0.01125,94.96875,95.0625,0,0.01806,1064,"2033-01-15-0.01125"
"2025-03-24","2033-01-15",0.01125,94.5,94.59375,-15,0.01872,1064,"2033-01-15-0.01125"
"2025-03-25","2033-01-15",0.01125,94.8125,94.90625,10,0.01826,1065,"2033-01-15-0.01125"
"2025-03-26","2033-01-15",0.01125,94.71875,94.84375,-3,0.01838,1065,"2033-01-15-0.01125"
"2025-03-27","2033-01-15",0.01125,94.6875,94.8125,-1,0.01844,1065,"2033-01-15-0.01125"
"2025-03-28","2033-01-15",0.01125,95.375,95.46875,22,0.01747,1065,"2033-01-15-0.01125"
"2025-03-31","2033-01-15",0.01125,95.625,95.75,8,0.01712,1066,"2033-01-15-0.01125"
"2025-04-01","2033-01-15",0.01125,95.8125,95.9375,6,0.01685,1066,"2033-01-15-0.01125"
"2025-04-02","2033-01-15",0.01125,95.4375,95.53125,-12,0.0174,1066,"2033-01-15-0.01125"
"2025-04-03","2033-01-15",0.01125,96.46875,96.59375,33,0.01594,1066,"2033-01-15-0.01125"
"2025-04-04","2033-01-15",0.01125,95.8125,95.90625,-22,0.0169,1067,"2033-01-15-0.01125"
"2025-04-07","2033-01-15",0.01125,94.8125,94.90625,-32,0.01831,1067,"2033-01-15-0.01125"
"2025-04-08","2033-01-15",0.01125,94.3125,94.4375,-15,0.019,1067,"2033-01-15-0.01125"
"2025-04-09","2033-01-15",0.01125,93.5,93.625,-26,0.02018,1067,"2033-01-15-0.01125"
"2025-04-10","2033-01-15",0.01125,93.125,93.21875,-12,0.02074,1068,"2033-01-15-0.01125"
"2025-04-11","2033-01-15",0.01125,92.3125,92.40625,-26,0.02193,1068,"2033-01-15-0.01125"
"2025-04-14","2033-01-15",0.01125,93.6875,93.78125,44,0.01993,1068,"2033-01-15-0.01125"
"2025-04-15","2033-01-15",0.01125,93.65625,93.75,-2,0.02001,1068,"2033-01-15-0.01125"
"2025-04-16","2033-01-15",0.01125,93.875,93.96875,7,0.01969,1068,"2033-01-15-0.01125"
"2025-04-17","2033-01-15",0.01125,93.96875,94.0625,3,0.01955,1069,"2033-01-15-0.01125"
"2025-04-21","2033-01-15",0.01125,93.78125,93.875,-6,0.01983,1069,"2033-01-15-0.01125"
"2025-04-22","2033-01-15",0.01125,93.71875,93.8125,-2,0.01992,1069,"2033-01-15-0.01125"
"2025-04-23","2033-01-15",0.01125,93.9375,94.03125,7,0.0196,1070,"2033-01-15-0.01125"
"2025-04-24","2033-01-15",0.01125,94.59375,94.6875,21,0.01868,1070,"2033-01-15-0.01125"
"2025-04-25","2033-01-15",0.01125,94.65625,94.75,2,0.01857,1070,"2033-01-15-0.01125"
"2025-04-28","2033-01-15",0.01125,94.9375,95.03125,9,0.01817,1070,"2033-01-15-0.01125"
"2025-04-29","2033-01-15",0.01125,95.09375,95.1875,5,0.01795,1071,"2033-01-15-0.01125"
"2025-04-30","2033-01-15",0.01125,95.15625,95.25,2,0.01788,1071,"2033-01-15-0.01125"
"2025-05-01","2033-01-15",0.01125,94.84375,94.9375,-9,0.01831,1071,"2033-01-15-0.01125"
"2025-05-02","2033-01-15",0.01125,94.46875,94.5625,-13,0.01888,1071,"2033-01-15-0.01125"
"2025-05-05","2033-01-15",0.01125,94.15625,94.25,-10,0.01933,1071,"2033-01-15-0.01125"
"2025-05-06","2033-01-15",0.01125,94.59375,94.6875,14,0.01869,1071,"2033-01-15-0.01125"
"2025-05-07","2033-01-15",0.01125,94.78125,94.875,6,0.01841,1071,"2033-01-15-0.01125"
"2025-05-08","2033-01-15",0.01125,94.3125,94.40625,-16,0.01912,1071,"2033-01-15-0.01125"
"2025-05-09","2033-01-15",0.01125,94.40625,94.5,3,0.01898,1071,"2033-01-15-0.01125"
"2025-05-12","2033-01-15",0.01125,93.78125,93.875,-20,0.01991,1072,"2033-01-15-0.01125"
"2025-05-13","2033-01-15",0.01125,93.65625,93.75,-4,0.02009,1072,"2033-01-15-0.01125"
