asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-20","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.640625","95.625000","0.000000","2026-03-31-0.00750"
"2024-12-23","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.609375","95.593750","0.000000","2026-03-31-0.00750"
"2024-12-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.625000","95.593750","0.000000","2026-03-31-0.00750"
"2024-12-26","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.656250","95.625000","0.000000","2026-03-31-0.00750"
"2024-12-27","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.703125","95.687500","0.000000","2026-03-31-0.00750"
"2024-12-30","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.781250","95.750000","0.000000","2026-03-31-0.00750"
"2024-12-31","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.812500","95.781250","0.000000","2026-03-31-0.00750"
"2025-01-02","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.796875","95.781250","0.000000","2026-03-31-0.00750"
"2025-01-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.828125","95.812500","0.000000","2026-03-31-0.00750"
"2025-01-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.859375","95.843750","0.000000","2026-03-31-0.00750"
"2025-01-07","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.796875","95.781250","0.000000","2026-03-31-0.00750"
"2025-01-08","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.859375","95.843750","0.000000","2026-03-31-0.00750"
"2025-01-09","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.890625","95.875000","0.000000","2026-03-31-0.00750"
"2025-01-10","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.828125","95.812500","0.000000","2026-03-31-0.00750"
"2025-01-13","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.796875","95.781250","0.000000","2026-03-31-0.00750"
"2025-01-14","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.828125","95.812500","0.000000","2026-03-31-0.00750"
"2025-01-15","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.890625","95.875000","0.000000","2026-03-31-0.00750"
"2025-01-16","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.953125","95.937500","0.000000","2026-03-31-0.00750"
"2025-01-17","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.953125","95.937500","0.000000","2026-03-31-0.00750"
"2025-01-21","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.953125","95.937500","0.000000","2026-03-31-0.00750"
"2025-01-22","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.953125","95.937500","0.000000","2026-03-31-0.00750"
"2025-01-23","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.984375","95.968750","0.000000","2026-03-31-0.00750"
"2025-01-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.046875","96.031250","0.000000","2026-03-31-0.00750"
"2025-01-27","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.093750","96.062500","0.000000","2026-03-31-0.00750"
"2025-01-28","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.078125","96.062500","0.000000","2026-03-31-0.00750"
"2025-01-29","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.093750","96.062500","0.000000","2026-03-31-0.00750"
"2025-02-10","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.140625","96.125000","0.000000","2026-03-31-0.00750"
"2025-02-11","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.109375","96.093750","0.000000","2026-03-31-0.00750"
"2025-02-12","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.078125","96.062500","0.000000","2026-03-31-0.00750"
"2025-02-13","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.109375","96.093750","0.000000","2026-03-31-0.00750"
"2025-02-14","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.203125","96.187500","0.000000","2026-03-31-0.00750"
"2025-02-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.203125","96.187500","0.000000","2026-03-31-0.00750"
"2025-02-19","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.203125","96.187500","0.000000","2026-03-31-0.00750"
"2025-02-20","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.234375","96.218750","0.000000","2026-03-31-0.00750"
"2025-02-21","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.265625","96.250000","0.000000","2026-03-31-0.00750"
"2025-02-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.328125","96.312500","0.000000","2026-03-31-0.00750"
"2025-02-25","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.390625","96.375000","0.000000","2026-03-31-0.00750"
"2025-02-26","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.375000","96.343750","0.000000","2026-03-31-0.00750"
"2025-02-27","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.390625","96.375000","0.000000","2026-03-31-0.00750"
"2025-02-28","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.484375","96.468750","0.000000","2026-03-31-0.00750"
"2025-03-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.484375","96.468750","0.000000","2026-03-31-0.00750"
"2025-03-04","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.593750","96.562500","0.000000","2026-03-31-0.00750"
"2025-03-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.578125","96.562500","0.000000","2026-03-31-0.00750"
"2025-03-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.562500","96.531250","0.000000","2026-03-31-0.00750"
"2025-03-07","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-10","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.625000","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-11","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.656250","96.625000","0.000000","2026-03-31-0.00750"
"2025-03-12","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-13","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-14","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.625000","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-17","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-19","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.609375","96.593750","0.000000","2026-03-31-0.00750"
"2025-03-20","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.671875","96.656250","0.000000","2026-03-31-0.00750"
"2025-03-21","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.734375","96.718750","0.000000","2026-03-31-0.00750"
"2025-03-24","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.671875","96.656250","0.000000","2026-03-31-0.00750"
"2025-03-25","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.671875","96.656250","0.000000","2026-03-31-0.00750"
"2025-03-26","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","96.687500","96.656250","0.000000","2026-03-31-0.00750"
