asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.156250","0.00000","2026-07-31-0.01875"
"2026-02-04","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.562500","0.00000","2026-07-31-0.00625"
"2026-02-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.890625","98.875000","0.00000","2026-08-15-0.01500"
"2026-02-04","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.359375","100.343750","0.00000","2026-08-15-0.04375"
"2026-02-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","0.00000","2026-08-31-0.03750"
"2026-02-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.734375","98.718750","0.00000","2026-08-31-0.01375"
"2026-02-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.390625","98.375000","0.00000","2026-08-31-0.00750"
"2026-02-04","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.609375","100.593750","0.00000","2026-09-15-0.04625"
"2026-02-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","0.00000","2026-09-30-0.03500"
"2026-02-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.265625","98.250000","0.00000","2026-09-30-0.00875"
"2026-02-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.734375","98.718750","0.00000","2026-09-30-0.01625"
"2026-02-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.671875","100.656250","0.00000","2026-10-15-0.04625"
"2026-02-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.343750","100.343750","0.00000","2026-10-31-0.04125"
"2026-02-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.578125","98.562500","0.00000","2026-10-31-0.01625"
"2026-02-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.203125","98.187500","0.00000","2026-10-31-0.01125"
"2026-02-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.765625","98.750000","0.00000","2026-11-15-0.02000"
"2026-02-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.765625","100.750000","0.00000","2026-11-15-0.04625"
"2026-02-04","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.515625","100.500000","0.00000","2026-11-30-0.04250"
"2026-02-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.437500","98.406250","0.00000","2026-11-30-0.01625"
"2026-02-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.140625","98.125000","0.00000","2026-11-30-0.01250"
"2026-02-04","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.671875","100.656250","0.00000","2026-12-15-0.04375"
"2026-02-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.593750","100.593750","0.00000","2026-12-31-0.04250"
"2026-02-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.953125","97.937500","0.00000","2026-12-31-0.01250"
"2026-02-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.390625","98.375000","0.00000","2026-12-31-0.01750"
"2026-02-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.390625","100.375000","0.00000","2027-01-15-0.04000"
"2026-02-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.531250","100.531250","0.00000","2027-01-31-0.04125"
"2026-02-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.015625","98.000000","0.00000","2027-01-31-0.01500"
"2026-02-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.687500","98.656250","0.00000","2027-02-15-0.02250"
"2026-02-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.546875","100.531250","0.00000","2027-02-15-0.04125"
"2026-02-04","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","0.00000","2027-02-28-0.04125"
"2026-02-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.484375","97.468750","0.00000","2027-02-28-0.01125"
"2026-02-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.265625","98.250000","0.00000","2027-02-28-0.01875"
"2026-02-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.734375","100.718750","0.00000","2027-03-15-0.04250"
"2026-02-04","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.359375","100.343750","0.00000","2027-03-31-0.03875"
"2026-02-04","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.796875","98.781250","0.00000","2027-03-31-0.02500"
"2026-02-04","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.718750","96.687500","0.00000","2027-03-31-0.00625"
"2026-02-04","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.078125","101.062500","0.00000","2027-04-15-0.04500"
"2026-02-04","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.234375","100.218750","0.00000","2027-04-30-0.03750"
"2026-02-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.359375","96.343750","0.00000","2027-04-30-0.00500"
"2026-02-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.015625","99.000000","0.00000","2027-04-30-0.02750"
"2026-02-04","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.515625","98.500000","0.00000","2027-05-15-0.02375"
"2026-02-04","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.140625","101.125000","0.00000","2027-05-15-0.04500"
"2026-02-04","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.390625","100.375000","0.00000","2027-05-31-0.03875"
"2026-02-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.109375","96.093750","0.00000","2027-05-31-0.00500"
"2026-02-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.796875","98.781250","0.00000","2027-05-31-0.02625"
"2026-02-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.390625","101.375000","0.00000","2027-06-15-0.04625"
"2026-02-04","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.265625","100.250000","0.00000","2027-06-30-0.03750"
"2026-02-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.578125","99.562500","0.00000","2027-06-30-0.03250"
"2026-02-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.859375","95.843750","0.00000","2027-06-30-0.00500"
"2026-02-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.140625","101.125000","0.00000","2027-07-15-0.04375"
"2026-02-04","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.453125","100.437500","0.00000","2027-07-31-0.03875"
"2026-02-04","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.453125","95.437500","0.00000","2027-07-31-0.00375"
"2026-02-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.843750","98.843750","0.00000","2027-07-31-0.02750"
"2026-02-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.078125","98.062500","0.00000","2027-08-15-0.02250"
"2026-02-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.296875","100.281250","0.00000","2027-08-15-0.03750"
"2026-02-04","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.093750","100.093750","0.00000","2027-08-31-0.03625"
"2026-02-04","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.390625","95.375000","0.00000","2027-08-31-0.00500"
"2026-02-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.359375","99.343750","0.00000","2027-08-31-0.03125"
"2026-02-04","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.703125","99.687500","0.00000","2027-09-15-0.03375"
"2026-02-04","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.906250","99.906250","0.00000","2027-09-30-0.03500"
"2026-02-04","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.890625","100.875000","0.00000","2027-09-30-0.04125"
"2026-02-04","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.984375","94.968750","0.00000","2027-09-30-0.00375"
"2026-02-04","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.515625","100.500000","0.00000","2027-10-15-0.03875"
"2026-02-04","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.890625","99.875000","0.00000","2027-10-31-0.03500"
"2026-02-04","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.921875","94.906250","0.00000","2027-10-31-0.00500"
"2026-02-04","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.921875","100.906250","0.00000","2027-10-31-0.04125"
"2026-02-04","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.765625","97.750000","0.00000","2027-11-15-0.02250"
"2026-02-04","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.953125","100.937500","0.00000","2027-11-15-0.04125"
"2026-02-04","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.671875","99.656250","0.00000","2027-11-30-0.03375"
"2026-02-04","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.890625","94.875000","0.00000","2027-11-30-0.00625"
"2026-02-04","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.546875","100.531250","0.00000","2027-11-30-0.03875"
"2026-02-04","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.781250","100.781250","0.00000","2027-12-15-0.04000"
"2026-02-04","91282CPS4","MARKET BASED NOTE","0.03375","2027-12-31","","99.656250","99.656250","0.00000","2027-12-31-0.03375"
"2026-02-04","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.578125","100.562500","0.00000","2027-12-31-0.03875"
"2026-02-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.671875","94.656250","0.00000","2027-12-31-0.00625"
"2026-02-04","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.265625","101.250000","0.00000","2028-01-15-0.04250"
"2026-02-04","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.875000","99.875000","0.00000","2028-01-31-0.03500"
"2026-02-04","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.656250","94.656250","0.00000","2028-01-31-0.00750"
"2026-02-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.421875","98.406250","0.00000","2028-02-15-0.02750"
"2026-02-04","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.328125","101.312500","0.00000","2028-02-15-0.04250"
"2026-02-04","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","95.171875","95.156250","0.00000","2028-02-29-0.01125"
"2026-02-04","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.828125","100.812500","0.00000","2028-02-29-0.04000"
"2026-02-04","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.609375","100.593750","0.00000","2028-03-15-0.03875"
"2026-02-04","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.109375","100.093750","0.00000","2028-03-31-0.03625"
"2026-02-04","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","95.234375","95.218750","0.00000","2028-03-31-0.01250"
"2026-02-04","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.343750","100.343750","0.00000","2028-04-15-0.03750"
"2026-02-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.828125","99.812500","0.00000","2028-04-30-0.03500"
"2026-02-04","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","95.046875","95.031250","0.00000","2028-04-30-0.01250"
"2026-02-04","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.468750","98.437500","0.00000","2028-05-15-0.02875"
"2026-02-04","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.359375","100.343750","0.00000","2028-05-15-0.03750"
"2026-02-04","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.078125","100.062500","0.00000","2028-05-31-0.03625"
"2026-02-04","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.843750","94.812500","0.00000","2028-05-31-0.01250"
"2026-02-04","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.640625","100.625000","0.00000","2028-06-15-0.03875"
"2026-02-04","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.953125","100.937500","0.00000","2028-06-30-0.04000"
"2026-02-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.671875","94.656250","0.00000","2028-06-30-0.01250"
"2026-02-04","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.640625","100.625000","0.00000","2028-07-15-0.03875"
"2026-02-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.250000","101.218750","0.00000","2028-07-31-0.04125"
"2026-02-04","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.875000","93.843750","0.00000","2028-07-31-0.01000"
"2026-02-04","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.265625","98.250000","0.00000","2028-08-15-0.02875"
"2026-02-04","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.046875","100.031250","0.00000","2028-08-15-0.03625"
"2026-02-04","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.859375","101.843750","0.00000","2028-08-31-0.04375"
"2026-02-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","93.953125","93.937500","0.00000","2028-08-31-0.01125"
"2026-02-04","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.406250","99.406250","0.00000","2028-09-15-0.03375"
"2026-02-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.546875","102.531250","0.00000","2028-09-30-0.04625"
"2026-02-04","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","94.078125","94.062500","0.00000","2028-09-30-0.01250"
"2026-02-04","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.671875","99.656250","0.00000","2028-10-15-0.03500"
"2026-02-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.234375","103.218750","0.00000","2028-10-31-0.04875"
"2026-02-04","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","94.203125","94.187500","0.00000","2028-10-31-0.01375"
"2026-02-04","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.687500","98.656250","0.00000","2028-11-15-0.03125"
"2026-02-04","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.656250","99.656250","0.00000","2028-11-15-0.03500"
"2026-02-04","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.968750","101.968750","0.00000","2028-11-30-0.04375"
"2026-02-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.343750","94.312500","0.00000","2028-11-30-0.01500"
"2026-02-04","91282CPP0","MARKET BASED NOTE","0.03500","2028-12-15","","99.656250","99.656250","0.00000","2028-12-15-0.03500"
"2026-02-04","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.328125","100.312500","0.00000","2028-12-31-0.03750"
"2026-02-04","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.828125","93.812500","0.00000","2028-12-31-0.01375"
"2026-02-04","91282CPT2","MARKET BASED NOTE","0.03500","2029-01-15","","99.625000","99.625000","0.00000","2029-01-15-0.03500"
"2026-02-04","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.015625","101.000000","0.00000","2029-01-31-0.04000"
"2026-02-04","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.671875","94.656250","0.00000","2029-01-31-0.01750"
"2026-02-04","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.093750","97.062500","0.00000","2029-02-15-0.02625"
"2026-02-04","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","94.890625","94.875000","0.00000","2029-02-28-0.01875"
"2026-02-04","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","101.703125","101.687500","0.00000","2029-02-28-0.04250"
"2026-02-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.359375","101.343750","0.00000","2029-03-31-0.04125"
"2026-02-04","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.203125","96.187500","0.00000","2029-03-31-0.02375"
"2026-02-04","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.593750","97.562500","0.00000","2029-04-30-0.02875"
"2026-02-04","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","102.890625","102.875000","0.00000","2029-04-30-0.04625"
"2026-02-04","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","96.015625","96.000000","0.00000","2029-05-15-0.02375"
"2026-02-04","91282CES6","MARKET BASED NOTE","0.02750","2029-05-31","","97.109375","97.093750","0.00000","2029-05-31-0.02750"
"2026-02-04","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.546875","102.531250","0.00000","2029-05-31-0.04500"
"2026-02-04","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.781250","101.781250","0.00000","2029-06-30-0.04250"
"2026-02-04","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.609375","98.593750","0.00000","2029-06-30-0.03250"
"2026-02-04","91282CFC0","MARKET BASED NOTE","0.02625","2029-07-31","","96.546875","96.531250","0.00000","2029-07-31-0.02625"
"2026-02-04","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.984375","100.968750","0.00000","2029-07-31-0.04000"
