asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-18","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.00000","2026-01-15-0.03875"
"2025-11-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.312500","0.00000","2026-01-31-0.00375"
"2025-11-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.750000","0.00000","2026-01-31-0.02625"
"2025-11-18","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.062500","0.00000","2026-01-31-0.04250"
"2025-11-18","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-11-18","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.468750","0.00000","2026-02-15-0.01625"
"2025-11-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.625000","0.00000","2026-02-28-0.02500"
"2025-11-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.062500","0.00000","2026-02-28-0.00500"
"2025-11-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.187500","0.00000","2026-02-28-0.04625"
"2025-11-18","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.250000","0.00000","2026-03-15-0.04625"
"2025-11-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.218750","0.00000","2026-03-31-0.04500"
"2025-11-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.906250","0.00000","2026-03-31-0.00750"
"2025-11-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.437500","0.00000","2026-03-31-0.02250"
"2025-11-18","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","99.968750","0.00000","2026-04-15-0.03750"
"2025-11-18","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.468750","0.00000","2026-04-30-0.04875"
"2025-11-18","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.375000","0.00000","2026-04-30-0.02375"
"2025-11-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.656250","0.00000","2026-04-30-0.00750"
"2025-11-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","98.937500","0.00000","2026-05-15-0.01625"
"2025-11-18","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.906250","0.00000","2026-05-15-0.03625"
"2025-11-18","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.562500","100.562500","0.00000","2026-05-31-0.04875"
"2025-11-18","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","99.140625","99.125000","0.00000","2026-05-31-0.02125"
"2025-11-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.421875","98.406250","0.00000","2026-05-31-0.00750"
"2025-11-18","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.234375","100.218750","0.00000","2026-06-15-0.04125"
"2025-11-18","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.531250","100.531250","0.00000","2026-06-30-0.04625"
"2025-11-18","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.265625","98.250000","0.00000","2026-06-30-0.00875"
"2025-11-18","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.890625","98.875000","0.00000","2026-06-30-0.01875"
"2025-11-18","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.500000","100.468750","0.00000","2026-07-15-0.04500"
"2025-11-18","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.421875","100.406250","0.00000","2026-07-31-0.04375"
"2025-11-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.750000","98.718750","0.00000","2026-07-31-0.01875"
"2025-11-18","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.890625","97.875000","0.00000","2026-07-31-0.00625"
"2025-11-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.390625","98.375000","0.00000","2026-08-15-0.01500"
"2025-11-18","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.453125","100.437500","0.00000","2026-08-15-0.04375"
"2025-11-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.031250","100.031250","0.00000","2026-08-31-0.03750"
"2025-11-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.218750","98.187500","0.00000","2026-08-31-0.01375"
"2025-11-18","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.750000","97.718750","0.00000","2026-08-31-0.00750"
"2025-11-18","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.734375","100.718750","0.00000","2026-09-15-0.04625"
"2025-11-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.828125","99.812500","0.00000","2026-09-30-0.03500"
"2025-11-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.640625","97.625000","0.00000","2026-09-30-0.00875"
"2025-11-18","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.265625","98.250000","0.00000","2026-09-30-0.01625"
"2025-11-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.828125","100.812500","0.00000","2026-10-15-0.04625"
"2025-11-18","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.390625","100.375000","0.00000","2026-10-31-0.04125"
"2025-11-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.093750","98.062500","0.00000","2026-10-31-0.01625"
"2025-11-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.609375","97.593750","0.00000","2026-10-31-0.01125"
"2025-11-18","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.390625","98.375000","0.00000","2026-11-15-0.02000"
"2025-11-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.890625","100.875000","0.00000","2026-11-15-0.04625"
"2025-11-18","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.578125","100.562500","0.00000","2026-11-30-0.04250"
"2025-11-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.953125","97.937500","0.00000","2026-11-30-0.01625"
"2025-11-18","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.578125","97.562500","0.00000","2026-11-30-0.01250"
"2025-11-18","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.734375","100.718750","0.00000","2026-12-15-0.04375"
"2025-11-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.625000","100.625000","0.00000","2026-12-31-0.04250"
"2025-11-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.390625","97.375000","0.00000","2026-12-31-0.01250"
"2025-11-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.921875","97.906250","0.00000","2026-12-31-0.01750"
"2025-11-18","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.390625","100.375000","0.00000","2027-01-15-0.04000"
"2025-11-18","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.531250","100.531250","0.00000","2027-01-31-0.04125"
"2025-11-18","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.484375","97.468750","0.00000","2027-01-31-0.01500"
"2025-11-18","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.328125","98.312500","0.00000","2027-02-15-0.02250"
"2025-11-18","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.578125","100.562500","0.00000","2027-02-15-0.04125"
"2025-11-18","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","0.00000","2027-02-28-0.04125"
"2025-11-18","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.890625","96.875000","0.00000","2027-02-28-0.01125"
"2025-11-18","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.796875","97.781250","0.00000","2027-02-28-0.01875"
"2025-11-18","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.796875","100.781250","0.00000","2027-03-15-0.04250"
"2025-11-18","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.312500","100.312500","0.00000","2027-03-31-0.03875"
"2025-11-18","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.500000","98.500000","0.00000","2027-03-31-0.02500"
"2025-11-18","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.046875","96.031250","0.00000","2027-03-31-0.00625"
"2025-11-18","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.171875","101.156250","0.00000","2027-04-15-0.04500"
"2025-11-18","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.187500","100.187500","0.00000","2027-04-30-0.03750"
"2025-11-18","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","95.671875","95.656250","0.00000","2027-04-30-0.00500"
"2025-11-18","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.796875","98.781250","0.00000","2027-04-30-0.02750"
"2025-11-18","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.234375","98.218750","0.00000","2027-05-15-0.02375"
"2025-11-18","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.265625","101.250000","0.00000","2027-05-15-0.04500"
"2025-11-18","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.390625","100.375000","0.00000","2027-05-31-0.03875"
"2025-11-18","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.421875","95.406250","0.00000","2027-05-31-0.00500"
"2025-11-18","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.546875","98.531250","0.00000","2027-05-31-0.02625"
"2025-11-18","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.546875","101.531250","0.00000","2027-06-15-0.04625"
"2025-11-18","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.234375","100.218750","0.00000","2027-06-30-0.03750"
"2025-11-18","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.453125","99.437500","0.00000","2027-06-30-0.03250"
"2025-11-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.203125","95.187500","0.00000","2027-06-30-0.00500"
"2025-11-18","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.234375","101.218750","0.00000","2027-07-15-0.04375"
"2025-11-18","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.437500","100.437500","0.00000","2027-07-31-0.03875"
"2025-11-18","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","94.734375","94.718750","0.00000","2027-07-31-0.00375"
"2025-11-18","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.609375","98.593750","0.00000","2027-07-31-0.02750"
"2025-11-18","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.765625","97.750000","0.00000","2027-08-15-0.02250"
"2025-11-18","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.250000","100.250000","0.00000","2027-08-15-0.03750"
"2025-11-18","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.046875","100.031250","0.00000","2027-08-31-0.03625"
"2025-11-18","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","94.718750","94.718750","0.00000","2027-08-31-0.00500"
"2025-11-18","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.203125","99.187500","0.00000","2027-08-31-0.03125"
"2025-11-18","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.640625","99.625000","0.00000","2027-09-15-0.03375"
"2025-11-18","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.843750","99.843750","0.00000","2027-09-30-0.03500"
"2025-11-18","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.984375","100.968750","0.00000","2027-09-30-0.04125"
"2025-11-18","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.265625","94.250000","0.00000","2027-09-30-0.00375"
"2025-11-18","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.546875","100.531250","0.00000","2027-10-15-0.03875"
"2025-11-18","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.843750","99.843750","0.00000","2027-10-31-0.03500"
"2025-11-18","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.265625","94.250000","0.00000","2027-10-31-0.00500"
"2025-11-18","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.046875","101.031250","0.00000","2027-10-31-0.04125"
"2025-11-18","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.484375","97.468750","0.00000","2027-11-15-0.02250"
"2025-11-18","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.046875","101.031250","0.00000","2027-11-15-0.04125"
"2025-11-18","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.265625","94.250000","0.00000","2027-11-30-0.00625"
"2025-11-18","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.609375","100.593750","0.00000","2027-11-30-0.03875"
"2025-11-18","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.875000","100.875000","0.00000","2027-12-15-0.04000"
"2025-11-18","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.640625","100.625000","0.00000","2027-12-31-0.03875"
"2025-11-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.046875","94.031250","0.00000","2027-12-31-0.00625"
"2025-11-18","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.390625","101.375000","0.00000","2028-01-15-0.04250"
"2025-11-18","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.093750","94.062500","0.00000","2028-01-31-0.00750"
"2025-11-18","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.859375","99.843750","0.00000","2028-01-31-0.03500"
"2025-11-18","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.265625","98.250000","0.00000","2028-02-15-0.02750"
"2025-11-18","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.453125","101.437500","0.00000","2028-02-15-0.04250"
"2025-11-18","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.953125","100.937500","0.00000","2028-02-29-0.04000"
"2025-11-18","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","94.703125","94.687500","0.00000","2028-02-29-0.01125"
"2025-11-18","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.703125","100.687500","0.00000","2028-03-15-0.03875"
"2025-11-18","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.140625","100.125000","0.00000","2028-03-31-0.03625"
"2025-11-18","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","94.765625","94.750000","0.00000","2028-03-31-0.01250"
"2025-11-18","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.406250","100.406250","0.00000","2028-04-15-0.03750"
"2025-11-18","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.859375","99.843750","0.00000","2028-04-30-0.03500"
"2025-11-18","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","94.609375","94.593750","0.00000","2028-04-30-0.01250"
"2025-11-18","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.359375","98.343750","0.00000","2028-05-15-0.02875"
"2025-11-18","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.437500","100.437500","0.00000","2028-05-15-0.03750"
"2025-11-18","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.140625","100.125000","0.00000","2028-05-31-0.03625"
"2025-11-18","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.421875","94.406250","0.00000","2028-05-31-0.01250"
"2025-11-18","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.750000","100.750000","0.00000","2028-06-15-0.03875"
"2025-11-18","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.078125","101.062500","0.00000","2028-06-30-0.04000"
"2025-11-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.265625","94.250000","0.00000","2028-06-30-0.01250"
"2025-11-18","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.734375","100.718750","0.00000","2028-07-15-0.03875"
"2025-11-18","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.390625","101.375000","0.00000","2028-07-31-0.04125"
"2025-11-18","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.421875","93.406250","0.00000","2028-07-31-0.01000"
"2025-11-18","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.187500","98.156250","0.00000","2028-08-15-0.02875"
"2025-11-18","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.125000","100.125000","0.00000","2028-08-15-0.03625"
"2025-11-18","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.078125","102.062500","0.00000","2028-08-31-0.04375"
"2025-11-18","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","93.578125","93.562500","0.00000","2028-08-31-0.01125"
"2025-11-18","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.453125","99.437500","0.00000","2028-09-15-0.03375"
"2025-11-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.828125","102.812500","0.00000","2028-09-30-0.04625"
"2025-11-18","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","93.703125","93.687500","0.00000","2028-09-30-0.01250"
"2025-11-18","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.781250","99.781250","0.00000","2028-10-15-0.03500"
"2025-11-18","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.578125","103.562500","0.00000","2028-10-31-0.04875"
"2025-11-18","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","93.875000","93.843750","0.00000","2028-10-31-0.01375"
"2025-11-18","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.718750","98.687500","0.00000","2028-11-15-0.03125"
"2025-11-18","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.781250","99.781250","0.00000","2028-11-15-0.03500"
"2025-11-18","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.234375","102.218750","0.00000","2028-11-30-0.04375"
"2025-11-18","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.062500","94.031250","0.00000","2028-11-30-0.01500"
"2025-11-18","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.546875","93.531250","0.00000","2028-12-31-0.01375"
"2025-11-18","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.484375","100.468750","0.00000","2028-12-31-0.03750"
"2025-11-18","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.203125","101.187500","0.00000","2029-01-31-0.04000"
"2025-11-18","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.453125","94.437500","0.00000","2029-01-31-0.01750"
"2025-11-18","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.031250","97.000000","0.00000","2029-02-15-0.02625"
"2025-11-18","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","94.703125","94.687500","0.00000","2029-02-28-0.01875"
"2025-11-18","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","101.984375","101.968750","0.00000","2029-02-28-0.04250"
"2025-11-18","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.640625","101.625000","0.00000","2029-03-31-0.04125"
"2025-11-18","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.140625","96.125000","0.00000","2029-03-31-0.02375"
"2025-11-18","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.640625","97.625000","0.00000","2029-04-30-0.02875"
"2025-11-18","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","103.265625","103.250000","0.00000","2029-04-30-0.04625"
"2025-11-18","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","96.000000","95.968750","0.00000","2029-05-15-0.02375"
