asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-05","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.413333","98.408889","0.00000","2026-05-14-0.00000"
"2025-12-05","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.336958","98.334639","0.00000","2026-05-21-0.00000"
"2025-12-05","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.272083","98.269667","0.00000","2026-05-28-0.00000"
"2025-12-05","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.207597","98.205083","0.00000","2026-06-04-0.00000"
"2025-12-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.159167","98.151333","0.00000","2026-06-11-0.00000"
"2025-12-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.927000","97.912000","0.00000","2026-07-09-0.00000"
"2025-12-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.641333","97.627778","0.00000","2026-08-06-0.00000"
"2025-12-05","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.385778","97.370667","0.00000","2026-09-03-0.00000"
"2025-12-05","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.104167","97.091667","0.00000","2026-10-01-0.00000"
"2025-12-05","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.829333","96.820222","0.00000","2026-10-29-0.00000"
"2025-12-05","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.563875","96.558917","0.00000","2026-11-27-0.00000"
"2025-12-05","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.00000","2025-12-15-0.04000"
"2025-12-05","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.00000","2025-12-31-0.04250"
"2025-12-05","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.906250","0.00000","2025-12-31-0.02625"
"2025-12-05","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.750000","0.00000","2025-12-31-0.00375"
"2025-12-05","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.00000","2026-01-15-0.03875"
"2025-12-05","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.468750","0.00000","2026-01-31-0.00375"
"2025-12-05","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.781250","0.00000","2026-01-31-0.02625"
"2025-12-05","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-12-05","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.031250","0.00000","2026-02-15-0.04000"
"2025-12-05","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.562500","0.00000","2026-02-15-0.01625"
"2025-12-05","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.687500","0.00000","2026-02-28-0.02500"
"2025-12-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.250000","0.00000","2026-02-28-0.00500"
"2025-12-05","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","0.00000","2026-02-28-0.04625"
"2025-12-05","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.218750","0.00000","2026-03-15-0.04625"
"2025-12-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.187500","0.00000","2026-03-31-0.04500"
"2025-12-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.062500","0.00000","2026-03-31-0.00750"
"2025-12-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.500000","0.00000","2026-03-31-0.02250"
"2025-12-05","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2025-12-05","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.406250","0.00000","2026-04-30-0.04875"
"2025-12-05","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.437500","0.00000","2026-04-30-0.02375"
"2025-12-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.812500","0.00000","2026-04-30-0.00750"
"2025-12-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.062500","0.00000","2026-05-15-0.01625"
"2025-12-05","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.937500","0.00000","2026-05-15-0.03625"
"2025-12-05","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.500000","0.00000","2026-05-31-0.04875"
"2025-12-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.218750","0.00000","2026-05-31-0.02125"
"2025-12-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.593750","0.00000","2026-05-31-0.00750"
"2025-12-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.250000","100.218750","0.00000","2026-06-15-0.04125"
"2025-12-05","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.500000","100.468750","0.00000","2026-06-30-0.04625"
"2025-12-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.437500","98.406250","0.00000","2026-06-30-0.00875"
"2025-12-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","99.000000","98.968750","0.00000","2026-06-30-0.01875"
"2025-12-05","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.500000","100.468750","0.00000","2026-07-15-0.04500"
"2025-12-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.437500","100.406250","0.00000","2026-07-31-0.04375"
"2025-12-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.843750","98.812500","0.00000","2026-07-31-0.01875"
"2025-12-05","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.062500","98.031250","0.00000","2026-07-31-0.00625"
"2025-12-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.531250","98.500000","0.00000","2026-08-15-0.01500"
"2025-12-05","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.468750","100.437500","0.00000","2026-08-15-0.04375"
"2025-12-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.062500","100.031250","0.00000","2026-08-31-0.03750"
"2025-12-05","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.375000","98.343750","0.00000","2026-08-31-0.01375"
"2025-12-05","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.921875","97.875000","0.00000","2026-08-31-0.00750"
"2025-12-05","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.750000","100.718750","0.00000","2026-09-15-0.04625"
"2025-12-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.875000","99.843750","0.00000","2026-09-30-0.03500"
"2025-12-05","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.796875","97.781250","0.00000","2026-09-30-0.00875"
"2025-12-05","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.406250","98.375000","0.00000","2026-09-30-0.01625"
"2025-12-05","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.812500","100.781250","0.00000","2026-10-15-0.04625"
"2025-12-05","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.421875","100.406250","0.00000","2026-10-31-0.04125"
"2025-12-05","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.250000","98.218750","0.00000","2026-10-31-0.01625"
"2025-12-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.796875","97.781250","0.00000","2026-10-31-0.01125"
"2025-12-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.500000","98.468750","0.00000","2026-11-15-0.02000"
"2025-12-05","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.906250","100.875000","0.00000","2026-11-15-0.04625"
"2025-12-05","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.593750","100.562500","0.00000","2026-11-30-0.04250"
"2025-12-05","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.093750","98.062500","0.00000","2026-11-30-0.01625"
"2025-12-05","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.734375","97.718750","0.00000","2026-11-30-0.01250"
"2025-12-05","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.750000","100.718750","0.00000","2026-12-15-0.04375"
"2025-12-05","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.640625","100.625000","0.00000","2026-12-31-0.04250"
"2025-12-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.562500","97.531250","0.00000","2026-12-31-0.01250"
"2025-12-05","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.062500","98.031250","0.00000","2026-12-31-0.01750"
"2025-12-05","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.406250","100.375000","0.00000","2027-01-15-0.04000"
"2025-12-05","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.562500","100.531250","0.00000","2027-01-31-0.04125"
"2025-12-05","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.640625","97.625000","0.00000","2027-01-31-0.01500"
"2025-12-05","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.453125","98.437500","0.00000","2027-02-15-0.02250"
"2025-12-05","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.593750","100.562500","0.00000","2027-02-15-0.04125"
"2025-12-05","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.609375","100.593750","0.00000","2027-02-28-0.04125"
"2025-12-05","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.062500","97.031250","0.00000","2027-02-28-0.01125"
"2025-12-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.937500","97.906250","0.00000","2027-02-28-0.01875"
"2025-12-05","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.781250","100.750000","0.00000","2027-03-15-0.04250"
"2025-12-05","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.328125","100.312500","0.00000","2027-03-31-0.03875"
"2025-12-05","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.593750","98.562500","0.00000","2027-03-31-0.02500"
"2025-12-05","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.250000","96.218750","0.00000","2027-03-31-0.00625"
"2025-12-05","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.171875","101.156250","0.00000","2027-04-15-0.04500"
"2025-12-05","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.203125","100.187500","0.00000","2027-04-30-0.03750"
"2025-12-05","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","95.843750","95.812500","0.00000","2027-04-30-0.00500"
"2025-12-05","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.859375","98.843750","0.00000","2027-04-30-0.02750"
"2025-12-05","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.296875","98.281250","0.00000","2027-05-15-0.02375"
"2025-12-05","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.250000","101.218750","0.00000","2027-05-15-0.04500"
"2025-12-05","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.390625","100.375000","0.00000","2027-05-31-0.03875"
"2025-12-05","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.593750","95.562500","0.00000","2027-05-31-0.00500"
"2025-12-05","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.609375","98.593750","0.00000","2027-05-31-0.02625"
"2025-12-05","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.515625","101.500000","0.00000","2027-06-15-0.04625"
"2025-12-05","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.265625","100.250000","0.00000","2027-06-30-0.03750"
"2025-12-05","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.515625","99.500000","0.00000","2027-06-30-0.03250"
"2025-12-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.359375","95.343750","0.00000","2027-06-30-0.00500"
"2025-12-05","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.234375","101.218750","0.00000","2027-07-15-0.04375"
"2025-12-05","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.453125","100.437500","0.00000","2027-07-31-0.03875"
"2025-12-05","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.671875","98.656250","0.00000","2027-07-31-0.02750"
"2025-12-05","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","94.921875","94.906250","0.00000","2027-07-31-0.00375"
"2025-12-05","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.843750","97.812500","0.00000","2027-08-15-0.02250"
"2025-12-05","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.265625","100.250000","0.00000","2027-08-15-0.03750"
"2025-12-05","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.078125","100.062500","0.00000","2027-08-31-0.03625"
"2025-12-05","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","94.890625","94.875000","0.00000","2027-08-31-0.00500"
"2025-12-05","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.234375","99.218750","0.00000","2027-08-31-0.03125"
"2025-12-05","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.640625","99.625000","0.00000","2027-09-15-0.03375"
"2025-12-05","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.859375","99.843750","0.00000","2027-09-30-0.03500"
"2025-12-05","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.953125","100.937500","0.00000","2027-09-30-0.04125"
"2025-12-05","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.453125","94.437500","0.00000","2027-09-30-0.00375"
"2025-12-05","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.546875","100.531250","0.00000","2027-10-15-0.03875"
"2025-12-05","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.859375","99.843750","0.00000","2027-10-31-0.03500"
"2025-12-05","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.437500","94.406250","0.00000","2027-10-31-0.00500"
"2025-12-05","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.015625","101.000000","0.00000","2027-10-31-0.04125"
"2025-12-05","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.562500","97.531250","0.00000","2027-11-15-0.02250"
"2025-12-05","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.031250","101.000000","0.00000","2027-11-15-0.04125"
"2025-12-05","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.656250","99.656250","0.00000","2027-11-30-0.03375"
"2025-12-05","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.593750","100.562500","0.00000","2027-11-30-0.03875"
"2025-12-05","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.437500","94.406250","0.00000","2027-11-30-0.00625"
"2025-12-05","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.859375","100.843750","0.00000","2027-12-15-0.04000"
"2025-12-05","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.609375","100.593750","0.00000","2027-12-31-0.03875"
"2025-12-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.218750","94.187500","0.00000","2027-12-31-0.00625"
"2025-12-05","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.359375","101.343750","0.00000","2028-01-15-0.04250"
"2025-12-05","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.250000","94.218750","0.00000","2028-01-31-0.00750"
"2025-12-05","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.875000","99.843750","0.00000","2028-01-31-0.03500"
"2025-12-05","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.312500","98.281250","0.00000","2028-02-15-0.02750"
"2025-12-05","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.421875","101.406250","0.00000","2028-02-15-0.04250"
"2025-12-05","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.937500","100.906250","0.00000","2028-02-29-0.04000"
"2025-12-05","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","94.828125","94.812500","0.00000","2028-02-29-0.01125"
"2025-12-05","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.703125","100.687500","0.00000","2028-03-15-0.03875"
"2025-12-05","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.156250","100.125000","0.00000","2028-03-31-0.03625"
"2025-12-05","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","94.921875","94.906250","0.00000","2028-03-31-0.01250"
"2025-12-05","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.406250","100.406250","0.00000","2028-04-15-0.03750"
"2025-12-05","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.859375","99.843750","0.00000","2028-04-30-0.03500"
"2025-12-05","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","94.750000","94.718750","0.00000","2028-04-30-0.01250"
"2025-12-05","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.421875","98.406250","0.00000","2028-05-15-0.02875"
"2025-12-05","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.421875","100.406250","0.00000","2028-05-15-0.03750"
"2025-12-05","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.156250","100.125000","0.00000","2028-05-31-0.03625"
"2025-12-05","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.562500","94.531250","0.00000","2028-05-31-0.01250"
"2025-12-05","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.765625","100.750000","0.00000","2028-06-15-0.03875"
"2025-12-05","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.078125","101.062500","0.00000","2028-06-30-0.04000"
"2025-12-05","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.375000","94.343750","0.00000","2028-06-30-0.01250"
"2025-12-05","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.750000","100.750000","0.00000","2028-07-15-0.03875"
"2025-12-05","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.390625","101.375000","0.00000","2028-07-31-0.04125"
"2025-12-05","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.562500","93.531250","0.00000","2028-07-31-0.01000"
"2025-12-05","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.250000","98.218750","0.00000","2028-08-15-0.02875"
"2025-12-05","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.140625","100.125000","0.00000","2028-08-15-0.03625"
"2025-12-05","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.062500","102.031250","0.00000","2028-08-31-0.04375"
"2025-12-05","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","93.703125","93.687500","0.00000","2028-08-31-0.01125"
"2025-12-05","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.484375","99.468750","0.00000","2028-09-15-0.03375"
"2025-12-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.796875","102.781250","0.00000","2028-09-30-0.04625"
"2025-12-05","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","93.843750","93.812500","0.00000","2028-09-30-0.01250"
"2025-12-05","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.796875","99.781250","0.00000","2028-10-15-0.03500"
"2025-12-05","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.515625","103.500000","0.00000","2028-10-31-0.04875"
"2025-12-05","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","93.968750","93.937500","0.00000","2028-10-31-0.01375"
"2025-12-05","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.750000","98.718750","0.00000","2028-11-15-0.03125"
"2025-12-05","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.781250","99.781250","0.00000","2028-11-15-0.03500"
"2025-12-05","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.203125","102.187500","0.00000","2028-11-30-0.04375"
"2025-12-05","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.156250","94.125000","0.00000","2028-11-30-0.01500"
"2025-12-05","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.671875","93.656250","0.00000","2028-12-31-0.01375"
"2025-12-05","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.484375","100.468750","0.00000","2028-12-31-0.03750"
"2025-12-05","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.187500","101.156250","0.00000","2029-01-31-0.04000"
"2025-12-05","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.546875","94.531250","0.00000","2029-01-31-0.01750"
"2025-12-05","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.093750","97.062500","0.00000","2029-02-15-0.02625"
"2025-12-05","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","94.796875","94.781250","0.00000","2029-02-28-0.01875"
"2025-12-05","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","101.968750","101.937500","0.00000","2029-02-28-0.04250"
"2025-12-05","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.609375","101.593750","0.00000","2029-03-31-0.04125"
"2025-12-05","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.187500","96.156250","0.00000","2029-03-31-0.02375"
"2025-12-05","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.671875","97.656250","0.00000","2029-04-30-0.02875"
"2025-12-05","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","103.203125","103.187500","0.00000","2029-04-30-0.04625"
"2025-12-05","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","96.062500","96.031250","0.00000","2029-05-15-0.02375"
"2025-12-05","91282CES6","MARKET BASED NOTE","0.02750","2029-05-31","","97.203125","97.187500","0.00000","2029-05-31-0.02750"
