asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.326000","97.312000","0.000000","2026-04-16-0.00000"
"2025-08-07","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.048333","97.036667","0.000000","2026-05-14-0.00000"
"2025-08-07","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.770278","96.757444","0.000000","2026-06-11-0.00000"
"2025-08-07","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.490667","96.481333","0.000000","2026-07-09-0.00000"
"2025-08-07","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.213389","96.208333","0.000000","2026-08-06-0.00000"
"2025-08-07","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.937500","0.000000","2025-08-15-0.02000"
"2025-08-07","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.968750","0.000000","2025-08-15-0.03125"
"2025-08-07","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.718750","0.000000","2025-08-31-0.00250"
"2025-08-07","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.906250","0.000000","2025-08-31-0.02750"
"2025-08-07","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.000000","0.000000","2025-08-31-0.05000"
"2025-08-07","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.937500","0.000000","2025-09-15-0.03500"
"2025-08-07","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.00250"
"2025-08-07","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.812500","0.000000","2025-09-30-0.03000"
"2025-08-07","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.062500","0.000000","2025-09-30-0.05000"
"2025-08-07","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-08-07","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.062500","0.000000","2025-10-31-0.00250"
"2025-08-07","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.687500","0.000000","2025-10-31-0.03000"
"2025-08-07","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.125000","0.000000","2025-10-31-0.05000"
"2025-08-07","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-08-07","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.437500","0.000000","2025-11-15-0.02250"
"2025-08-07","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.562500","0.000000","2025-11-30-0.02875"
"2025-08-07","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.781250","0.000000","2025-11-30-0.00375"
"2025-08-07","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-08-07","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.000000","2025-12-15-0.04000"
"2025-08-07","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.000000","2025-12-31-0.04250"
"2025-08-07","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.500000","0.000000","2025-12-31-0.00375"
"2025-08-07","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.375000","0.000000","2025-12-31-0.02625"
"2025-08-07","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.875000","0.000000","2026-01-15-0.03875"
"2025-08-07","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","0.000000","2026-01-31-0.04250"
"2025-08-07","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.218750","0.000000","2026-01-31-0.02625"
"2025-08-07","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.187500","0.000000","2026-01-31-0.00375"
"2025-08-07","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.734375","98.718750","0.000000","2026-02-15-0.01625"
"2025-08-07","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.937500","99.906250","0.000000","2026-02-15-0.04000"
"2025-08-07","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.281250","100.250000","0.000000","2026-02-28-0.04625"
"2025-08-07","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.093750","99.062500","0.000000","2026-02-28-0.02500"
"2025-08-07","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.000000","97.968750","0.000000","2026-02-28-0.00500"
"2025-08-07","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.359375","100.343750","0.000000","2026-03-15-0.04625"
"2025-08-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-08-07","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.890625","97.875000","0.000000","2026-03-31-0.00750"
"2025-08-07","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.843750","98.812500","0.000000","2026-03-31-0.02250"
"2025-08-07","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.828125","99.812500","0.000000","2026-04-15-0.03750"
"2025-08-07","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.578125","100.562500","0.000000","2026-04-30-0.04875"
"2025-08-07","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.796875","98.781250","0.000000","2026-04-30-0.02375"
"2025-08-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.656250","97.625000","0.000000","2026-04-30-0.00750"
"2025-08-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.203125","98.187500","0.000000","2026-05-15-0.01625"
"2025-08-07","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.703125","99.687500","0.000000","2026-05-15-0.03625"
"2025-08-07","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.671875","100.656250","0.000000","2026-05-31-0.04875"
"2025-08-07","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.500000","98.468750","0.000000","2026-05-31-0.02125"
"2025-08-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.406250","97.375000","0.000000","2026-05-31-0.00750"
"2025-08-07","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.109375","100.093750","0.000000","2026-06-15-0.04125"
"2025-08-07","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.000000","2026-06-30-0.04625"
"2025-08-07","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.296875","97.281250","0.000000","2026-06-30-0.00875"
"2025-08-07","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.171875","98.156250","0.000000","2026-06-30-0.01875"
"2025-08-07","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.484375","100.468750","0.000000","2026-07-15-0.04500"
"2025-08-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.390625","100.375000","0.000000","2026-07-31-0.04375"
"2025-08-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.015625","98.000000","0.000000","2026-07-31-0.01875"
"2025-08-07","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","96.828125","96.812500","0.000000","2026-07-31-0.00625"
"2025-08-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.578125","97.562500","0.000000","2026-08-15-0.01500"
"2025-08-07","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.421875","100.406250","0.000000","2026-08-15-0.04375"
"2025-08-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.828125","99.812500","0.000000","2026-08-31-0.03750"
"2025-08-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.359375","97.343750","0.000000","2026-08-31-0.01375"
"2025-08-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.734375","96.718750","0.000000","2026-08-31-0.00750"
"2025-08-07","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.765625","100.750000","0.000000","2026-09-15-0.04625"
"2025-08-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.546875","99.531250","0.000000","2026-09-30-0.03500"
"2025-08-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","96.640625","96.625000","0.000000","2026-09-30-0.00875"
"2025-08-07","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.484375","97.468750","0.000000","2026-09-30-0.01625"
"2025-08-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.859375","100.843750","0.000000","2026-10-15-0.04625"
"2025-08-07","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.281250","100.250000","0.000000","2026-10-31-0.04125"
"2025-08-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.296875","97.281250","0.000000","2026-10-31-0.01625"
"2025-08-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.734375","96.718750","0.000000","2026-10-31-0.01125"
"2025-08-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.703125","97.687500","0.000000","2026-11-15-0.02000"
"2025-08-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.906250","0.000000","2026-11-15-0.04625"
"2025-08-07","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.484375","100.468750","0.000000","2026-11-30-0.04250"
"2025-08-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.203125","97.187500","0.000000","2026-11-30-0.01625"
"2025-08-07","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.703125","96.687500","0.000000","2026-11-30-0.01250"
"2025-08-07","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.703125","100.687500","0.000000","2026-12-15-0.04375"
"2025-08-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.546875","100.531250","0.000000","2026-12-31-0.04250"
"2025-08-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.515625","96.500000","0.000000","2026-12-31-0.01250"
"2025-08-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.203125","97.187500","0.000000","2026-12-31-0.01750"
"2025-08-07","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.250000","100.250000","0.000000","2027-01-15-0.04000"
"2025-08-07","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.437500","100.437500","0.000000","2027-01-31-0.04125"
"2025-08-07","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","96.703125","96.687500","0.000000","2027-01-31-0.01500"
"2025-08-07","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","97.734375","97.718750","0.000000","2027-02-15-0.02250"
"2025-08-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.484375","100.468750","0.000000","2027-02-15-0.04125"
"2025-08-07","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.500000","100.500000","0.000000","2027-02-28-0.04125"
"2025-08-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.015625","96.000000","0.000000","2027-02-28-0.01125"
"2025-08-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.140625","97.125000","0.000000","2027-02-28-0.01875"
"2025-08-07","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.734375","100.718750","0.000000","2027-03-15-0.04250"
"2025-08-07","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.156250","100.156250","0.000000","2027-03-31-0.03875"
"2025-08-07","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","97.984375","97.968750","0.000000","2027-03-31-0.02500"
"2025-08-07","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","95.046875","95.031250","0.000000","2027-03-31-0.00625"
"2025-08-07","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.203125","101.187500","0.000000","2027-04-15-0.04500"
"2025-08-07","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.984375","99.968750","0.000000","2027-04-30-0.03750"
"2025-08-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","94.609375","94.593750","0.000000","2027-04-30-0.00500"
"2025-08-07","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.328125","98.312500","0.000000","2027-04-30-0.02750"
"2025-08-07","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","97.656250","97.625000","0.000000","2027-05-15-0.02375"
"2025-08-07","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.265625","101.250000","0.000000","2027-05-15-0.04500"
"2025-08-07","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.218750","100.218750","0.000000","2027-05-31-0.03875"
"2025-08-07","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","94.390625","94.375000","0.000000","2027-05-31-0.00500"
"2025-08-07","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.046875","98.031250","0.000000","2027-05-31-0.02625"
"2025-08-07","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.578125","101.562500","0.000000","2027-06-15-0.04625"
"2025-08-07","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.031250","100.031250","0.000000","2027-06-30-0.03750"
"2025-08-07","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.140625","99.125000","0.000000","2027-06-30-0.03250"
"2025-08-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","94.156250","94.125000","0.000000","2027-06-30-0.00500"
"2025-08-07","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.203125","101.187500","0.000000","2027-07-15-0.04375"
"2025-08-07","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.281250","100.281250","0.000000","2027-07-31-0.03875"
"2025-08-07","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","93.687500","93.656250","0.000000","2027-07-31-0.00375"
"2025-08-07","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.156250","98.125000","0.000000","2027-07-31-0.02750"
"2025-08-07","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.171875","97.156250","0.000000","2027-08-15-0.02250"
"2025-08-07","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.078125","100.062500","0.000000","2027-08-15-0.03750"
"2025-08-07","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","93.687500","93.656250","0.000000","2027-08-31-0.00500"
"2025-08-07","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.859375","98.843750","0.000000","2027-08-31-0.03125"
"2025-08-07","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.359375","99.343750","0.000000","2027-09-15-0.03375"
"2025-08-07","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.859375","100.843750","0.000000","2027-09-30-0.04125"
"2025-08-07","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","93.203125","93.187500","0.000000","2027-09-30-0.00375"
"2025-08-07","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.359375","100.343750","0.000000","2027-10-15-0.03875"
"2025-08-07","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.890625","100.875000","0.000000","2027-10-31-0.04125"
"2025-08-07","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","93.218750","93.187500","0.000000","2027-10-31-0.00500"
"2025-08-07","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","96.875000","96.843750","0.000000","2027-11-15-0.02250"
"2025-08-07","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.921875","100.906250","0.000000","2027-11-15-0.04125"
"2025-08-07","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.390625","100.375000","0.000000","2027-11-30-0.03875"
"2025-08-07","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","93.265625","93.250000","0.000000","2027-11-30-0.00625"
"2025-08-07","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.703125","100.687500","0.000000","2027-12-15-0.04000"
"2025-08-07","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.421875","100.406250","0.000000","2027-12-31-0.03875"
"2025-08-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","93.031250","93.000000","0.000000","2027-12-31-0.00625"
"2025-08-07","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.265625","101.250000","0.000000","2028-01-15-0.04250"
"2025-08-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.546875","99.531250","0.000000","2028-01-31-0.03500"
"2025-08-07","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","93.093750","93.062500","0.000000","2028-01-31-0.00750"
"2025-08-07","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.750000","97.718750","0.000000","2028-02-15-0.02750"
"2025-08-07","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.328125","101.312500","0.000000","2028-02-15-0.04250"
"2025-08-07","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.765625","100.750000","0.000000","2028-02-29-0.04000"
"2025-08-07","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","93.781250","93.750000","0.000000","2028-02-29-0.01125"
"2025-08-07","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.484375","100.468750","0.000000","2028-03-15-0.03875"
"2025-08-07","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.859375","99.843750","0.000000","2028-03-31-0.03625"
"2025-08-07","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","93.906250","93.875000","0.000000","2028-03-31-0.01250"
"2025-08-07","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.140625","100.125000","0.000000","2028-04-15-0.03750"
"2025-08-07","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.515625","99.500000","0.000000","2028-04-30-0.03500"
"2025-08-07","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","93.750000","93.718750","0.000000","2028-04-30-0.01250"
"2025-08-07","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","97.875000","97.843750","0.000000","2028-05-15-0.02875"
"2025-08-07","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.171875","100.156250","0.000000","2028-05-15-0.03750"
"2025-08-07","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","99.828125","99.812500","0.000000","2028-05-31-0.03625"
"2025-08-07","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.546875","93.531250","0.000000","2028-05-31-0.01250"
"2025-08-07","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.531250","100.531250","0.000000","2028-06-15-0.03875"
"2025-08-07","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.875000","100.843750","0.000000","2028-06-30-0.04000"
"2025-08-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","93.375000","93.343750","0.000000","2028-06-30-0.01250"
"2025-08-07","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.515625","100.500000","0.000000","2028-07-15-0.03875"
"2025-08-07","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.234375","101.218750","0.000000","2028-07-31-0.04125"
"2025-08-07","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","92.500000","92.468750","0.000000","2028-07-31-0.01000"
"2025-08-07","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.671875","97.656250","0.000000","2028-08-15-0.02875"
"2025-08-07","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.640625","92.625000","0.000000","2028-08-31-0.01125"
"2025-08-07","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.953125","101.937500","0.000000","2028-08-31-0.04375"
"2025-08-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.734375","102.718750","0.000000","2028-09-30-0.04625"
"2025-08-07","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","92.812500","92.781250","0.000000","2028-09-30-0.01250"
"2025-08-07","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","93.000000","92.968750","0.000000","2028-10-31-0.01375"
"2025-08-07","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.546875","103.531250","0.000000","2028-10-31-0.04875"
"2025-08-07","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.250000","98.218750","0.000000","2028-11-15-0.03125"
"2025-08-07","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","93.218750","93.187500","0.000000","2028-11-30-0.01500"
"2025-08-07","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.078125","102.062500","0.000000","2028-11-30-0.04375"
"2025-08-07","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.140625","100.125000","0.000000","2028-12-31-0.03750"
"2025-08-07","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","92.671875","92.656250","0.000000","2028-12-31-0.01375"
"2025-08-07","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.687500","93.656250","0.000000","2029-01-31-0.01750"
