asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-05-13","VTEC",,,0.0325,99.37,2400000000,,0.0338,,0.0317,0.0441,6.6,12.8,0.0006,"California Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VTEI",,,0.0311,99.82,1300000000,,0.0324,,0.032,0.0459,5.2,9.1,0.0008,"Intermediate-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VTEL",,,0.0396,102.41,259300000,,0.0409,,,0.0448,9.2,19.6,0.0009,"Long-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VTES",,,0.0263,100.86,1900000000,,0.0276,,0.0276,0.0482,2.6,3.4,0.0005,"Short-Term Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","VTG",,,0.0419,74.95,96100000,,0.0429,0.0429,,0.0339,5.6,7.7,0.0003,"Total Treasury ETF","advisors.vanguard.com"
"2026-05-14","VTIP",,,0.0056,50.38,18000000000,,,0.0384,,0.0108,2.4,2.5,0.0003,"Short-Term Inflation-Protected Securities ETF","advisors.vanguard.com"
"2026-05-14","VTP",,,0.0142,76.75,122800000,,,0.0428,,0.013,6.4,7.2,0.0005,"Total Inflation-Protected Securities ETF","advisors.vanguard.com"
"2026-05-13","VUSB",,,0.0429,49.69,8300000000,,0.0439,0.0444,0.0431,0.0409,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-13","VWOB",,,0.0589,66.61,6000000000,,0.061,0.061,0.058,0.0548,6.7,11,0.0015,"Emerging Markets Government Bond ETF","advisors.vanguard.com"
"2026-04-30","XHLF",,,0.036,,,,0.0367,,,,0.46,,0.0003,"BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","bloxx"
"2026-04-30","XONE",,,0.0377,,,,0.0385,,,0.031,0.96,,0.0003,"BondBloxx Bloomberg One Year Target Duration US Treasury ETF","bloxx"
