asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.000000","69.906250","0.000000","2041-02-14-0.01875"
"2024-12-12","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.437500","69.312500","0.000000","2041-02-14-0.01875"
"2024-12-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.687500","68.593750","0.000000","2041-02-14-0.01875"
"2024-12-16","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.296875","68.187500","0.000000","2041-02-14-0.01875"
"2024-12-17","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.734375","68.625000","0.000000","2041-02-14-0.01875"
"2024-12-18","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.531250","68.437500","0.000000","2041-02-14-0.01875"
"2024-12-19","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.093750","67.000000","0.000000","2041-02-14-0.01875"
"2024-12-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.625000","67.531250","0.000000","2041-02-14-0.01875"
"2024-12-23","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.140625","67.031250","0.000000","2041-02-14-0.01875"
"2024-12-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.734375","66.625000","0.000000","2041-02-14-0.01875"
"2024-12-26","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.000000","66.875000","0.000000","2041-02-14-0.01875"
"2024-12-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.937500","66.843750","0.000000","2041-02-14-0.01875"
"2024-12-30","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.171875","67.062500","0.000000","2041-02-14-0.01875"
"2024-12-31","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.062500","66.968750","0.000000","2041-02-14-0.01875"
"2025-01-02","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.125000","67.000000","0.000000","2041-02-14-0.01875"
"2025-01-03","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.140625","67.031250","0.000000","2041-02-14-0.01875"
"2025-01-06","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.796875","66.687500","0.000000","2041-02-14-0.01875"
"2025-01-07","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.062500","65.968750","0.000000","2041-02-14-0.01875"
"2025-01-08","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","65.984375","65.875000","0.000000","2041-02-14-0.01875"
"2025-01-09","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.328125","66.218750","0.000000","2041-02-14-0.01875"
"2025-01-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","65.640625","65.531250","0.000000","2041-02-14-0.01875"
"2025-01-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","65.296875","65.187500","0.000000","2041-02-14-0.01875"
"2025-01-14","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","65.250000","65.156250","0.000000","2041-02-14-0.01875"
"2025-01-15","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.296875","66.187500","0.000000","2041-02-14-0.01875"
"2025-01-16","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.562500","66.468750","0.000000","2041-02-14-0.01875"
"2025-01-17","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.671875","66.562500","0.000000","2041-02-14-0.01875"
"2025-01-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.156250","67.031250","0.000000","2041-02-14-0.01875"
"2025-01-22","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.953125","66.843750","0.000000","2041-02-14-0.01875"
"2025-01-23","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.640625","66.531250","0.000000","2041-02-14-0.01875"
"2025-01-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","66.765625","66.656250","0.000000","2041-02-14-0.01875"
"2025-01-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.515625","67.375000","0.000000","2041-02-14-0.01875"
"2025-01-28","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.218750","67.093750","0.000000","2041-02-14-0.01875"
"2025-01-29","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.484375","67.375000","0.000000","2041-02-14-0.01875"
"2025-02-07","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.468750","68.375000","0.000000","2041-02-14-0.01875"
"2025-02-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.500000","68.375000","0.000000","2041-02-14-0.01875"
"2025-02-11","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.000000","67.937500","0.000000","2041-02-14-0.01875"
"2025-02-12","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.031250","66.968750","0.000000","2041-02-14-0.01875"
"2025-02-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.953125","67.875000","0.000000","2041-02-14-0.01875"
"2025-02-14","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.765625","68.687500","0.000000","2041-02-14-0.01875"
"2025-02-18","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.125000","68.031250","0.000000","2041-02-14-0.01875"
"2025-02-19","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","67.796875","67.718750","0.000000","2041-02-14-0.01875"
"2025-02-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.109375","68.031250","0.000000","2041-02-14-0.01875"
"2025-02-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.578125","68.500000","0.000000","2041-02-14-0.01875"
"2025-02-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","68.937500","68.875000","0.000000","2041-02-14-0.01875"
"2025-02-25","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.906250","69.843750","0.000000","2041-02-14-0.01875"
"2025-02-26","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.984375","69.906250","0.000000","2041-02-14-0.01875"
"2025-02-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.093750","70.031250","0.000000","2041-02-14-0.01875"
"2025-02-28","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.468750","70.406250","0.000000","2041-02-14-0.01875"
"2025-03-03","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.812500","70.750000","0.000000","2041-02-14-0.01875"
"2025-03-04","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","71.140625","71.062500","0.000000","2041-02-14-0.01875"
"2025-03-05","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.265625","70.187500","0.000000","2041-02-14-0.01875"
"2025-03-06","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.296875","69.218750","0.000000","2041-02-14-0.01875"
"2025-03-07","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","69.921875","69.843750","0.000000","2041-02-14-0.01875"
"2025-03-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-14","","70.203125","70.125000","70.125000","2041-02-14-0.01875"
"2025-03-11","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.828125","69.750000","0.000000","2041-02-15-0.01875"
"2025-03-12","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.468750","69.406250","0.000000","2041-02-15-0.01875"
"2025-03-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.484375","69.406250","0.000000","2041-02-15-0.01875"
"2025-03-14","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.609375","69.531250","0.000000","2041-02-15-0.01875"
"2025-03-17","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.140625","70.062500","0.000000","2041-02-15-0.01875"
"2025-03-18","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.671875","69.593750","0.000000","2041-02-15-0.01875"
"2025-03-19","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.750000","69.656250","0.000000","2041-02-15-0.01875"
"2025-03-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.468750","70.406250","0.000000","2041-02-15-0.01875"
"2025-03-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.156250","70.093750","0.000000","2041-02-15-0.01875"
"2025-03-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.390625","69.312500","0.000000","2041-02-15-0.01875"
"2025-03-25","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.390625","69.312500","0.000000","2041-02-15-0.01875"
"2025-03-26","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.984375","68.906250","0.000000","2041-02-15-0.01875"
"2025-03-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.703125","68.625000","0.000000","2041-02-15-0.01875"
"2025-03-28","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.562500","69.468750","0.000000","2041-02-15-0.01875"
"2025-03-31","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.140625","70.062500","0.000000","2041-02-15-0.01875"
"2025-04-01","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.828125","70.750000","0.000000","2041-02-15-0.01875"
"2025-04-02","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.531250","70.468750","0.000000","2041-02-15-0.01875"
"2025-04-03","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","71.421875","71.343750","0.000000","2041-02-15-0.01875"
"2025-04-04","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","72.312500","72.156250","0.000000","2041-02-15-0.01875"
"2025-04-07","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","70.609375","70.468750","0.000000","2041-02-15-0.01875"
"2025-04-08","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.531250","69.437500","0.000000","2041-02-15-0.01875"
"2025-04-09","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.312500","67.125000","0.000000","2041-02-15-0.01875"
"2025-04-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.843750","67.718750","0.000000","2041-02-15-0.01875"
"2025-04-11","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.390625","66.250000","0.000000","2041-02-15-0.01875"
"2025-04-14","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.531250","67.437500","0.000000","2041-02-15-0.01875"
"2025-04-15","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.968750","67.875000","0.000000","2041-02-15-0.01875"
"2025-04-16","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.171875","68.062500","0.000000","2041-02-15-0.01875"
"2025-04-17","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.140625","68.031250","0.000000","2041-02-15-0.01875"
"2025-04-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.328125","67.250000","0.000000","2041-02-15-0.01875"
"2025-04-22","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.156250","67.062500","0.000000","2041-02-15-0.01875"
"2025-04-23","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.109375","68.000000","0.000000","2041-02-15-0.01875"
"2025-04-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.218750","68.125000","0.000000","2041-02-15-0.01875"
"2025-04-25","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.734375","68.625000","0.000000","2041-02-15-0.01875"
"2025-04-28","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.031250","68.937500","0.000000","2041-02-15-0.01875"
"2025-04-29","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.468750","69.375000","0.000000","2041-02-15-0.01875"
"2025-04-30","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","69.562500","69.468750","0.000000","2041-02-15-0.01875"
"2025-05-01","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.890625","68.781250","0.000000","2041-02-15-0.01875"
"2025-05-02","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.296875","68.218750","0.000000","2041-02-15-0.01875"
"2025-05-05","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.015625","67.937500","0.000000","2041-02-15-0.01875"
"2025-05-06","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.687500","67.593750","0.000000","2041-02-15-0.01875"
"2025-05-07","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.421875","68.343750","0.000000","2041-02-15-0.01875"
"2025-05-08","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.156250","68.062500","0.000000","2041-02-15-0.01875"
"2025-05-09","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.828125","67.687500","0.000000","2041-02-15-0.01875"
"2025-05-12","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.406250","67.343750","0.000000","2041-02-15-0.01875"
"2025-05-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.875000","66.812500","0.000000","2041-02-15-0.01875"
"2025-05-14","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.671875","66.593750","0.000000","2041-02-15-0.01875"
"2025-05-15","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.000000","66.937500","0.000000","2041-02-15-0.01875"
"2025-05-16","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.343750","67.281250","0.000000","2041-02-15-0.01875"
"2025-05-19","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.703125","66.625000","0.000000","2041-02-15-0.01875"
"2025-05-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.734375","66.656250","0.000000","2041-02-15-0.01875"
"2025-05-21","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.296875","66.218750","0.000000","2041-02-15-0.01875"
"2025-05-22","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","65.671875","65.593750","0.000000","2041-02-15-0.01875"
"2025-05-23","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.125000","66.031250","0.000000","2041-02-15-0.01875"
"2025-05-27","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.718750","66.625000","0.000000","2041-02-15-0.01875"
"2025-05-28","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.531250","66.437500","0.000000","2041-02-15-0.01875"
"2025-05-29","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.171875","67.093750","0.000000","2041-02-15-0.01875"
"2025-05-30","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.359375","67.281250","0.000000","2041-02-15-0.01875"
"2025-06-02","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.750000","66.687500","0.000000","2041-02-15-0.01875"
"2025-06-03","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.921875","66.843750","66.656250","2041-02-15-0.01875"
"2025-06-04","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.593750","67.500000","67.656250","2041-02-15-0.01875"
"2025-06-05","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.703125","67.625000","67.593750","2041-02-15-0.01875"
"2025-06-06","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.109375","67.031250","0.000000","2041-02-15-0.01875"
"2025-06-09","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","66.968750","66.875000","66.906250","2041-02-15-0.01875"
"2025-06-10","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.031250","66.937500","67.093750","2041-02-15-0.01875"
"2025-06-11","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.312500","67.218750","67.500000","2041-02-15-0.01875"
"2025-06-12","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.031250","67.937500","68.125000","2041-02-15-0.01875"
"2025-06-13","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.593750","67.500000","0.000000","2041-02-15-0.01875"
"2025-06-16","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.546875","67.468750","67.031250","2041-02-15-0.01875"
"2025-06-17","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.421875","67.343750","67.687500","2041-02-15-0.01875"
"2025-06-18","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.062500","67.968750","67.656250","2041-02-15-0.01875"
"2025-06-20","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","67.578125","67.500000","0.000000","2041-02-15-0.01875"
"2025-06-23","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.171875","68.093750","67.937500","2041-02-15-0.01875"
"2025-06-24","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.328125","68.218750","68.281250","2041-02-15-0.01875"
"2025-06-25","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.125000","68.062500","68.281250","2041-02-15-0.01875"
"2025-06-26","912810SW9","MARKET BASED BOND","0.01875","2041-02-15","","68.296875","68.218750","0.000000","2041-02-15-0.01875"
