asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-04-09","MUNY",,,0.0342,103.24,345500000,,0.0348,,,0.0468,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-10","MUNY",,,0.0342,103.24,345500000,,0.0348,,,0.0468,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-13","MUNY",,,0.0342,103.23,345500000,,0.0349,,,0.0469,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-14","MUNY",,,0.0342,103.12,345500000,,0.0348,,,0.0467,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-15","MUNY",,,0.0343,103.12,345500000,,0.035,,,0.047,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-16","MUNY",,,0.0343,103.44,345500000,,0.0351,,,0.047,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-17","MUNY",,,0.0344,103.44,345500000,,0.0351,,,0.0469,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-20","MUNY",,,0.0343,103.47,345500000,,0.0348,,,0.0469,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-21","MUNY",,,0.0342,103.47,345500000,,0.0348,,,0.0469,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-22","MUNY",,,0.0342,103.48,345500000,,0.0349,,,0.047,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-23","MUNY",,,0.0342,103.48,345500000,,0.0348,,,0.047,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-24","MUNY",,,0.0342,103.37,345500000,,0.0348,,,0.0469,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-27","MUNY",,,0.0341,103.37,345500000,,0.0348,,,0.0469,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-28","MUNY",,,0.034,103.22,345500000,,0.0348,,,0.0469,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-29","MUNY",,,0.034,102.94,345500000,,0.0356,,,0.0472,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-30","MUNY",,,0.034,102.87,345500000,,0.0356,,,0.0472,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-01","MUNY",,,0.034,102.91,371700000,,0.0353,,,0.047,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-04","MUNY",,,0.0341,103.08,371700000,,0.0353,,,0.0467,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-05","MUNY",,,0.0342,103.11,371700000,,0.0355,,,0.0468,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-06","MUNY",,,0.0341,103.11,371700000,,0.0355,,,0.0468,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-07","MUNY",,,0.0341,103.12,371700000,,0.0352,,,0.0467,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-08","MUNY",,,0.0341,103.12,371700000,,0.0352,,,0.0468,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-11","MUNY",,,0.0341,102.77,371700000,,0.0352,,,0.0468,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-12","MUNY",,,0.0341,102.77,371700000,,0.0352,,,0.0468,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-13","MUNY",,,0.0342,102.79,371700000,,0.0355,,,0.0466,6.8,13.7,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-14","MUNY",,,0.0343,102.21,371700000,,0.0356,,,0.0466,6.8,13.6,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-15","MUNY",,,0.0343,101.92,371700000,,0.0356,,,0.0467,6.8,13.6,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-18","MUNY",,,0.0346,102.09,371700000,,0.0366,,,0.0466,6.9,13.7,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-19","MUNY",,,0.0347,102.08,371700000,,0.0366,,,0.0466,6.9,13.7,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-20","MUNY",,,0.0348,102.14,371700000,,0.0366,,,0.0462,6.8,13.4,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-21","MUNY",,,0.0348,102.64,371700000,,0.0368,,,0.0468,6.8,13.5,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-22","MUNY",,,0.0349,102.89,371700000,,0.0368,,,0.0468,6.8,13.5,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-26","MUNY",,,0.0349,102.89,371700000,,0.0364,,,0.0464,6.8,13.4,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-27","MUNY",,,0.0348,103.07,371700000,,0.0361,,,0.0467,6.8,13.5,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-28","MUNY",,,0.0348,103.28,371700000,,0.0359,,,0.0468,6.8,13.6,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-05-29","MUNY",,,0.0347,103.04,371700000,,0.0363,,,0.0478,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-01","MUNY",,,0.0346,103.26,410700000,,0.0357,,,0.0475,6.9,13.9,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-02","MUNY",,,0.0347,103.34,410700000,,0.0355,,,0.0472,6.8,13.7,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-03","MUNY",,,0.0346,103.34,410700000,,0.0354,,,0.0476,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-04","MUNY",,,0.0346,103.21,410700000,,0.0354,,0.0314,0.0476,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-05","MUNY",,,0.0345,103.26,410700000,,0.0354,,0.0314,0.0477,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-08","MUNY",,,0.0346,103.17,410700000,,0.0356,,0.0314,0.0477,6.9,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-10","MUNY",,,0.0345,103.16,410700000,,0.0355,,0.0314,0.0477,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-12","MUNY",,,0.0345,103.38,410700000,,0.0354,,0.0314,0.0473,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-16","MUNY",,,0.0344,103.45,410700000,,0.0352,,0.0314,0.047,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-17","MUNY",,,0.0343,103.54,410700000,,0.0351,,0.0314,0.047,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-06-18","MUNY",,,0.0342,103.47,410700000,,0.0352,,0.0314,0.0474,6.8,13.8,0.0009,"New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-07","MUNY",,,0.0338,103.26,446600000,,,,,,6.8,6.8,0.0009,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-08","MUNY",,,0.0338,103.26,446600000,,,,,,6.8,6.8,0.0009,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-10","MUNY",,,,103.22,446600000,,,,,,6.8,6.8,,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-13","MUNY",,,,103.18,446600000,,,,,,6.8,6.8,,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-07-14","MUNY",,,,103.17,446600000,,,,,,6.8,6.8,,"Vanguard New York Tax-Exempt Bond ETF","advisors.vanguard.com"
