asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.390625","109.187500","0.000000","2030-05-14-0.06250"
"2024-12-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.437500","109.250000","0.000000","2030-05-14-0.06250"
"2024-12-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.453125","109.281250","0.000000","2030-05-14-0.06250"
"2024-12-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.703125","108.500000","0.000000","2030-05-14-0.06250"
"2024-12-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.890625","108.718750","0.000000","2030-05-14-0.06250"
"2024-12-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.546875","108.375000","0.000000","2030-05-14-0.06250"
"2024-12-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.296875","108.125000","0.000000","2030-05-14-0.06250"
"2024-12-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.390625","108.187500","0.000000","2030-05-14-0.06250"
"2024-12-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.562500","108.343750","0.000000","2030-05-14-0.06250"
"2024-12-30","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.796875","108.593750","0.000000","2030-05-14-0.06250"
"2024-12-31","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.750000","108.562500","0.000000","2030-05-14-0.06250"
"2025-01-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.734375","108.562500","0.000000","2030-05-14-0.06250"
"2025-01-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.734375","108.531250","0.000000","2030-05-14-0.06250"
"2025-01-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.609375","108.406250","0.000000","2030-05-14-0.06250"
"2025-01-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.250000","108.031250","0.000000","2030-05-14-0.06250"
"2025-01-08","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.343750","108.125000","0.000000","2030-05-14-0.06250"
"2025-01-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.484375","108.281250","0.000000","2030-05-14-0.06250"
"2025-01-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","107.890625","107.687500","0.000000","2030-05-14-0.06250"
"2025-01-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","107.578125","107.406250","0.000000","2030-05-14-0.06250"
"2025-01-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","107.671875","107.468750","0.000000","2030-05-14-0.06250"
"2025-01-15","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.281250","108.093750","0.000000","2030-05-14-0.06250"
"2025-01-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.609375","108.406250","0.000000","2030-05-14-0.06250"
"2025-01-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.515625","108.312500","0.000000","2030-05-14-0.06250"
"2025-01-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.671875","108.468750","0.000000","2030-05-14-0.06250"
"2025-01-22","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.468750","108.250000","0.000000","2030-05-14-0.06250"
"2025-01-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.375000","108.156250","0.000000","2030-05-14-0.06250"
"2025-01-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.531250","108.312500","0.000000","2030-05-14-0.06250"
"2025-01-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.843750","108.625000","0.000000","2030-05-14-0.06250"
"2025-01-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.750000","108.531250","0.000000","2030-05-14-0.06250"
"2025-01-29","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.843750","108.625000","0.000000","2030-05-14-0.06250"
"2025-02-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.875000","108.656250","0.000000","2030-05-14-0.06250"
"2025-02-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.953125","108.750000","0.000000","2030-05-14-0.06250"
"2025-02-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.703125","108.562500","0.000000","2030-05-14-0.06250"
"2025-02-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.093750","107.906250","0.000000","2030-05-14-0.06250"
"2025-02-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.578125","108.375000","0.000000","2030-05-14-0.06250"
"2025-02-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.015625","108.812500","0.000000","2030-05-14-0.06250"
"2025-02-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.671875","108.468750","0.000000","2030-05-14-0.06250"
"2025-02-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.562500","108.375000","0.000000","2030-05-14-0.06250"
"2025-02-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.812500","108.625000","0.000000","2030-05-14-0.06250"
"2025-02-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","108.968750","108.781250","0.000000","2030-05-14-0.06250"
"2025-02-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.250000","109.031250","0.000000","2030-05-14-0.06250"
"2025-02-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.796875","109.593750","0.000000","2030-05-14-0.06250"
"2025-02-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.765625","109.593750","0.000000","2030-05-14-0.06250"
"2025-02-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.906250","109.687500","0.000000","2030-05-14-0.06250"
"2025-02-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.312500","110.093750","0.000000","2030-05-14-0.06250"
"2025-03-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.375000","110.187500","0.000000","2030-05-14-0.06250"
"2025-03-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.812500","110.593750","0.000000","2030-05-14-0.06250"
"2025-03-05","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.359375","110.156250","0.000000","2030-05-14-0.06250"
"2025-03-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","109.859375","109.656250","0.000000","2030-05-14-0.06250"
"2025-03-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.343750","110.125000","0.000000","2030-05-14-0.06250"
"2025-03-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-14","","110.375000","110.156250","110.250000","2030-05-14-0.06250"
"2025-03-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.312500","110.093750","0.000000","2030-05-15-0.06250"
"2025-03-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.046875","109.843750","0.000000","2030-05-15-0.06250"
"2025-03-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.046875","109.843750","0.000000","2030-05-15-0.06250"
"2025-03-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.968750","109.750000","0.000000","2030-05-15-0.06250"
"2025-03-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.062500","109.906250","0.000000","2030-05-15-0.06250"
"2025-03-18","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.906250","109.687500","0.000000","2030-05-15-0.06250"
"2025-03-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.781250","109.625000","0.000000","2030-05-15-0.06250"
"2025-03-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.265625","110.062500","0.000000","2030-05-15-0.06250"
"2025-03-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.390625","110.187500","0.000000","2030-05-15-0.06250"
"2025-03-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.828125","109.656250","0.000000","2030-05-15-0.06250"
"2025-03-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.921875","109.750000","0.000000","2030-05-15-0.06250"
"2025-03-26","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.796875","109.593750","0.000000","2030-05-15-0.06250"
"2025-03-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.750000","109.531250","0.000000","2030-05-15-0.06250"
"2025-03-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.234375","110.031250","0.000000","2030-05-15-0.06250"
"2025-03-31","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.453125","110.250000","0.000000","2030-05-15-0.06250"
"2025-04-01","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.734375","110.531250","0.000000","2030-05-15-0.06250"
"2025-04-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.546875","110.343750","0.000000","2030-05-15-0.06250"
"2025-04-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.500000","111.281250","0.000000","2030-05-15-0.06250"
"2025-04-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.921875","111.687500","0.000000","2030-05-15-0.06250"
"2025-04-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.406250","111.187500","0.000000","2030-05-15-0.06250"
"2025-04-08","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.828125","110.593750","0.000000","2030-05-15-0.06250"
"2025-04-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.234375","110.000000","0.000000","2030-05-15-0.06250"
"2025-04-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.390625","110.218750","0.000000","2030-05-15-0.06250"
"2025-04-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.343750","109.062500","0.000000","2030-05-15-0.06250"
"2025-04-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.968750","109.750000","0.000000","2030-05-15-0.06250"
"2025-04-15","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.296875","110.062500","0.000000","2030-05-15-0.06250"
"2025-04-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.390625","110.156250","0.000000","2030-05-15-0.06250"
"2025-04-17","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.562500","110.343750","0.000000","2030-05-15-0.06250"
"2025-04-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.515625","110.312500","0.000000","2030-05-15-0.06250"
"2025-04-22","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.281250","110.031250","0.000000","2030-05-15-0.06250"
"2025-04-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.281250","110.062500","0.000000","2030-05-15-0.06250"
"2025-04-24","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.375000","110.187500","0.000000","2030-05-15-0.06250"
"2025-04-25","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.562500","110.375000","0.000000","2030-05-15-0.06250"
"2025-04-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.859375","110.656250","0.000000","2030-05-15-0.06250"
"2025-04-29","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.109375","110.906250","0.000000","2030-05-15-0.06250"
"2025-04-30","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.390625","111.187500","0.000000","2030-05-15-0.06250"
"2025-05-01","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","111.093750","110.906250","0.000000","2030-05-15-0.06250"
"2025-05-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.515625","110.312500","0.000000","2030-05-15-0.06250"
"2025-05-05","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.390625","110.218750","0.000000","2030-05-15-0.06250"
"2025-05-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.421875","110.250000","0.000000","2030-05-15-0.06250"
"2025-05-07","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.578125","110.406250","0.000000","2030-05-15-0.06250"
"2025-05-08","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.359375","110.187500","0.000000","2030-05-15-0.06250"
"2025-05-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.234375","110.062500","0.000000","2030-05-15-0.06250"
"2025-05-12","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.687500","109.468750","0.000000","2030-05-15-0.06250"
"2025-05-13","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.562500","109.375000","0.000000","2030-05-15-0.06250"
"2025-05-14","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.390625","109.187500","0.000000","2030-05-15-0.06250"
"2025-05-15","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.625000","109.437500","0.000000","2030-05-15-0.06250"
"2025-05-16","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.781250","109.593750","0.000000","2030-05-15-0.06250"
"2025-05-19","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.609375","109.437500","0.000000","2030-05-15-0.06250"
"2025-05-20","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.703125","109.531250","0.000000","2030-05-15-0.06250"
"2025-05-21","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.468750","109.281250","0.000000","2030-05-15-0.06250"
"2025-05-22","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.500000","109.281250","0.000000","2030-05-15-0.06250"
"2025-05-23","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.656250","109.437500","0.000000","2030-05-15-0.06250"
"2025-05-27","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.843750","109.656250","0.000000","2030-05-15-0.06250"
"2025-05-28","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.703125","109.531250","0.000000","2030-05-15-0.06250"
"2025-05-29","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.968750","109.781250","0.000000","2030-05-15-0.06250"
"2025-05-30","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.078125","109.875000","0.000000","2030-05-15-0.06250"
"2025-06-02","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.968750","109.781250","0.000000","2030-05-15-0.06250"
"2025-06-03","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.906250","109.718750","109.625000","2030-05-15-0.06250"
"2025-06-04","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.218750","110.000000","110.093750","2030-05-15-0.06250"
"2025-06-05","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","110.093750","109.906250","109.781250","2030-05-15-0.06250"
"2025-06-06","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.500000","109.312500","0.000000","2030-05-15-0.06250"
"2025-06-09","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.531250","109.312500","109.312500","2030-05-15-0.06250"
"2025-06-10","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.562500","109.343750","109.375000","2030-05-15-0.06250"
"2025-06-11","912810FM5","MARKET BASED BOND","0.06250","2030-05-15","","109.765625","109.593750","0.000000","2030-05-15-0.06250"
