asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-14","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.238958","99.238056","0.000000","2025-03-19-0.00000"
"2025-01-15","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.252444","99.251556","0.000000","2025-03-19-0.00000"
"2025-01-16","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.263250","99.261500","0.000000","2025-03-19-0.00000"
"2025-01-17","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.273222","99.271500","0.000000","2025-03-19-0.00000"
"2025-01-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.322528","99.321722","0.000000","2025-03-19-0.00000"
"2025-01-22","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.332625","99.331833","0.000000","2025-03-19-0.00000"
"2025-01-23","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.344333","99.343556","0.000000","2025-03-19-0.00000"
"2025-01-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.354514","99.353750","0.000000","2025-03-19-0.00000"
"2025-01-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.390444","99.389000","0.000000","2025-03-19-0.00000"
"2025-01-28","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.402875","99.402167","0.000000","2025-03-19-0.00000"
"2025-01-29","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.413889","99.412500","0.000000","2025-03-19-0.00000"
"2025-02-07","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.516542","99.515972","0.000000","2025-03-19-0.00000"
"2025-02-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.551917","99.551389","0.000000","2025-03-19-0.00000"
"2025-02-11","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.562681","99.562167","0.000000","2025-03-19-0.00000"
"2025-02-12","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.574500","99.574000","0.000000","2025-03-19-0.00000"
"2025-02-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.586319","99.585833","0.000000","2025-03-19-0.00000"
"2025-02-14","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.599083","99.598611","0.000000","2025-03-19-0.00000"
"2025-02-18","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.645833","99.645000","0.000000","2025-03-19-0.00000"
"2025-02-19","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.657236","99.656833","0.000000","2025-03-19-0.00000"
"2025-02-20","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.669833","99.669444","0.000000","2025-03-19-0.00000"
"2025-02-21","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.682000","99.681250","0.000000","2025-03-19-0.00000"
"2025-02-24","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.717000","99.716667","0.000000","2025-03-19-0.00000"
"2025-02-25","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.729111","99.728472","0.000000","2025-03-19-0.00000"
"2025-02-26","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.741806","99.740889","0.000000","2025-03-19-0.00000"
"2025-02-27","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.752667","99.752083","0.000000","2025-03-19-0.00000"
"2025-02-28","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.765000","99.764444","0.000000","2025-03-19-0.00000"
"2025-03-03","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.800014","99.799306","0.000000","2025-03-19-0.00000"
"2025-03-04","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.812444","99.811556","0.000000","2025-03-19-0.00000"
"2025-03-05","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.823333","99.822917","0.000000","2025-03-19-0.00000"
"2025-03-06","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.835306","99.834722","0.000000","2025-03-19-0.00000"
"2025-03-07","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.846889","99.846167","0.000000","2025-03-19-0.00000"
"2025-03-10","912797KJ5","MARKET BASED BILL","0.00000","2025-03-19","","99.882222","99.881944","99.893500","2025-03-19-0.00000"
"2025-03-11","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.893625","99.893500","0.000000","2025-03-20-0.00000"
"2025-03-12","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.906222","99.906000","0.000000","2025-03-20-0.00000"
"2025-03-13","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","99.917944","99.917556","0.000000","2025-03-20-0.00000"
"2025-03-14","912797KJ5","MARKET BASED BILL","0.00000","2025-03-20","","0.000000","99.929500","0.000000","2025-03-20-0.00000"
