asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.125000","96.093750","0.000000","2027-05-31-0.02625"
"2024-12-30","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.250000","96.218750","0.000000","2027-05-31-0.02625"
"2024-12-31","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.296875","96.281250","0.000000","2027-05-31-0.02625"
"2025-01-02","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-07","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.171875","96.156250","0.000000","2027-05-31-0.02625"
"2025-01-08","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.234375","96.218750","0.000000","2027-05-31-0.02625"
"2025-01-09","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-10","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.046875","96.031250","0.000000","2027-05-31-0.02625"
"2025-01-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","95.953125","95.937500","0.000000","2027-05-31-0.02625"
"2025-01-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.015625","96.000000","0.000000","2027-05-31-0.02625"
"2025-01-15","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.234375","96.218750","0.000000","2027-05-31-0.02625"
"2025-01-16","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.359375","96.343750","0.000000","2027-05-31-0.02625"
"2025-01-17","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.296875","96.281250","0.000000","2027-05-31-0.02625"
"2025-01-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.312500","96.281250","0.000000","2027-05-31-0.02625"
"2025-01-22","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.265625","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-23","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.281250","96.250000","0.000000","2027-05-31-0.02625"
"2025-01-24","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.375000","96.343750","0.000000","2027-05-31-0.02625"
"2025-01-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.468750","96.437500","0.000000","2027-05-31-0.02625"
"2025-01-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.453125","96.437500","0.000000","2027-05-31-0.02625"
"2025-01-29","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.484375","96.468750","0.000000","2027-05-31-0.02625"
"2025-02-10","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.453125","96.437500","0.000000","2027-05-31-0.02625"
"2025-02-11","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.375000","96.343750","0.000000","2027-05-31-0.02625"
"2025-02-12","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.187500","96.156250","0.000000","2027-05-31-0.02625"
"2025-02-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.359375","96.343750","0.000000","2027-05-31-0.02625"
"2025-02-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.500000","96.468750","0.000000","2027-05-31-0.02625"
"2025-02-18","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.421875","96.406250","0.000000","2027-05-31-0.02625"
"2025-02-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.406250","96.375000","0.000000","2027-05-31-0.02625"
"2025-02-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.484375","96.468750","0.000000","2027-05-31-0.02625"
"2025-02-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.531250","96.500000","0.000000","2027-05-31-0.02625"
"2025-02-24","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.656250","96.625000","0.000000","2027-05-31-0.02625"
"2025-02-25","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.875000","96.843750","0.000000","2027-05-31-0.02625"
"2025-02-26","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.812500","96.781250","0.000000","2027-05-31-0.02625"
"2025-02-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.890625","96.875000","0.000000","2027-05-31-0.02625"
"2025-02-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.093750","97.062500","0.000000","2027-05-31-0.02625"
"2025-03-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.328125","97.312500","0.000000","2027-05-31-0.02625"
"2025-03-05","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.218750","97.187500","0.000000","2027-05-31-0.02625"
"2025-03-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.078125","97.062500","0.000000","2027-05-31-0.02625"
"2025-03-07","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.265625","97.250000","0.000000","2027-05-31-0.02625"
"2025-03-10","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.250000","97.218750","0.000000","2027-05-31-0.02625"
"2025-03-11","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.265625","97.250000","0.000000","2027-05-31-0.02625"
"2025-03-12","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.156250","97.125000","0.000000","2027-05-31-0.02625"
"2025-03-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.171875","97.156250","0.000000","2027-05-31-0.02625"
"2025-03-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-17","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-18","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.046875","97.031250","0.000000","2027-05-31-0.02625"
"2025-03-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","96.984375","96.968750","0.000000","2027-05-31-0.02625"
"2025-03-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.218750","97.187500","0.000000","2027-05-31-0.02625"
"2025-03-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.312500","97.281250","0.000000","2027-05-31-0.02625"
"2025-03-24","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-25","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.140625","97.125000","0.000000","2027-05-31-0.02625"
"2025-03-26","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.109375","97.093750","0.000000","2027-05-31-0.02625"
"2025-03-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.281250","97.250000","0.000000","2027-05-31-0.02625"
"2025-03-31","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.359375","97.343750","0.000000","2027-05-31-0.02625"
"2025-04-01","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.421875","97.406250","0.000000","2027-05-31-0.02625"
"2025-04-02","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.375000","97.343750","0.000000","2027-05-31-0.02625"
"2025-04-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.750000","97.718750","0.000000","2027-05-31-0.02625"
"2025-04-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.937500","97.875000","0.000000","2027-05-31-0.02625"
"2025-04-07","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.843750","97.812500","0.000000","2027-05-31-0.02625"
"2025-04-08","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.625000","97.593750","0.000000","2027-05-31-0.02625"
"2025-04-09","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.718750","97.687500","0.000000","2027-05-31-0.02625"
"2025-04-10","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.609375","97.562500","0.000000","2027-05-31-0.02625"
"2025-04-11","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.312500","97.281250","0.000000","2027-05-31-0.02625"
"2025-04-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.468750","97.437500","0.000000","2027-05-31-0.02625"
"2025-04-15","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.562500","97.531250","0.000000","2027-05-31-0.02625"
"2025-04-16","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.593750","97.562500","0.000000","2027-05-31-0.02625"
"2025-04-17","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.687500","97.656250","0.000000","2027-05-31-0.02625"
"2025-04-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.765625","97.750000","0.000000","2027-05-31-0.02625"
"2025-04-22","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.671875","97.656250","0.000000","2027-05-31-0.02625"
"2025-04-23","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.562500","97.531250","0.000000","2027-05-31-0.02625"
"2025-04-24","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.609375","97.593750","0.000000","2027-05-31-0.02625"
"2025-04-25","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.671875","97.656250","0.000000","2027-05-31-0.02625"
"2025-04-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.812500","97.781250","0.000000","2027-05-31-0.02625"
"2025-04-29","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.906250","97.875000","0.000000","2027-05-31-0.02625"
"2025-04-30","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.031250","98.000000","0.000000","2027-05-31-0.02625"
"2025-05-01","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.921875","97.906250","0.000000","2027-05-31-0.02625"
"2025-05-02","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.656250","97.625000","0.000000","2027-05-31-0.02625"
"2025-05-05","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.609375","97.593750","0.000000","2027-05-31-0.02625"
"2025-05-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.687500","97.656250","0.000000","2027-05-31-0.02625"
"2025-05-07","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.671875","97.656250","0.000000","2027-05-31-0.02625"
"2025-05-08","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.593750","97.562500","0.000000","2027-05-31-0.02625"
"2025-05-09","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.578125","97.531250","0.000000","2027-05-31-0.02625"
"2025-05-12","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.375000","97.343750","0.000000","2027-05-31-0.02625"
"2025-05-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.328125","97.312500","0.000000","2027-05-31-0.02625"
"2025-05-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.265625","97.250000","0.000000","2027-05-31-0.02625"
"2025-05-15","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.359375","97.343750","0.000000","2027-05-31-0.02625"
"2025-05-16","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.406250","97.375000","0.000000","2027-05-31-0.02625"
"2025-05-19","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.359375","97.343750","0.000000","2027-05-31-0.02625"
"2025-05-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.421875","97.406250","0.000000","2027-05-31-0.02625"
"2025-05-21","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.359375","97.343750","0.000000","2027-05-31-0.02625"
"2025-05-22","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.390625","97.375000","0.000000","2027-05-31-0.02625"
"2025-05-23","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.421875","97.406250","0.000000","2027-05-31-0.02625"
"2025-05-27","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.421875","97.406250","0.000000","2027-05-31-0.02625"
"2025-05-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.390625","97.375000","0.000000","2027-05-31-0.02625"
"2025-05-29","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.453125","97.437500","0.000000","2027-05-31-0.02625"
"2025-05-30","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.515625","97.500000","0.000000","2027-05-31-0.02625"
"2025-06-02","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.515625","97.500000","0.000000","2027-05-31-0.02625"
"2025-06-03","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.453125","97.437500","0.000000","2027-05-31-0.02625"
"2025-06-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.578125","97.562500","0.000000","2027-05-31-0.02625"
"2025-06-05","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.546875","97.531250","0.000000","2027-05-31-0.02625"
"2025-06-06","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.359375","97.343750","0.000000","2027-05-31-0.02625"
"2025-06-09","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.390625","97.375000","0.000000","2027-05-31-0.02625"
