recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2022-12-02","2022-12-01","2022-12-06",0.2126,0.2126,,,
"2022-11-02","2022-11-01","2022-11-04",0.2068,0.2068,,,
"2022-10-04","2022-10-03","2022-10-06",0.2057,0.2057,,,
"2022-09-02","2022-09-01","2022-09-07",0.2021,0.2021,,,
"2022-08-02","2022-08-01","2022-08-04",0.1936,0.1936,,,
"2022-07-05","2022-07-01","2022-07-07",0.1856,0.1856,,,
"2022-06-02","2022-06-01","2022-06-06",0.1919,0.1919,,,
"2022-05-03","2022-05-02","2022-05-05",0.1825,0.1825,,,
"2022-04-04","2022-04-01","2022-04-06",0.1747,0.1747,,,
"2022-03-02","2022-03-01","2022-03-04",0.1589,0.1589,,,
"2022-02-02","2022-02-01","2022-02-04",0.1805,0.1805,,,
"2021-12-27","2021-12-23","2021-12-29",0.18917,0.1772,0.01197,,
"2021-12-02","2021-12-01","2021-12-06",0.1687,0.1687,,,
"2021-11-02","2021-11-01","2021-11-04",0.1738,0.1738,,,
"2021-10-04","2021-10-01","2021-10-06",0.1793,0.1793,,,
"2021-09-02","2021-09-01","2021-09-07",0.181,0.181,,,
"2021-08-03","2021-08-02","2021-08-05",0.1771,0.1771,,,
"2021-07-02","2021-07-01","2021-07-07",0.1758,0.1758,,,
"2021-06-02","2021-06-01","2021-06-04",0.18,0.18,,,
"2021-05-04","2021-05-03","2021-05-06",0.1733,0.1733,,,
"2021-04-05","2021-04-01","2021-04-07",0.1835,0.1835,,,
"2021-03-02","2021-03-01","2021-03-04",0.1688,0.1688,,,
"2021-02-02","2021-02-01","2021-02-04",0.1878,0.1878,,,
"2020-12-24","2020-12-23","2020-12-29",0.19,0.19,,,
"2020-12-02","2020-12-01","2020-12-04",0.1856,0.1856,,,
"2020-11-03","2020-11-02","2020-11-05",0.2019,0.2019,,,
"2020-10-02","2020-10-01","2020-10-06",0.1966,0.1966,,,
"2020-09-02","2020-09-01","2020-09-04",0.2003,0.2003,,,
"2020-08-04","2020-08-03","2020-08-06",0.208,0.208,,,
"2020-07-02","2020-07-01","2020-07-07",0.2062,0.2062,,,
"2020-06-02","2020-06-01","2020-06-04",0.22,0.22,,,
"2020-05-04","2020-05-01","2020-05-06",0.2222,0.2222,,,
"2020-04-02","2020-04-01","2020-04-06",0.2557,0.2557,,,
"2020-03-03","2020-03-02","2020-03-05",0.2138,0.2138,,,
"2020-02-04","2020-02-03","2020-02-06",0.2345,0.2345,,,
"2019-12-24","2019-12-23","2019-12-27",0.2571,0.2571,,,
"2019-12-03","2019-12-02","2019-12-05",0.2299,0.2299,,,
"2019-11-04","2019-11-01","2019-11-06",0.2541,0.2541,,,
"2019-10-02","2019-10-01","2019-10-04",0.2365,0.2365,,,
"2019-09-04","2019-09-03","2019-09-06",0.2839,0.2839,,,
"2019-08-02","2019-08-01","2019-08-06",0.2471,0.2471,,,
"2019-07-02","2019-07-01","2019-07-05",0.2347,0.2347,,,
"2019-06-04","2019-06-03","2019-06-06",0.2529,0.2529,,,
"2019-05-02","2019-05-01","2019-05-06",0.2438,0.2438,,,
"2019-04-02","2019-04-01","2019-04-04",0.2641,0.2641,,,
"2019-03-04","2019-03-01","2019-03-06",0.2232,0.2232,,,
"2019-02-04","2019-02-01","2019-02-06",0.2294,0.2294,,,
"2018-12-26","2018-12-24","2018-12-28",0.266,0.266,,,
"2018-12-04","2018-12-03","2018-12-06",0.2365,0.2365,,,
"2018-11-02","2018-11-01","2018-11-06",0.2385,0.2385,,,
"2018-10-02","2018-10-01","2018-10-04",0.2511,0.2511,,,
"2018-09-05","2018-09-04","2018-09-07",0.2545,0.2545,,,
"2018-08-02","2018-08-01","2018-08-06",0.2175,0.2175,,,
"2018-07-03","2018-07-02","2018-07-06",0.2251,0.2251,,,
"2018-06-04","2018-06-01","2018-06-06",0.2418,0.2418,,,
"2018-05-02","2018-05-01","2018-05-04",0.2233,0.2233,,,
"2018-04-03","2018-04-02","2018-04-05",0.2568,0.2568,,,
"2018-03-02","2018-03-01","2018-03-06",0.2028,0.2028,,,
"2018-02-02","2018-02-01","2018-02-06",0.2122,0.2122,,,
"2017-12-27","2017-12-26","2017-12-29",0.2459,0.2459,,,
"2017-12-04","2017-12-01","2017-12-06",0.221,0.221,,,
