asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-06","2031-07-15",0.00125,89.875,89.9375,3,0.01744,1176,"2031-07-15-0.00125"
"2024-12-09","2031-07-15",0.00125,89.625,89.71875,-7,0.01785,1176,"2031-07-15-0.00125"
"2024-12-10","2031-07-15",0.00125,89.59375,89.6875,-1,0.01793,1176,"2031-07-15-0.00125"
"2024-12-11","2031-07-15",0.00125,89.53125,89.59375,-2,0.01804,1176,"2031-07-15-0.00125"
"2024-12-12","2031-07-15",0.00125,89.34375,89.4375,-5,0.01833,1176,"2031-07-15-0.00125"
"2024-12-13","2031-07-15",0.00125,89.03125,89.09375,-11,0.01894,1176,"2031-07-15-0.00125"
"2024-12-16","2031-07-15",0.00125,89.03125,89.09375,0,0.01894,1177,"2031-07-15-0.00125"
"2024-12-17","2031-07-15",0.00125,88.96875,89.0625,-1,0.01903,1177,"2031-07-15-0.00125"
"2024-12-18","2031-07-15",0.00125,88.25,88.34375,-23,0.02028,1177,"2031-07-15-0.00125"
"2024-12-19","2031-07-15",0.00125,87.90625,88,-11,0.02092,1177,"2031-07-15-0.00125"
"2024-12-20","2031-07-15",0.00125,87.90625,88,0,0.02093,1177,"2031-07-15-0.00125"
"2024-12-23","2031-07-15",0.00125,87.71875,87.8125,-6,0.02126,1177,"2031-07-15-0.00125"
"2024-12-24","2031-07-15",0.00125,87.96875,88.0625,8,0.02085,1177,"2031-07-15-0.00125"
"2024-12-26","2031-07-15",0.00125,88.0625,88.15625,3,0.02069,1177,"2031-07-15-0.00125"
"2024-12-27","2031-07-15",0.00125,87.78125,87.875,-9,0.0212,1177,"2031-07-15-0.00125"
"2024-12-30","2031-07-15",0.00125,88.1875,88.28125,13,0.02051,1177,"2031-07-15-0.00125"
"2024-12-31","2031-07-15",0.00125,88.0625,88.125,-4,0.02075,1177,"2031-07-15-0.00125"
"2025-01-02","2031-07-15",0.00125,88.0625,88.15625,0,0.02074,1177,"2031-07-15-0.00125"
"2025-01-03","2031-07-15",0.00125,88.03125,88.125,-1,0.02082,1177,"2031-07-15-0.00125"
"2025-01-06","2031-07-15",0.00125,87.96875,88.03125,-2,0.02095,1177,"2031-07-15-0.00125"
"2025-01-07","2031-07-15",0.00125,87.875,87.9375,-3,0.02113,1177,"2031-07-15-0.00125"
"2025-01-08","2031-07-15",0.00125,88.0625,88.125,6,0.02082,1177,"2031-07-15-0.00125"
"2025-01-09","2031-07-15",0.00125,88,88.0625,2816,0.02094,1177,"2031-07-15-0.00125"
"2025-01-10","2031-07-15",0.00125,87.59375,87.6875,-14,0.02165,1177,"2031-07-15-0.00125"
"2025-01-13","2031-07-15",0.00125,87.65625,87.75,2,0.02155,1177,"2031-07-15-0.00125"
"2025-01-14","2031-07-15",0.00125,87.78125,87.875,4,0.02133,1177,"2031-07-15-0.00125"
"2025-01-15","2031-07-15",0.00125,88.40625,88.46875,20,0.02026,1177,"2031-07-15-0.00125"
"2025-01-16","2031-07-15",0.00125,88.75,88.84375,11,0.01965,1177,"2031-07-15-0.00125"
"2025-01-17","2031-07-15",0.00125,88.625,88.6875,-4,0.01992,1177,"2031-07-15-0.00125"
"2025-01-21","2031-07-15",0.00125,88.65625,88.71875,1,0.01988,1177,"2031-07-15-0.00125"
"2025-01-22","2031-07-15",0.00125,88.59375,88.6875,-1,0.01996,1177,"2031-07-15-0.00125"
"2025-01-23","2031-07-15",0.00125,88.5625,88.65625,-1,0.02002,1177,"2031-07-15-0.00125"
"2025-01-24","2031-07-15",0.00125,88.78125,88.875,7,0.01965,1177,"2031-07-15-0.00125"
"2025-01-27","2031-07-15",0.00125,89.15625,89.25,12,0.019,1177,"2031-07-15-0.00125"
"2025-01-28","2031-07-15",0.00125,89.1875,89.28125,1,0.01898,1177,"2031-07-15-0.00125"
"2025-01-29","2031-07-15",0.00125,89.125,89.21875,-2,0.01909,1177,"2031-07-15-0.00125"
"2025-02-07","2031-07-15",0.00125,89.75,89.84375,-6,0.01807,1177,"2031-07-15-0.00125"
"2025-02-10","2031-07-15",0.00125,89.71875,89.8125,-1,0.01811,1177,"2031-07-15-0.00125"
"2025-02-11","2031-07-15",0.00125,89.625,89.71875,-3,0.01829,1177,"2031-07-15-0.00125"
"2025-02-12","2031-07-15",0.00125,89.21875,89.28125,-14,0.01904,1177,"2031-07-15-0.00125"
"2025-02-13","2031-07-15",0.00125,89.6875,89.78125,15,0.01821,1177,"2031-07-15-0.00125"
"2025-02-14","2031-07-15",0.00125,89.8125,89.90625,4,0.01803,1177,"2031-07-15-0.00125"
"2025-02-18","2031-07-15",0.00125,89.5,89.59375,-10,0.01858,1177,"2031-07-15-0.00125"
"2025-02-19","2031-07-15",0.00125,89.71875,89.78125,7,0.01822,1177,"2031-07-15-0.00125"
"2025-02-20","2031-07-15",0.00125,89.90625,90,6,0.01788,1177,"2031-07-15-0.00125"
"2025-02-21","2031-07-15",0.00125,90.375,90.46875,15,0.01707,1177,"2031-07-15-0.00125"
"2025-02-24","2031-07-15",0.00125,90.3125,90.40625,-2,0.01717,1177,"2031-07-15-0.00125"
"2025-02-25","2031-07-15",0.00125,90.75,90.8125,13,0.01645,1177,"2031-07-15-0.00125"
"2025-02-26","2031-07-15",0.00125,90.875,90.9375,4,0.01624,1177,"2031-07-15-0.00125"
"2025-02-27","2031-07-15",0.00125,90.78125,90.875,-2,0.01637,1177,"2031-07-15-0.00125"
"2025-02-28","2031-07-15",0.00125,91.09375,91.1875,10,0.01585,1177,"2031-07-15-0.00125"
"2025-03-03","2031-07-15",0.00125,91.5,91.59375,13,0.01517,1178,"2031-07-15-0.00125"
"2025-03-04","2031-07-15",0.00125,91.375,91.46875,-4,0.01538,1178,"2031-07-15-0.00125"
"2025-03-05","2031-07-15",0.00125,90.9375,91.03125,-14,0.01614,1178,"2031-07-15-0.00125"
"2025-03-06","2031-07-15",0.00125,90.78125,90.84375,-6,0.01646,1179,"2031-07-15-0.00125"
"2025-03-07","2031-07-15",0.00125,90.5625,90.625,-7,0.01686,1179,"2031-07-15-0.00125"
"2025-03-10","2031-07-15",0.00125,91.125,91.1875,18,0.01588,1180,"2031-07-15-0.00125"
"2025-03-11","2031-07-15",0.00125,90.71875,90.8125,-12,0.01657,1180,"2031-07-15-0.00125"
"2025-03-12","2031-07-15",0.00125,90.65625,90.71875,-3,0.01673,1180,"2031-07-15-0.00125"
"2025-03-13","2031-07-15",0.00125,90.75,90.84375,4,0.01654,1180,"2031-07-15-0.00125"
"2025-03-14","2031-07-15",0.00125,90.40625,90.5,-11,0.01717,1181,"2031-07-15-0.00125"
"2025-03-17","2031-07-15",0.00125,90.25,90.3125,-5,0.01746,1181,"2031-07-15-0.00125"
"2025-03-18","2031-07-15",0.00125,90.4375,90.5,6,0.01714,1182,"2031-07-15-0.00125"
"2025-03-19","2031-07-15",0.00125,90.625,90.71875,6,0.01681,1182,"2031-07-15-0.00125"
"2025-03-20","2031-07-15",0.00125,91,91.09375,12,0.01614,1182,"2031-07-15-0.00125"
"2025-03-21","2031-07-15",0.00125,91,91.09375,0,0.01616,1182,"2031-07-15-0.00125"
"2025-03-24","2031-07-15",0.00125,90.65625,90.75,-11,0.01678,1183,"2031-07-15-0.00125"
"2025-03-25","2031-07-15",0.00125,90.9375,91.03125,9,0.01627,1183,"2031-07-15-0.00125"
"2025-03-26","2031-07-15",0.00125,90.90625,91,-1,0.01635,1184,"2031-07-15-0.00125"
"2025-03-27","2031-07-15",0.00125,90.9375,91.03125,1,0.01631,1184,"2031-07-15-0.00125"
"2025-03-28","2031-07-15",0.00125,91.625,91.71875,23,0.01509,1184,"2031-07-15-0.00125"
"2025-03-31","2031-07-15",0.00125,91.75,91.84375,4,0.01488,1185,"2031-07-15-0.00125"
"2025-04-01","2031-07-15",0.00125,91.8125,91.875,1,0.01481,1185,"2031-07-15-0.00125"
"2025-04-02","2031-07-15",0.00125,91.5625,91.625,-8,0.01525,1185,"2031-07-15-0.00125"
"2025-04-03","2031-07-15",0.00125,92.4375,92.53125,28,0.0137,1185,"2031-07-15-0.00125"
"2025-04-04","2031-07-15",0.00125,91.78125,91.875,-21,0.01486,1185,"2031-07-15-0.00125"
"2025-04-07","2031-07-15",0.00125,90.96875,91.0625,-26,0.0163,1186,"2031-07-15-0.00125"
"2025-04-08","2031-07-15",0.00125,90.71875,90.78125,-9,0.0168,1186,"2031-07-15-0.00125"
"2025-04-09","2031-07-15",0.00125,90.03125,90.125,-21,0.018,1186,"2031-07-15-0.00125"
"2025-04-10","2031-07-15",0.00125,89.6875,89.78125,-11,0.01863,1187,"2031-07-15-0.00125"
"2025-04-11","2031-07-15",0.00125,89.03125,89.125,-21,0.01985,1187,"2031-07-15-0.00125"
"2025-04-14","2031-07-15",0.00125,90.21875,90.3125,38,0.01769,1187,"2031-07-15-0.00125"
"2025-04-15","2031-07-15",0.00125,90.15625,90.21875,-3,0.01785,1187,"2031-07-15-0.00125"
"2025-04-16","2031-07-15",0.00125,90.3125,90.40625,6,0.01754,1188,"2031-07-15-0.00125"
"2025-04-17","2031-07-15",0.00125,90.5,90.59375,6,0.01723,1188,"2031-07-15-0.00125"
"2025-04-21","2031-07-15",0.00125,90.40625,90.5,-3,0.01742,1188,"2031-07-15-0.00125"
"2025-04-22","2031-07-15",0.00125,90.34375,90.4375,-2,0.01754,1189,"2031-07-15-0.00125"
"2025-04-23","2031-07-15",0.00125,90.4375,90.53125,3,0.01736,1189,"2031-07-15-0.00125"
"2025-04-24","2031-07-15",0.00125,91.0625,91.15625,20,0.01626,1189,"2031-07-15-0.00125"
"2025-04-25","2031-07-15",0.00125,91.15625,91.21875,2,0.01614,1189,"2031-07-15-0.00125"
"2025-04-28","2031-07-15",0.00125,91.46875,91.53125,10,0.01558,1190,"2031-07-15-0.00125"
"2025-04-29","2031-07-15",0.00125,91.5625,91.625,3,0.01543,1190,"2031-07-15-0.00125"
"2025-04-30","2031-07-15",0.00125,91.65625,91.75,3,0.01525,1190,"2031-07-15-0.00125"
"2025-05-01","2031-07-15",0.00125,91.34375,91.4375,-10,0.01582,1190,"2031-07-15-0.00125"
"2025-05-02","2031-07-15",0.00125,90.90625,91,-14,0.0166,1190,"2031-07-15-0.00125"
"2025-05-05","2031-07-15",0.00125,90.6875,90.78125,-7,0.017,1190,"2031-07-15-0.00125"
"2025-05-06","2031-07-15",0.00125,91.09375,91.1875,13,0.01628,1191,"2031-07-15-0.00125"
"2025-05-07","2031-07-15",0.00125,91.25,91.34375,5,0.016,1191,"2031-07-15-0.00125"
"2025-05-08","2031-07-15",0.00125,90.84375,90.9375,-13,0.01674,1191,"2031-07-15-0.00125"
"2025-05-09","2031-07-15",0.00125,90.96875,91.03125,4,0.01656,1191,"2031-07-15-0.00125"
"2025-05-12","2031-07-15",0.00125,90.34375,90.4375,-20,0.01769,1191,"2031-07-15-0.00125"
"2025-05-13","2031-07-15",0.00125,90.28125,90.34375,-2,0.01782,1191,"2031-07-15-0.00125"
"2025-05-14","2031-07-15",0.00125,90.34375,90.4375,2,0.0177,1191,"2031-07-15-0.00125"
"2025-05-15","2031-07-15",0.00125,90.71875,90.78125,12,0.01706,1191,"2031-07-15-0.00125"
"2025-05-16","2031-07-15",0.00125,90.90625,90.96875,6,0.01673,1191,"2031-07-15-0.00125"
"2025-05-19","2031-07-15",0.00125,90.75,90.84375,-5,0.017,1192,"2031-07-15-0.00125"
"2025-05-20","2031-07-15",0.00125,90.8125,90.875,1,0.01693,1192,"2031-07-15-0.00125"
"2025-05-21","2031-07-15",0.00125,90.375,90.4375,-14,0.01771,1192,"2031-07-15-0.00125"
"2025-05-22","2031-07-15",0.00125,90.46875,90.5625,3,0.01753,1192,"2031-07-15-0.00125"
"2025-05-23","2031-07-15",0.00125,90.625,90.71875,5,0.01728,1192,"2031-07-15-0.00125"
"2025-05-27","2031-07-15",0.00125,91.03125,91.125,13,0.01653,1192,"2031-07-15-0.00125"
"2025-05-28","2031-07-15",0.00125,90.8125,90.875,-8,0.01698,1192,"2031-07-15-0.00125"
"2025-05-29","2031-07-15",0.00125,90.96875,91.0625,6,0.01667,1193,"2031-07-15-0.00125"
"2025-05-30","2031-07-15",0.00125,91.1875,91.25,6,0.01633,1193,"2031-07-15-0.00125"
"2025-06-02","2031-07-15",0.00125,90.96875,91.0625,-6,0.01669,1193,"2031-07-15-0.00125"
"2025-06-03","2031-07-15",0.00125,90.875,90.9375,-3,0.01689,1193,"2031-07-15-0.00125"
"2025-06-04","2031-07-15",0.00125,91.1875,91.25,10,0.01635,1193,"2031-07-15-0.00125"
"2025-06-05","2031-07-15",0.00125,90.84375,90.9375,-10,0.01693,1193,"2031-07-15-0.00125"
"2025-06-06","2031-07-15",0.00125,90.3125,90.375,-18,0.01796,1193,"2031-07-15-0.00125"
"2025-06-09","2031-07-15",0.00125,90.46875,90.5625,5,0.01766,1194,"2031-07-15-0.00125"
"2025-06-10","2031-07-15",0.00125,90.40625,90.5,-2,0.01779,1194,"2031-07-15-0.00125"
"2025-06-11","2031-07-15",0.00125,90.65625,90.75,8,0.01734,1194,"2031-07-15-0.00125"
"2025-06-12","2031-07-15",0.00125,90.90625,90.96875,8,0.01691,1194,"2031-07-15-0.00125"
"2025-06-13","2031-07-15",0.00125,90.71875,90.78125,-6,0.01726,1194,"2031-07-15-0.00125"
"2025-06-16","2031-07-15",0.00125,90.71875,90.8125,0,0.01726,1195,"2031-07-15-0.00125"
"2025-06-17","2031-07-15",0.00125,91.0625,91.125,11,0.01666,1195,"2031-07-15-0.00125"
"2025-06-18","2031-07-15",0.00125,90.96875,91.03125,-3,0.01685,1195,"2031-07-15-0.00125"
