asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-05","2032-07-15",0.00625,91.59375,91.6875,-5,0.01797,1085,"2032-07-15-0.00625"
"2024-12-06","2032-07-15",0.00625,91.75,91.875,5,0.01774,1085,"2032-07-15-0.00625"
"2024-12-09","2032-07-15",0.00625,91.46875,91.5625,-10,0.01819,1085,"2032-07-15-0.00625"
"2024-12-10","2032-07-15",0.00625,91.40625,91.5,-2,0.01828,1085,"2032-07-15-0.00625"
"2024-12-11","2032-07-15",0.00625,91.21875,91.3125,-6,0.01855,1085,"2032-07-15-0.00625"
"2024-12-12","2032-07-15",0.00625,91,91.09375,-7,0.0189,1085,"2032-07-15-0.00625"
"2024-12-13","2032-07-15",0.00625,90.59375,90.6875,-13,0.01951,1085,"2032-07-15-0.00625"
"2024-12-16","2032-07-15",0.00625,90.59375,90.71875,0,0.0195,1085,"2032-07-15-0.00625"
"2024-12-17","2032-07-15",0.00625,90.46875,90.5625,-4,0.0197,1085,"2032-07-15-0.00625"
"2024-12-18","2032-07-15",0.00625,89.78125,89.875,-22,0.02076,1085,"2032-07-15-0.00625"
"2024-12-19","2032-07-15",0.00625,89.34375,89.4375,-14,0.02145,1085,"2032-07-15-0.00625"
"2024-12-20","2032-07-15",0.00625,89.4375,89.53125,4,0.02129,1086,"2032-07-15-0.00625"
"2024-12-23","2032-07-15",0.00625,89.21875,89.3125,-8,0.02167,1086,"2032-07-15-0.00625"
"2024-12-24","2032-07-15",0.00625,89.375,89.46875,5,0.02144,1086,"2032-07-15-0.00625"
"2024-12-26","2032-07-15",0.00625,89.46875,89.5625,4,0.02127,1086,"2032-07-15-0.00625"
"2024-12-27","2032-07-15",0.00625,89.125,89.21875,-11,0.02181,1086,"2032-07-15-0.00625"
"2024-12-30","2032-07-15",0.00625,89.46875,89.5625,11,0.0213,1086,"2032-07-15-0.00625"
"2024-12-31","2032-07-15",0.00625,89.40625,89.5,-2,0.02141,1086,"2032-07-15-0.00625"
"2025-01-02","2032-07-15",0.00625,89.40625,89.5,0,0.02141,1086,"2032-07-15-0.00625"
"2025-01-03","2032-07-15",0.00625,89.25,89.34375,-5,0.02166,1086,"2032-07-15-0.00625"
"2025-01-06","2032-07-15",0.00625,89.25,89.34375,0,0.02167,1086,"2032-07-15-0.00625"
"2025-01-07","2032-07-15",0.00625,89.1875,89.28125,-2,0.02176,1086,"2032-07-15-0.00625"
"2025-01-08","2032-07-15",0.00625,89.34375,89.4375,4,0.02158,1086,"2032-07-15-0.00625"
"2025-01-09","2032-07-15",0.00625,89.28125,89.375,2857,0.02166,1086,"2032-07-15-0.00625"
"2025-01-10","2032-07-15",0.00625,88.875,88.96875,-15,0.02231,1086,"2032-07-15-0.00625"
"2025-01-13","2032-07-15",0.00625,88.90625,89,2,0.02224,1086,"2032-07-15-0.00625"
"2025-01-14","2032-07-15",0.00625,89.03125,89.125,4,0.02205,1086,"2032-07-15-0.00625"
"2025-01-15","2032-07-15",0.00625,89.71875,89.8125,22,0.02098,1086,"2032-07-15-0.00625"
"2025-01-16","2032-07-15",0.00625,90.03125,90.125,9,0.02054,1086,"2032-07-15-0.00625"
"2025-01-17","2032-07-15",0.00625,89.96875,90.0625,-1,0.02063,1086,"2032-07-15-0.00625"
"2025-01-21","2032-07-15",0.00625,90.0625,90.15625,2,0.02053,1086,"2032-07-15-0.00625"
"2025-01-22","2032-07-15",0.00625,89.96875,90.0625,-2,0.02065,1086,"2032-07-15-0.00625"
"2025-01-23","2032-07-15",0.00625,90,90.09375,1,0.0206,1086,"2032-07-15-0.00625"
"2025-01-24","2032-07-15",0.00625,90.09375,90.1875,3,0.02048,1085,"2032-07-15-0.00625"
"2025-01-27","2032-07-15",0.00625,90.71875,90.8125,20,0.01953,1085,"2032-07-15-0.00625"
"2025-01-28","2032-07-15",0.00625,90.71875,90.8125,0,0.01953,1085,"2032-07-15-0.00625"
"2025-01-29","2032-07-15",0.00625,90.5625,90.65625,-6,0.0198,1085,"2032-07-15-0.00625"
"2025-02-07","2032-07-15",0.00625,91.28125,91.375,-7,0.01875,1085,"2032-07-15-0.00625"
"2025-02-10","2032-07-15",0.00625,91.25,91.34375,-1,0.0188,1085,"2032-07-15-0.00625"
"2025-02-11","2032-07-15",0.00625,91.15625,91.25,-3,0.01894,1086,"2032-07-15-0.00625"
"2025-02-12","2032-07-15",0.00625,90.6875,90.78125,-15,0.01965,1086,"2032-07-15-0.00625"
"2025-02-13","2032-07-15",0.00625,91.1875,91.3125,16,0.01888,1086,"2032-07-15-0.00625"
"2025-02-14","2032-07-15",0.00625,91.46875,91.5625,8,0.0185,1086,"2032-07-15-0.00625"
"2025-02-18","2032-07-15",0.00625,91.03125,91.125,-14,0.01918,1086,"2032-07-15-0.00625"
"2025-02-19","2032-07-15",0.00625,91.21875,91.3125,6,0.01887,1086,"2032-07-15-0.00625"
"2025-02-20","2032-07-15",0.00625,91.46875,91.5625,8,0.01851,1086,"2032-07-15-0.00625"
"2025-02-21","2032-07-15",0.00625,92,92.09375,17,0.01771,1086,"2032-07-15-0.00625"
"2025-02-24","2032-07-15",0.00625,91.875,91.96875,-5,0.01792,1086,"2032-07-15-0.00625"
"2025-02-25","2032-07-15",0.00625,92.3125,92.40625,14,0.01727,1086,"2032-07-15-0.00625"
"2025-02-26","2032-07-15",0.00625,92.4375,92.53125,4,0.01707,1086,"2032-07-15-0.00625"
"2025-02-27","2032-07-15",0.00625,92.3125,92.40625,-4,0.01724,1086,"2032-07-15-0.00625"
"2025-02-28","2032-07-15",0.00625,92.65625,92.75,11,0.01676,1086,"2032-07-15-0.00625"
"2025-03-03","2032-07-15",0.00625,92.96875,93.0625,11,0.01626,1086,"2032-07-15-0.00625"
"2025-03-04","2032-07-15",0.00625,92.875,92.96875,-4,0.01644,1087,"2032-07-15-0.00625"
"2025-03-05","2032-07-15",0.00625,92.375,92.46875,-16,0.01718,1087,"2032-07-15-0.00625"
"2025-03-06","2032-07-15",0.00625,92.1875,92.28125,-6,0.01745,1087,"2032-07-15-0.00625"
"2025-03-07","2032-07-15",0.00625,91.96875,92.0625,-7,0.01782,1087,"2032-07-15-0.00625"
"2025-03-10","2032-07-15",0.00625,92.59375,92.6875,20,0.01687,1088,"2032-07-15-0.00625"
"2025-03-11","2032-07-15",0.00625,92.125,92.21875,-15,0.01759,1088,"2032-07-15-0.00625"
"2025-03-12","2032-07-15",0.00625,92,92.09375,-4,0.0178,1088,"2032-07-15-0.00625"
"2025-03-13","2032-07-15",0.00625,92.09375,92.1875,3,0.01763,1089,"2032-07-15-0.00625"
"2025-03-14","2032-07-15",0.00625,91.9375,92.03125,-5,0.0179,1089,"2032-07-15-0.00625"
"2025-03-17","2032-07-15",0.00625,91.75,91.84375,-6,0.0182,1090,"2032-07-15-0.00625"
"2025-03-18","2032-07-15",0.00625,91.9375,92.03125,6,0.01792,1090,"2032-07-15-0.00625"
"2025-03-19","2032-07-15",0.00625,92.21875,92.3125,9,0.01749,1090,"2032-07-15-0.00625"
"2025-03-20","2032-07-15",0.00625,92.4375,92.53125,7,0.01716,1090,"2032-07-15-0.00625"
"2025-03-21","2032-07-15",0.00625,92.5,92.59375,3,0.01705,1091,"2032-07-15-0.00625"
"2025-03-24","2032-07-15",0.00625,92.03125,92.125,-16,0.0178,1091,"2032-07-15-0.00625"
"2025-03-25","2032-07-15",0.00625,92.34375,92.4375,10,0.01732,1091,"2032-07-15-0.00625"
"2025-03-26","2032-07-15",0.00625,92.28125,92.375,-2,0.01741,1092,"2032-07-15-0.00625"
"2025-03-27","2032-07-15",0.00625,92.28125,92.375,0,0.01743,1092,"2032-07-15-0.00625"
"2025-03-28","2032-07-15",0.00625,93.0625,93.15625,26,0.01623,1092,"2032-07-15-0.00625"
"2025-03-31","2032-07-15",0.00625,93.1875,93.28125,4,0.01603,1093,"2032-07-15-0.00625"
"2025-04-01","2032-07-15",0.00625,93.34375,93.4375,5,0.01582,1093,"2032-07-15-0.00625"
"2025-04-02","2032-07-15",0.00625,93.0625,93.15625,-9,0.01623,1093,"2032-07-15-0.00625"
"2025-04-03","2032-07-15",0.00625,93.96875,94.0625,29,0.01486,1093,"2032-07-15-0.00625"
"2025-04-04","2032-07-15",0.00625,93.34375,93.4375,-21,0.01584,1094,"2032-07-15-0.00625"
"2025-04-07","2032-07-15",0.00625,92.40625,92.5,-30,0.01727,1094,"2032-07-15-0.00625"
"2025-04-08","2032-07-15",0.00625,91.96875,92.0625,-14,0.01796,1094,"2032-07-15-0.00625"
"2025-04-09","2032-07-15",0.00625,91.125,91.21875,-26,0.01924,1094,"2032-07-15-0.00625"
"2025-04-10","2032-07-15",0.00625,90.875,90.9375,-9,0.01968,1094,"2032-07-15-0.00625"
"2025-04-11","2032-07-15",0.00625,90.09375,90.1875,-24,0.02089,1095,"2032-07-15-0.00625"
"2025-04-14","2032-07-15",0.00625,91.4375,91.53125,43,0.01879,1095,"2032-07-15-0.00625"
"2025-04-15","2032-07-15",0.00625,91.34375,91.4375,-3,0.01896,1095,"2032-07-15-0.00625"
