asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-18","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.203125","100.187500","0.000000","2027-07-15-0.04375"
"2025-02-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.171875","100.156250","0.000000","2027-07-15-0.04375"
"2025-02-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.265625","100.250000","0.000000","2027-07-15-0.04375"
"2025-02-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.296875","100.281250","0.000000","2027-07-15-0.04375"
"2025-02-24","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.421875","100.406250","0.000000","2027-07-15-0.04375"
"2025-02-25","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.671875","100.656250","0.000000","2027-07-15-0.04375"
"2025-02-26","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.609375","100.593750","0.000000","2027-07-15-0.04375"
"2025-02-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.671875","100.656250","0.000000","2027-07-15-0.04375"
"2025-02-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.890625","100.875000","0.000000","2027-07-15-0.04375"
"2025-03-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.890625","100.875000","0.000000","2027-07-15-0.04375"
"2025-03-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.109375","101.093750","0.000000","2027-07-15-0.04375"
"2025-03-05","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.984375","100.968750","0.000000","2027-07-15-0.04375"
"2025-03-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.828125","100.812500","0.000000","2027-07-15-0.04375"
"2025-03-07","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.015625","101.000000","0.000000","2027-07-15-0.04375"
"2025-03-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.000000","100.968750","0.000000","2027-07-15-0.04375"
"2025-03-11","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.015625","101.000000","0.000000","2027-07-15-0.04375"
"2025-03-12","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.890625","100.875000","0.000000","2027-07-15-0.04375"
"2025-03-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.890625","100.875000","0.000000","2027-07-15-0.04375"
"2025-03-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.828125","100.812500","0.000000","2027-07-15-0.04375"
"2025-03-17","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.828125","100.812500","0.000000","2027-07-15-0.04375"
"2025-03-18","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.765625","100.750000","0.000000","2027-07-15-0.04375"
"2025-03-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.671875","100.656250","0.000000","2027-07-15-0.04375"
"2025-03-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.921875","100.906250","0.000000","2027-07-15-0.04375"
"2025-03-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.015625","101.000000","0.000000","2027-07-15-0.04375"
"2025-03-24","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-03-25","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.812500","100.781250","0.000000","2027-07-15-0.04375"
"2025-03-26","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.765625","100.750000","0.000000","2027-07-15-0.04375"
"2025-03-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-03-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.953125","100.937500","0.000000","2027-07-15-0.04375"
"2025-03-31","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.046875","101.031250","0.000000","2027-07-15-0.04375"
"2025-04-01","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.109375","101.093750","0.000000","2027-07-15-0.04375"
"2025-04-02","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.046875","101.031250","0.000000","2027-07-15-0.04375"
"2025-04-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.453125","101.437500","0.000000","2027-07-15-0.04375"
"2025-04-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.609375","101.562500","0.000000","2027-07-15-0.04375"
"2025-04-07","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.500000","101.468750","0.000000","2027-07-15-0.04375"
"2025-04-08","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.265625","101.250000","0.000000","2027-07-15-0.04375"
"2025-04-09","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.343750","101.312500","0.000000","2027-07-15-0.04375"
"2025-04-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.218750","101.187500","0.000000","2027-07-15-0.04375"
"2025-04-11","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.875000","100.843750","0.000000","2027-07-15-0.04375"
"2025-04-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.046875","101.031250","0.000000","2027-07-15-0.04375"
"2025-04-15","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.156250","101.125000","0.000000","2027-07-15-0.04375"
"2025-04-16","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.203125","101.187500","0.000000","2027-07-15-0.04375"
"2025-04-17","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.281250","101.250000","0.000000","2027-07-15-0.04375"
"2025-04-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.359375","101.343750","0.000000","2027-07-15-0.04375"
"2025-04-22","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.234375","101.218750","0.000000","2027-07-15-0.04375"
"2025-04-23","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.140625","101.125000","0.000000","2027-07-15-0.04375"
"2025-04-24","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.171875","101.156250","0.000000","2027-07-15-0.04375"
"2025-04-25","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.234375","101.218750","0.000000","2027-07-15-0.04375"
"2025-04-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.390625","101.375000","0.000000","2027-07-15-0.04375"
"2025-04-29","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.484375","101.468750","0.000000","2027-07-15-0.04375"
"2025-04-30","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.609375","101.593750","0.000000","2027-07-15-0.04375"
"2025-05-01","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.484375","101.468750","0.000000","2027-07-15-0.04375"
"2025-05-02","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.203125","101.187500","0.000000","2027-07-15-0.04375"
"2025-05-05","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.140625","101.125000","0.000000","2027-07-15-0.04375"
"2025-05-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.203125","101.187500","0.000000","2027-07-15-0.04375"
"2025-05-07","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.203125","101.187500","0.000000","2027-07-15-0.04375"
"2025-05-08","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.109375","101.093750","0.000000","2027-07-15-0.04375"
"2025-05-09","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.078125","101.062500","0.000000","2027-07-15-0.04375"
"2025-05-12","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
"2025-05-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-05-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.703125","100.687500","0.000000","2027-07-15-0.04375"
"2025-05-15","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-05-16","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
"2025-05-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-05-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
"2025-05-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.765625","100.750000","0.000000","2027-07-15-0.04375"
"2025-05-22","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-05-23","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
"2025-05-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.843750","100.812500","0.000000","2027-07-15-0.04375"
"2025-05-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.796875","100.781250","0.000000","2027-07-15-0.04375"
"2025-05-29","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
"2025-05-30","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.921875","100.906250","0.000000","2027-07-15-0.04375"
"2025-06-02","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.906250","100.875000","0.000000","2027-07-15-0.04375"
"2025-06-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.843750","100.812500","0.000000","2027-07-15-0.04375"
"2025-06-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.984375","100.968750","0.000000","2027-07-15-0.04375"
"2025-06-05","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.953125","100.937500","0.000000","2027-07-15-0.04375"
"2025-06-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.703125","100.687500","0.000000","2027-07-15-0.04375"
"2025-06-09","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.734375","100.718750","0.000000","2027-07-15-0.04375"
"2025-06-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.734375","100.718750","0.000000","2027-07-15-0.04375"
"2025-06-11","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.828125","100.812500","0.000000","2027-07-15-0.04375"
"2025-06-12","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.953125","100.937500","0.000000","2027-07-15-0.04375"
"2025-06-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.828125","100.812500","0.000000","2027-07-15-0.04375"
"2025-06-16","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.859375","100.843750","0.000000","2027-07-15-0.04375"
