asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-12","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.171875","101.156250","0.000000","2027-06-15-0.04625"
"2024-12-13","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.984375","100.968750","0.000000","2027-06-15-0.04625"
"2024-12-16","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.921875","100.906250","0.000000","2027-06-15-0.04625"
"2024-12-17","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.921875","100.906250","0.000000","2027-06-15-0.04625"
"2024-12-18","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.984375","100.968750","0.000000","2027-06-15-0.04625"
"2024-12-19","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.765625","100.750000","0.000000","2027-06-15-0.04625"
"2024-12-20","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.796875","100.781250","0.000000","2027-06-15-0.04625"
"2024-12-23","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.640625","100.625000","0.000000","2027-06-15-0.04625"
"2024-12-24","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.593750","100.562500","0.000000","2027-06-15-0.04625"
"2024-12-26","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.609375","100.593750","0.000000","2027-06-15-0.04625"
"2024-12-27","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.718750","100.687500","0.000000","2027-06-15-0.04625"
"2024-12-30","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2024-12-31","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.859375","100.843750","0.000000","2027-06-15-0.04625"
"2025-01-02","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-01-03","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-01-06","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-01-07","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.671875","100.656250","0.000000","2027-06-15-0.04625"
"2025-01-08","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.750000","100.718750","0.000000","2027-06-15-0.04625"
"2025-01-09","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.796875","100.781250","0.000000","2027-06-15-0.04625"
"2025-01-10","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.515625","100.500000","0.000000","2027-06-15-0.04625"
"2025-01-13","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.421875","100.406250","0.000000","2027-06-15-0.04625"
"2025-01-14","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.484375","100.468750","0.000000","2027-06-15-0.04625"
"2025-01-15","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.671875","100.656250","0.000000","2027-06-15-0.04625"
"2025-01-16","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-01-17","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.734375","100.718750","0.000000","2027-06-15-0.04625"
"2025-01-21","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.765625","100.750000","0.000000","2027-06-15-0.04625"
"2025-01-22","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.703125","100.687500","0.000000","2027-06-15-0.04625"
"2025-01-23","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.703125","100.687500","0.000000","2027-06-15-0.04625"
"2025-01-24","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.796875","100.781250","0.000000","2027-06-15-0.04625"
"2025-01-27","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.890625","100.875000","0.000000","2027-06-15-0.04625"
"2025-01-28","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.890625","100.875000","0.000000","2027-06-15-0.04625"
"2025-01-29","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.890625","100.875000","0.000000","2027-06-15-0.04625"
"2025-02-10","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.812500","100.781250","0.000000","2027-06-15-0.04625"
"2025-02-11","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.734375","100.718750","0.000000","2027-06-15-0.04625"
"2025-02-12","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.531250","100.500000","0.000000","2027-06-15-0.04625"
"2025-02-13","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.703125","100.687500","0.000000","2027-06-15-0.04625"
"2025-02-14","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-02-18","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.734375","100.718750","0.000000","2027-06-15-0.04625"
"2025-02-19","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.734375","100.718750","0.000000","2027-06-15-0.04625"
"2025-02-20","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.796875","100.781250","0.000000","2027-06-15-0.04625"
"2025-02-21","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.828125","100.812500","0.000000","2027-06-15-0.04625"
"2025-02-24","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.968750","100.937500","0.000000","2027-06-15-0.04625"
"2025-02-25","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.203125","101.187500","0.000000","2027-06-15-0.04625"
"2025-02-26","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.140625","101.125000","0.000000","2027-06-15-0.04625"
"2025-02-27","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.203125","101.187500","0.000000","2027-06-15-0.04625"
"2025-02-28","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.390625","101.375000","0.000000","2027-06-15-0.04625"
"2025-03-03","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.390625","101.375000","0.000000","2027-06-15-0.04625"
"2025-03-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.640625","101.625000","0.000000","2027-06-15-0.04625"
"2025-03-05","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.515625","101.500000","0.000000","2027-06-15-0.04625"
"2025-03-06","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.359375","101.343750","0.000000","2027-06-15-0.04625"
"2025-03-07","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.546875","101.531250","0.000000","2027-06-15-0.04625"
"2025-03-10","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.515625","101.500000","0.000000","2027-06-15-0.04625"
"2025-03-11","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.531250","101.531250","0.000000","2027-06-15-0.04625"
"2025-03-12","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.421875","101.406250","0.000000","2027-06-15-0.04625"
"2025-03-13","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.421875","101.406250","0.000000","2027-06-15-0.04625"
"2025-03-14","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.359375","101.343750","0.000000","2027-06-15-0.04625"
"2025-03-17","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.328125","101.312500","0.000000","2027-06-15-0.04625"
"2025-03-18","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.265625","101.250000","0.000000","2027-06-15-0.04625"
"2025-03-19","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.203125","101.187500","0.000000","2027-06-15-0.04625"
"2025-03-20","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.453125","101.437500","0.000000","2027-06-15-0.04625"
"2025-03-21","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.515625","101.500000","0.000000","2027-06-15-0.04625"
"2025-03-24","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.296875","101.281250","0.000000","2027-06-15-0.04625"
"2025-03-25","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.328125","101.312500","0.000000","2027-06-15-0.04625"
"2025-03-26","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.265625","101.250000","0.000000","2027-06-15-0.04625"
"2025-03-27","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.296875","101.281250","0.000000","2027-06-15-0.04625"
"2025-03-28","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.453125","101.437500","0.000000","2027-06-15-0.04625"
"2025-03-31","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.546875","101.531250","0.000000","2027-06-15-0.04625"
"2025-04-01","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.609375","101.593750","0.000000","2027-06-15-0.04625"
"2025-04-02","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.546875","101.531250","0.000000","2027-06-15-0.04625"
"2025-04-03","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.921875","101.906250","0.000000","2027-06-15-0.04625"
"2025-04-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","102.109375","102.062500","0.000000","2027-06-15-0.04625"
"2025-04-07","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","102.000000","101.968750","0.000000","2027-06-15-0.04625"
