asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.781250","97.750000","0.000000","2031-03-31-0.04125"
"2024-12-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.843750","97.812500","0.000000","2031-03-31-0.04125"
"2024-12-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.078125","98.062500","0.000000","2031-03-31-0.04125"
"2024-12-30","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.312500","98.281250","0.000000","2031-03-31-0.04125"
"2024-12-31","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.265625","98.250000","0.000000","2031-03-31-0.04125"
"2025-01-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.234375","98.218750","0.000000","2031-03-31-0.04125"
"2025-01-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.203125","98.187500","0.000000","2031-03-31-0.04125"
"2025-01-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.046875","98.031250","0.000000","2031-03-31-0.04125"
"2025-01-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.671875","97.656250","0.000000","2031-03-31-0.04125"
"2025-01-08","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.765625","97.750000","0.000000","2031-03-31-0.04125"
"2025-01-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.921875","97.906250","0.000000","2031-03-31-0.04125"
"2025-01-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.281250","97.250000","0.000000","2031-03-31-0.04125"
"2025-01-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","96.984375","96.968750","0.000000","2031-03-31-0.04125"
"2025-01-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.078125","97.062500","0.000000","2031-03-31-0.04125"
"2025-01-15","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.765625","97.750000","0.000000","2031-03-31-0.04125"
"2025-01-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.078125","98.062500","0.000000","2031-03-31-0.04125"
"2025-01-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.046875","98.031250","0.000000","2031-03-31-0.04125"
"2025-01-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.234375","98.218750","0.000000","2031-03-31-0.04125"
"2025-01-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.015625","98.000000","0.000000","2031-03-31-0.04125"
"2025-01-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.921875","97.906250","0.000000","2031-03-31-0.04125"
"2025-01-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.078125","98.062500","0.000000","2031-03-31-0.04125"
"2025-01-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.453125","98.437500","0.000000","2031-03-31-0.04125"
"2025-01-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.328125","98.312500","0.000000","2031-03-31-0.04125"
"2025-01-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.453125","98.437500","0.000000","2031-03-31-0.04125"
"2025-02-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.671875","98.656250","0.000000","2031-03-31-0.04125"
"2025-02-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.390625","98.375000","0.000000","2031-03-31-0.04125"
"2025-02-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","97.750000","97.718750","0.000000","2031-03-31-0.04125"
"2025-02-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.296875","98.281250","0.000000","2031-03-31-0.04125"
"2025-02-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.765625","98.750000","0.000000","2031-03-31-0.04125"
"2025-02-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.406250","98.375000","0.000000","2031-03-31-0.04125"
"2025-02-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.265625","98.250000","0.000000","2031-03-31-0.04125"
"2025-02-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.546875","98.531250","0.000000","2031-03-31-0.04125"
"2025-02-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.734375","98.718750","0.000000","2031-03-31-0.04125"
"2025-02-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.046875","99.031250","0.000000","2031-03-31-0.04125"
"2025-02-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.640625","99.625000","0.000000","2031-03-31-0.04125"
"2025-02-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.609375","99.593750","0.000000","2031-03-31-0.04125"
"2025-02-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","0.000000","2031-03-31-0.04125"
"2025-02-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-03-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.296875","100.281250","0.000000","2031-03-31-0.04125"
"2025-03-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.734375","100.718750","0.000000","2031-03-31-0.04125"
"2025-03-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.234375","100.218750","0.000000","2031-03-31-0.04125"
"2025-03-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.671875","99.656250","0.000000","2031-03-31-0.04125"
"2025-03-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.203125","100.187500","0.000000","2031-03-31-0.04125"
"2025-03-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.250000","100.218750","0.000000","2031-03-31-0.04125"
"2025-03-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-03-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2025-03-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2025-03-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.859375","99.843750","0.000000","2031-03-31-0.04125"
"2025-03-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.984375","99.968750","0.000000","2031-03-31-0.04125"
"2025-03-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.828125","99.812500","0.000000","2031-03-31-0.04125"
"2025-03-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.734375","99.718750","0.000000","2031-03-31-0.04125"
"2025-03-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.234375","100.218750","0.000000","2031-03-31-0.04125"
"2025-03-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.328125","100.312500","0.000000","2031-03-31-0.04125"
"2025-03-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.765625","99.750000","0.000000","2031-03-31-0.04125"
"2025-03-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.859375","99.843750","0.000000","2031-03-31-0.04125"
"2025-03-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.703125","99.687500","0.000000","2031-03-31-0.04125"
"2025-03-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.671875","99.656250","0.000000","2031-03-31-0.04125"
"2025-03-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-03-31","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.453125","100.437500","0.000000","2031-03-31-0.04125"
"2025-04-01","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.796875","100.781250","0.000000","2031-03-31-0.04125"
"2025-04-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.609375","100.593750","0.000000","2031-03-31-0.04125"
"2025-04-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.625000","101.593750","0.000000","2031-03-31-0.04125"
"2025-04-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","102.109375","102.062500","0.000000","2031-03-31-0.04125"
"2025-04-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","101.453125","101.437500","0.000000","2031-03-31-0.04125"
"2025-04-08","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.812500","100.781250","0.000000","2031-03-31-0.04125"
"2025-04-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.000000","99.968750","0.000000","2031-03-31-0.04125"
"2025-04-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.250000","100.218750","0.000000","2031-03-31-0.04125"
"2025-04-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.078125","99.062500","0.000000","2031-03-31-0.04125"
"2025-04-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.796875","99.781250","0.000000","2031-03-31-0.04125"
"2025-04-15","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.203125","100.187500","0.000000","2031-03-31-0.04125"
"2025-04-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.328125","100.312500","0.000000","2031-03-31-0.04125"
"2025-04-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.531250","100.500000","0.000000","2031-03-31-0.04125"
"2025-04-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.406250","100.375000","0.000000","2031-03-31-0.04125"
