asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.937500","69.906250","0.000000","2052-05-15-0.02875"
"2025-01-29","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.265625","70.218750","0.000000","2052-05-15-0.02875"
"2025-02-10","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.265625","71.218750","0.000000","2052-05-15-0.02875"
"2025-02-11","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.687500","70.656250","0.000000","2052-05-15-0.02875"
"2025-02-12","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.578125","69.531250","0.000000","2052-05-15-0.02875"
"2025-02-13","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.562500","70.531250","0.000000","2052-05-15-0.02875"
"2025-02-14","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.562500","71.531250","0.000000","2052-05-15-0.02875"
"2025-02-18","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.703125","70.656250","0.000000","2052-05-15-0.02875"
"2025-02-19","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.312500","70.281250","0.000000","2052-05-15-0.02875"
"2025-02-20","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.718750","70.687500","0.000000","2052-05-15-0.02875"
"2025-02-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.281250","71.250000","0.000000","2052-05-15-0.02875"
"2025-02-24","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.656250","71.625000","0.000000","2052-05-15-0.02875"
"2025-02-25","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.843750","72.812500","0.000000","2052-05-15-0.02875"
"2025-02-26","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.093750","73.062500","0.000000","2052-05-15-0.02875"
"2025-02-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.093750","73.062500","0.000000","2052-05-15-0.02875"
"2025-02-28","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.390625","73.343750","0.000000","2052-05-15-0.02875"
"2025-03-03","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.000000","73.968750","0.000000","2052-05-15-0.02875"
"2025-03-04","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.218750","74.187500","0.000000","2052-05-15-0.02875"
"2025-03-05","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.093750","73.062500","0.000000","2052-05-15-0.02875"
"2025-03-06","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.000000","71.968750","0.000000","2052-05-15-0.02875"
"2025-03-07","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.750000","72.718750","0.000000","2052-05-15-0.02875"
"2025-03-10","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.078125","73.031250","0.000000","2052-05-15-0.02875"
"2025-03-11","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.468750","72.437500","0.000000","2052-05-15-0.02875"
"2025-03-12","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.109375","72.062500","0.000000","2052-05-15-0.02875"
"2025-03-13","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.031250","72.000000","0.000000","2052-05-15-0.02875"
"2025-03-14","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.125000","72.093750","0.000000","2052-05-15-0.02875"
"2025-03-17","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.828125","72.781250","0.000000","2052-05-15-0.02875"
"2025-03-18","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.296875","72.250000","0.000000","2052-05-15-0.02875"
"2025-03-19","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.437500","72.406250","0.000000","2052-05-15-0.02875"
"2025-03-20","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.156250","73.125000","0.000000","2052-05-15-0.02875"
"2025-03-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.625000","72.593750","0.000000","2052-05-15-0.02875"
"2025-03-24","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.734375","71.687500","0.000000","2052-05-15-0.02875"
"2025-03-25","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.718750","71.687500","0.000000","2052-05-15-0.02875"
"2025-03-26","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.109375","71.062500","0.000000","2052-05-15-0.02875"
"2025-03-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.718750","70.687500","0.000000","2052-05-15-0.02875"
"2025-03-28","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.687500","71.656250","0.000000","2052-05-15-0.02875"
"2025-03-31","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.531250","72.500000","0.000000","2052-05-15-0.02875"
"2025-04-01","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.375000","73.343750","0.000000","2052-05-15-0.02875"
"2025-04-02","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.187500","73.156250","0.000000","2052-05-15-0.02875"
"2025-04-03","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.890625","73.843750","0.000000","2052-05-15-0.02875"
"2025-04-04","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.109375","75.031250","0.000000","2052-05-15-0.02875"
"2025-04-07","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.062500","72.968750","0.000000","2052-05-15-0.02875"
"2025-04-08","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.046875","72.000000","0.000000","2052-05-15-0.02875"
"2025-04-09","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.218750","69.125000","0.000000","2052-05-15-0.02875"
"2025-04-10","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.812500","69.750000","0.000000","2052-05-15-0.02875"
"2025-04-11","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.437500","68.375000","0.000000","2052-05-15-0.02875"
"2025-04-14","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.765625","69.718750","0.000000","2052-05-15-0.02875"
"2025-04-15","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.015625","69.968750","0.000000","2052-05-15-0.02875"
"2025-04-16","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.203125","70.156250","0.000000","2052-05-15-0.02875"
"2025-04-17","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.109375","70.062500","0.000000","2052-05-15-0.02875"
"2025-04-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.171875","69.125000","0.000000","2052-05-15-0.02875"
"2025-04-22","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.046875","69.000000","0.000000","2052-05-15-0.02875"
"2025-04-23","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.109375","70.062500","0.000000","2052-05-15-0.02875"
"2025-04-24","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.234375","70.187500","0.000000","2052-05-15-0.02875"
"2025-04-25","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.828125","70.781250","0.000000","2052-05-15-0.02875"
"2025-04-28","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.109375","71.062500","0.000000","2052-05-15-0.02875"
"2025-04-29","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.687500","71.656250","0.000000","2052-05-15-0.02875"
"2025-04-30","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.734375","71.687500","0.000000","2052-05-15-0.02875"
"2025-05-01","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.796875","70.750000","0.000000","2052-05-15-0.02875"
"2025-05-02","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.187500","70.156250","0.000000","2052-05-15-0.02875"
"2025-05-05","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.812500","69.781250","0.000000","2052-05-15-0.02875"
"2025-05-06","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.343750","69.312500","0.000000","2052-05-15-0.02875"
"2025-05-07","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.390625","70.343750","0.000000","2052-05-15-0.02875"
"2025-05-08","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.015625","69.968750","0.000000","2052-05-15-0.02875"
"2025-05-09","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.656250","69.593750","0.000000","2052-05-15-0.02875"
"2025-05-12","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.218750","69.187500","0.000000","2052-05-15-0.02875"
"2025-05-13","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.531250","68.500000","0.000000","2052-05-15-0.02875"
"2025-05-14","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.375000","68.343750","0.000000","2052-05-15-0.02875"
"2025-05-15","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.671875","68.625000","0.000000","2052-05-15-0.02875"
"2025-05-16","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.000000","68.968750","0.000000","2052-05-15-0.02875"
"2025-05-19","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.250000","68.218750","0.000000","2052-05-15-0.02875"
"2025-05-20","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.218750","68.187500","0.000000","2052-05-15-0.02875"
"2025-05-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.656250","67.625000","0.000000","2052-05-15-0.02875"
"2025-05-22","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","66.921875","66.875000","0.000000","2052-05-15-0.02875"
"2025-05-23","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.296875","67.250000","0.000000","2052-05-15-0.02875"
"2025-05-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.265625","68.218750","0.000000","2052-05-15-0.02875"
"2025-05-28","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.875000","67.843750","0.000000","2052-05-15-0.02875"
"2025-05-29","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.531250","68.500000","0.000000","2052-05-15-0.02875"
"2025-05-30","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.687500","68.656250","0.000000","2052-05-15-0.02875"
"2025-06-02","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.906250","67.875000","0.000000","2052-05-15-0.02875"
"2025-06-03","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.187500","68.156250","0.000000","2052-05-15-0.02875"
"2025-06-04","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.906250","68.875000","0.000000","2052-05-15-0.02875"
"2025-06-05","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.062500","69.031250","0.000000","2052-05-15-0.02875"
