asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.328125","100.312500","0.000000","2026-03-31-0.04500"
"2025-03-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-03-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-03-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-03-25","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-03-26","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-03-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-03-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-03-31","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-01","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.437500","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.531250","100.500000","0.000000","2026-03-31-0.04500"
"2025-04-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.640625","100.593750","0.000000","2026-03-31-0.04500"
"2025-04-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.609375","100.562500","0.000000","2026-03-31-0.04500"
"2025-04-08","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.500000","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.578125","100.500000","0.000000","2026-03-31-0.04500"
"2025-04-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.500000","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.343750","0.000000","2026-03-31-0.04500"
"2025-04-14","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.375000","0.000000","2026-03-31-0.04500"
"2025-04-15","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.437500","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.437500","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-17","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.468750","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.468750","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-22","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.453125","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.406250","100.375000","0.000000","2026-03-31-0.04500"
"2025-04-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-25","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.437500","100.406250","0.000000","2026-03-31-0.04500"
"2025-04-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.453125","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-29","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.468750","100.437500","0.000000","2026-03-31-0.04500"
"2025-04-30","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.500000","100.468750","0.000000","2026-03-31-0.04500"
"2025-05-01","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.484375","100.468750","0.000000","2026-03-31-0.04500"
"2025-05-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.406250","100.375000","0.000000","2026-03-31-0.04500"
"2025-05-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-05-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-05-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-05-08","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-05-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-05-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.281250","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-14","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-15","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.281250","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-22","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-05-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2025-05-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2025-05-29","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2025-05-30","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2025-06-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.250000","100.218750","0.000000","2026-03-31-0.04500"
"2025-06-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","100.218750","2026-03-31-0.04500"
"2025-06-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","100.250000","2026-03-31-0.04500"
"2025-06-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","100.250000","2026-03-31-0.04500"
"2025-06-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.218750","100.187500","0.000000","2026-03-31-0.04500"
"2025-06-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.218750","100.187500","100.187500","2026-03-31-0.04500"
"2025-06-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.218750","100.187500","100.218750","2026-03-31-0.04500"
"2025-06-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","100.218750","2026-03-31-0.04500"
"2025-06-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","100.250000","2026-03-31-0.04500"
"2025-06-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2025-06-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","100.187500","2026-03-31-0.04500"
"2025-06-17","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","100.218750","2026-03-31-0.04500"
"2025-06-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","100.218750","2026-03-31-0.04500"
"2025-06-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
