asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-09","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.044472","99.043333",,"2025-04-01-0.00000"
"2025-01-10","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.052750","99.050500",,"2025-04-01-0.00000"
"2025-01-13","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.085667","99.083500",,"2025-04-01-0.00000"
"2025-01-14","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.099528","99.097389",,"2025-04-01-0.00000"
"2025-01-15","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.111222","99.109111",,"2025-04-01-0.00000"
"2025-01-16","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.122917","99.120833",,"2025-04-01-0.00000"
"2025-01-17","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.135639","99.132556",,"2025-04-01-0.00000"
"2025-01-21","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.183333","99.181389",,"2025-04-01-0.00000"
"2025-01-22","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.193083","99.191167",,"2025-04-01-0.00000"
"2025-01-23","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.204778","99.202889",,"2025-04-01-0.00000"
"2025-01-24","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.216472","99.214611",,"2025-04-01-0.00000"
"2025-01-27","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.251556","99.249778",,"2025-04-01-0.00000"
"2025-01-28","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.263250","99.261500",,"2025-04-01-0.00000"
"2025-01-29","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.274083","99.273222",,"2025-04-01-0.00000"
"2025-02-10","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.411806","99.411111",,"2025-04-01-0.00000"
"2025-02-11","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.421528","99.420167",,"2025-04-01-0.00000"
"2025-02-12","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.434000","99.433333",,"2025-04-01-0.00000"
"2025-02-13","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.446444","99.445139",,"2025-04-01-0.00000"
"2025-02-14","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.457583","99.456944",,"2025-04-01-0.00000"
"2025-02-18","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.504750","99.504167",,"2025-04-01-0.00000"
"2025-02-19","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.515403","99.514833",,"2025-04-01-0.00000"
"2025-02-20","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.527222","99.526667",,"2025-04-01-0.00000"
"2025-02-21","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.540667","99.539583",,"2025-04-01-0.00000"
"2025-02-24","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.576000","99.575000",,"2025-04-01-0.00000"
"2025-02-25","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.588750","99.587778",,"2025-04-01-0.00000"
"2025-02-26","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.601444","99.600500",,"2025-04-01-0.00000"
"2025-02-27","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.612250","99.611333",,"2025-04-01-0.00000"
"2025-02-28","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.624444","99.624000",,"2025-04-01-0.00000"
"2025-03-03","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.658042","99.657639",,"2025-04-01-0.00000"
"2025-03-04","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.670222","99.669444",,"2025-04-01-0.00000"
"2025-03-05","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.682000","99.682000",,"2025-04-01-0.00000"
"2025-03-06","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.694139","99.693778",,"2025-04-01-0.00000"
"2025-03-07","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.705556","99.704861",,"2025-04-01-0.00000"
"2025-03-10","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.741500","99.740889",,"2025-04-01-0.00000"
