asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.234375","47.187500","0.000000","2050-05-14-0.01250"
"2024-12-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.562500","47.500000","0.000000","2050-05-14-0.01250"
"2024-12-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.515625","47.468750","0.000000","2050-05-14-0.01250"
"2024-12-30","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.656250","47.593750","0.000000","2050-05-14-0.01250"
"2024-12-31","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.500000","47.437500","0.000000","2050-05-14-0.01250"
"2025-01-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.468750","47.406250","0.000000","2050-05-14-0.01250"
"2025-01-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.437500","47.375000","0.000000","2050-05-14-0.01250"
"2025-01-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.109375","47.062500","0.000000","2050-05-14-0.01250"
"2025-01-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","46.359375","46.312500","0.000000","2050-05-14-0.01250"
"2025-01-08","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","46.281250","46.218750","0.000000","2050-05-14-0.01250"
"2025-01-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","46.546875","46.500000","0.000000","2050-05-14-0.01250"
"2025-01-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","46.140625","46.093750","0.000000","2050-05-14-0.01250"
"2025-01-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","45.875000","45.812500","0.000000","2050-05-14-0.01250"
"2025-01-14","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","45.875000","45.812500","0.000000","2050-05-14-0.01250"
"2025-01-15","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","46.781250","46.718750","0.000000","2050-05-14-0.01250"
"2025-01-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.046875","47.000000","0.000000","2050-05-14-0.01250"
"2025-01-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.203125","47.156250","0.000000","2050-05-14-0.01250"
"2025-01-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.656250","47.593750","0.000000","2050-05-14-0.01250"
"2025-01-22","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.421875","47.375000","0.000000","2050-05-14-0.01250"
"2025-01-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.015625","46.968750","0.000000","2050-05-14-0.01250"
"2025-01-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.093750","47.031250","0.000000","2050-05-14-0.01250"
"2025-01-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.750000","47.687500","0.000000","2050-05-14-0.01250"
"2025-01-28","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.500000","47.437500","0.000000","2050-05-14-0.01250"
"2025-01-29","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.750000","47.687500","0.000000","2050-05-14-0.01250"
"2025-02-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.625000","48.562500","0.000000","2050-05-14-0.01250"
"2025-02-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.593750","48.531250","0.000000","2050-05-14-0.01250"
"2025-02-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.156250","48.093750","0.000000","2050-05-14-0.01250"
"2025-02-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.296875","47.250000","0.000000","2050-05-14-0.01250"
"2025-02-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.062500","48.000000","0.000000","2050-05-14-0.01250"
"2025-02-14","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.828125","48.781250","0.000000","2050-05-14-0.01250"
"2025-02-18","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.125000","48.062500","0.000000","2050-05-14-0.01250"
"2025-02-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.812500","47.750000","0.000000","2050-05-14-0.01250"
"2025-02-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.125000","48.062500","0.000000","2050-05-14-0.01250"
"2025-02-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.546875","48.500000","0.000000","2050-05-14-0.01250"
"2025-02-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.828125","48.781250","0.000000","2050-05-14-0.01250"
"2025-02-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.765625","49.718750","0.000000","2050-05-14-0.01250"
"2025-02-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.937500","49.875000","0.000000","2050-05-14-0.01250"
"2025-02-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.921875","49.875000","0.000000","2050-05-14-0.01250"
"2025-02-28","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.140625","50.093750","0.000000","2050-05-14-0.01250"
"2025-03-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.609375","50.562500","0.000000","2050-05-14-0.01250"
"2025-03-04","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.734375","50.687500","0.000000","2050-05-14-0.01250"
"2025-03-05","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.906250","49.843750","0.000000","2050-05-14-0.01250"
"2025-03-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.015625","48.968750","0.000000","2050-05-14-0.01250"
"2025-03-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.562500","49.500000","0.000000","2050-05-14-0.01250"
"2025-03-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.828125","49.781250","49.718750","2050-05-14-0.01250"
"2025-03-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.359375","49.312500","0.000000","2050-05-15-0.01250"
"2025-03-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.140625","49.093750","0.000000","2050-05-15-0.01250"
"2025-03-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.093750","49.031250","0.000000","2050-05-15-0.01250"
"2025-03-14","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.203125","49.156250","0.000000","2050-05-15-0.01250"
"2025-03-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.781250","49.750000","0.000000","2050-05-15-0.01250"
"2025-03-18","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.375000","49.343750","0.000000","2050-05-15-0.01250"
"2025-03-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.500000","49.468750","0.000000","2050-05-15-0.01250"
"2025-03-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.046875","50.000000","0.000000","2050-05-15-0.01250"
"2025-03-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.671875","49.625000","0.000000","2050-05-15-0.01250"
"2025-03-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.968750","48.906250","0.000000","2050-05-15-0.01250"
"2025-03-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.968750","48.906250","0.000000","2050-05-15-0.01250"
"2025-03-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.515625","48.468750","0.000000","2050-05-15-0.01250"
"2025-03-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.234375","48.187500","0.000000","2050-05-15-0.01250"
"2025-03-28","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.984375","48.937500","0.000000","2050-05-15-0.01250"
"2025-03-31","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.625000","49.562500","0.000000","2050-05-15-0.01250"
"2025-04-01","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.265625","50.218750","0.000000","2050-05-15-0.01250"
"2025-04-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.109375","50.062500","0.000000","2050-05-15-0.01250"
"2025-04-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","50.593750","50.531250","0.000000","2050-05-15-0.01250"
"2025-04-04","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","51.484375","51.406250","0.000000","2050-05-15-0.01250"
"2025-04-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.906250","49.812500","0.000000","2050-05-15-0.01250"
"2025-04-08","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.078125","49.000000","0.000000","2050-05-15-0.01250"
"2025-04-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.890625","46.781250","0.000000","2050-05-15-0.01250"
"2025-04-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.390625","47.312500","0.000000","2050-05-15-0.01250"
"2025-04-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.343750","46.250000","0.000000","2050-05-15-0.01250"
"2025-04-14","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.390625","47.312500","0.000000","2050-05-15-0.01250"
"2025-04-15","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.609375","47.531250","0.000000","2050-05-15-0.01250"
"2025-04-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.734375","47.656250","0.000000","2050-05-15-0.01250"
"2025-04-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.687500","47.625000","0.000000","2050-05-15-0.01250"
"2025-04-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.968750","46.906250","0.000000","2050-05-15-0.01250"
"2025-04-22","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.875000","46.812500","0.000000","2050-05-15-0.01250"
"2025-04-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.765625","47.687500","0.000000","2050-05-15-0.01250"
"2025-04-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.843750","47.781250","0.000000","2050-05-15-0.01250"
"2025-04-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.343750","48.281250","0.000000","2050-05-15-0.01250"
"2025-04-28","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.562500","48.500000","0.000000","2050-05-15-0.01250"
"2025-04-29","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.015625","48.968750","0.000000","2050-05-15-0.01250"
"2025-04-30","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.062500","49.000000","0.000000","2050-05-15-0.01250"
"2025-05-01","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.343750","48.281250","0.000000","2050-05-15-0.01250"
"2025-05-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.890625","47.843750","0.000000","2050-05-15-0.01250"
"2025-05-05","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.578125","47.531250","0.000000","2050-05-15-0.01250"
"2025-05-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.203125","47.156250","0.000000","2050-05-15-0.01250"
"2025-05-07","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","48.015625","47.968750","0.000000","2050-05-15-0.01250"
"2025-05-08","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.734375","47.687500","0.000000","2050-05-15-0.01250"
"2025-05-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.421875","47.312500","0.000000","2050-05-15-0.01250"
"2025-05-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.093750","47.031250","0.000000","2050-05-15-0.01250"
"2025-05-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.531250","46.500000","0.000000","2050-05-15-0.01250"
"2025-05-14","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.390625","46.343750","0.000000","2050-05-15-0.01250"
"2025-05-15","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.640625","46.593750","0.000000","2050-05-15-0.01250"
"2025-05-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.890625","46.843750","0.000000","2050-05-15-0.01250"
"2025-05-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.296875","46.250000","0.000000","2050-05-15-0.01250"
"2025-05-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.296875","46.250000","0.000000","2050-05-15-0.01250"
"2025-05-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","45.875000","45.812500","0.000000","2050-05-15-0.01250"
"2025-05-22","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","45.281250","45.218750","0.000000","2050-05-15-0.01250"
"2025-05-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","45.578125","45.531250","0.000000","2050-05-15-0.01250"
"2025-05-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.328125","46.281250","0.000000","2050-05-15-0.01250"
"2025-05-28","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.046875","46.000000","0.000000","2050-05-15-0.01250"
"2025-05-29","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.578125","46.531250","0.000000","2050-05-15-0.01250"
"2025-05-30","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.703125","46.656250","0.000000","2050-05-15-0.01250"
"2025-06-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.109375","46.062500","0.000000","2050-05-15-0.01250"
"2025-06-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.328125","46.281250","46.093750","2050-05-15-0.01250"
"2025-06-04","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.875000","46.812500","46.968750","2050-05-15-0.01250"
"2025-06-05","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.984375","46.937500","47.031250","2050-05-15-0.01250"
"2025-06-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.609375","46.562500","0.000000","2050-05-15-0.01250"
"2025-06-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.421875","46.375000","46.375000","2050-05-15-0.01250"
"2025-06-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.468750","46.406250","46.593750","2050-05-15-0.01250"
"2025-06-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.640625","46.593750","46.781250","2050-05-15-0.01250"
"2025-06-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.218750","47.156250","47.437500","2050-05-15-0.01250"
"2025-06-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.906250","46.843750","0.000000","2050-05-15-0.01250"
"2025-06-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.765625","46.718750","46.343750","2050-05-15-0.01250"
"2025-06-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.687500","46.656250","47.000000","2050-05-15-0.01250"
"2025-06-18","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.328125","47.281250","47.031250","2050-05-15-0.01250"
"2025-06-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","46.875000","46.812500","0.000000","2050-05-15-0.01250"
"2025-06-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.437500","47.406250","47.187500","2050-05-15-0.01250"
"2025-06-24","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.500000","47.468750","47.531250","2050-05-15-0.01250"
"2025-06-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.390625","47.343750","47.562500","2050-05-15-0.01250"
"2025-06-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.515625","47.468750","47.750000","2050-05-15-0.01250"
"2025-06-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","47.703125","47.656250","47.468750","2050-05-15-0.01250"
