asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-30","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.843750","89.812500","0.000000","2028-01-31-0.00750"
"2024-12-31","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.875000","89.843750","0.000000","2028-01-31-0.00750"
"2025-01-02","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.859375","89.843750","0.000000","2028-01-31-0.00750"
"2025-01-03","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.875000","89.843750","0.000000","2028-01-31-0.00750"
"2025-01-06","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.843750","89.812500","0.000000","2028-01-31-0.00750"
"2025-01-07","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.703125","89.687500","0.000000","2028-01-31-0.00750"
"2025-01-08","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.781250","89.750000","0.000000","2028-01-31-0.00750"
"2025-01-09","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.859375","89.843750","0.000000","2028-01-31-0.00750"
"2025-01-10","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.562500","89.531250","0.000000","2028-01-31-0.00750"
"2025-01-13","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.437500","89.406250","0.000000","2028-01-31-0.00750"
"2025-01-14","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.500000","89.468750","0.000000","2028-01-31-0.00750"
"2025-01-15","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.812500","89.781250","0.000000","2028-01-31-0.00750"
"2025-01-16","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.984375","89.968750","0.000000","2028-01-31-0.00750"
"2025-01-17","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.937500","89.906250","0.000000","2028-01-31-0.00750"
"2025-01-21","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.984375","89.968750","0.000000","2028-01-31-0.00750"
"2025-01-22","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.921875","89.906250","0.000000","2028-01-31-0.00750"
"2025-01-23","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.921875","89.906250","0.000000","2028-01-31-0.00750"
"2025-01-24","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.078125","90.062500","0.000000","2028-01-31-0.00750"
"2025-01-27","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.187500","90.156250","0.000000","2028-01-31-0.00750"
"2025-01-28","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.171875","90.156250","0.000000","2028-01-31-0.00750"
"2025-01-29","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.218750","90.187500","0.000000","2028-01-31-0.00750"
"2025-02-10","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.265625","90.250000","0.000000","2028-01-31-0.00750"
"2025-02-11","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.171875","90.156250","0.000000","2028-01-31-0.00750"
"2025-02-12","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.921875","89.906250","0.000000","2028-01-31-0.00750"
"2025-02-13","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.140625","90.125000","0.000000","2028-01-31-0.00750"
"2025-02-14","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.375000","90.343750","0.000000","2028-01-31-0.00750"
"2025-02-18","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.250000","90.218750","0.000000","2028-01-31-0.00750"
"2025-02-19","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.234375","90.218750","0.000000","2028-01-31-0.00750"
"2025-02-20","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.359375","90.343750","0.000000","2028-01-31-0.00750"
"2025-02-21","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.437500","90.406250","0.000000","2028-01-31-0.00750"
"2025-02-24","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.593750","90.562500","0.000000","2028-01-31-0.00750"
"2025-02-25","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.890625","90.875000","0.000000","2028-01-31-0.00750"
"2025-02-26","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.843750","90.812500","0.000000","2028-01-31-0.00750"
"2025-02-27","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.937500","90.906250","0.000000","2028-01-31-0.00750"
"2025-02-28","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.187500","91.156250","0.000000","2028-01-31-0.00750"
"2025-03-03","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.218750","91.187500","0.000000","2028-01-31-0.00750"
"2025-03-04","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.500000","91.468750","0.000000","2028-01-31-0.00750"
"2025-03-05","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.312500","91.281250","0.000000","2028-01-31-0.00750"
"2025-03-06","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.109375","91.093750","0.000000","2028-01-31-0.00750"
"2025-03-07","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.375000","91.343750","0.000000","2028-01-31-0.00750"
"2025-03-10","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.375000","91.343750","0.000000","2028-01-31-0.00750"
"2025-03-11","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.390625","91.375000","0.000000","2028-01-31-0.00750"
"2025-03-12","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.265625","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-13","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.281250","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-14","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.265625","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-17","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.265625","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-18","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.187500","91.156250","0.000000","2028-01-31-0.00750"
"2025-03-19","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.125000","91.093750","0.000000","2028-01-31-0.00750"
"2025-03-20","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.406250","91.375000","0.000000","2028-01-31-0.00750"
"2025-03-21","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.546875","91.531250","0.000000","2028-01-31-0.00750"
"2025-03-24","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.281250","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-25","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.328125","91.312500","0.000000","2028-01-31-0.00750"
"2025-03-26","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.281250","91.250000","0.000000","2028-01-31-0.00750"
"2025-03-27","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.312500","91.281250","0.000000","2028-01-31-0.00750"
"2025-03-28","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.546875","91.531250","0.000000","2028-01-31-0.00750"
"2025-03-31","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.656250","91.625000","0.000000","2028-01-31-0.00750"
"2025-04-01","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.750000","91.718750","0.000000","2028-01-31-0.00750"
"2025-04-02","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.671875","91.656250","0.000000","2028-01-31-0.00750"
"2025-04-03","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.187500","92.156250","0.000000","2028-01-31-0.00750"
"2025-04-04","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.421875","92.375000","0.000000","2028-01-31-0.00750"
"2025-04-07","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.250000","92.218750","0.000000","2028-01-31-0.00750"
"2025-04-08","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.968750","91.937500","0.000000","2028-01-31-0.00750"
"2025-04-09","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.953125","91.906250","0.000000","2028-01-31-0.00750"
"2025-04-10","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.906250","91.875000","0.000000","2028-01-31-0.00750"
"2025-04-11","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.484375","91.437500","0.000000","2028-01-31-0.00750"
"2025-04-14","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.750000","91.718750","0.000000","2028-01-31-0.00750"
"2025-04-15","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.906250","91.875000","0.000000","2028-01-31-0.00750"
"2025-04-16","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.968750","91.937500","0.000000","2028-01-31-0.00750"
"2025-04-17","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.125000","92.093750","0.000000","2028-01-31-0.00750"
"2025-04-21","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.187500","92.156250","0.000000","2028-01-31-0.00750"
"2025-04-22","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.062500","92.031250","0.000000","2028-01-31-0.00750"
"2025-04-23","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","91.968750","91.937500","0.000000","2028-01-31-0.00750"
"2025-04-24","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.046875","92.031250","0.000000","2028-01-31-0.00750"
"2025-04-25","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.140625","92.125000","0.000000","2028-01-31-0.00750"
"2025-04-28","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.312500","92.281250","0.000000","2028-01-31-0.00750"
"2025-04-29","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.453125","92.437500","0.000000","2028-01-31-0.00750"
"2025-04-30","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.609375","92.593750","0.000000","2028-01-31-0.00750"
"2025-05-01","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.468750","92.437500","0.000000","2028-01-31-0.00750"
"2025-05-02","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.140625","92.125000","0.000000","2028-01-31-0.00750"
