asOfDate,supplier,rate,term,url
"2026-09-04","Inspire Clean Energy","$0.1429","12 Months","https://www.inspirecleanenergy.com/plans?campaign_id=ae6e5ea7-2e29-4e3c-9b6b-d536f4b9f7c2&utm_source=PA_POWER_SWITCH&utm_medium=SHOPPING&utm_campaign=PAPS_Fixed_12&utm_content=PPL&channel_code=direct"
"2026-09-04","0 Commit Energy","$0.1429","20 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=125252"
"2026-09-04","American Electric Rates LLC","$0.1437","6 Months","https://enroll.americanelectricrates.com/enrollment?productCode=18007"
"2026-09-04","0 Commit Energy","$0.1438","24 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=105257"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1449","6 Months","https://energypricing.com/enrollmentrequest/?plan=125170"
"2026-09-04","Shipley Energy","$0.1456","12 Months","https://www.shipleyenergy.com/enrollment?product=el"
"2026-09-04","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-09-04","Inspire Clean Energy","$0.1459","18 Months","https://www.inspirecleanenergy.com/plans?campaign_id=ae6e5ea7-2e29-4e3c-9b6b-d536f4b9f7c2&utm_source=PA_POWER_SWITCH&utm_medium=SHOPPING&utm_campaign=PAPS_Fixed_18&utm_content=PPL&channel_code=direct"
"2026-09-04","APG&E","$0.1468","36 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPAR_PPL_NA_NA_RES_FPR_SD0_T36_NEW&deploymentName=PA%20State%20Rate%20Board%20Reward"
"2026-09-04","0 Adversity Energy","$0.1469","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1478","36 Months","https://energypricing.com/enrollmentrequest/?plan=88799"
"2026-09-04","Direct Energy","$0.1479","18 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=18&msid=720"
"2026-09-04","Think Energy","$0.1480","12 Months","https://www.thinkenergy.com/?utm_source=rateboard&utm_medium=referral&utm_campaign=pennsylvania"
"2026-09-04","City Power & Gas PA","$0.1484","12 Months","https://enrollment.citypowerandgas.com/home"
"2026-09-04","City Power & Gas PA","$0.1484","9 Months","https://enrollment.citypowerandgas.com/home"
"2026-09-04","NRG Home","$0.1490","12 Months","https://www.picknrg.com/en/lp/mp/pa-choice.html"
"2026-09-04","AEP Energy","$0.1499","36 Months","https://www.aepenergy.com/acquisition/campaign/offers/?cc=papower-ppl&utm_source=papower&utm_medium=shopping&utm_campaign=ppl_36"
"2026-09-04","Alpha Gas and Electric LLC","$0.1500","0 Months"," https://alphagasandelectric.com/P2C/"
