asOfDate,supplier,rate,term,url
"2026-08-05","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-06","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-07","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-08","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-09","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-10","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-11","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-12","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-13","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-14","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-15","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-16","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-17","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-01-21","0 Commit Energy","$0.1488","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92705"
"2026-01-22","0 Commit Energy","$0.1488","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92705"
"2026-02-12","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-02-13","0 Commit Energy","$0.1318","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95958"
"2026-02-14","0 Commit Energy","$0.1318","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95958"
"2026-02-15","0 Commit Energy","$0.1318","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95958"
"2026-02-16","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-17","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-18","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-19","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-20","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-21","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-22","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-23","0 Commit Energy","$0.1308","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96346"
"2026-02-24","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-02-25","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-02-26","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-02-27","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-02-28","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-03-01","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-03-02","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-03-03","0 Commit Energy","$0.1328","10 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95681"
"2026-01-15","0 Commit Energy","$0.1248","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=91730"
"2026-01-16","0 Commit Energy","$0.1248","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=91730"
"2026-01-17","0 Commit Energy","$0.1248","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=91730"
"2026-01-18","0 Commit Energy","$0.1248","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=91730"
"2026-01-19","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92356"
"2026-01-20","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92356"
"2026-01-21","0 Commit Energy","$0.1478","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92704"
"2026-01-22","0 Commit Energy","$0.1478","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92704"
"2026-01-29","0 Commit Energy","$0.1398","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93617"
"2026-01-30","0 Commit Energy","$0.1398","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93617"
"2026-01-31","0 Commit Energy","$0.1398","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93617"
"2026-02-01","0 Commit Energy","$0.1398","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93617"
"2026-02-02","0 Commit Energy","$0.1398","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93617"
"2026-02-03","0 Commit Energy","$0.1378","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94148"
"2026-02-12","0 Commit Energy","$0.1348","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95682"
"2026-02-13","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-14","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-15","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-16","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-17","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-18","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-19","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-20","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-21","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-22","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-23","0 Commit Energy","$0.1338","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95959"
"2026-02-24","0 Commit Energy","$0.1368","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95441"
"2026-02-25","0 Commit Energy","$0.1368","11 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95441"
"2025-12-09","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=86665"
"2025-12-10","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=86665"
"2025-12-11","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87446"
"2025-12-12","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87446"
"2025-12-13","0 Commit Energy","$0.1318","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87712"
"2025-12-14","0 Commit Energy","$0.1318","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87712"
"2025-12-15","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-16","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-17","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-18","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-19","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-20","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-21","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-22","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-23","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-24","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-25","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-26","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-27","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-28","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-29","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-30","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2025-12-31","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-01","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-02","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-03","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-04","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-05","0 Commit Energy","$0.1328","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=89895"
"2026-01-06","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-07","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-08","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-09","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2026-01-10","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2026-01-11","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2026-01-12","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2026-01-13","0 Commit Energy","$0.1288","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87957"
"2026-01-14","0 Commit Energy","$0.1268","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=91731"
"2026-01-15","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-16","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-17","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-18","0 Commit Energy","$0.1258","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=90500"
"2026-01-19","0 Commit Energy","$0.1348","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=85817"
"2026-01-20","0 Commit Energy","$0.1348","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=85817"
"2026-01-21","0 Commit Energy","$0.1468","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92703"
"2026-01-22","0 Commit Energy","$0.1468","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92703"
"2026-01-29","0 Commit Energy","$0.1448","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93618"
"2026-01-30","0 Commit Energy","$0.1448","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93618"
"2026-01-31","0 Commit Energy","$0.1448","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93618"
"2026-02-01","0 Commit Energy","$0.1448","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93618"
"2026-02-02","0 Commit Energy","$0.1448","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93618"
"2026-02-03","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=86665"
"2026-02-12","0 Commit Energy","$0.1378","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95683"
"2026-02-13","0 Commit Energy","$0.1368","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94501"
"2026-02-14","0 Commit Energy","$0.1368","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94501"
"2026-02-15","0 Commit Energy","$0.1368","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94501"
"2026-02-16","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-17","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-18","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-19","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-20","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-21","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-22","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-23","0 Commit Energy","$0.1358","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=96347"
"2026-02-24","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-02-25","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-03-03","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-04","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-05","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-06","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-07","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-08","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-09","0 Commit Energy","$0.1349","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98826"
"2026-03-13","0 Commit Energy","$0.1399","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=97515"
"2026-03-14","0 Commit Energy","$0.1399","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=97515"
"2026-03-15","0 Commit Energy","$0.1399","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=97515"
"2026-03-16","0 Commit Energy","$0.1399","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=97515"
"2026-03-17","0 Commit Energy","$0.1399","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=97515"
"2026-04-03","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-04","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-05","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-06","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-07","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-08","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-09","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-10","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-11","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-12","0 Commit Energy","$0.1419","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=103314"
"2026-04-13","0 Commit Energy","$0.1418","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=104326"
"2026-04-14","0 Commit Energy","$0.1418","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=104326"
"2026-04-15","0 Commit Energy","$0.1418","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=104326"
"2026-04-16","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-17","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-18","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-19","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-20","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-21","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-22","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-23","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-24","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-25","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-26","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-27","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-28","0 Commit Energy","$0.1398","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=94456"
"2026-04-29","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-04-30","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-01","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-02","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-03","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-04","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-05","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-06","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-07","0 Commit Energy","$0.1379","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=106647"
"2026-05-08","0 Commit Energy","$0.1429","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=107041"
"2026-05-09","0 Commit Energy","$0.1429","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=107041"
"2026-05-10","0 Commit Energy","$0.1429","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=107041"
"2026-05-11","0 Commit Energy","$0.1429","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=107041"
"2026-05-12","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-13","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-14","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-15","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-16","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-17","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-18","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-19","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-20","0 Commit Energy","$0.1439","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108383"
"2026-05-21","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-05-22","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-05-23","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-05-24","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-05-25","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
