asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-09","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.087833","99.081333","0.000000","2025-06-26-0.00000"
"2025-04-10","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.098458","99.095250","0.000000","2025-06-26-0.00000"
"2025-04-11","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.110167","99.107000","0.000000","2025-06-26-0.00000"
"2025-04-14","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.145292","99.140222","0.000000","2025-06-26-0.00000"
"2025-04-15","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.158000","99.154000","0.000000","2025-06-26-0.00000"
"2025-04-16","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.171667","99.167722","0.000000","2025-06-26-0.00000"
"2025-04-17","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.185278","99.177500","0.000000","2025-06-26-0.00000"
"2025-04-21","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.230000","99.224500","0.000000","2025-06-26-0.00000"
"2025-04-22","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.242569","99.239861","0.000000","2025-06-26-0.00000"
"2025-04-23","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.254222","99.253333","0.000000","2025-06-26-0.00000"
"2025-04-24","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.263250","99.261500","0.000000","2025-06-26-0.00000"
"2025-04-25","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.274083","99.269778","0.000000","2025-06-26-0.00000"
"2025-04-28","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.309208","99.306750","0.000000","2025-06-26-0.00000"
"2025-04-29","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.319306","99.318500","0.000000","2025-06-26-0.00000"
"2025-04-30","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.331833","99.330250","0.000000","2025-06-26-0.00000"
"2025-05-01","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.343556","99.342000","0.000000","2025-06-26-0.00000"
"2025-05-02","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.355278","99.353750","0.000000","2025-06-26-0.00000"
"2025-05-05","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.389722","99.389000","0.000000","2025-06-26-0.00000"
"2025-05-06","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.402167","99.400750","0.000000","2025-06-26-0.00000"
"2025-05-07","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.414583","99.413889","0.000000","2025-06-26-0.00000"
"2025-05-08","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.426292","99.425611","0.000000","2025-06-26-0.00000"
"2025-05-09","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.436667","99.436000","0.000000","2025-06-26-0.00000"
"2025-05-12","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.471250","99.470000","0.000000","2025-06-26-0.00000"
"2025-05-13","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.481778","99.480556","0.000000","2025-06-26-0.00000"
"2025-05-14","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.492958","99.492361","0.000000","2025-06-26-0.00000"
"2025-05-15","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.504750","99.504167","0.000000","2025-06-26-0.00000"
"2025-05-16","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.517681","99.517111","0.000000","2025-06-26-0.00000"
"2025-05-19","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.554028","99.553500","0.000000","2025-06-26-0.00000"
"2025-05-20","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.565764","99.565250","0.000000","2025-06-26-0.00000"
"2025-05-21","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.578500","99.578000","0.000000","2025-06-26-0.00000"
"2025-05-22","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.590694","99.589722","0.000000","2025-06-26-0.00000"
"2025-05-23","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.601917","99.600500","0.000000","2025-06-26-0.00000"
"2025-05-27","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.650000","99.649167","0.000000","2025-06-26-0.00000"
"2025-05-28","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.661667","99.660861","0.000000","2025-06-26-0.00000"
"2025-05-29","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.673333","99.672556","0.000000","2025-06-26-0.00000"
"2025-05-30","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.683500","99.682750","0.000000","2025-06-26-0.00000"
"2025-06-02","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.719333","99.718667","0.000000","2025-06-26-0.00000"
"2025-06-03","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.731347","99.730389","99.742722","2025-06-26-0.00000"
"2025-06-04","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.742722","99.742111","99.753833","2025-06-26-0.00000"
"2025-06-05","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.755000","99.753833","99.767778","2025-06-26-0.00000"
"2025-06-06","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.767500","99.766667","0.000000","2025-06-26-0.00000"
"2025-06-09","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.802375","99.801667","99.813778","2025-06-26-0.00000"
"2025-06-10","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.814444","99.813778","99.825833","2025-06-26-0.00000"
"2025-06-11","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.825833","99.825417","99.837056","2025-06-26-0.00000"
"2025-06-12","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.838028","99.837056","99.848333","2025-06-26-0.00000"
