asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.171875","100.156250","0.000000","2034-11-14-0.04250"
"2024-12-11","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.046875","100.031250","0.000000","2034-11-14-0.04250"
"2024-12-12","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.671875","99.656250","0.000000","2034-11-14-0.04250"
"2024-12-13","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.000000","99.000000","0.000000","2034-11-14-0.04250"
"2024-12-16","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.734375","98.718750","0.000000","2034-11-14-0.04250"
"2024-12-17","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.921875","98.906250","0.000000","2034-11-14-0.04250"
"2024-12-18","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.875000","98.875000","0.000000","2034-11-14-0.04250"
"2024-12-19","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.656250","97.656250","0.000000","2034-11-14-0.04250"
"2024-12-20","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.000000","98.000000","0.000000","2034-11-14-0.04250"
"2024-12-23","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.515625","97.500000","0.000000","2034-11-14-0.04250"
"2024-12-24","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.062500","97.062500","0.000000","2034-11-14-0.04250"
"2024-12-26","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.187500","97.187500","0.000000","2034-11-14-0.04250"
"2024-12-27","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.343750","97.343750","0.000000","2034-11-14-0.04250"
"2024-12-30","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.625000","97.625000","0.000000","2034-11-14-0.04250"
"2024-12-31","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.500000","97.500000","0.000000","2034-11-14-0.04250"
"2025-01-02","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.468750","97.468750","0.000000","2034-11-14-0.04250"
"2025-01-03","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.437500","97.437500","0.000000","2034-11-14-0.04250"
"2025-01-06","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.171875","97.156250","0.000000","2034-11-14-0.04250"
"2025-01-07","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.546875","96.531250","0.000000","2034-11-14-0.04250"
"2025-01-08","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.593750","96.593750","0.000000","2034-11-14-0.04250"
"2025-01-09","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.828125","96.812500","0.000000","2034-11-14-0.04250"
"2025-01-10","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.125000","96.125000","0.000000","2034-11-14-0.04250"
"2025-01-13","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","95.750000","95.750000","0.000000","2034-11-14-0.04250"
"2025-01-14","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","95.828125","95.812500","0.000000","2034-11-14-0.04250"
"2025-01-15","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.734375","96.718750","0.000000","2034-11-14-0.04250"
"2025-01-16","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.156250","97.156250","0.000000","2034-11-14-0.04250"
"2025-01-17","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.171875","97.156250","0.000000","2034-11-14-0.04250"
"2025-01-21","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.531250","97.531250","0.000000","2034-11-14-0.04250"
"2025-01-22","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.250000","97.250000","0.000000","2034-11-14-0.04250"
"2025-01-23","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.015625","97.000000","0.000000","2034-11-14-0.04250"
"2025-01-24","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.171875","97.156250","0.000000","2034-11-14-0.04250"
"2025-01-27","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.734375","97.718750","0.000000","2034-11-14-0.04250"
"2025-01-28","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.515625","97.500000","0.000000","2034-11-14-0.04250"
"2025-01-29","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.718750","97.718750","0.000000","2034-11-14-0.04250"
"2025-02-07","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.140625","98.125000","0.000000","2034-11-14-0.04250"
"2025-02-10","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.234375","98.218750","0.000000","2034-11-14-0.04250"
"2025-02-11","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.796875","97.781250","0.000000","2034-11-14-0.04250"
"2025-02-12","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","96.921875","96.906250","0.000000","2034-11-14-0.04250"
"2025-02-13","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.734375","97.718750","0.000000","2034-11-14-0.04250"
"2025-02-14","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.421875","98.406250","0.000000","2034-11-14-0.04250"
"2025-02-18","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.859375","97.843750","0.000000","2034-11-14-0.04250"
"2025-02-19","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","97.640625","97.625000","0.000000","2034-11-14-0.04250"
"2025-02-20","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.015625","98.000000","0.000000","2034-11-14-0.04250"
"2025-02-21","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.359375","98.343750","0.000000","2034-11-14-0.04250"
"2025-02-24","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.765625","98.750000","0.000000","2034-11-14-0.04250"
"2025-02-25","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.625000","99.625000","0.000000","2034-11-14-0.04250"
"2025-02-26","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.640625","99.625000","0.000000","2034-11-14-0.04250"
"2025-02-27","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.734375","99.718750","0.000000","2034-11-14-0.04250"
"2025-02-28","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.203125","100.187500","0.000000","2034-11-14-0.04250"
"2025-03-03","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.453125","100.437500","0.000000","2034-11-14-0.04250"
"2025-03-04","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.921875","100.906250","0.000000","2034-11-14-0.04250"
"2025-03-05","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.140625","100.125000","0.000000","2034-11-14-0.04250"
"2025-03-06","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.328125","99.312500","0.000000","2034-11-14-0.04250"
"2025-03-07","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.046875","100.031250","0.000000","2034-11-14-0.04250"
"2025-03-10","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.203125","100.187500","100.250000","2034-11-14-0.04250"
"2025-03-11","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.984375","99.968750","0.000000","2034-11-15-0.04250"
"2025-03-12","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.578125","99.562500","0.000000","2034-11-15-0.04250"
"2025-03-13","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.578125","99.562500","0.000000","2034-11-15-0.04250"
"2025-03-14","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.593750","99.593750","0.000000","2034-11-15-0.04250"
"2025-03-17","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.890625","99.875000","0.000000","2034-11-15-0.04250"
"2025-03-18","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.609375","99.593750","0.000000","2034-11-15-0.04250"
"2025-03-19","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.578125","99.562500","0.000000","2034-11-15-0.04250"
"2025-03-20","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.203125","100.187500","0.000000","2034-11-15-0.04250"
"2025-03-21","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.171875","100.156250","0.000000","2034-11-15-0.04250"
"2025-03-24","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.421875","99.406250","0.000000","2034-11-15-0.04250"
"2025-03-25","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.515625","99.500000","0.000000","2034-11-15-0.04250"
"2025-03-26","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.203125","99.187500","0.000000","2034-11-15-0.04250"
"2025-03-27","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.015625","99.000000","0.000000","2034-11-15-0.04250"
"2025-03-28","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.734375","99.718750","0.000000","2034-11-15-0.04250"
"2025-03-31","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.203125","100.187500","0.000000","2034-11-15-0.04250"
"2025-04-01","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.765625","100.750000","0.000000","2034-11-15-0.04250"
"2025-04-02","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.531250","100.531250","0.000000","2034-11-15-0.04250"
"2025-04-03","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","101.750000","101.718750","0.000000","2034-11-15-0.04250"
"2025-04-04","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","102.468750","102.437500","0.000000","2034-11-15-0.04250"
"2025-04-07","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","101.281250","101.250000","0.000000","2034-11-15-0.04250"
"2025-04-08","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.484375","100.468750","0.000000","2034-11-15-0.04250"
"2025-04-09","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.843750","98.812500","0.000000","2034-11-15-0.04250"
"2025-04-10","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.359375","99.343750","0.000000","2034-11-15-0.04250"
"2025-04-11","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","97.765625","97.750000","0.000000","2034-11-15-0.04250"
"2025-04-14","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.828125","98.812500","0.000000","2034-11-15-0.04250"
"2025-04-15","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.265625","99.250000","0.000000","2034-11-15-0.04250"
"2025-04-16","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.484375","99.468750","0.000000","2034-11-15-0.04250"
"2025-04-17","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.640625","99.625000","0.000000","2034-11-15-0.04250"
"2025-04-21","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.171875","99.156250","0.000000","2034-11-15-0.04250"
"2025-04-22","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.953125","98.937500","0.000000","2034-11-15-0.04250"
"2025-04-23","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.359375","99.343750","0.000000","2034-11-15-0.04250"
"2025-04-24","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.421875","99.406250","0.000000","2034-11-15-0.04250"
"2025-04-25","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.828125","99.812500","0.000000","2034-11-15-0.04250"
"2025-04-28","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.140625","100.125000","0.000000","2034-11-15-0.04250"
"2025-04-29","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.578125","100.562500","0.000000","2034-11-15-0.04250"
"2025-04-30","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.765625","100.750000","0.000000","2034-11-15-0.04250"
"2025-05-01","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","100.296875","100.281250","0.000000","2034-11-15-0.04250"
"2025-05-02","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.609375","99.593750","0.000000","2034-11-15-0.04250"
"2025-05-05","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.390625","99.375000","0.000000","2034-11-15-0.04250"
"2025-05-06","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.281250","99.281250","0.000000","2034-11-15-0.04250"
"2025-05-07","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.828125","99.812500","0.000000","2034-11-15-0.04250"
"2025-05-08","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.515625","99.500000","0.000000","2034-11-15-0.04250"
"2025-05-09","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","99.265625","99.250000","0.000000","2034-11-15-0.04250"
"2025-05-12","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.687500","98.687500","0.000000","2034-11-15-0.04250"
"2025-05-13","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.328125","98.312500","0.000000","2034-11-15-0.04250"
"2025-05-14","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.125000","98.125000","0.000000","2034-11-15-0.04250"
