ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9525410298.55,"Institutional",1000000,42,105,"2021-12-31",0.0001,"2021-12-31",0.44148,0,0,0,0,0,0,0,0,0,0,0.55852,0,0,0,0,0,0,0,0.44148,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10948651436.9,"Institutional",1000000,40,102,"2021-11-30",0.0001,"2021-11-30",0.43012,0,0,0,0,0,0,0,0,0,0,0.56988,0,0,0,0,0,0,0,0.43012,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",8921853345.09,"Institutional",1000000,38,103,"2021-10-31",0.0001,"2021-10-31",0.45226,0,0,0,0,0,0,0,0,0,0,0.54725,0,0,0,0,0,0,0.00049,0.45226,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9752003077.05,"Institutional",1000000,30,101,"2021-09-30",0.0001,"2021-09-30",0.4488,0,0,0,0,0,0,0,0,0,0,0.5512,0,0,0,0,0,0,0,0.4488,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10253150761.09,"Institutional",1000000,26,84,"2021-08-31",0.0001,"2021-08-31",0.42948,0,0,0,0,0,0,0,0,0,0,0.5624,0,0,0,0,0,0,0.00812,0.42948,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10140661542.38,"Institutional",1000000,32,80,"2021-07-31",0.0001,"2021-07-31",0.46682,0,0,0,0,0,0,0,0,0,0,0.53318,0,0,0,0,0,0,0,0.46682,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10158705727.38,"Institutional",1000000,40,84,"2021-06-30",0.0001,"2021-06-30",0.60301,0,0,0,0,0,0,0,0,0,0,0.39162,0,0,0,0,0,0,0.00537,0.60301,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9764196809.27,"Institutional",1000000,34,79,"2021-05-31",0.0001,"2021-05-31",0.62041,0,0,0,0,0,0,0,0,0,0,0.37631,0,0,0,0,0,0,0.00328,0.62041,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9731147626.83,"Institutional",1000000,47,97,"2021-04-30",0.0001,"2021-04-30",0.78328,0,0,0,0,0,0,0,0,0,0,0.21184,0,0,0,0,0,0,0.00487,0.78328,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10412656686.58,"Institutional",1000000,53,110,"2021-03-31",0.0001,"2021-03-31",0.81095,0,0,0,0,0,0,0,0,0,0,0.18593,0,0,0,0,0,0,0.00312,0.81095,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10311360200.07,"Institutional",1000000,52,113,"2021-02-28",0.0001,"2021-02-28",0.73174,0,0,0,0,0,0,0,0,0,0,0.25879,0,0,0,0,0,0,0.00947,0.73174,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10240966202.29,"Institutional",1000000,52,114,"2021-01-31",0.0001,"2021-01-31",0.7784,0,0,0,0,0,0,0,0,0,0,0.21797,0,0,0,0,0,0,0.00362,0.7784,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9945417767.83,"Institutional",1000000,50,112,"2020-12-31",0.0001,"2020-12-31",0.77494,0,0,0,0,0,0,0,0,0,0,0.22212,0,0,0,0,0,0,0.00293,0.77494,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10254806227.24,"Institutional",1000000,48,107,"2020-11-30",0.0001,"2020-11-30",0.78704,0,0,0,0,0,0,0,0,0,0,0.20868,0,0,0,0,0,0,0.00428,0.78704,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",10689032730.18,"Institutional",1000000,51,114,"2020-10-31",0.0001,"2020-10-31",0.80567,0,0,0,0,0,0,0,0,0,0,0.19365,0,0,0,0,0,0,0.00068,0.80567,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11087248080.6,"Institutional",1000000,52,112,"2020-09-30",0.0001,"2020-09-30",0.84666,0,0,0,0,0,0,0,0,0,0,0.15334,0,0,0,0,0,0,0,0.84666,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11327847562.01,"Institutional",1000000,49,104,"2020-08-31",0.0001,"2020-08-31",0.83966,0,0,0,0,0,0,0,0,0,0,0.15358,0,0,0,0,0,0,0.00676,0.83966,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11627842865.32,"Institutional",1000000,45,98,"2020-07-31",0.0005,"2020-07-31",0.82823,0,0,0,0,0,0,0,0,0,0,0.16358,0,0,0,0,0,0,0.00819,0.82823,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11761840187.25,"Institutional",1000000,51,105,"2020-06-30",0.0008,"2020-06-30",0.87053,0,0,0,0,0,0,0,0,0,0,0.1287,0,0,0,0,0,0,0.00076,0.87053,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",12455438468.13,"Institutional",1000000,49,103,"2020-05-31",0.001,"2020-05-31",0.83578,0,0,0,0,0,0,0,0,0,0,0.16204,0,0,0,0,0,0,0.00218,0.83578,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",12201819323.05,"Institutional",1000000,37,91,"2020-04-30",0.0017,"2020-04-30",0.75002,0,0,0,0,0,0,0,0,0,0,0.24578,0,0,0,0,0,0,0.00419,0.75002,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",12060326344.63,"Institutional",1000000,21,86,"2020-03-31",0.0026,"2020-03-31",0.40052,0,0,0,0,0,0,0,0,0,0,0.59115,0,0,0,0,0,0,0.00832,0.40052,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9715535666.72,"Institutional",1000000,26,83,"2020-02-29",0.0146,"2020-02-29",0.40949,0,0,0,0,0,0,0,0,0,0,0.58671,0,0,0,0,0,0,0.0038,0.40949,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9986577709.7,"Institutional",1000000,33,82,"2020-01-31",0.0147,"2020-01-31",0.46102,0,0,0,0,0,0,0,0,0,0,0.52921,0,0,0,0,0,0,0.00976,0.46102,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9331826126.81,"Institutional",1000000,44,96,"2019-12-31",0.015,"2019-12-31",0.52671,0,0,0,0,0,0,0,0,0,0,0.47329,0,0,0,0,0,0,0,0.52671,0
