asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-10","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.203125","89.156250","0.000000","2029-11-14-0.01750"
"2025-02-11","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.015625","88.968750","0.000000","2029-11-14-0.01750"
"2025-02-12","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.531250","88.500000","0.000000","2029-11-14-0.01750"
"2025-02-13","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.937500","88.906250","0.000000","2029-11-14-0.01750"
"2025-02-14","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.281250","89.250000","0.000000","2029-11-14-0.01750"
"2025-02-18","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.046875","89.031250","0.000000","2029-11-14-0.01750"
"2025-02-19","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","88.968750","88.937500","0.000000","2029-11-14-0.01750"
"2025-02-20","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.156250","89.125000","0.000000","2029-11-14-0.01750"
"2025-02-21","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.312500","89.281250","0.000000","2029-11-14-0.01750"
"2025-02-24","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","89.546875","89.531250","0.000000","2029-11-14-0.01750"
"2025-02-25","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.000000","89.968750","0.000000","2029-11-14-0.01750"
"2025-02-26","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.000000","89.968750","0.000000","2029-11-14-0.01750"
"2025-02-27","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.093750","90.062500","0.000000","2029-11-14-0.01750"
"2025-02-28","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.468750","90.437500","0.000000","2029-11-14-0.01750"
"2025-03-03","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.531250","90.500000","0.000000","2029-11-14-0.01750"
"2025-03-04","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.906250","90.875000","0.000000","2029-11-14-0.01750"
"2025-03-05","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.531250","90.500000","0.000000","2029-11-14-0.01750"
"2025-03-06","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.156250","90.125000","0.000000","2029-11-14-0.01750"
"2025-03-07","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.562500","90.531250","0.000000","2029-11-14-0.01750"
"2025-03-10","912828YS3","MARKET BASED NOTE","0.01750","2029-11-14","","90.593750","90.562500","90.625000","2029-11-14-0.01750"
"2025-03-11","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.562500","90.531250","0.000000","2029-11-15-0.01750"
"2025-03-12","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.343750","90.312500","0.000000","2029-11-15-0.01750"
"2025-03-13","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.375000","90.343750","0.000000","2029-11-15-0.01750"
"2025-03-14","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.343750","90.312500","0.000000","2029-11-15-0.01750"
"2025-03-17","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.406250","90.375000","0.000000","2029-11-15-0.01750"
"2025-03-18","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.281250","90.250000","0.000000","2029-11-15-0.01750"
"2025-03-19","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.187500","90.156250","0.000000","2029-11-15-0.01750"
"2025-03-20","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.625000","90.593750","0.000000","2029-11-15-0.01750"
"2025-03-21","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.750000","90.718750","0.000000","2029-11-15-0.01750"
"2025-03-24","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.328125","90.312500","0.000000","2029-11-15-0.01750"
"2025-03-25","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.406250","90.375000","0.000000","2029-11-15-0.01750"
"2025-03-26","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.312500","90.281250","0.000000","2029-11-15-0.01750"
"2025-03-27","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.312500","90.281250","0.000000","2029-11-15-0.01750"
"2025-03-28","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.718750","90.687500","0.000000","2029-11-15-0.01750"
"2025-03-31","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.906250","90.875000","0.000000","2029-11-15-0.01750"
"2025-04-01","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.140625","91.093750","0.000000","2029-11-15-0.01750"
"2025-04-02","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.000000","90.968750","0.000000","2029-11-15-0.01750"
"2025-04-03","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.812500","91.781250","0.000000","2029-11-15-0.01750"
"2025-04-04","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","92.234375","92.156250","0.000000","2029-11-15-0.01750"
"2025-04-07","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.796875","91.750000","0.000000","2029-11-15-0.01750"
"2025-04-08","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.296875","91.250000","0.000000","2029-11-15-0.01750"
"2025-04-09","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.890625","90.843750","0.000000","2029-11-15-0.01750"
"2025-04-10","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.015625","90.968750","0.000000","2029-11-15-0.01750"
"2025-04-11","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.125000","90.062500","0.000000","2029-11-15-0.01750"
"2025-04-14","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.640625","90.593750","0.000000","2029-11-15-0.01750"
"2025-04-15","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","90.937500","90.906250","0.000000","2029-11-15-0.01750"
"2025-04-16","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.046875","91.000000","0.000000","2029-11-15-0.01750"
"2025-04-17","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.234375","91.187500","0.000000","2029-11-15-0.01750"
"2025-04-21","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.250000","91.218750","0.000000","2029-11-15-0.01750"
"2025-04-22","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.046875","91.000000","0.000000","2029-11-15-0.01750"
"2025-04-23","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.031250","91.000000","0.000000","2029-11-15-0.01750"
"2025-04-24","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.140625","91.093750","0.000000","2029-11-15-0.01750"
"2025-04-25","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.312500","91.281250","0.000000","2029-11-15-0.01750"
"2025-04-28","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.562500","91.531250","0.000000","2029-11-15-0.01750"
"2025-04-29","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.812500","91.781250","0.000000","2029-11-15-0.01750"
"2025-04-30","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","92.046875","92.031250","0.000000","2029-11-15-0.01750"
"2025-05-01","912828YS3","MARKET BASED NOTE","0.01750","2029-11-15","","91.812500","91.781250","0.000000","2029-11-15-0.01750"
