asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-07","91282CLT6","MARKET BASED FRN","0.04517","2026-10-30","","100.137955","100.129169","0.000000","2026-10-30-0.04517"
"2025-01-08","91282CLT6","MARKET BASED FRN","0.04517","2026-10-30","","100.150985","100.142210","0.000000","2026-10-30-0.04517"
"2025-01-09","91282CLT6","MARKET BASED FRN","0.04517","2026-10-30","","100.155219","100.146457","0.000000","2026-10-30-0.04517"
"2025-01-10","91282CLT6","MARKET BASED FRN","0.04517","2026-10-30","","100.180950","100.167861","0.000000","2026-10-30-0.04517"
"2025-01-13","91282CLT6","MARKET BASED FRN","0.04517","2026-10-30","","100.187305","100.172056","0.000000","2026-10-30-0.04517"
"2025-01-14","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.197943","100.189243","0.000000","2026-10-30-0.04538"
"2025-01-15","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.206432","100.189056","0.000000","2026-10-30-0.04538"
"2025-01-16","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.206222","100.188872","0.000000","2026-10-30-0.04538"
"2025-01-17","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.205411","100.188164","0.000000","2026-10-30-0.04538"
"2025-01-21","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.203062","100.192299","0.000000","2026-10-30-0.04538"
"2025-01-22","91282CLT6","MARKET BASED FRN","0.04527","2026-10-30","","100.200748","100.179254","0.000000","2026-10-30-0.04527"
"2025-01-23","91282CLT6","MARKET BASED FRN","0.04527","2026-10-30","","100.200563","100.191978","0.000000","2026-10-30-0.04527"
"2025-01-24","91282CLT6","MARKET BASED FRN","0.04527","2026-10-30","","100.197895","100.187213","0.000000","2026-10-30-0.04527"
"2025-01-27","91282CLT6","MARKET BASED FRN","0.04527","2026-10-30","","100.193460","100.182795","0.000000","2026-10-30-0.04527"
"2025-01-28","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.184822","100.174172","0.000000","2026-10-30-0.04507"
"2025-01-29","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.203823","100.182551","0.000000","2026-10-30-0.04507"
"2025-02-07","91282CLT6","MARKET BASED FRN","0.04533","2026-10-30","","100.207738","100.186819","0.000000","2026-10-30-0.04533"
"2025-02-10","91282CLT6","MARKET BASED FRN","0.04533","2026-10-30","","100.217762","100.198961","0.000000","2026-10-30-0.04533"
"2025-02-11","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.219403","100.198545","0.000000","2026-10-30-0.04538"
"2025-02-12","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.214804","100.193979","0.000000","2026-10-30-0.04538"
"2025-02-13","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.222699","100.197744","0.000000","2026-10-30-0.04538"
"2025-02-14","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.220981","100.191218","0.000000","2026-10-30-0.04538"
"2025-02-18","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.220556","100.195792","0.000000","2026-10-30-0.04538"
"2025-02-19","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.220136","100.195410","0.000000","2026-10-30-0.04538"
"2025-02-20","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.221778","100.190918","0.000000","2026-10-30-0.04538"
"2025-02-21","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.220533","100.193912","0.000000","2026-10-30-0.04538"
"2025-02-24","91282CLT6","MARKET BASED FRN","0.04538","2026-10-30","","100.218081","100.189457","0.000000","2026-10-30-0.04538"
"2025-02-25","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.217758","100.198155","0.000000","2026-10-30-0.04507"
"2025-02-26","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.221437","100.196971","0.000000","2026-10-30-0.04507"
"2025-02-27","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.208823","100.179514","0.000000","2026-10-30-0.04507"
"2025-02-28","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.191486","100.163131","0.000000","2026-10-30-0.04507"
"2025-03-03","91282CLT6","MARKET BASED FRN","0.04507","2026-10-30","","100.193162","100.162829","0.000000","2026-10-30-0.04507"
"2025-03-04","91282CLT6","MARKET BASED FRN","0.04522","2026-10-30","","100.190755","100.174605","0.000000","2026-10-30-0.04522"
"2025-03-05","91282CLT6","MARKET BASED FRN","0.04522","2026-10-30","","100.190413","100.182351","0.000000","2026-10-30-0.04522"
"2025-03-06","91282CLT6","MARKET BASED FRN","0.04522","2026-10-30","","100.190075","100.173977","0.000000","2026-10-30-0.04522"
"2025-03-07","91282CLT6","MARKET BASED FRN","0.04522","2026-10-30","","100.185875","100.169854","0.000000","2026-10-30-0.04522"
"2025-03-10","91282CLT6","MARKET BASED FRN","0.04522","2026-10-30","","100.188753","100.168759","100.168759","2026-10-30-0.04522"
"2025-03-11","91282CLT6","MARKET BASED FRN","0.04512","2026-10-31","","100.188455","100.168491","0.000000","2026-10-31-0.04512"
"2025-03-12","91282CLT6","MARKET BASED FRN","0.04512","2026-10-31","","100.184148","100.164217","0.000000","2026-10-31-0.04512"
"2025-03-13","91282CLT6","MARKET BASED FRN","0.04512","2026-10-31","","100.183837","100.163938","0.000000","2026-10-31-0.04512"
"2025-03-14","91282CLT6","MARKET BASED FRN","0.04512","2026-10-31","","100.186089","100.166286","0.000000","2026-10-31-0.04512"
"2025-03-17","91282CLT6","MARKET BASED FRN","0.04512","2026-10-31","","100.186575","100.166804","0.000000","2026-10-31-0.04512"
"2025-03-18","91282CLT6","MARKET BASED FRN","0.04518","2026-10-31","","100.185469","100.165731","0.000000","2026-10-31-0.04518"
"2025-03-19","91282CLT6","MARKET BASED FRN","0.04518","2026-10-31","","100.185958","100.166253","0.000000","2026-10-31-0.04518"
"2025-03-20","91282CLT6","MARKET BASED FRN","0.04518","2026-10-31","","100.184874","100.165201","0.000000","2026-10-31-0.04518"
"2025-03-21","91282CLT6","MARKET BASED FRN","0.04518","2026-10-31","","100.180868","100.173038","0.000000","2026-10-31-0.04518"
"2025-03-24","91282CLT6","MARKET BASED FRN","0.04518","2026-10-31","","100.172775","100.149326","0.000000","2026-10-31-0.04518"
"2025-03-25","91282CLT6","MARKET BASED FRN","0.04502","2026-10-31","","100.172546","100.156937","0.000000","2026-10-31-0.04502"
"2025-03-26","91282CLT6","MARKET BASED FRN","0.04502","2026-10-31","","100.172285","100.156702","0.000000","2026-10-31-0.04502"
"2025-03-27","91282CLT6","MARKET BASED FRN","0.04502","2026-10-31","","100.168137","100.160358","0.000000","2026-10-31-0.04502"
"2025-03-28","91282CLT6","MARKET BASED FRN","0.04502","2026-10-31","","100.167403","100.144185","0.000000","2026-10-31-0.04502"
"2025-03-31","91282CLT6","MARKET BASED FRN","0.04502","2026-10-31","","100.164073","100.140895","0.000000","2026-10-31-0.04502"
"2025-04-01","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.163038","100.139902","0.000000","2026-10-31-0.04517"
"2025-04-02","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.164733","100.155109","0.000000","2026-10-31-0.04517"
"2025-04-03","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.158741","100.151055","0.000000","2026-10-31-0.04517"
"2025-04-04","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.146652","100.093134","0.000000","2026-10-31-0.04517"
"2025-04-07","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.131202","100.077785","0.000000","2026-10-31-0.04517"
"2025-04-08","91282CLT6","MARKET BASED FRN","0.04486","2026-10-31","","100.134924","100.058719","0.000000","2026-10-31-0.04486"
"2025-04-09","91282CLT6","MARKET BASED FRN","0.04486","2026-10-31","","100.108140","100.032090","0.000000","2026-10-31-0.04486"
"2025-04-10","91282CLT6","MARKET BASED FRN","0.04486","2026-10-31","","100.115589","100.092811","0.000000","2026-10-31-0.04486"
"2025-04-11","91282CLT6","MARKET BASED FRN","0.04486","2026-10-31","","100.111450","100.092567","0.000000","2026-10-31-0.04486"
"2025-04-14","91282CLT6","MARKET BASED FRN","0.04486","2026-10-31","","100.105693","100.069880","0.000000","2026-10-31-0.04486"
"2025-04-15","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.099884","100.081077","0.000000","2026-10-31-0.04538"
