asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-03-27","VUSB",,,0.0423,49.78,8000000000,,0.0445,0.0449,0.0432,0.0416,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-03-30","VUSB",,,0.0424,49.61,8000000000,,0.0445,0.0449,0.0432,0.0416,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-03-31","VUSB",,,0.0427,49.63,8000000000,,0.044,0.0445,0.0432,0.0417,1,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-01","VUSB",,,0.0428,49.63,8000000000,,0.044,0.0445,0.0432,0.0415,1,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-02","VUSB",,,0.043,49.63,8200000000,,0.0438,0.0444,0.0432,0.0416,1,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-06","VUSB",,,0.0431,49.68,8200000000,,0.0442,0.0447,0.0432,0.0416,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-07","VUSB",,,0.0433,49.69,8200000000,,0.044,0.0445,0.0436,0.0415,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-08","VUSB",,,0.0434,49.69,8200000000,,0.0436,0.0442,0.0436,0.0417,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-09","VUSB",,,0.0434,49.72,8200000000,,0.0434,0.044,0.0436,0.0416,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-10","VUSB",,,0.0435,49.72,8200000000,,0.0436,0.0441,0.0436,0.0416,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-13","VUSB",,,0.0435,49.74,8200000000,,0.0434,0.044,0.0436,0.0414,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-14","VUSB",,,0.0434,49.74,8200000000,,0.0431,0.0437,0.0436,0.0415,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-15","VUSB",,,0.0434,49.74,8200000000,,0.0432,0.0438,0.0436,0.0415,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-16","VUSB",,,0.0434,49.78,8200000000,,0.0433,0.0439,0.0436,0.0417,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-17","VUSB",,,0.0434,49.76,8200000000,,0.0428,0.0435,0.0436,0.0417,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-20","VUSB",,,0.0433,49.78,8200000000,,0.043,0.0436,0.0436,0.0412,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-21","VUSB",,,0.0432,49.78,8200000000,,0.0434,0.044,0.0436,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-22","VUSB",,,0.0432,49.8,8200000000,,0.0434,0.044,0.0436,0.0406,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-23","VUSB",,,0.0431,49.8,8200000000,,0.0436,0.0441,0.0436,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-24","VUSB",,,0.0431,49.8,8200000000,,0.0433,0.0438,0.0436,0.0406,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-27","VUSB",,,0.0431,49.8,8200000000,,0.0434,0.044,0.0436,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-28","VUSB",,,0.0429,49.78,8200000000,,0.0436,0.0441,0.0436,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-29","VUSB",,,0.0429,49.8,8200000000,,0.0441,0.0446,0.0436,0.0408,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-04-30","VUSB",,,0.0429,49.63,8200000000,,0.0439,0.0444,0.0436,0.0409,1,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-01","VUSB",,,0.0428,49.64,8300000000,,0.0438,0.0443,0.0436,0.0409,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-04","VUSB",,,0.043,49.64,8300000000,,0.0443,0.0448,0.0436,0.0409,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-05","VUSB",,,0.043,49.68,8300000000,,0.0441,0.0446,0.0436,0.0409,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-06","VUSB",,,0.043,49.68,8300000000,,0.0436,0.0442,0.0431,0.0409,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-07","VUSB",,,0.0429,49.68,8300000000,,0.0438,0.0443,0.0431,0.0409,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-08","VUSB",,,0.0429,49.67,8300000000,,0.0438,0.0443,0.0431,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-11","VUSB",,,0.0429,49.67,8300000000,,0.0438,0.0443,0.0431,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-12","VUSB",,,0.0429,49.69,8300000000,,0.044,0.0445,0.0431,0.0408,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-13","VUSB",,,0.0429,49.68,8300000000,,0.044,0.0445,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-14","VUSB",,,0.0429,49.7,8300000000,,0.044,0.0445,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-15","VUSB",,,0.0429,49.7,8300000000,,0.0445,0.045,0.0431,0.0406,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-18","VUSB",,,0.043,49.72,8300000000,,0.0446,0.0451,0.0431,0.0407,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-19","VUSB",,,0.043,49.72,8300000000,,0.0453,0.0458,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-20","VUSB",,,0.0431,49.72,8300000000,,0.0441,0.0447,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-21","VUSB",,,0.0431,49.72,8300000000,,0.0442,0.0447,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-22","VUSB",,,0.0431,49.76,8300000000,,0.0445,0.0449,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-26","VUSB",,,0.0431,49.77,8300000000,,0.0441,0.0446,0.0431,0.0407,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-27","VUSB",,,0.0431,49.8,8300000000,,0.0439,0.0444,0.0431,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-28","VUSB",,,0.0431,49.8,8300000000,,0.0439,0.0444,0.0431,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-05-29","VUSB",,,0.0432,49.63,8300000000,,0.0438,0.0443,0.0431,0.0409,1,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-01","VUSB",,,0.0431,49.64,8800000000,,0.044,0.0445,0.0431,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-02","VUSB",,,0.0433,49.63,8800000000,,0.044,0.0445,0.0431,0.0409,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-03","VUSB",,,0.0433,49.61,8800000000,,0.0442,0.0447,0.0399,0.0409,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-04","VUSB",,,0.0433,49.61,8800000000,,0.044,0.0445,0.0399,0.0409,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-05","VUSB",,,0.0433,49.63,8800000000,,0.0448,0.0452,0.0399,0.0406,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-08","VUSB",,,0.0433,49.65,8800000000,,0.0446,0.0451,0.0399,0.0408,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-09","VUSB",,,0.0433,49.69,8800000000,,0.0445,0.045,0.0399,0.0409,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-12","VUSB",,,0.0433,49.72,8800000000,,0.0442,0.0447,0.0399,0.041,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-16","VUSB",,,0.0433,49.66,8800000000,,0.0441,0.0446,0.0399,0.041,0.9,1.4,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-17","VUSB",,,0.0433,49.68,8800000000,,0.0452,0.0456,0.0399,0.0411,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-06-18","VUSB",,,0.0434,49.7,8800000000,,0.045,0.0455,0.0399,0.0411,0.9,1.5,0.001,"Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-07","VUSB",,,0.0437,49.61,8900000000,,,,,,0.9,0.9,0.001,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-08","VUSB",,,0.0437,49.63,8900000000,,,,,,0.9,0.9,0.001,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-09","VUSB",,,,49.63,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-10","VUSB",,,,49.63,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-13","VUSB",,,,49.62,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-14","VUSB",,,,49.66,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-15","VUSB",,,,49.68,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-16","VUSB",,,,49.68,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-17","VUSB",,,,49.68,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-20","VUSB",,,,49.69,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
"2026-07-21","VUSB",,,,49.69,8900000000,,,,,,0.9,0.9,,"Vanguard Ultra-Short Bond ETF","advisors.vanguard.com"
