asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-17","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.375000","57.343750","0.000000","2051-11-15-0.01875"
"2024-12-18","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.250000","57.218750","0.000000","2051-11-15-0.01875"
"2024-12-19","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.765625","55.718750","0.000000","2051-11-15-0.01875"
"2024-12-20","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.140625","56.093750","0.000000","2051-11-15-0.01875"
"2024-12-23","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.531250","55.468750","0.000000","2051-11-15-0.01875"
"2024-12-24","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.015625","54.968750","0.000000","2051-11-15-0.01875"
"2024-12-26","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.390625","55.343750","0.000000","2051-11-15-0.01875"
"2024-12-27","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.234375","55.187500","0.000000","2051-11-15-0.01875"
"2024-12-30","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.437500","55.375000","0.000000","2051-11-15-0.01875"
"2024-12-31","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.265625","55.218750","0.000000","2051-11-15-0.01875"
"2025-01-02","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.203125","55.156250","0.000000","2051-11-15-0.01875"
"2025-01-03","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.156250","55.125000","0.000000","2051-11-15-0.01875"
"2025-01-06","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.812500","54.750000","0.000000","2051-11-15-0.01875"
"2025-01-07","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.984375","53.937500","0.000000","2051-11-15-0.01875"
"2025-01-08","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.890625","53.843750","0.000000","2051-11-15-0.01875"
"2025-01-09","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.203125","54.156250","0.000000","2051-11-15-0.01875"
"2025-01-10","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.765625","53.718750","0.000000","2051-11-15-0.01875"
"2025-01-13","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.546875","53.500000","0.000000","2051-11-15-0.01875"
"2025-01-14","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.500000","53.468750","0.000000","2051-11-15-0.01875"
"2025-01-15","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.468750","54.437500","0.000000","2051-11-15-0.01875"
"2025-01-16","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.765625","54.718750","0.000000","2051-11-15-0.01875"
"2025-01-17","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.921875","54.875000","0.000000","2051-11-15-0.01875"
"2025-01-21","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.390625","55.343750","0.000000","2051-11-15-0.01875"
"2025-01-22","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.140625","55.093750","0.000000","2051-11-15-0.01875"
"2025-01-23","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.703125","54.656250","0.000000","2051-11-15-0.01875"
"2025-01-24","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.796875","54.750000","0.000000","2051-11-15-0.01875"
"2025-01-27","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.515625","55.468750","0.000000","2051-11-15-0.01875"
"2025-01-28","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.234375","55.187500","0.000000","2051-11-15-0.01875"
"2025-01-29","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.515625","55.468750","0.000000","2051-11-15-0.01875"
"2025-02-10","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.390625","56.343750","0.000000","2051-11-15-0.01875"
"2025-02-11","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.906250","55.875000","0.000000","2051-11-15-0.01875"
"2025-02-12","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.953125","54.906250","0.000000","2051-11-15-0.01875"
"2025-02-13","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.796875","55.750000","0.000000","2051-11-15-0.01875"
"2025-02-14","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.671875","56.625000","0.000000","2051-11-15-0.01875"
"2025-02-18","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.906250","55.875000","0.000000","2051-11-15-0.01875"
"2025-02-19","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.578125","55.531250","0.000000","2051-11-15-0.01875"
"2025-02-20","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.937500","55.906250","0.000000","2051-11-15-0.01875"
"2025-02-21","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.406250","56.375000","0.000000","2051-11-15-0.01875"
"2025-02-24","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.734375","56.687500","0.000000","2051-11-15-0.01875"
"2025-02-25","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.750000","57.718750","0.000000","2051-11-15-0.01875"
"2025-02-26","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.937500","57.906250","0.000000","2051-11-15-0.01875"
"2025-02-27","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.921875","57.875000","0.000000","2051-11-15-0.01875"
"2025-02-28","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.156250","58.125000","0.000000","2051-11-15-0.01875"
"2025-03-03","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.734375","58.687500","0.000000","2051-11-15-0.01875"
"2025-03-04","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.843750","58.812500","0.000000","2051-11-15-0.01875"
"2025-03-05","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.906250","57.875000","0.000000","2051-11-15-0.01875"
"2025-03-06","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.953125","56.906250","0.000000","2051-11-15-0.01875"
"2025-03-07","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.593750","57.562500","0.000000","2051-11-15-0.01875"
"2025-03-10","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.875000","57.843750","0.000000","2051-11-15-0.01875"
"2025-03-11","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.312500","57.281250","0.000000","2051-11-15-0.01875"
"2025-03-12","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.062500","57.031250","0.000000","2051-11-15-0.01875"
"2025-03-13","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.000000","56.968750","0.000000","2051-11-15-0.01875"
"2025-03-14","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.093750","57.062500","0.000000","2051-11-15-0.01875"
"2025-03-17","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.687500","57.656250","0.000000","2051-11-15-0.01875"
"2025-03-18","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.250000","57.218750","0.000000","2051-11-15-0.01875"
"2025-03-19","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.375000","57.343750","0.000000","2051-11-15-0.01875"
"2025-03-20","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.968750","57.937500","0.000000","2051-11-15-0.01875"
"2025-03-21","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.500000","57.468750","0.000000","2051-11-15-0.01875"
"2025-03-24","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.765625","56.718750","0.000000","2051-11-15-0.01875"
"2025-03-25","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.750000","56.718750","0.000000","2051-11-15-0.01875"
"2025-03-26","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.250000","56.218750","0.000000","2051-11-15-0.01875"
"2025-03-27","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.937500","55.906250","0.000000","2051-11-15-0.01875"
"2025-03-28","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.750000","56.718750","0.000000","2051-11-15-0.01875"
"2025-03-31","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.484375","57.437500","0.000000","2051-11-15-0.01875"
"2025-04-01","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.171875","58.125000","0.000000","2051-11-15-0.01875"
"2025-04-02","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.015625","57.968750","0.000000","2051-11-15-0.01875"
"2025-04-03","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.578125","58.531250","0.000000","2051-11-15-0.01875"
"2025-04-04","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.640625","59.562500","0.000000","2051-11-15-0.01875"
"2025-04-07","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.875000","57.812500","0.000000","2051-11-15-0.01875"
"2025-04-08","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.000000","56.937500","0.000000","2051-11-15-0.01875"
"2025-04-09","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.531250","54.437500","0.000000","2051-11-15-0.01875"
"2025-04-10","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.062500","55.000000","0.000000","2051-11-15-0.01875"
"2025-04-11","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","53.890625","53.812500","0.000000","2051-11-15-0.01875"
"2025-04-14","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.015625","54.968750","0.000000","2051-11-15-0.01875"
"2025-04-15","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.250000","55.187500","0.000000","2051-11-15-0.01875"
"2025-04-16","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.437500","55.375000","0.000000","2051-11-15-0.01875"
"2025-04-17","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.359375","55.312500","0.000000","2051-11-15-0.01875"
"2025-04-21","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.546875","54.500000","0.000000","2051-11-15-0.01875"
"2025-04-22","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","54.453125","54.406250","0.000000","2051-11-15-0.01875"
"2025-04-23","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.406250","55.343750","0.000000","2051-11-15-0.01875"
"2025-04-24","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.468750","55.437500","0.000000","2051-11-15-0.01875"
"2025-04-25","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.953125","55.906250","0.000000","2051-11-15-0.01875"
"2025-04-28","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.203125","56.156250","0.000000","2051-11-15-0.01875"
"2025-04-29","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.734375","56.687500","0.000000","2051-11-15-0.01875"
"2025-04-30","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.734375","56.687500","0.000000","2051-11-15-0.01875"
"2025-05-01","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","55.921875","55.875000","0.000000","2051-11-15-0.01875"
