asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","86.734375","86.687500","0.000000","2030-02-15-0.01500"
"2025-01-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","86.890625","86.843750","0.000000","2030-02-15-0.01500"
"2025-01-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.156250","87.125000","0.000000","2030-02-15-0.01500"
"2025-01-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.093750","87.062500","0.000000","2030-02-15-0.01500"
"2025-01-29","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.203125","87.156250","0.000000","2030-02-15-0.01500"
"2025-02-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.375000","87.343750","0.000000","2030-02-15-0.01500"
"2025-02-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.187500","87.156250","0.000000","2030-02-15-0.01500"
"2025-02-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","86.687500","86.656250","0.000000","2030-02-15-0.01500"
"2025-02-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.093750","87.062500","0.000000","2030-02-15-0.01500"
"2025-02-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.500000","87.468750","0.000000","2030-02-15-0.01500"
"2025-02-18","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.218750","87.187500","0.000000","2030-02-15-0.01500"
"2025-02-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.125000","87.093750","0.000000","2030-02-15-0.01500"
"2025-02-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.343750","87.312500","0.000000","2030-02-15-0.01500"
"2025-02-21","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.500000","87.468750","0.000000","2030-02-15-0.01500"
"2025-02-24","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","87.750000","87.718750","0.000000","2030-02-15-0.01500"
"2025-02-25","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.234375","88.218750","0.000000","2030-02-15-0.01500"
"2025-02-26","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.203125","88.187500","0.000000","2030-02-15-0.01500"
"2025-02-27","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.328125","88.312500","0.000000","2030-02-15-0.01500"
"2025-02-28","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.703125","88.687500","0.000000","2030-02-15-0.01500"
"2025-03-03","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.781250","88.750000","0.000000","2030-02-15-0.01500"
"2025-03-04","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","89.156250","89.125000","0.000000","2030-02-15-0.01500"
"2025-03-05","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.781250","88.750000","0.000000","2030-02-15-0.01500"
"2025-03-06","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.375000","88.343750","0.000000","2030-02-15-0.01500"
"2025-03-07","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.812500","88.781250","0.000000","2030-02-15-0.01500"
"2025-03-10","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.859375","88.843750","0.000000","2030-02-15-0.01500"
"2025-03-11","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.812500","88.781250","0.000000","2030-02-15-0.01500"
"2025-03-12","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.593750","88.562500","0.000000","2030-02-15-0.01500"
"2025-03-13","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.609375","88.593750","0.000000","2030-02-15-0.01500"
"2025-03-14","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.578125","88.562500","0.000000","2030-02-15-0.01500"
"2025-03-17","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.656250","88.625000","0.000000","2030-02-15-0.01500"
"2025-03-18","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.562500","88.531250","0.000000","2030-02-15-0.01500"
"2025-03-19","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.468750","88.437500","0.000000","2030-02-15-0.01500"
"2025-03-20","912828Z94","MARKET BASED NOTE","0.01500","2030-02-15","","88.875000","88.843750","0.000000","2030-02-15-0.01500"
