asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-04","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.187500","0.000000","2025-09-30-0.05000"
"2025-06-04","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.562500","0.000000","2025-09-30-0.03000"
"2025-06-04","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","98.718750","0.000000","2025-09-30-0.00250"
"2025-06-04","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-06-04","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.250000","0.000000","2025-10-31-0.05000"
"2025-06-04","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","98.375000","0.000000","2025-10-31-0.00250"
"2025-06-04","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.468750","0.000000","2025-10-31-0.03000"
"2025-06-04","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.093750","0.000000","2025-11-15-0.02250"
"2025-06-04","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.062500","0.000000","2025-11-15-0.04500"
"2025-06-04","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.281250","0.000000","2025-11-30-0.04875"
"2025-06-04","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.312500","0.000000","2025-11-30-0.02875"
"2025-06-04","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.125000","0.000000","2025-11-30-0.00375"
"2025-06-04","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","99.937500","99.906250","0.000000","2025-12-15-0.04000"
"2025-06-04","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","100.000000","99.968750","0.000000","2025-12-31-0.04250"
"2025-06-04","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","97.859375","97.843750","0.000000","2025-12-31-0.00375"
"2025-06-04","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","99.109375","99.093750","0.000000","2025-12-31-0.02625"
"2025-06-04","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","99.843750","99.812500","0.000000","2026-01-15-0.03875"
"2025-06-04","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","100.000000","99.968750","0.000000","2026-01-31-0.04250"
"2025-06-04","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","98.968750","98.937500","0.000000","2026-01-31-0.02625"
"2025-06-04","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","97.515625","97.500000","0.000000","2026-01-31-0.00375"
"2025-06-04","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.250000","98.218750","0.000000","2026-02-15-0.01625"
"2025-06-04","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.875000","99.843750","0.000000","2026-02-15-0.04000"
"2025-06-04","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.296875","100.281250","0.000000","2026-02-28-0.04625"
"2025-06-04","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","98.781250","98.750000","0.000000","2026-02-28-0.02500"
"2025-06-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","97.343750","97.312500","0.000000","2026-02-28-0.00500"
"2025-06-04","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.312500","100.281250","0.000000","2026-03-15-0.04625"
"2025-06-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-06-04","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.265625","97.250000","0.000000","2026-03-31-0.00750"
"2025-06-04","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.468750","98.437500","0.000000","2026-03-31-0.02250"
"2025-06-04","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.640625","99.625000","0.000000","2026-04-15-0.03750"
"2025-06-04","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.625000","100.593750","0.000000","2026-04-30-0.04875"
"2025-06-04","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.437500","98.406250","0.000000","2026-04-30-0.02375"
"2025-06-04","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.015625","97.000000","0.000000","2026-04-30-0.00750"
"2025-06-04","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","97.687500","97.656250","0.000000","2026-05-15-0.01625"
"2025-06-04","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.515625","99.500000","0.000000","2026-05-15-0.03625"
"2025-06-04","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.703125","100.687500","0.000000","2026-05-31-0.04875"
"2025-06-04","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.062500","98.031250","0.000000","2026-05-31-0.02125"
"2025-06-04","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","96.750000","96.718750","0.000000","2026-05-31-0.00750"
"2025-06-04","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.015625","100.000000","0.000000","2026-06-15-0.04125"
"2025-06-04","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.000000","2026-06-30-0.04625"
"2025-06-04","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","96.656250","96.625000","0.000000","2026-06-30-0.00875"
"2025-06-04","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","97.687500","97.656250","0.000000","2026-06-30-0.01875"
"2025-06-04","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.421875","100.406250","0.000000","2026-07-15-0.04500"
"2025-06-04","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.328125","100.312500","0.000000","2026-07-31-0.04375"
"2025-06-04","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","97.546875","97.531250","0.000000","2026-07-31-0.01875"
"2025-06-04","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","96.140625","96.125000","0.000000","2026-07-31-0.00625"
"2025-06-04","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.031250","97.000000","0.000000","2026-08-15-0.01500"
"2025-06-04","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.359375","100.343750","0.000000","2026-08-15-0.04375"
"2025-06-04","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.640625","99.625000","0.000000","2026-08-31-0.03750"
"2025-06-04","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","96.812500","96.781250","0.000000","2026-08-31-0.01375"
"2025-06-04","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.046875","96.031250","0.000000","2026-08-31-0.00750"
"2025-06-04","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.734375","100.718750","0.000000","2026-09-15-0.04625"
"2025-06-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.328125","99.312500","0.000000","2026-09-30-0.03500"
"2025-06-04","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","95.984375","95.968750","0.000000","2026-09-30-0.00875"
"2025-06-04","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","96.953125","96.937500","0.000000","2026-09-30-0.01625"
"2025-06-04","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.796875","100.781250","0.000000","2026-10-15-0.04625"
"2025-06-04","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.140625","100.125000","0.000000","2026-10-31-0.04125"
"2025-06-04","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","96.796875","96.781250","0.000000","2026-10-31-0.01625"
"2025-06-04","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.078125","96.062500","0.000000","2026-10-31-0.01125"
"2025-06-04","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.203125","97.187500","0.000000","2026-11-15-0.02000"
"2025-06-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.859375","100.843750","0.000000","2026-11-15-0.04625"
"2025-06-04","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.359375","100.343750","0.000000","2026-11-30-0.04250"
"2025-06-04","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","96.640625","96.625000","0.000000","2026-11-30-0.01625"
"2025-06-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.078125","96.062500","0.000000","2026-11-30-0.01250"
"2025-06-04","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.578125","100.562500","0.000000","2026-12-15-0.04375"
"2025-06-04","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.406250","100.406250","0.000000","2026-12-31-0.04250"
"2025-06-04","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","95.890625","95.875000","0.000000","2026-12-31-0.01250"
"2025-06-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.640625","96.625000","0.000000","2026-12-31-0.01750"
"2025-06-04","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.046875","100.031250","0.000000","2027-01-15-0.04000"
"2025-06-04","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.265625","100.250000","0.000000","2027-01-31-0.04125"
"2025-06-04","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","96.109375","96.093750","0.000000","2027-01-31-0.01500"
"2025-06-04","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","97.250000","97.218750","0.000000","2027-02-15-0.02250"
"2025-06-04","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.265625","100.250000","0.000000","2027-02-15-0.04125"
"2025-06-04","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.312500","100.312500","0.000000","2027-02-28-0.04125"
"2025-06-04","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","95.328125","95.312500","0.000000","2027-02-28-0.01125"
"2025-06-04","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","96.578125","96.562500","0.000000","2027-02-28-0.01875"
"2025-06-04","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.546875","100.531250","0.000000","2027-03-15-0.04250"
"2025-06-04","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.921875","99.906250","0.000000","2027-03-31-0.03875"
"2025-06-04","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","97.531250","97.531250","0.000000","2027-03-31-0.02500"
"2025-06-04","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","94.281250","94.250000","0.000000","2027-03-31-0.00625"
"2025-06-04","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.046875","101.031250","0.000000","2027-04-15-0.04500"
"2025-06-04","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.718750","99.718750","0.000000","2027-04-30-0.03750"
"2025-06-04","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","93.828125","93.812500","0.000000","2027-04-30-0.00500"
"2025-06-04","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","97.890625","97.875000","0.000000","2027-04-30-0.02750"
"2025-06-04","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","97.171875","97.156250","0.000000","2027-05-15-0.02375"
"2025-06-04","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.093750","101.093750","0.000000","2027-05-15-0.04500"
"2025-06-04","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.968750","99.968750","0.000000","2027-05-31-0.03875"
"2025-06-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.562500","93.531250","0.000000","2027-05-31-0.00500"
"2025-06-04","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","97.578125","97.562500","0.000000","2027-05-31-0.02625"
"2025-06-04","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.421875","101.406250","0.000000","2027-06-15-0.04625"
"2025-06-04","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","98.765625","98.750000","0.000000","2027-06-30-0.03250"
"2025-06-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.328125","93.312500","0.000000","2027-06-30-0.00500"
"2025-06-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.984375","100.968750","0.000000","2027-07-15-0.04375"
"2025-06-04","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","92.812500","92.781250","0.000000","2027-07-31-0.00375"
"2025-06-04","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","97.703125","97.687500","0.000000","2027-07-31-0.02750"
"2025-06-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","96.609375","96.593750","0.000000","2027-08-15-0.02250"
"2025-06-04","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.734375","99.718750","0.000000","2027-08-15-0.03750"
"2025-06-04","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.421875","98.406250","0.000000","2027-08-31-0.03125"
"2025-06-04","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","92.843750","92.812500","0.000000","2027-08-31-0.00500"
"2025-06-04","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.953125","98.937500","0.000000","2027-09-15-0.03375"
"2025-06-04","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.593750","100.562500","0.000000","2027-09-30-0.04125"
"2025-06-04","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","92.328125","92.312500","0.000000","2027-09-30-0.00375"
"2025-06-04","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.015625","100.000000","0.000000","2027-10-15-0.03875"
"2025-06-04","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.578125","100.562500","0.000000","2027-10-31-0.04125"
"2025-06-04","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","92.343750","92.312500","0.000000","2027-10-31-0.00500"
"2025-06-04","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","96.265625","96.250000","0.000000","2027-11-15-0.02250"
"2025-06-04","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.578125","100.562500","0.000000","2027-11-15-0.04125"
"2025-06-04","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.031250","100.000000","0.000000","2027-11-30-0.03875"
"2025-06-04","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","92.406250","92.375000","0.000000","2027-11-30-0.00625"
"2025-06-04","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.359375","100.343750","0.000000","2027-12-15-0.04000"
"2025-06-04","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.062500","100.031250","0.000000","2027-12-31-0.03875"
"2025-06-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.156250","92.125000","0.000000","2027-12-31-0.00625"
"2025-06-04","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","100.953125","100.937500","0.000000","2028-01-15-0.04250"
"2025-06-04","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.109375","99.093750","0.000000","2028-01-31-0.03500"
"2025-06-04","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","92.218750","92.187500","0.000000","2028-01-31-0.00750"
"2025-06-04","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.187500","97.156250","0.000000","2028-02-15-0.02750"
"2025-06-04","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.984375","100.968750","0.000000","2028-02-15-0.04250"
"2025-06-04","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.375000","100.343750","0.000000","2028-02-29-0.04000"
"2025-06-04","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.968750","92.937500","0.000000","2028-02-29-0.01125"
"2025-06-04","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.078125","100.062500","0.000000","2028-03-15-0.03875"
"2025-06-04","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.421875","99.406250","0.000000","2028-03-31-0.03625"
"2025-06-04","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","93.093750","93.062500","0.000000","2028-03-31-0.01250"
"2025-06-04","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","99.718750","99.718750","0.000000","2028-04-15-0.03750"
"2025-06-04","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.031250","99.000000","0.000000","2028-04-30-0.03500"
"2025-06-04","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","92.921875","92.906250","0.000000","2028-04-30-0.01250"
"2025-06-04","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","97.296875","97.281250","0.000000","2028-05-15-0.02875"
"2025-06-04","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.718750","99.718750","0.000000","2028-05-15-0.03750"
"2025-06-04","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","99.359375","99.343750","0.000000","2028-05-31-0.03625"
"2025-06-04","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","92.718750","92.687500","0.000000","2028-05-31-0.01250"
"2025-06-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","92.515625","92.500000","0.000000","2028-06-30-0.01250"
"2025-06-04","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.421875","100.406250","0.000000","2028-06-30-0.04000"
"2025-06-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.796875","100.781250","0.000000","2028-07-31-0.04125"
"2025-06-04","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","91.578125","91.562500","0.000000","2028-07-31-0.01000"
"2025-06-04","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.031250","97.000000","0.000000","2028-08-15-0.02875"
"2025-06-04","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","91.734375","91.718750","0.000000","2028-08-31-0.01125"
"2025-06-04","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.546875","101.531250","0.000000","2028-08-31-0.04375"
"2025-06-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.328125","102.312500","0.000000","2028-09-30-0.04625"
"2025-06-04","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","91.890625","91.875000","0.000000","2028-09-30-0.01250"
"2025-06-04","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","92.109375","92.093750","0.000000","2028-10-31-0.01375"
"2025-06-04","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.140625","103.125000","0.000000","2028-10-31-0.04875"
"2025-06-04","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","97.593750","97.562500","0.000000","2028-11-15-0.03125"
"2025-06-04","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","92.312500","92.281250","0.000000","2028-11-30-0.01500"
"2025-06-04","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.593750","101.562500","0.000000","2028-11-30-0.04375"
