asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-31","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.172944","97.164556","0.00000","2026-10-29-0.00000"
"2025-12-31","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.915264","96.910667","0.00000","2026-11-27-0.00000"
"2025-12-31","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.683528","96.678556","0.00000","2026-12-24-0.00000"
"2025-12-31","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2025-12-31","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.718750","0.00000","2026-01-31-0.00375"
"2025-12-31","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.875000","0.00000","2026-01-31-0.02625"
"2025-12-31","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","0.00000","2026-01-31-0.04250"
"2025-12-31","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-12-31","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.718750","0.00000","2026-02-15-0.01625"
"2025-12-31","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.812500","0.00000","2026-02-28-0.02500"
"2025-12-31","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.468750","0.00000","2026-02-28-0.00500"
"2025-12-31","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.125000","0.00000","2026-02-28-0.04625"
"2025-12-31","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.156250","0.00000","2026-03-15-0.04625"
"2025-12-31","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.187500","0.00000","2026-03-31-0.04500"
"2025-12-31","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.312500","0.00000","2026-03-31-0.00750"
"2025-12-31","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.656250","0.00000","2026-03-31-0.02250"
"2025-12-31","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.031250","0.00000","2026-04-15-0.03750"
"2025-12-31","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.406250","0.00000","2026-04-30-0.04875"
"2025-12-31","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.625000","0.00000","2026-04-30-0.02375"
"2025-12-31","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.062500","0.00000","2026-04-30-0.00750"
"2025-12-31","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.281250","0.00000","2026-05-15-0.01625"
"2025-12-31","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.031250","0.00000","2026-05-15-0.03625"
"2025-12-31","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.500000","0.00000","2026-05-31-0.04875"
"2025-12-31","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.406250","0.00000","2026-05-31-0.02125"
"2025-12-31","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","98.843750","0.00000","2026-05-31-0.00750"
"2025-12-31","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.281250","0.00000","2026-06-15-0.04125"
"2025-12-31","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.00000","2026-06-30-0.04625"
"2025-12-31","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.703125","98.687500","0.00000","2026-06-30-0.00875"
"2025-12-31","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","99.203125","99.187500","0.00000","2026-06-30-0.01875"
"2025-12-31","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.531250","100.500000","0.00000","2026-07-15-0.04500"
"2025-12-31","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.484375","100.468750","0.00000","2026-07-31-0.04375"
"2025-12-31","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","99.062500","99.031250","0.00000","2026-07-31-0.01875"
"2025-12-31","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.343750","98.312500","0.00000","2026-07-31-0.00625"
"2025-12-31","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.750000","98.718750","0.00000","2026-08-15-0.01500"
"2025-12-31","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.500000","100.468750","0.00000","2026-08-15-0.04375"
"2025-12-31","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.125000","100.093750","0.00000","2026-08-31-0.03750"
"2025-12-31","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.609375","98.593750","0.00000","2026-08-31-0.01375"
"2025-12-31","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.187500","98.156250","0.00000","2026-08-31-0.00750"
"2025-12-31","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.734375","100.718750","0.00000","2026-09-15-0.04625"
"2025-12-31","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.953125","99.937500","0.00000","2026-09-30-0.03500"
"2025-12-31","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.046875","98.031250","0.00000","2026-09-30-0.00875"
"2025-12-31","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.593750","98.562500","0.00000","2026-09-30-0.01625"
"2025-12-31","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.828125","100.812500","0.00000","2026-10-15-0.04625"
"2025-12-31","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.421875","100.406250","0.00000","2026-10-31-0.04125"
"2025-12-31","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.421875","98.406250","0.00000","2026-10-31-0.01625"
"2025-12-31","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.015625","98.000000","0.00000","2026-10-31-0.01125"
"2025-12-31","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.687500","98.656250","0.00000","2026-11-15-0.02000"
"2025-12-31","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.906250","0.00000","2026-11-15-0.04625"
"2025-12-31","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.640625","100.625000","0.00000","2026-11-30-0.04250"
"2025-12-31","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.296875","98.281250","0.00000","2026-11-30-0.01625"
"2025-12-31","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.953125","97.937500","0.00000","2026-11-30-0.01250"
"2025-12-31","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.796875","100.781250","0.00000","2026-12-15-0.04375"
"2025-12-31","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.703125","100.687500","0.00000","2026-12-31-0.04250"
"2025-12-31","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.796875","97.781250","0.00000","2026-12-31-0.01250"
"2025-12-31","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.281250","98.250000","0.00000","2026-12-31-0.01750"
"2025-12-31","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.484375","100.468750","0.00000","2027-01-15-0.04000"
"2025-12-31","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.640625","100.625000","0.00000","2027-01-31-0.04125"
"2025-12-31","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.890625","97.875000","0.00000","2027-01-31-0.01500"
"2025-12-31","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.640625","98.625000","0.00000","2027-02-15-0.02250"
"2025-12-31","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.687500","100.687500","0.00000","2027-02-15-0.04125"
"2025-12-31","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.703125","100.687500","0.00000","2027-02-28-0.04125"
"2025-12-31","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.328125","97.312500","0.00000","2027-02-28-0.01125"
"2025-12-31","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.171875","98.156250","0.00000","2027-02-28-0.01875"
"2025-12-31","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.890625","100.875000","0.00000","2027-03-15-0.04250"
"2025-12-31","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.468750","100.468750","0.00000","2027-03-31-0.03875"
"2025-12-31","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.796875","98.781250","0.00000","2027-03-31-0.02500"
"2025-12-31","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.578125","96.562500","0.00000","2027-03-31-0.00625"
"2025-12-31","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.265625","101.250000","0.00000","2027-04-15-0.04500"
"2025-12-31","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.343750","100.343750","0.00000","2027-04-30-0.03750"
"2025-12-31","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.187500","96.156250","0.00000","2027-04-30-0.00500"
"2025-12-31","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.046875","99.031250","0.00000","2027-04-30-0.02750"
"2025-12-31","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.531250","98.500000","0.00000","2027-05-15-0.02375"
"2025-12-31","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.343750","101.343750","0.00000","2027-05-15-0.04500"
"2025-12-31","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.546875","100.531250","0.00000","2027-05-31-0.03875"
"2025-12-31","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.953125","95.937500","0.00000","2027-05-31-0.00500"
"2025-12-31","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.828125","98.812500","0.00000","2027-05-31-0.02625"
"2025-12-31","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.625000","101.625000","0.00000","2027-06-15-0.04625"
"2025-12-31","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.406250","100.406250","0.00000","2027-06-30-0.03750"
"2025-12-31","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.703125","99.687500","0.00000","2027-06-30-0.03250"
"2025-12-31","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.718750","95.718750","0.00000","2027-06-30-0.00500"
"2025-12-31","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.359375","101.343750","0.00000","2027-07-15-0.04375"
"2025-12-31","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.609375","100.593750","0.00000","2027-07-31-0.03875"
"2025-12-31","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.890625","98.875000","0.00000","2027-07-31-0.02750"
"2025-12-31","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.296875","95.281250","0.00000","2027-07-31-0.00375"
"2025-12-31","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.093750","98.062500","0.00000","2027-08-15-0.02250"
"2025-12-31","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.453125","100.437500","0.00000","2027-08-15-0.03750"
"2025-12-31","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.250000","100.250000","0.00000","2027-08-31-0.03625"
"2025-12-31","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.265625","95.250000","0.00000","2027-08-31-0.00500"
"2025-12-31","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.453125","99.437500","0.00000","2027-08-31-0.03125"
"2025-12-31","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.859375","99.843750","0.00000","2027-09-15-0.03375"
"2025-12-31","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","100.062500","100.062500","0.00000","2027-09-30-0.03500"
"2025-12-31","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","101.109375","101.093750","0.00000","2027-09-30-0.04125"
"2025-12-31","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.828125","94.812500","0.00000","2027-09-30-0.00375"
"2025-12-31","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.703125","100.687500","0.00000","2027-10-15-0.03875"
"2025-12-31","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","100.062500","100.062500","0.00000","2027-10-31-0.03500"
"2025-12-31","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.796875","94.781250","0.00000","2027-10-31-0.00500"
"2025-12-31","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.156250","101.156250","0.00000","2027-10-31-0.04125"
"2025-12-31","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.828125","97.812500","0.00000","2027-11-15-0.02250"
"2025-12-31","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.187500","101.187500","0.00000","2027-11-15-0.04125"
"2025-12-31","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.843750","99.843750","0.00000","2027-11-30-0.03375"
"2025-12-31","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.750000","100.750000","0.00000","2027-11-30-0.03875"
"2025-12-31","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.796875","94.781250","0.00000","2027-11-30-0.00625"
"2025-12-31","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","101.015625","101.000000","0.00000","2027-12-15-0.04000"
"2025-12-31","91282CPS4","MARKET BASED NOTE","0.03375","2027-12-31","","99.843750","99.843750","0.00000","2027-12-31-0.03375"
"2025-12-31","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.578125","94.562500","0.00000","2027-12-31-0.00625"
"2025-12-31","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.796875","100.781250","0.00000","2027-12-31-0.03875"
"2025-12-31","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.515625","101.500000","0.00000","2028-01-15-0.04250"
"2025-12-31","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","100.078125","100.062500","0.00000","2028-01-31-0.03500"
"2025-12-31","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.609375","94.593750","0.00000","2028-01-31-0.00750"
"2025-12-31","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.546875","98.531250","0.00000","2028-02-15-0.02750"
"2025-12-31","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.578125","101.562500","0.00000","2028-02-15-0.04250"
"2025-12-31","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","101.078125","101.062500","0.00000","2028-02-29-0.04000"
"2025-12-31","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","95.171875","95.156250","0.00000","2028-02-29-0.01125"
"2025-12-31","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.859375","100.843750","0.00000","2028-03-15-0.03875"
"2025-12-31","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.328125","100.312500","0.00000","2028-03-31-0.03625"
"2025-12-31","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","95.234375","95.218750","0.00000","2028-03-31-0.01250"
"2025-12-31","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.578125","100.562500","0.00000","2028-04-15-0.03750"
"2025-12-31","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","100.046875","100.031250","0.00000","2028-04-30-0.03500"
"2025-12-31","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","95.046875","95.031250","0.00000","2028-04-30-0.01250"
"2025-12-31","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.640625","98.625000","0.00000","2028-05-15-0.02875"
"2025-12-31","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.609375","100.593750","0.00000","2028-05-15-0.03750"
"2025-12-31","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.328125","100.312500","0.00000","2028-05-31-0.03625"
"2025-12-31","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.875000","94.843750","0.00000","2028-05-31-0.01250"
"2025-12-31","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.921875","100.906250","0.00000","2028-06-15-0.03875"
"2025-12-31","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.234375","101.218750","0.00000","2028-06-30-0.04000"
"2025-12-31","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.703125","94.687500","0.00000","2028-06-30-0.01250"
"2025-12-31","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.921875","100.906250","0.00000","2028-07-15-0.03875"
"2025-12-31","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.578125","101.562500","0.00000","2028-07-31-0.04125"
"2025-12-31","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.890625","93.875000","0.00000","2028-07-31-0.01000"
"2025-12-31","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.453125","98.437500","0.00000","2028-08-15-0.02875"
"2025-12-31","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.328125","100.312500","0.00000","2028-08-15-0.03625"
"2025-12-31","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.203125","102.187500","0.00000","2028-08-31-0.04375"
"2025-12-31","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","94.015625","94.000000","0.00000","2028-08-31-0.01125"
"2025-12-31","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.671875","99.656250","0.00000","2028-09-15-0.03375"
"2025-12-31","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.890625","102.875000","0.00000","2028-09-30-0.04625"
"2025-12-31","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","94.140625","94.125000","0.00000","2028-09-30-0.01250"
"2025-12-31","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.968750","99.968750","0.00000","2028-10-15-0.03500"
"2025-12-31","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.609375","103.593750","0.00000","2028-10-31-0.04875"
"2025-12-31","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","94.296875","94.281250","0.00000","2028-10-31-0.01375"
"2025-12-31","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.968750","98.937500","0.00000","2028-11-15-0.03125"
"2025-12-31","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.968750","99.968750","0.00000","2028-11-15-0.03500"
"2025-12-31","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.359375","102.343750","0.00000","2028-11-30-0.04375"
"2025-12-31","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.453125","94.437500","0.00000","2028-11-30-0.01500"
"2025-12-31","91282CPP0","MARKET BASED NOTE","0.03500","2028-12-15","","99.968750","99.968750","0.00000","2028-12-15-0.03500"
"2025-12-31","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.640625","100.625000","0.00000","2028-12-31-0.03750"
"2025-12-31","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.984375","93.968750","0.00000","2028-12-31-0.01375"
"2025-12-31","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.828125","94.812500","0.00000","2029-01-31-0.01750"
"2025-12-31","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.359375","101.343750","0.00000","2029-01-31-0.04000"
"2025-12-31","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.328125","97.312500","0.00000","2029-02-15-0.02625"
"2025-12-31","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","95.078125","95.062500","0.00000","2029-02-28-0.01875"
"2025-12-31","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","102.125000","102.125000","0.00000","2029-02-28-0.04250"
"2025-12-31","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.765625","101.750000","0.00000","2029-03-31-0.04125"
"2025-12-31","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.453125","96.437500","0.00000","2029-03-31-0.02375"
"2025-12-31","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.890625","97.875000","0.00000","2029-04-30-0.02875"
"2025-12-31","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","103.328125","103.312500","0.00000","2029-04-30-0.04625"
"2025-12-31","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","96.265625","96.250000","0.00000","2029-05-15-0.02375"
"2025-12-31","91282CES6","MARKET BASED NOTE","0.02750","2029-05-31","","97.421875","97.406250","0.00000","2029-05-31-0.02750"
"2025-12-31","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.984375","102.968750","0.00000","2029-05-31-0.04500"
"2025-12-31","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","102.234375","102.218750","0.00000","2029-06-30-0.04250"
