asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-13","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.937500","0.000000","2025-09-15-0.03500"
"2025-08-13","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.468750","0.000000","2025-09-30-0.00250"
"2025-08-13","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.812500","0.000000","2025-09-30-0.03000"
"2025-08-13","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.062500","0.000000","2025-09-30-0.05000"
"2025-08-13","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-08-13","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.125000","0.000000","2025-10-31-0.00250"
"2025-08-13","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.718750","0.000000","2025-10-31-0.03000"
"2025-08-13","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.125000","0.000000","2025-10-31-0.05000"
"2025-08-13","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-08-13","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.468750","0.000000","2025-11-15-0.02250"
"2025-08-13","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.593750","0.000000","2025-11-30-0.02875"
"2025-08-13","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.875000","0.000000","2025-11-30-0.00375"
"2025-08-13","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-08-13","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.000000","2025-12-15-0.04000"
"2025-08-13","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.000000","2025-12-31-0.04250"
"2025-08-13","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.562500","0.000000","2025-12-31-0.00375"
"2025-08-13","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.406250","0.000000","2025-12-31-0.02625"
"2025-08-13","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.906250","0.000000","2026-01-15-0.03875"
"2025-08-13","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.000000","2026-01-31-0.04250"
"2025-08-13","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.281250","0.000000","2026-01-31-0.02625"
"2025-08-13","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.281250","0.000000","2026-01-31-0.00375"
"2025-08-13","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.781250","98.750000","0.000000","2026-02-15-0.01625"
"2025-08-13","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.953125","99.937500","0.000000","2026-02-15-0.04000"
"2025-08-13","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.296875","100.281250","0.000000","2026-02-28-0.04625"
"2025-08-13","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.156250","99.125000","0.000000","2026-02-28-0.02500"
"2025-08-13","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.093750","98.062500","0.000000","2026-02-28-0.00500"
"2025-08-13","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.375000","100.343750","0.000000","2026-03-15-0.04625"
"2025-08-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.296875","100.281250","0.000000","2026-03-31-0.04500"
"2025-08-13","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.984375","97.968750","0.000000","2026-03-31-0.00750"
"2025-08-13","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.921875","98.906250","0.000000","2026-03-31-0.02250"
"2025-08-13","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.859375","99.843750","0.000000","2026-04-15-0.03750"
"2025-08-13","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.609375","100.593750","0.000000","2026-04-30-0.04875"
"2025-08-13","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.859375","98.843750","0.000000","2026-04-30-0.02375"
"2025-08-13","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.734375","97.718750","0.000000","2026-04-30-0.00750"
"2025-08-13","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.296875","98.281250","0.000000","2026-05-15-0.01625"
"2025-08-13","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.750000","99.718750","0.000000","2026-05-15-0.03625"
"2025-08-13","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.703125","100.687500","0.000000","2026-05-31-0.04875"
"2025-08-13","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.578125","98.562500","0.000000","2026-05-31-0.02125"
"2025-08-13","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.515625","97.500000","0.000000","2026-05-31-0.00750"
"2025-08-13","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.140625","100.125000","0.000000","2026-06-15-0.04125"
"2025-08-13","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.578125","100.562500","0.000000","2026-06-30-0.04625"
"2025-08-13","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.390625","97.375000","0.000000","2026-06-30-0.00875"
"2025-08-13","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.234375","98.218750","0.000000","2026-06-30-0.01875"
"2025-08-13","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.531250","100.500000","0.000000","2026-07-15-0.04500"
"2025-08-13","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.453125","100.437500","0.000000","2026-07-31-0.04375"
"2025-08-13","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.109375","98.093750","0.000000","2026-07-31-0.01875"
"2025-08-13","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","96.953125","96.937500","0.000000","2026-07-31-0.00625"
"2025-08-13","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","97.671875","97.656250","0.000000","2026-08-15-0.01500"
"2025-08-13","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.453125","100.437500","0.000000","2026-08-15-0.04375"
"2025-08-13","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","99.859375","99.843750","0.000000","2026-08-31-0.03750"
"2025-08-13","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.453125","97.437500","0.000000","2026-08-31-0.01375"
"2025-08-13","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","96.828125","96.812500","0.000000","2026-08-31-0.00750"
"2025-08-13","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.796875","100.781250","0.000000","2026-09-15-0.04625"
"2025-08-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.609375","99.593750","0.000000","2026-09-30-0.03500"
"2025-08-13","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","96.734375","96.718750","0.000000","2026-09-30-0.00875"
"2025-08-13","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.578125","97.562500","0.000000","2026-09-30-0.01625"
"2025-08-13","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.906250","100.906250","0.000000","2026-10-15-0.04625"
"2025-08-13","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.343750","100.343750","0.000000","2026-10-31-0.04125"
"2025-08-13","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.421875","97.406250","0.000000","2026-10-31-0.01625"
"2025-08-13","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","96.828125","96.812500","0.000000","2026-10-31-0.01125"
"2025-08-13","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","97.796875","97.781250","0.000000","2026-11-15-0.02000"
"2025-08-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.984375","100.968750","0.000000","2026-11-15-0.04625"
"2025-08-13","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.562500","100.562500","0.000000","2026-11-30-0.04250"
"2025-08-13","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.312500","97.312500","0.000000","2026-11-30-0.01625"
"2025-08-13","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","96.828125","96.812500","0.000000","2026-11-30-0.01250"
"2025-08-13","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.765625","100.750000","0.000000","2026-12-15-0.04375"
"2025-08-13","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.609375","100.593750","0.000000","2026-12-31-0.04250"
"2025-08-13","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","96.640625","96.625000","0.000000","2026-12-31-0.01250"
"2025-08-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.296875","97.281250","0.000000","2026-12-31-0.01750"
"2025-08-13","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.328125","100.312500","0.000000","2027-01-15-0.04000"
"2025-08-13","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.515625","100.500000","0.000000","2027-01-31-0.04125"
"2025-08-13","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","96.796875","96.781250","0.000000","2027-01-31-0.01500"
"2025-08-13","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","97.828125","97.812500","0.000000","2027-02-15-0.02250"
"2025-08-13","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.546875","100.531250","0.000000","2027-02-15-0.04125"
"2025-08-13","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","0.000000","2027-02-28-0.04125"
"2025-08-13","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","96.140625","96.125000","0.000000","2027-02-28-0.01125"
"2025-08-13","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.234375","97.218750","0.000000","2027-02-28-0.01875"
"2025-08-13","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.796875","100.781250","0.000000","2027-03-15-0.04250"
"2025-08-13","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.234375","100.218750","0.000000","2027-03-31-0.03875"
"2025-08-13","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.078125","98.062500","0.000000","2027-03-31-0.02500"
"2025-08-13","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","95.171875","95.156250","0.000000","2027-03-31-0.00625"
"2025-08-13","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.265625","101.250000","0.000000","2027-04-15-0.04500"
"2025-08-13","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.062500","100.062500","0.000000","2027-04-30-0.03750"
"2025-08-13","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","94.750000","94.718750","0.000000","2027-04-30-0.00500"
"2025-08-13","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.421875","98.406250","0.000000","2027-04-30-0.02750"
"2025-08-13","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","97.765625","97.750000","0.000000","2027-05-15-0.02375"
"2025-08-13","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.328125","101.312500","0.000000","2027-05-15-0.04500"
"2025-08-13","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.296875","100.281250","0.000000","2027-05-31-0.03875"
"2025-08-13","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","94.515625","94.500000","0.000000","2027-05-31-0.00500"
"2025-08-13","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.140625","98.125000","0.000000","2027-05-31-0.02625"
"2025-08-13","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.640625","101.625000","0.000000","2027-06-15-0.04625"
"2025-08-13","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.125000","100.125000","0.000000","2027-06-30-0.03750"
"2025-08-13","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.234375","99.218750","0.000000","2027-06-30-0.03250"
"2025-08-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","94.296875","94.281250","0.000000","2027-06-30-0.00500"
"2025-08-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.281250","101.281250","0.000000","2027-07-15-0.04375"
"2025-08-13","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.375000","100.375000","0.000000","2027-07-31-0.03875"
"2025-08-13","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","93.828125","93.812500","0.000000","2027-07-31-0.00375"
"2025-08-13","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.265625","98.250000","0.000000","2027-07-31-0.02750"
"2025-08-13","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.281250","97.250000","0.000000","2027-08-15-0.02250"
"2025-08-13","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.156250","100.156250","0.000000","2027-08-15-0.03750"
"2025-08-13","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","93.828125","93.812500","0.000000","2027-08-31-0.00500"
"2025-08-13","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","98.953125","98.937500","0.000000","2027-08-31-0.03125"
"2025-08-13","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.453125","99.437500","0.000000","2027-09-15-0.03375"
"2025-08-13","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.953125","100.937500","0.000000","2027-09-30-0.04125"
"2025-08-13","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","93.359375","93.343750","0.000000","2027-09-30-0.00375"
"2025-08-13","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.453125","100.437500","0.000000","2027-10-15-0.03875"
"2025-08-13","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.984375","100.968750","0.000000","2027-10-31-0.04125"
"2025-08-13","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","93.375000","93.343750","0.000000","2027-10-31-0.00500"
"2025-08-13","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","96.984375","96.968750","0.000000","2027-11-15-0.02250"
"2025-08-13","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.015625","101.000000","0.000000","2027-11-15-0.04125"
"2025-08-13","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.484375","100.468750","0.000000","2027-11-30-0.03875"
"2025-08-13","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","93.406250","93.375000","0.000000","2027-11-30-0.00625"
"2025-08-13","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.796875","100.781250","0.000000","2027-12-15-0.04000"
"2025-08-13","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.515625","100.500000","0.000000","2027-12-31-0.03875"
"2025-08-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","93.171875","93.156250","0.000000","2027-12-31-0.00625"
"2025-08-13","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.390625","101.375000","0.000000","2028-01-15-0.04250"
"2025-08-13","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.671875","99.656250","0.000000","2028-01-31-0.03500"
"2025-08-13","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","93.250000","93.218750","0.000000","2028-01-31-0.00750"
"2025-08-13","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","97.875000","97.843750","0.000000","2028-02-15-0.02750"
"2025-08-13","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.421875","101.406250","0.000000","2028-02-15-0.04250"
"2025-08-13","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.859375","100.843750","0.000000","2028-02-29-0.04000"
"2025-08-13","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","93.921875","93.906250","0.000000","2028-02-29-0.01125"
"2025-08-13","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.609375","100.593750","0.000000","2028-03-15-0.03875"
"2025-08-13","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.953125","99.937500","0.000000","2028-03-31-0.03625"
"2025-08-13","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","94.046875","94.031250","0.000000","2028-03-31-0.01250"
"2025-08-13","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.265625","100.250000","0.000000","2028-04-15-0.03750"
"2025-08-13","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.609375","99.593750","0.000000","2028-04-30-0.03500"
"2025-08-13","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","93.890625","93.875000","0.000000","2028-04-30-0.01250"
"2025-08-13","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","97.984375","97.968750","0.000000","2028-05-15-0.02875"
"2025-08-13","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.281250","100.281250","0.000000","2028-05-15-0.03750"
"2025-08-13","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","99.937500","99.906250","0.000000","2028-05-31-0.03625"
"2025-08-13","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","93.687500","93.656250","0.000000","2028-05-31-0.01250"
"2025-08-13","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.625000","100.625000","0.000000","2028-06-15-0.03875"
"2025-08-13","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.968750","100.968750","0.000000","2028-06-30-0.04000"
"2025-08-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","93.515625","93.500000","0.000000","2028-06-30-0.01250"
"2025-08-13","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.625000","100.625000","0.000000","2028-07-15-0.03875"
"2025-08-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.328125","101.312500","0.000000","2028-07-31-0.04125"
"2025-08-13","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","92.640625","92.625000","0.000000","2028-07-31-0.01000"
"2025-08-13","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","97.796875","97.781250","0.000000","2028-08-15-0.02875"
"2025-08-13","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","92.765625","92.750000","0.000000","2028-08-31-0.01125"
"2025-08-13","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.046875","102.031250","0.000000","2028-08-31-0.04375"
"2025-08-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.828125","102.812500","0.000000","2028-09-30-0.04625"
"2025-08-13","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","92.937500","92.906250","0.000000","2028-09-30-0.01250"
"2025-08-13","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","93.125000","93.093750","0.000000","2028-10-31-0.01375"
"2025-08-13","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.640625","103.625000","0.000000","2028-10-31-0.04875"
"2025-08-13","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.359375","98.343750","0.000000","2028-11-15-0.03125"
"2025-08-13","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","93.343750","93.312500","0.000000","2028-11-30-0.01500"
"2025-08-13","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.171875","102.156250","0.000000","2028-11-30-0.04375"
"2025-08-13","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.234375","100.218750","0.000000","2028-12-31-0.03750"
"2025-08-13","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","92.796875","92.781250","0.000000","2028-12-31-0.01375"
"2025-08-13","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","93.812500","93.781250","0.000000","2029-01-31-0.01750"
