asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-22","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.703125","100.687500","100.68750","2027-02-28-0.04125"
"2025-12-22","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.265625","97.250000","97.25000","2027-02-28-0.01125"
"2025-12-22","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.109375","98.093750","98.09375","2027-02-28-0.01875"
"2025-12-22","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.890625","100.875000","100.87500","2027-03-15-0.04250"
"2025-12-22","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.437500","100.437500","100.43750","2027-03-31-0.03875"
"2025-12-22","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.734375","98.718750","98.71875","2027-03-31-0.02500"
"2025-12-22","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.453125","96.437500","96.43750","2027-03-31-0.00625"
"2025-12-22","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.250000","101.250000","101.21875","2027-04-15-0.04500"
"2025-12-22","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.312500","100.312500","100.31250","2027-04-30-0.03750"
"2025-12-22","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.078125","96.062500","96.03125","2027-04-30-0.00500"
"2025-12-22","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.015625","99.000000","98.96875","2027-04-30-0.02750"
"2025-12-22","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.453125","98.437500","98.43750","2027-05-15-0.02375"
"2025-12-22","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.328125","101.312500","101.31250","2027-05-15-0.04500"
"2025-12-22","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.500000","100.500000","100.50000","2027-05-31-0.03875"
"2025-12-22","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.828125","95.812500","95.81250","2027-05-31-0.00500"
"2025-12-22","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.765625","98.750000","98.75000","2027-05-31-0.02625"
"2025-12-22","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.609375","101.593750","101.59375","2027-06-15-0.04625"
"2025-12-22","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.359375","100.343750","100.34375","2027-06-30-0.03750"
"2025-12-22","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.640625","99.625000","99.62500","2027-06-30-0.03250"
"2025-12-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.578125","95.562500","95.56250","2027-06-30-0.00500"
"2025-12-22","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.312500","101.312500","101.31250","2027-07-15-0.04375"
"2025-12-22","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.562500","100.562500","100.56250","2027-07-31-0.03875"
"2025-12-22","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.828125","98.812500","98.81250","2027-07-31-0.02750"
"2025-12-22","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.156250","95.156250","95.15625","2027-07-31-0.00375"
"2025-12-22","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.015625","98.000000","97.96875","2027-08-15-0.02250"
"2025-12-22","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.390625","100.375000","100.37500","2027-08-15-0.03750"
"2025-12-22","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.187500","100.187500","100.18750","2027-08-31-0.03625"
"2025-12-22","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.109375","95.093750","95.09375","2027-08-31-0.00500"
"2025-12-22","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.390625","99.375000","99.37500","2027-08-31-0.03125"
"2025-12-22","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.781250","99.781250","99.78125","2027-09-15-0.03375"
"2025-12-22","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.984375","99.968750","100.00000","2027-09-30-0.03500"
"2025-12-22","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","101.046875","101.031250","101.06250","2027-09-30-0.04125"
"2025-12-22","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.671875","94.656250","94.65625","2027-09-30-0.00375"
"2025-12-22","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.640625","100.625000","100.62500","2027-10-15-0.03875"
"2025-12-22","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.984375","99.968750","99.96875","2027-10-31-0.03500"
"2025-12-22","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.656250","94.656250","94.62500","2027-10-31-0.00500"
"2025-12-22","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.093750","101.093750","101.09375","2027-10-31-0.04125"
"2025-12-22","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.734375","97.718750","97.71875","2027-11-15-0.02250"
"2025-12-22","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.125000","101.125000","101.12500","2027-11-15-0.04125"
"2025-12-22","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.750000","99.750000","99.75000","2027-11-30-0.03375"
"2025-12-22","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.671875","100.656250","100.65625","2027-11-30-0.03875"
"2025-12-22","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.656250","94.656250","94.65625","2027-11-30-0.00625"
"2025-12-22","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.953125","100.937500","100.93750","2027-12-15-0.04000"
"2025-12-22","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.718750","100.718750","100.71875","2027-12-31-0.03875"
"2025-12-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.421875","94.406250","94.40625","2027-12-31-0.00625"
"2025-12-22","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.453125","101.437500","101.43750","2028-01-15-0.04250"
"2025-12-22","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.453125","94.437500","94.43750","2028-01-31-0.00750"
"2025-12-22","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.984375","99.968750","99.96875","2028-01-31-0.03500"
"2025-12-22","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.453125","98.437500","98.43750","2028-02-15-0.02750"
"2025-12-22","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.515625","101.500000","101.50000","2028-02-15-0.04250"
"2025-12-22","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","101.015625","101.000000","101.00000","2028-02-29-0.04000"
"2025-12-22","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","95.015625","95.000000","95.00000","2028-02-29-0.01125"
"2025-12-22","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.781250","100.781250","100.78125","2028-03-15-0.03875"
"2025-12-22","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.250000","100.218750","100.21875","2028-03-31-0.03625"
"2025-12-22","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","95.109375","95.093750","95.09375","2028-03-31-0.01250"
"2025-12-22","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.500000","100.500000","100.50000","2028-04-15-0.03750"
"2025-12-22","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.953125","99.937500","99.93750","2028-04-30-0.03500"
"2025-12-22","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","94.921875","94.906250","94.90625","2028-04-30-0.01250"
"2025-12-22","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.546875","98.531250","98.53125","2028-05-15-0.02875"
"2025-12-22","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.515625","100.500000","100.50000","2028-05-15-0.03750"
"2025-12-22","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.250000","100.250000","100.21875","2028-05-31-0.03625"
"2025-12-22","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.734375","94.718750","94.71875","2028-05-31-0.01250"
"2025-12-22","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.828125","100.812500","100.81250","2028-06-15-0.03875"
"2025-12-22","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.171875","101.156250","101.12500","2028-06-30-0.04000"
"2025-12-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.578125","94.562500","94.53125","2028-06-30-0.01250"
"2025-12-22","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.828125","100.812500","100.81250","2028-07-15-0.03875"
"2025-12-22","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.484375","101.468750","101.46875","2028-07-31-0.04125"
"2025-12-22","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.750000","93.750000","93.71875","2028-07-31-0.01000"
"2025-12-22","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.359375","98.343750","98.34375","2028-08-15-0.02875"
"2025-12-22","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.234375","100.218750","100.21875","2028-08-15-0.03625"
"2025-12-22","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.125000","102.125000","102.09375","2028-08-31-0.04375"
"2025-12-22","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","93.859375","93.843750","93.84375","2028-08-31-0.01125"
"2025-12-22","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.578125","99.562500","99.56250","2028-09-15-0.03375"
"2025-12-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.843750","102.812500","102.81250","2028-09-30-0.04625"
"2025-12-22","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","94.000000","93.968750","93.96875","2028-09-30-0.01250"
"2025-12-22","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.875000","99.875000","99.84375","2028-10-15-0.03500"
"2025-12-22","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.578125","103.562500","103.56250","2028-10-31-0.04875"
"2025-12-22","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","94.140625","94.125000","94.12500","2028-10-31-0.01375"
"2025-12-22","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.843750","98.812500","98.81250","2028-11-15-0.03125"
"2025-12-22","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.875000","99.875000","99.84375","2028-11-15-0.03500"
"2025-12-22","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.281250","102.281250","102.25000","2028-11-30-0.04375"
"2025-12-22","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.328125","94.312500","94.31250","2028-11-30-0.01500"
"2025-12-22","91282CPP0","MARKET BASED NOTE","0.03500","2028-12-15","","99.875000","99.875000","99.84375","2028-12-15-0.03500"
"2025-12-22","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.546875","100.531250","100.53125","2028-12-31-0.03750"
"2025-12-22","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.796875","93.781250","93.78125","2028-12-31-0.01375"
"2025-12-22","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.703125","94.687500","94.68750","2029-01-31-0.01750"
"2025-12-22","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.296875","101.281250","101.25000","2029-01-31-0.04000"
"2025-12-22","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.203125","97.187500","97.18750","2029-02-15-0.02625"
"2025-12-22","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","94.921875","94.906250","94.90625","2029-02-28-0.01875"
"2025-12-22","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","102.015625","102.000000","102.00000","2029-02-28-0.04250"
"2025-12-22","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.671875","101.656250","101.65625","2029-03-31-0.04125"
"2025-12-22","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.312500","96.281250","96.28125","2029-03-31-0.02375"
"2025-12-22","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.796875","97.781250","97.75000","2029-04-30-0.02875"
"2025-12-22","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","103.265625","103.250000","103.25000","2029-04-30-0.04625"
"2025-12-22","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","96.140625","96.125000","96.12500","2029-05-15-0.02375"
"2025-12-22","91282CES6","MARKET BASED NOTE","0.02750","2029-05-31","","97.296875","97.281250","97.28125","2029-05-31-0.02750"
"2025-12-22","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.890625","102.875000","102.90625","2029-05-31-0.04500"
