asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-14","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.018639","99.017278","99.02731","2026-07-21-0.00000"
"2026-04-14","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.005556","99.002778","99.01275","2026-07-23-0.00000"
"2026-04-14","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.950000","98.947083","98.95422","2026-07-28-0.00000"
"2026-04-14","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.938917","98.935944","98.94294","2026-07-30-0.00000"
"2026-04-14","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.875333","98.873778","98.88383","2026-08-04-0.00000"
"2026-04-14","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.864750","98.863167","98.87314","2026-08-06-0.00000"
"2026-04-14","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.808347","98.806694","98.81672","2026-08-11-0.00000"
"2026-04-14","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.793361","98.790000","98.79667","2026-08-13-0.00000"
"2026-04-14","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.723556","98.720000","98.73000","2026-08-20-0.00000"
"2026-04-14","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.650000","98.646250","98.66000","2026-08-27-0.00000"
"2026-04-14","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.587889","98.583944","98.59783","2026-09-03-0.00000"
"2026-04-14","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.514139","98.510000","98.52411","2026-09-10-0.00000"
"2026-04-14","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.442167","98.440000","98.45000","2026-09-17-0.00000"
"2026-04-14","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.372264","98.370000","98.38450","2026-09-24-0.00000"
"2026-04-14","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.300000","98.295278","98.31000","2026-10-01-0.00000"
"2026-04-14","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.230000","98.225083","98.24000","2026-10-08-0.00000"
"2026-04-14","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.028250","98.020000","98.03000","2026-10-29-0.00000"
"2026-04-14","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.761528","97.748917","97.76511","2026-11-27-0.00000"
"2026-04-14","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.502333","97.488222","97.51217","2026-12-24-0.00000"
"2026-04-14","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.246583","97.242667","97.24464","2027-01-21-0.00000"
"2026-04-14","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.960278","96.951667","96.96150","2027-02-18-0.00000"
"2026-04-14","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.671639","96.666944","96.67681","2027-03-18-0.00000"
"2026-04-14","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-04-14","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.875000","99.87500","2026-04-30-0.00750"
"2026-04-14","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.937500","99.93750","2026-04-30-0.02375"
"2026-04-14","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.031250","100.03125","2026-04-30-0.04875"
"2026-04-14","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-04-14","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.812500","99.81250","2026-05-15-0.01625"
"2026-04-14","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.781250","99.78125","2026-05-31-0.02125"
"2026-04-14","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.593750","99.59375","2026-05-31-0.00750"
"2026-04-14","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.125000","100.12500","2026-05-31-0.04875"
"2026-04-14","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.062500","100.06250","2026-06-15-0.04125"
"2026-04-14","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.156250","100.18750","2026-06-30-0.04625"
"2026-04-14","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.406250","99.40625","2026-06-30-0.00875"
"2026-04-14","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.593750","99.59375","2026-06-30-0.01875"
"2026-04-14","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.187500","100.18750","2026-07-15-0.04500"
"2026-04-14","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.187500","100.18750","2026-07-31-0.04375"
"2026-04-14","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.468750","99.46875","2026-07-31-0.01875"
"2026-04-14","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.093750","99.09375","2026-07-31-0.00625"
"2026-04-14","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.250000","99.25000","2026-08-15-0.01500"
"2026-04-14","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.187500","100.18750","2026-08-15-0.04375"
"2026-04-14","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","100.00000","2026-08-31-0.03750"
"2026-04-14","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.125000","99.12500","2026-08-31-0.01375"
"2026-04-14","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.875000","98.87500","2026-08-31-0.00750"
"2026-04-14","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.343750","100.34375","2026-09-15-0.04625"
"2026-04-14","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.875000","99.87500","2026-09-30-0.03500"
"2026-04-14","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.687500","98.71875","2026-09-30-0.00875"
"2026-04-14","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.031250","99.03125","2026-09-30-0.01625"
"2026-04-14","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500","100.43750","2026-10-15-0.04625"
"2026-04-14","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.187500","100.187500","100.18750","2026-10-31-0.04125"
"2026-04-14","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.859375","98.843750","98.84375","2026-10-31-0.01625"
"2026-04-14","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.609375","98.593750","98.59375","2026-10-31-0.01125"
"2026-04-14","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","99.015625","99.000000","99.00000","2026-11-15-0.02000"
"2026-04-14","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.515625","100.500000","100.50000","2026-11-15-0.04625"
"2026-04-14","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.312500","100.281250","100.31250","2026-11-30-0.04250"
"2026-04-14","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.718750","98.687500","98.68750","2026-11-30-0.01625"
"2026-04-14","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.484375","98.468750","98.46875","2026-11-30-0.01250"
"2026-04-14","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.421875","100.406250","100.43750","2026-12-15-0.04375"
"2026-04-14","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.359375","100.343750","100.34375","2026-12-31-0.04250"
"2026-04-14","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.281250","98.250000","98.28125","2026-12-31-0.01250"
"2026-04-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.640625","98.625000","98.62500","2026-12-31-0.01750"
"2026-04-14","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.203125","100.187500","100.18750","2027-01-15-0.04000"
"2026-04-14","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.296875","100.281250","100.28125","2027-01-31-0.04125"
"2026-04-14","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.265625","98.250000","98.25000","2027-01-31-0.01500"
"2026-04-14","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.796875","98.781250","98.78125","2027-02-15-0.02250"
"2026-04-14","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.312500","100.281250","100.31250","2027-02-15-0.04125"
"2026-04-14","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.328125","100.312500","100.31250","2027-02-28-0.04125"
"2026-04-14","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.765625","97.750000","97.75000","2027-02-28-0.01125"
"2026-04-14","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.406250","98.375000","98.37500","2027-02-28-0.01875"
"2026-04-14","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.468750","100.437500","100.46875","2027-03-15-0.04250"
"2026-04-14","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.140625","100.125000","100.12500","2027-03-31-0.03875"
"2026-04-14","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.859375","98.843750","98.84375","2027-03-31-0.02500"
"2026-04-14","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.109375","97.093750","97.09375","2027-03-31-0.00625"
"2026-04-14","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.734375","100.718750","100.71875","2027-04-15-0.04500"
"2026-04-14","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.000000","100.000000","100.00000","2027-04-30-0.03750"
"2026-04-14","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.703125","96.687500","96.71875","2027-04-30-0.00500"
"2026-04-14","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.984375","98.968750","98.96875","2027-04-30-0.02750"
"2026-04-14","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.546875","98.531250","98.53125","2027-05-15-0.02375"
"2026-04-14","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.765625","100.750000","100.78125","2027-05-15-0.04500"
"2026-04-14","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.109375","100.093750","100.12500","2027-05-31-0.03875"
"2026-04-14","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.421875","96.406250","96.40625","2027-05-31-0.00500"
"2026-04-14","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.734375","98.718750","98.75000","2027-05-31-0.02625"
"2026-04-14","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","100.968750","100.968750","100.96875","2027-06-15-0.04625"
"2026-04-14","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","99.968750","99.968750","99.96875","2027-06-30-0.03750"
"2026-04-14","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.375000","99.343750","99.37500","2027-06-30-0.03250"
"2026-04-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.171875","96.156250","96.18750","2027-06-30-0.00500"
"2026-04-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.734375","100.718750","100.71875","2027-07-15-0.04375"
"2026-04-14","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.109375","100.093750","100.12500","2027-07-31-0.03875"
"2026-04-14","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.734375","95.718750","95.75000","2027-07-31-0.00375"
"2026-04-14","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.703125","98.687500","98.68750","2027-07-31-0.02750"
"2026-04-14","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.015625","98.000000","98.03125","2027-08-15-0.02250"
"2026-04-14","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","99.953125","99.937500","99.96875","2027-08-15-0.03750"
"2026-04-14","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","99.781250","99.781250","99.78125","2027-08-31-0.03625"
"2026-04-14","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.640625","95.625000","95.62500","2027-08-31-0.00500"
"2026-04-14","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.109375","99.093750","99.12500","2027-08-31-0.03125"
"2026-04-14","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.421875","99.406250","99.43750","2027-09-15-0.03375"
"2026-04-14","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.593750","99.593750","99.59375","2027-09-30-0.03500"
"2026-04-14","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.484375","100.468750","100.46875","2027-09-30-0.04125"
"2026-04-14","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","95.187500","95.156250","95.18750","2027-09-30-0.00375"
"2026-04-14","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.109375","100.093750","100.12500","2027-10-15-0.03875"
"2026-04-14","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.562500","99.562500","99.59375","2027-10-31-0.03500"
"2026-04-14","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","95.109375","95.093750","95.12500","2027-10-31-0.00500"
"2026-04-14","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","100.484375","100.468750","100.50000","2027-10-31-0.04125"
"2026-04-14","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.640625","97.625000","97.65625","2027-11-15-0.02250"
"2026-04-14","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","100.500000","100.500000","100.50000","2027-11-15-0.04125"
"2026-04-14","91282CPL9","MARKET BASED NOTE","0.03375","2027-11-30","","99.343750","99.343750","99.37500","2027-11-30-0.03375"
"2026-04-14","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.140625","100.125000","100.15625","2027-11-30-0.03875"
"2026-04-14","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","95.046875","95.031250","95.06250","2027-11-30-0.00625"
"2026-04-14","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.328125","100.312500","100.34375","2027-12-15-0.04000"
"2026-04-14","91282CPS4","MARKET BASED NOTE","0.03375","2027-12-31","","99.312500","99.312500","99.34375","2027-12-31-0.03375"
"2026-04-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.796875","94.781250","94.81250","2027-12-31-0.00625"
"2026-04-14","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.140625","100.125000","100.15625","2027-12-31-0.03875"
"2026-04-14","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","100.765625","100.750000","100.78125","2028-01-15-0.04250"
"2026-04-14","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.500000","99.500000","99.53125","2028-01-31-0.03500"
"2026-04-14","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.765625","94.750000","94.78125","2028-01-31-0.00750"
"2026-04-14","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.171875","98.156250","98.18750","2028-02-15-0.02750"
"2026-04-14","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","100.812500","100.812500","100.84375","2028-02-15-0.04250"
"2026-04-14","91282CQB0","MARKET BASED NOTE","0.03375","2028-02-29","","99.281250","99.281250","99.31250","2028-02-29-0.03375"
"2026-04-14","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","95.234375","95.218750","95.25000","2028-02-29-0.01125"
"2026-04-14","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","100.390625","100.375000","100.40625","2028-02-29-0.04000"
"2026-04-14","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.171875","100.156250","100.18750","2028-03-15-0.03875"
"2026-04-14","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","99.703125","99.687500","99.75000","2028-03-31-0.03625"
"2026-04-14","91282CQH7","MARKET BASED NOTE","0.03875","2028-03-31","","100.187500","100.187500","100.21875","2028-03-31-0.03875"
"2026-04-14","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","95.265625","95.250000","95.28125","2028-03-31-0.01250"
"2026-04-14","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","99.921875","99.906250","99.96875","2028-04-15-0.03750"
"2026-04-14","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","99.453125","99.437500","99.46875","2028-04-30-0.03500"
"2026-04-14","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","95.062500","95.031250","95.09375","2028-04-30-0.01250"
"2026-04-14","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.203125","98.187500","98.21875","2028-05-15-0.02875"
"2026-04-14","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","99.921875","99.906250","99.96875","2028-05-15-0.03750"
"2026-04-14","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","99.687500","99.656250","99.71875","2028-05-31-0.03625"
"2026-04-14","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.875000","94.843750","94.90625","2028-05-31-0.01250"
"2026-04-14","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.203125","100.187500","100.25000","2028-06-15-0.03875"
"2026-04-14","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","100.484375","100.468750","100.50000","2028-06-30-0.04000"
"2026-04-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.703125","94.687500","94.71875","2028-06-30-0.01250"
"2026-04-14","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.203125","100.187500","100.25000","2028-07-15-0.03875"
"2026-04-14","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","100.765625","100.750000","100.81250","2028-07-31-0.04125"
"2026-04-14","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.968750","93.937500","93.96875","2028-07-31-0.01000"
"2026-04-14","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.015625","98.000000","98.03125","2028-08-15-0.02875"
"2026-04-14","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","99.671875","99.656250","99.71875","2028-08-15-0.03625"
"2026-04-14","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.328125","101.312500","101.37500","2028-08-31-0.04375"
"2026-04-14","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","94.031250","94.000000","94.03125","2028-08-31-0.01125"
"2026-04-14","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.078125","99.062500","99.12500","2028-09-15-0.03375"
"2026-04-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.984375","101.968750","102.03125","2028-09-30-0.04625"
"2026-04-14","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","94.109375","94.093750","94.12500","2028-09-30-0.01250"
"2026-04-14","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","99.343750","99.343750","99.37500","2028-10-15-0.03500"
"2026-04-14","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","102.640625","102.625000","102.65625","2028-10-31-0.04875"
"2026-04-14","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","94.218750","94.187500","94.25000","2028-10-31-0.01375"
"2026-04-14","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.406250","98.375000","98.43750","2028-11-15-0.03125"
"2026-04-14","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","99.312500","99.312500","99.34375","2028-11-15-0.03500"
"2026-04-14","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","101.484375","101.468750","101.50000","2028-11-30-0.04375"
"2026-04-14","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.359375","94.343750","94.37500","2028-11-30-0.01500"
"2026-04-14","91282CPP0","MARKET BASED NOTE","0.03500","2028-12-15","","99.296875","99.281250","99.34375","2028-12-15-0.03500"
"2026-04-14","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","99.921875","99.906250","99.96875","2028-12-31-0.03750"
"2026-04-14","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.875000","93.843750","93.90625","2028-12-31-0.01375"
"2026-04-14","91282CPT2","MARKET BASED NOTE","0.03500","2029-01-15","","99.281250","99.281250","99.34375","2029-01-15-0.03500"
"2026-04-14","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","100.578125","100.562500","100.62500","2029-01-31-0.04000"
"2026-04-14","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.656250","94.625000","94.68750","2029-01-31-0.01750"
"2026-04-14","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","96.921875","96.906250","96.93750","2029-02-15-0.02625"
"2026-04-14","91282CQA2","MARKET BASED NOTE","0.03500","2029-02-15","","99.265625","99.250000","99.31250","2029-02-15-0.03500"
"2026-04-14","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","101.265625","101.250000","101.31250","2029-02-28-0.04250"
"2026-04-14","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","94.859375","94.843750","94.87500","2029-02-28-0.01875"
"2026-04-14","91282CQE4","MARKET BASED NOTE","0.03500","2029-03-15","","99.250000","99.250000","99.31250","2029-03-15-0.03500"
"2026-04-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.953125","100.937500","101.00000","2029-03-31-0.04125"
"2026-04-14","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.078125","96.062500","96.12500","2029-03-31-0.02375"
"2026-04-14","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.390625","97.375000","97.43750","2029-04-30-0.02875"
"2026-04-14","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","102.390625","102.375000","102.43750","2029-04-30-0.04625"
"2026-04-14","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","95.937500","95.906250","95.96875","2029-05-15-0.02375"
"2026-04-14","91282CES6","MARKET BASED NOTE","0.02750","2029-05-31","","96.953125","96.937500","97.00000","2029-05-31-0.02750"
"2026-04-14","91282CKT7","MARKET BASED NOTE","0.04500","2029-05-31","","102.078125","102.062500","102.12500","2029-05-31-0.04500"
"2026-04-14","91282CKX8","MARKET BASED NOTE","0.04250","2029-06-30","","101.359375","101.343750","101.40625","2029-06-30-0.04250"
"2026-04-14","91282CEV9","MARKET BASED NOTE","0.03250","2029-06-30","","98.375000","98.343750","98.40625","2029-06-30-0.03250"
"2026-04-14","91282CFC0","MARKET BASED NOTE","0.02625","2029-07-31","","96.375000","96.343750","96.40625","2029-07-31-0.02625"
"2026-04-14","91282CLC3","MARKET BASED NOTE","0.04000","2029-07-31","","100.609375","100.593750","100.65625","2029-07-31-0.04000"
"2026-04-14","912828YB0","MARKET BASED NOTE","0.01625","2029-08-15","","93.312500","93.281250","93.34375","2029-08-15-0.01625"
"2026-04-14","91282CFJ5","MARKET BASED NOTE","0.03125","2029-08-31","","97.843750","97.812500","97.87500","2029-08-31-0.03125"
"2026-04-14","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","99.421875","99.406250","99.46875","2029-08-31-0.03625"
"2026-04-14","91282CLN9","MARKET BASED NOTE","0.03500","2029-09-30","","98.984375","98.968750","99.03125","2029-09-30-0.03500"
"2026-04-14","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","100.187500","100.156250","100.25000","2029-09-30-0.03875"
"2026-04-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.578125","100.562500","100.62500","2029-10-31-0.04000"
