asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-28","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.857625","98.853000","0.00000","2026-03-19-0.00000"
"2025-11-28","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","98.799722","98.798111","0.00000","2026-03-24-0.00000"
"2025-11-28","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","98.790500","98.787222","0.00000","2026-03-26-0.00000"
"2025-11-28","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","98.723958","98.718750","0.00000","2026-04-02-0.00000"
"2025-11-28","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","98.656167","98.650667","0.00000","2026-04-09-0.00000"
"2025-11-28","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.586833","98.582972","0.00000","2026-04-16-0.00000"
"2025-11-28","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.513639","98.507556","0.00000","2026-04-23-0.00000"
"2025-11-28","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.446625","98.444500","0.00000","2026-04-30-0.00000"
"2025-11-28","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.377778","98.368889","0.00000","2026-05-07-0.00000"
"2025-11-28","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.304486","98.302167","0.00000","2026-05-14-0.00000"
"2025-11-28","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.238250","98.235833","0.00000","2026-05-21-0.00000"
"2025-11-28","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.167375","98.164861","0.00000","2026-05-28-0.00000"
"2025-11-28","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.079792","98.066250","0.00000","2026-06-11-0.00000"
"2025-11-28","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.847431","97.838139","0.00000","2026-07-09-0.00000"
"2025-11-28","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.556236","97.538806","0.00000","2026-08-06-0.00000"
"2025-11-28","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.306875","97.295250","0.00000","2026-09-03-0.00000"
"2025-11-28","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.023806","97.015278","0.00000","2026-10-01-0.00000"
"2025-11-28","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","96.761667","96.752361","0.00000","2026-10-29-0.00000"
"2025-11-28","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.506611","96.501556","0.00000","2026-11-27-0.00000"
"2025-11-28","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.937500","0.00000","2025-11-30-0.02875"
"2025-11-28","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.906250","0.00000","2025-11-30-0.00375"
"2025-11-28","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","99.937500","0.00000","2025-11-30-0.04875"
"2025-11-28","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.00000","2025-12-15-0.04000"
"2025-11-28","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.000000","0.00000","2025-12-31-0.04250"
"2025-11-28","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","99.687500","0.00000","2025-12-31-0.00375"
"2025-11-28","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.843750","0.00000","2025-12-31-0.02625"
"2025-11-28","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.00000","2026-01-15-0.03875"
"2025-11-28","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.031250","0.00000","2026-01-31-0.04250"
"2025-11-28","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.750000","0.00000","2026-01-31-0.02625"
"2025-11-28","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.375000","0.00000","2026-01-31-0.00375"
"2025-11-28","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.531250","0.00000","2026-02-15-0.01625"
"2025-11-28","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2025-11-28","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.156250","0.00000","2026-02-28-0.04625"
"2025-11-28","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.656250","0.00000","2026-02-28-0.02500"
"2025-11-28","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.156250","0.00000","2026-02-28-0.00500"
"2025-11-28","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.218750","0.00000","2026-03-15-0.04625"
"2025-11-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.187500","0.00000","2026-03-31-0.04500"
"2025-11-28","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","98.968750","0.00000","2026-03-31-0.00750"
"2025-11-28","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.468750","0.00000","2026-03-31-0.02250"
"2025-11-28","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","99.968750","0.00000","2026-04-15-0.03750"
"2025-11-28","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.406250","0.00000","2026-04-30-0.04875"
"2025-11-28","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.406250","0.00000","2026-04-30-0.02375"
"2025-11-28","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","98.718750","0.00000","2026-04-30-0.00750"
"2025-11-28","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.000000","0.00000","2026-05-15-0.01625"
"2025-11-28","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.906250","0.00000","2026-05-15-0.03625"
"2025-11-28","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.531250","100.500000","0.00000","2026-05-31-0.04875"
"2025-11-28","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","99.203125","99.156250","0.00000","2026-05-31-0.02125"
"2025-11-28","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","98.531250","98.500000","0.00000","2026-05-31-0.00750"
"2025-11-28","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.234375","100.187500","0.00000","2026-06-15-0.04125"
"2025-11-28","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.500000","100.468750","0.00000","2026-06-30-0.04625"
"2025-11-28","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","98.375000","98.343750","0.00000","2026-06-30-0.00875"
"2025-11-28","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.937500","98.906250","0.00000","2026-06-30-0.01875"
"2025-11-28","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.484375","100.437500","0.00000","2026-07-15-0.04500"
"2025-11-28","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.421875","100.375000","0.00000","2026-07-31-0.04375"
"2025-11-28","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.828125","98.781250","0.00000","2026-07-31-0.01875"
"2025-11-28","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","98.000000","97.968750","0.00000","2026-07-31-0.00625"
"2025-11-28","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.468750","98.437500","0.00000","2026-08-15-0.01500"
"2025-11-28","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.468750","100.437500","0.00000","2026-08-15-0.04375"
"2025-11-28","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.031250","100.000000","0.00000","2026-08-31-0.03750"
"2025-11-28","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.328125","98.281250","0.00000","2026-08-31-0.01375"
"2025-11-28","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.843750","97.812500","0.00000","2026-08-31-0.00750"
"2025-11-28","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.750000","100.718750","0.00000","2026-09-15-0.04625"
"2025-11-28","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.875000","99.843750","0.00000","2026-09-30-0.03500"
"2025-11-28","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.734375","97.687500","0.00000","2026-09-30-0.00875"
"2025-11-28","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.343750","98.312500","0.00000","2026-09-30-0.01625"
"2025-11-28","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.812500","100.781250","0.00000","2026-10-15-0.04625"
"2025-11-28","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.421875","100.375000","0.00000","2026-10-31-0.04125"
"2025-11-28","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.187500","98.156250","0.00000","2026-10-31-0.01625"
"2025-11-28","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.750000","97.718750","0.00000","2026-10-31-0.01125"
"2025-11-28","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.468750","98.437500","0.00000","2026-11-15-0.02000"
"2025-11-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.921875","100.875000","0.00000","2026-11-15-0.04625"
"2025-11-28","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.593750","100.562500","0.00000","2026-11-30-0.04250"
"2025-11-28","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.062500","98.031250","0.00000","2026-11-30-0.01625"
"2025-11-28","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.687500","97.656250","0.00000","2026-11-30-0.01250"
"2025-11-28","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.781250","100.750000","0.00000","2026-12-15-0.04375"
"2025-11-28","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.656250","100.625000","0.00000","2026-12-31-0.04250"
"2025-11-28","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.515625","97.500000","0.00000","2026-12-31-0.01250"
"2025-11-28","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.031250","98.000000","0.00000","2026-12-31-0.01750"
"2025-11-28","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.437500","100.406250","0.00000","2027-01-15-0.04000"
"2025-11-28","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.593750","100.562500","0.00000","2027-01-31-0.04125"
"2025-11-28","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","97.609375","97.593750","0.00000","2027-01-31-0.01500"
"2025-11-28","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.453125","98.406250","0.00000","2027-02-15-0.02250"
"2025-11-28","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.625000","100.593750","0.00000","2027-02-15-0.04125"
"2025-11-28","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.640625","100.625000","0.00000","2027-02-28-0.04125"
"2025-11-28","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.031250","97.000000","0.00000","2027-02-28-0.01125"
"2025-11-28","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","97.937500","97.906250","0.00000","2027-02-28-0.01875"
"2025-11-28","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.828125","100.812500","0.00000","2027-03-15-0.04250"
"2025-11-28","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.359375","100.343750","0.00000","2027-03-31-0.03875"
"2025-11-28","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.625000","98.593750","0.00000","2027-03-31-0.02500"
"2025-11-28","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.234375","96.218750","0.00000","2027-03-31-0.00625"
"2025-11-28","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.234375","101.218750","0.00000","2027-04-15-0.04500"
"2025-11-28","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.234375","100.218750","0.00000","2027-04-30-0.03750"
"2025-11-28","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","95.828125","95.812500","0.00000","2027-04-30-0.00500"
"2025-11-28","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","98.875000","98.843750","0.00000","2027-04-30-0.02750"
"2025-11-28","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.343750","98.312500","0.00000","2027-05-15-0.02375"
"2025-11-28","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.328125","101.312500","0.00000","2027-05-15-0.04500"
"2025-11-28","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.468750","100.468750","0.00000","2027-05-31-0.03875"
"2025-11-28","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","95.593750","95.562500","0.00000","2027-05-31-0.00500"
"2025-11-28","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.656250","98.625000","0.00000","2027-05-31-0.02625"
"2025-11-28","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.593750","101.562500","0.00000","2027-06-15-0.04625"
"2025-11-28","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.296875","100.281250","0.00000","2027-06-30-0.03750"
"2025-11-28","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.562500","99.531250","0.00000","2027-06-30-0.03250"
"2025-11-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","95.375000","95.343750","0.00000","2027-06-30-0.00500"
"2025-11-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.296875","101.281250","0.00000","2027-07-15-0.04375"
"2025-11-28","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.546875","100.531250","0.00000","2027-07-31-0.03875"
"2025-11-28","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","94.937500","94.906250","0.00000","2027-07-31-0.00375"
"2025-11-28","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.734375","98.718750","0.00000","2027-07-31-0.02750"
"2025-11-28","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","97.890625","97.875000","0.00000","2027-08-15-0.02250"
"2025-11-28","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.359375","100.343750","0.00000","2027-08-15-0.03750"
"2025-11-28","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.156250","100.156250","0.00000","2027-08-31-0.03625"
"2025-11-28","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.312500","99.281250","0.00000","2027-08-31-0.03125"
"2025-11-28","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","94.906250","94.875000","0.00000","2027-08-31-0.00500"
"2025-11-28","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.734375","99.718750","0.00000","2027-09-15-0.03375"
"2025-11-28","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","99.953125","99.937500","0.00000","2027-09-30-0.03500"
"2025-11-28","91282CAL5","MARKET BASED NOTE","0.00375","2027-09-30","","94.468750","94.437500","0.00000","2027-09-30-0.00375"
"2025-11-28","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","101.062500","101.031250","0.00000","2027-09-30-0.04125"
"2025-11-28","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","100.640625","100.625000","0.00000","2027-10-15-0.03875"
"2025-11-28","91282CPE5","MARKET BASED NOTE","0.03500","2027-10-31","","99.968750","99.968750","0.00000","2027-10-31-0.03500"
"2025-11-28","91282CFU0","MARKET BASED NOTE","0.04125","2027-10-31","","101.140625","101.125000","0.00000","2027-10-31-0.04125"
"2025-11-28","91282CAU5","MARKET BASED NOTE","0.00500","2027-10-31","","94.468750","94.437500","0.00000","2027-10-31-0.00500"
"2025-11-28","9128283F5","MARKET BASED NOTE","0.02250","2027-11-15","","97.625000","97.593750","0.00000","2027-11-15-0.02250"
"2025-11-28","91282CLX7","MARKET BASED NOTE","0.04125","2027-11-15","","101.140625","101.125000","0.00000","2027-11-15-0.04125"
"2025-11-28","91282CAY7","MARKET BASED NOTE","0.00625","2027-11-30","","94.484375","94.468750","0.00000","2027-11-30-0.00625"
"2025-11-28","91282CFZ9","MARKET BASED NOTE","0.03875","2027-11-30","","100.703125","100.687500","0.00000","2027-11-30-0.03875"
"2025-11-28","91282CMB4","MARKET BASED NOTE","0.04000","2027-12-15","","100.984375","100.968750","0.00000","2027-12-15-0.04000"
"2025-11-28","91282CGC9","MARKET BASED NOTE","0.03875","2027-12-31","","100.750000","100.718750","0.00000","2027-12-31-0.03875"
"2025-11-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","94.281250","94.250000","0.00000","2027-12-31-0.00625"
"2025-11-28","91282CMF5","MARKET BASED NOTE","0.04250","2028-01-15","","101.515625","101.500000","0.00000","2028-01-15-0.04250"
"2025-11-28","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","100.000000","99.968750","0.00000","2028-01-31-0.03500"
"2025-11-28","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","94.312500","94.281250","0.00000","2028-01-31-0.00750"
"2025-11-28","9128283W8","MARKET BASED NOTE","0.02750","2028-02-15","","98.437500","98.406250","0.00000","2028-02-15-0.02750"
"2025-11-28","91282CMN8","MARKET BASED NOTE","0.04250","2028-02-15","","101.578125","101.562500","0.00000","2028-02-15-0.04250"
"2025-11-28","91282CGP0","MARKET BASED NOTE","0.04000","2028-02-29","","101.078125","101.062500","0.00000","2028-02-29-0.04000"
"2025-11-28","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","94.937500","94.906250","0.00000","2028-02-29-0.01125"
"2025-11-28","91282CMS7","MARKET BASED NOTE","0.03875","2028-03-15","","100.859375","100.843750","0.00000","2028-03-15-0.03875"
"2025-11-28","91282CGT2","MARKET BASED NOTE","0.03625","2028-03-31","","100.312500","100.281250","0.00000","2028-03-31-0.03625"
"2025-11-28","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","95.031250","95.000000","0.00000","2028-03-31-0.01250"
"2025-11-28","91282CMW8","MARKET BASED NOTE","0.03750","2028-04-15","","100.578125","100.562500","0.00000","2028-04-15-0.03750"
"2025-11-28","91282CHA2","MARKET BASED NOTE","0.03500","2028-04-30","","100.015625","100.000000","0.00000","2028-04-30-0.03500"
"2025-11-28","91282CBZ3","MARKET BASED NOTE","0.01250","2028-04-30","","94.843750","94.812500","0.00000","2028-04-30-0.01250"
"2025-11-28","9128284N7","MARKET BASED NOTE","0.02875","2028-05-15","","98.562500","98.531250","0.00000","2028-05-15-0.02875"
"2025-11-28","91282CND9","MARKET BASED NOTE","0.03750","2028-05-15","","100.609375","100.593750","0.00000","2028-05-15-0.03750"
"2025-11-28","91282CHE4","MARKET BASED NOTE","0.03625","2028-05-31","","100.328125","100.312500","0.00000","2028-05-31-0.03625"
"2025-11-28","91282CCE9","MARKET BASED NOTE","0.01250","2028-05-31","","94.687500","94.656250","0.00000","2028-05-31-0.01250"
"2025-11-28","91282CNH0","MARKET BASED NOTE","0.03875","2028-06-15","","100.953125","100.937500","0.00000","2028-06-15-0.03875"
"2025-11-28","91282CHK0","MARKET BASED NOTE","0.04000","2028-06-30","","101.265625","101.250000","0.00000","2028-06-30-0.04000"
"2025-11-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","94.515625","94.500000","0.00000","2028-06-30-0.01250"
"2025-11-28","91282CNM9","MARKET BASED NOTE","0.03875","2028-07-15","","100.953125","100.937500","0.00000","2028-07-15-0.03875"
"2025-11-28","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","101.593750","101.562500","0.00000","2028-07-31-0.04125"
"2025-11-28","91282CCR0","MARKET BASED NOTE","0.01000","2028-07-31","","93.703125","93.687500","0.00000","2028-07-31-0.01000"
"2025-11-28","9128284V9","MARKET BASED NOTE","0.02875","2028-08-15","","98.406250","98.375000","0.00000","2028-08-15-0.02875"
"2025-11-28","91282CNU1","MARKET BASED NOTE","0.03625","2028-08-15","","100.343750","100.343750","0.00000","2028-08-15-0.03625"
"2025-11-28","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.281250","102.250000","0.00000","2028-08-31-0.04375"
"2025-11-28","91282CCV1","MARKET BASED NOTE","0.01125","2028-08-31","","93.843750","93.812500","0.00000","2028-08-31-0.01125"
"2025-11-28","91282CNY3","MARKET BASED NOTE","0.03375","2028-09-15","","99.687500","99.687500","0.00000","2028-09-15-0.03375"
"2025-11-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","103.031250","103.000000","0.00000","2028-09-30-0.04625"
"2025-11-28","91282CCY5","MARKET BASED NOTE","0.01250","2028-09-30","","94.000000","93.968750","0.00000","2028-09-30-0.01250"
"2025-11-28","91282CPC9","MARKET BASED NOTE","0.03500","2028-10-15","","100.000000","100.000000","0.00000","2028-10-15-0.03500"
"2025-11-28","91282CJF9","MARKET BASED NOTE","0.04875","2028-10-31","","103.781250","103.750000","0.00000","2028-10-31-0.04875"
"2025-11-28","91282CDF5","MARKET BASED NOTE","0.01375","2028-10-31","","94.156250","94.125000","0.00000","2028-10-31-0.01375"
"2025-11-28","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","98.968750","98.937500","0.00000","2028-11-15-0.03125"
"2025-11-28","91282CPK1","MARKET BASED NOTE","0.03500","2028-11-15","","100.000000","100.000000","0.00000","2028-11-15-0.03500"
"2025-11-28","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","102.468750","102.437500","0.00000","2028-11-30-0.04375"
"2025-11-28","91282CDL2","MARKET BASED NOTE","0.01500","2028-11-30","","94.359375","94.343750","0.00000","2028-11-30-0.01500"
"2025-11-28","91282CDP3","MARKET BASED NOTE","0.01375","2028-12-31","","93.859375","93.843750","0.00000","2028-12-31-0.01375"
"2025-11-28","91282CJR3","MARKET BASED NOTE","0.03750","2028-12-31","","100.734375","100.718750","0.00000","2028-12-31-0.03750"
"2025-11-28","91282CJW2","MARKET BASED NOTE","0.04000","2029-01-31","","101.437500","101.406250","0.00000","2029-01-31-0.04000"
"2025-11-28","91282CDW8","MARKET BASED NOTE","0.01750","2029-01-31","","94.750000","94.718750","0.00000","2029-01-31-0.01750"
"2025-11-28","9128286B1","MARKET BASED NOTE","0.02625","2029-02-15","","97.328125","97.312500","0.00000","2029-02-15-0.02625"
"2025-11-28","91282CEB3","MARKET BASED NOTE","0.01875","2029-02-28","","95.000000","94.968750","0.00000","2029-02-28-0.01875"
"2025-11-28","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","102.234375","102.218750","0.00000","2029-02-28-0.04250"
"2025-11-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","101.875000","101.843750","0.00000","2029-03-31-0.04125"
"2025-11-28","91282CEE7","MARKET BASED NOTE","0.02375","2029-03-31","","96.421875","96.406250","0.00000","2029-03-31-0.02375"
"2025-11-28","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","97.906250","97.875000","0.00000","2029-04-30-0.02875"
"2025-11-28","91282CKP5","MARKET BASED NOTE","0.04625","2029-04-30","","103.515625","103.500000","0.00000","2029-04-30-0.04625"
