asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.234375","75.156250","0.000000","2042-08-14-0.02750"
"2025-01-03","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.234375","75.125000","0.000000","2042-08-14-0.02750"
"2025-01-06","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.843750","74.750000","0.000000","2042-08-14-0.02750"
"2025-01-07","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.015625","73.906250","0.000000","2042-08-14-0.02750"
"2025-01-08","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","73.906250","73.812500","0.000000","2042-08-14-0.02750"
"2025-01-09","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.234375","74.156250","0.000000","2042-08-14-0.02750"
"2025-01-10","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","73.546875","73.437500","0.000000","2042-08-14-0.02750"
"2025-01-13","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","73.156250","73.093750","0.000000","2042-08-14-0.02750"
"2025-01-14","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","73.109375","73.031250","0.000000","2042-08-14-0.02750"
"2025-01-15","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.187500","74.125000","0.000000","2042-08-14-0.02750"
"2025-01-16","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.484375","74.406250","0.000000","2042-08-14-0.02750"
"2025-01-17","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.625000","74.531250","0.000000","2042-08-14-0.02750"
"2025-01-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.109375","75.031250","0.000000","2042-08-14-0.02750"
"2025-01-22","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.859375","74.781250","0.000000","2042-08-14-0.02750"
"2025-01-23","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.515625","74.437500","0.000000","2042-08-14-0.02750"
"2025-01-24","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.718750","74.625000","0.000000","2042-08-14-0.02750"
"2025-01-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.500000","75.406250","0.000000","2042-08-14-0.02750"
"2025-01-28","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.187500","75.093750","0.000000","2042-08-14-0.02750"
"2025-01-29","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.500000","75.406250","0.000000","2042-08-14-0.02750"
"2025-02-07","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.593750","76.500000","0.000000","2042-08-14-0.02750"
"2025-02-10","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.625000","76.531250","0.000000","2042-08-14-0.02750"
"2025-02-11","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.078125","76.000000","0.000000","2042-08-14-0.02750"
"2025-02-12","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","74.984375","74.906250","0.000000","2042-08-14-0.02750"
"2025-02-13","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.937500","75.843750","0.000000","2042-08-14-0.02750"
"2025-02-14","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.796875","76.718750","0.000000","2042-08-14-0.02750"
"2025-02-18","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.078125","76.000000","0.000000","2042-08-14-0.02750"
"2025-02-19","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","75.734375","75.656250","0.000000","2042-08-14-0.02750"
"2025-02-20","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.109375","76.031250","0.000000","2042-08-14-0.02750"
"2025-02-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.609375","76.531250","0.000000","2042-08-14-0.02750"
"2025-02-24","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","76.984375","76.906250","0.000000","2042-08-14-0.02750"
"2025-02-25","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.015625","77.937500","0.000000","2042-08-14-0.02750"
"2025-02-26","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.062500","78.000000","0.000000","2042-08-14-0.02750"
"2025-02-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.109375","78.062500","0.000000","2042-08-14-0.02750"
"2025-02-28","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.484375","78.406250","0.000000","2042-08-14-0.02750"
"2025-03-03","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.859375","78.781250","0.000000","2042-08-14-0.02750"
"2025-03-04","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","79.187500","79.125000","0.000000","2042-08-14-0.02750"
"2025-03-05","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.234375","78.156250","0.000000","2042-08-14-0.02750"
"2025-03-06","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.234375","77.156250","0.000000","2042-08-14-0.02750"
"2025-03-07","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","77.890625","77.812500","0.000000","2042-08-14-0.02750"
"2025-03-10","912810QX9","MARKET BASED BOND","0.02750","2042-08-14","","78.250000","78.187500","78.187500","2042-08-14-0.02750"
"2025-03-11","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.828125","77.750000","0.000000","2042-08-15-0.02750"
"2025-03-12","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.421875","77.343750","0.000000","2042-08-15-0.02750"
"2025-03-13","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.406250","77.343750","0.000000","2042-08-15-0.02750"
"2025-03-14","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.500000","77.437500","0.000000","2042-08-15-0.02750"
"2025-03-17","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.046875","77.968750","0.000000","2042-08-15-0.02750"
"2025-03-18","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.531250","77.468750","0.000000","2042-08-15-0.02750"
"2025-03-19","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.671875","77.593750","0.000000","2042-08-15-0.02750"
"2025-03-20","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.453125","78.375000","0.000000","2042-08-15-0.02750"
"2025-03-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.078125","78.000000","0.000000","2042-08-15-0.02750"
"2025-03-24","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.250000","77.187500","0.000000","2042-08-15-0.02750"
"2025-03-25","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.296875","77.218750","0.000000","2042-08-15-0.02750"
"2025-03-26","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.812500","76.750000","0.000000","2042-08-15-0.02750"
"2025-03-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.515625","76.437500","0.000000","2042-08-15-0.02750"
"2025-03-28","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.421875","77.343750","0.000000","2042-08-15-0.02750"
"2025-03-31","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.015625","77.937500","0.000000","2042-08-15-0.02750"
"2025-04-01","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.765625","78.687500","0.000000","2042-08-15-0.02750"
"2025-04-02","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.515625","78.437500","0.000000","2042-08-15-0.02750"
"2025-04-03","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","79.453125","79.375000","0.000000","2042-08-15-0.02750"
"2025-04-04","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","80.375000","80.218750","0.000000","2042-08-15-0.02750"
"2025-04-07","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","78.593750","78.468750","0.000000","2042-08-15-0.02750"
"2025-04-08","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.531250","77.437500","0.000000","2042-08-15-0.02750"
"2025-04-09","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.109375","74.937500","0.000000","2042-08-15-0.02750"
"2025-04-10","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.703125","75.562500","0.000000","2042-08-15-0.02750"
"2025-04-11","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.125000","74.000000","0.000000","2042-08-15-0.02750"
"2025-04-14","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.437500","75.343750","0.000000","2042-08-15-0.02750"
"2025-04-15","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.750000","75.656250","0.000000","2042-08-15-0.02750"
"2025-04-16","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.953125","75.875000","0.000000","2042-08-15-0.02750"
"2025-04-17","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.921875","75.843750","0.000000","2042-08-15-0.02750"
"2025-04-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.062500","74.968750","0.000000","2042-08-15-0.02750"
"2025-04-22","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.890625","74.812500","0.000000","2042-08-15-0.02750"
"2025-04-23","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.906250","75.812500","0.000000","2042-08-15-0.02750"
"2025-04-24","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.031250","75.937500","0.000000","2042-08-15-0.02750"
"2025-04-25","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.578125","76.500000","0.000000","2042-08-15-0.02750"
"2025-04-28","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.859375","76.781250","0.000000","2042-08-15-0.02750"
"2025-04-29","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.390625","77.312500","0.000000","2042-08-15-0.02750"
"2025-04-30","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","77.484375","77.406250","0.000000","2042-08-15-0.02750"
"2025-05-01","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.734375","76.656250","0.000000","2042-08-15-0.02750"
"2025-05-02","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.078125","76.000000","0.000000","2042-08-15-0.02750"
"2025-05-05","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.765625","75.687500","0.000000","2042-08-15-0.02750"
"2025-05-06","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.421875","75.343750","0.000000","2042-08-15-0.02750"
"2025-05-07","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","76.265625","76.187500","0.000000","2042-08-15-0.02750"
"2025-05-08","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.921875","75.843750","0.000000","2042-08-15-0.02750"
"2025-05-09","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.625000","75.500000","0.000000","2042-08-15-0.02750"
"2025-05-12","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.125000","75.031250","0.000000","2042-08-15-0.02750"
"2025-05-13","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.515625","74.437500","0.000000","2042-08-15-0.02750"
"2025-05-14","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.312500","74.250000","0.000000","2042-08-15-0.02750"
"2025-05-15","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.671875","74.593750","0.000000","2042-08-15-0.02750"
"2025-05-16","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","75.000000","74.906250","0.000000","2042-08-15-0.02750"
"2025-05-19","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.265625","74.187500","0.000000","2042-08-15-0.02750"
"2025-05-20","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.328125","74.250000","0.000000","2042-08-15-0.02750"
"2025-05-21","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","73.796875","73.718750","0.000000","2042-08-15-0.02750"
"2025-05-22","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","73.140625","73.062500","0.000000","2042-08-15-0.02750"
"2025-05-23","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","73.578125","73.500000","0.000000","2042-08-15-0.02750"
"2025-05-27","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.281250","74.218750","0.000000","2042-08-15-0.02750"
"2025-05-28","912810QX9","MARKET BASED BOND","0.02750","2042-08-15","","74.031250","73.968750","0.000000","2042-08-15-0.02750"
