asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-04-01","BND",,,0.043,73.52,151600000000,,0.0456,0.0457,0.0398,0.0382,5.8,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-02","BND",,,0.0432,73.53,151600000000,,0.0454,0.0454,0.0398,0.0382,5.8,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-07","BND",,,0.0434,73.71,151600000000,,0.0455,0.0455,0.0412,0.0381,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-08","BND",,,0.0435,73.62,151600000000,,0.045,0.0451,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-09","BND",,,0.0434,73.62,151600000000,,0.045,0.0451,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-10","BND",,,0.0434,73.96,151600000000,,0.045,0.045,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-13","BND",,,0.0435,73.86,151600000000,,0.045,0.045,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-14","BND",,,0.0434,73.74,151600000000,,0.0448,0.0449,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-15","BND",,,0.0433,73.74,151600000000,,0.0448,0.0449,0.0412,0.0381,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-16","BND",,,0.0434,73.99,151600000000,,0.045,0.0451,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-17","BND",,,0.0435,73.99,151600000000,,0.0443,0.0444,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-20","BND",,,0.0433,73.76,151600000000,,0.0445,0.0446,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-21","BND",,,0.0433,73.73,151600000000,,0.0451,0.0452,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-22","BND",,,0.0434,73.84,151600000000,,0.0453,0.0454,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-23","BND",,,0.0434,73.84,151600000000,,0.0453,0.0454,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-24","BND",,,0.0434,73.67,151600000000,,0.045,0.0451,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-27","BND",,,0.0433,73.39,151600000000,,0.0452,0.0453,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-28","BND",,,0.0433,73.39,151600000000,,0.0455,0.0456,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-29","BND",,,0.0434,73.49,151600000000,,0.0463,0.0464,0.0412,0.0382,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-04-30","BND",,,0.0435,73.3,151600000000,,0.0461,0.0462,0.0412,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-01","BND",,,0.0435,73.08,153400000000,,0.046,0.0461,0.0412,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-04","BND",,,0.0436,73.51,153400000000,,0.0464,0.0465,0.0412,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-05","BND",,,0.0438,73.51,153400000000,,0.0464,0.0465,0.0412,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-06","BND",,,0.0437,73.34,153400000000,,0.0456,0.0457,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-07","BND",,,0.0435,73.5,153400000000,,0.0461,0.0462,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-08","BND",,,0.0436,73.14,153400000000,,0.0462,0.0463,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-11","BND",,,0.0436,73.14,153400000000,,0.0462,0.0463,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-12","BND",,,0.0437,73.15,153400000000,,0.0467,0.0468,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-13","BND",,,0.0439,72.68,153400000000,,0.0467,0.0468,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-14","BND",,,0.0439,72.68,153400000000,,0.0468,0.0469,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-15","BND",,,0.0439,72.44,153400000000,,0.0479,0.0479,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-18","BND",,,0.0443,72.44,153400000000,,0.0479,0.0479,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-19","BND",,,0.0444,72.88,153400000000,,0.0484,0.0485,0.0399,0.0383,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-20","BND",,,0.0446,72.93,153400000000,,0.0476,0.0476,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-21","BND",,,0.0444,72.93,153400000000,,0.0475,0.0476,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-22","BND",,,0.0444,73.23,153400000000,,0.0477,0.0478,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-26","BND",,,0.0446,73.23,153400000000,,0.047,0.0471,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-27","BND",,,0.0445,73.37,153400000000,,0.047,0.047,0.0399,0.0383,5.7,8,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-28","BND",,,0.0445,73.15,153400000000,,0.0466,0.0467,0.0399,0.0385,5.8,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-05-29","BND",,,0.0444,73.18,153400000000,,0.0466,0.0467,0.0399,0.0385,5.8,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-01","BND",,,0.0443,73.04,157400000000,,0.0469,0.0469,0.0399,0.0385,5.8,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-02","BND",,,0.0446,73.04,157400000000,,0.0469,0.0469,0.0399,0.0385,5.8,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-03","BND",,,0.0446,73.13,157400000000,,0.0472,0.0473,0.0399,0.0385,5.8,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-04","BND",,,0.0447,72.82,157400000000,,0.047,0.0471,0.0398,0.0385,5.8,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-05","BND",,,0.0447,72.78,157400000000,,0.0479,0.0479,0.0398,0.0385,5.8,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-08","BND",,,0.045,72.94,157400000000,,0.048,0.048,0.0398,0.0385,5.7,8.2,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-09","BND",,,0.0452,73.28,157400000000,,0.0477,0.0478,0.0398,0.0385,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-12","BND",,,0.045,73.27,157400000000,,0.0471,0.0471,0.0398,0.0385,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-15","BND",,,0.0451,73.12,157400000000,,0.0469,0.047,0.0398,0.0385,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-17","BND",,,0.045,73.3,157400000000,,0.0477,0.0478,0.0398,0.0386,5.8,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-18","BND",,,0.0452,73.12,157400000000,,0.0473,0.0474,0.0398,0.0386,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-06-22","BND",,,0.0451,73.21,157400000000,,0.0478,0.0479,0.0398,0.0386,5.7,8.1,0.0003,"Total Bond Market ETF","advisors.vanguard.com"
"2026-07-07","BND",,,0.0454,72.8,159800000000,,,,,,5.7,5.7,0.0003,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-07-09","BND",,,,72.8,159800000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-07-10","BND",,,,72.74,159800000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-07-13","BND",,,,72.51,159800000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-07-14","BND",,,,72.66,159800000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
"2026-07-15","BND",,,,72.81,159800000000,,,,,,5.7,5.7,,"Vanguard Total Bond Market ETF","advisors.vanguard.com"
