asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-01","2029-04-15",0.02125,102.9375,103,-6,0.01345,1031,"2029-04-15-0.02125"
"2025-05-02","2029-04-15",0.02125,102.5625,102.59375,-12,0.01442,1031,"2029-04-15-0.02125"
"2025-05-05","2029-04-15",0.02125,102.375,102.4375,-6,0.01488,1031,"2029-04-15-0.02125"
"2025-05-06","2029-04-15",0.02125,102.6875,102.75,10,0.01408,1032,"2029-04-15-0.02125"
"2025-05-07","2029-04-15",0.02125,102.78125,102.84375,3,0.0138,1032,"2029-04-15-0.02125"
"2025-05-08","2029-04-15",0.02125,102.46875,102.53125,-10,0.01461,1032,"2029-04-15-0.02125"
"2025-05-09","2029-04-15",0.02125,102.53125,102.59375,2,0.01445,1032,"2029-04-15-0.02125"
"2025-05-12","2029-04-15",0.02125,101.8125,101.875,-23,0.01629,1032,"2029-04-15-0.02125"
"2025-05-13","2029-04-15",0.02125,101.78125,101.84375,-1,0.01637,1032,"2029-04-15-0.02125"
"2025-05-14","2029-04-15",0.02125,101.875,101.9375,2,0.01617,1032,"2029-04-15-0.02125"
"2025-05-15","2029-04-15",0.02125,102.0625,102.125,7,0.01562,1032,"2029-04-15-0.02125"
"2025-05-16","2029-04-15",0.02125,102.21875,102.28125,4,0.01525,1032,"2029-04-15-0.02125"
"2025-05-19","2029-04-15",0.02125,102.15625,102.21875,-2,0.01541,1033,"2029-04-15-0.02125"
"2025-05-20","2029-04-15",0.02125,102.21875,102.25,2,0.01526,1033,"2029-04-15-0.02125"
"2025-05-21","2029-04-15",0.02125,102.03125,102.0625,-6,0.01575,1033,"2029-04-15-0.02125"
"2025-05-22","2029-04-15",0.02125,102.125,102.15625,3,0.01548,1033,"2029-04-15-0.02125"
"2025-05-23","2029-04-15",0.02125,102.09375,102.15625,-1,0.01551,1033,"2029-04-15-0.02125"
"2025-05-27","2029-04-15",0.02125,102.34375,102.40625,8,0.01483,1033,"2029-04-15-0.02125"
"2025-05-28","2029-04-15",0.02125,102.1875,102.21875,-6,0.0153,1033,"2029-04-15-0.02125"
"2025-05-29","2029-04-15",0.02125,102.21875,102.25,1,0.01521,1033,"2029-04-15-0.02125"
"2025-05-30","2029-04-15",0.02125,102.40625,102.46875,6,0.01468,1033,"2029-04-15-0.02125"
"2025-06-02","2029-04-15",0.02125,102.25,102.3125,-5,0.01508,1034,"2029-04-15-0.02125"
"2025-06-03","2029-04-15",0.02125,102.125,102.1875,-4,0.01538,1034,"2029-04-15-0.02125"
"2025-06-04","2029-04-15",0.02125,102.28125,102.34375,5,0.01498,1034,"2029-04-15-0.02125"
"2025-06-05","2029-04-15",0.02125,102.0625,102.09375,-8,0.0156,1034,"2029-04-15-0.02125"
"2025-06-06","2029-04-15",0.02125,101.6875,101.71875,-12,0.0166,1034,"2029-04-15-0.02125"
"2025-06-09","2029-04-15",0.02125,101.78125,101.84375,4,0.01627,1034,"2029-04-15-0.02125"
"2025-06-10","2029-04-15",0.02125,101.6875,101.71875,-4,0.01658,1034,"2029-04-15-0.02125"
"2025-06-11","2029-04-15",0.02125,101.78125,101.84375,4,0.01628,1035,"2029-04-15-0.02125"
"2025-06-12","2029-04-15",0.02125,101.9375,102,5,0.01584,1035,"2029-04-15-0.02125"
"2025-06-13","2029-04-15",0.02125,101.84375,101.90625,-3,0.01609,1035,"2029-04-15-0.02125"
"2025-06-16","2029-04-15",0.02125,101.84375,101.90625,0,0.0161,1035,"2029-04-15-0.02125"
"2025-06-17","2029-04-15",0.02125,102.0625,102.125,7,0.01553,1035,"2029-04-15-0.02125"
