asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-14","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-18","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-19","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.531250","99.500000","0.000000","2025-09-14-0.03500"
"2025-02-20","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.546875","99.531250","0.000000","2025-09-14-0.03500"
"2025-02-21","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.562500","99.531250","0.000000","2025-09-14-0.03500"
"2025-02-24","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.578125","99.562500","0.000000","2025-09-14-0.03500"
"2025-02-25","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.578125","99.562500","0.000000","2025-09-14-0.03500"
"2025-02-26","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.578125","99.562500","0.000000","2025-09-14-0.03500"
"2025-02-27","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.578125","99.562500","0.000000","2025-09-14-0.03500"
"2025-02-28","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.609375","99.593750","0.000000","2025-09-14-0.03500"
"2025-03-03","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.609375","99.593750","0.000000","2025-09-14-0.03500"
"2025-03-04","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.625000","99.593750","0.000000","2025-09-14-0.03500"
"2025-03-05","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.625000","99.593750","0.000000","2025-09-14-0.03500"
"2025-03-06","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.625000","99.593750","0.000000","2025-09-14-0.03500"
"2025-03-07","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.640625","99.625000","0.000000","2025-09-14-0.03500"
"2025-03-10","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-14","","99.640625","99.625000","99.625000","2025-09-14-0.03500"
"2025-03-11","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.640625","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-12","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.640625","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-13","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.640625","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-14","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.640625","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-17","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","99.640625","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-18","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.625000","0.000000","2025-09-15-0.03500"
"2025-03-19","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.625000","0.000000","2025-09-15-0.03500"
