asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-05-13","2048-02-15",0.01,71.59375,71.8125,-15,0.02659,1295,"2048-02-15-0.01000"
"2025-05-14","2048-02-15",0.01,71.78125,72,6,0.02646,1295,"2048-02-15-0.01000"
"2025-05-15","2048-02-15",0.01,72.28125,72.5,15,0.02612,1295,"2048-02-15-0.01000"
"2025-05-16","2048-02-15",0.01,72.71875,72.9375,15,0.0258,1295,"2048-02-15-0.01000"
"2025-05-19","2048-02-15",0.01,72.53125,72.75,-6,0.02594,1295,"2048-02-15-0.01000"
"2025-05-20","2048-02-15",0.01,71.90625,72.09375,-20,0.02639,1295,"2048-02-15-0.01000"
"2025-05-21","2048-02-15",0.01,70.34375,70.53125,-50,0.02752,1295,"2048-02-15-0.01000"
"2025-05-22","2048-02-15",0.01,70.4375,70.65625,4,0.02744,1296,"2048-02-15-0.01000"
"2025-05-23","2048-02-15",0.01,70.96875,71.15625,17,0.02707,1296,"2048-02-15-0.01000"
"2025-05-27","2048-02-15",0.01,72.09375,72.28125,36,0.02627,1296,"2048-02-15-0.01000"
"2025-05-28","2048-02-15",0.01,71.40625,71.625,-21,0.02675,1296,"2048-02-15-0.01000"
"2025-05-29","2048-02-15",0.01,71.90625,72.125,16,0.0264,1296,"2048-02-15-0.01000"
"2025-05-30","2048-02-15",0.01,72.21875,72.40625,10,0.02619,1296,"2048-02-15-0.01000"
"2025-06-02","2048-02-15",0.01,71.5,71.6875,-23,0.02671,1297,"2048-02-15-0.01000"
"2025-06-03","2048-02-15",0.01,71.5625,71.78125,2,0.02666,1297,"2048-02-15-0.01000"
