asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-04","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.593750","82.531250","0.000000","2042-05-15-0.03000"
"2025-03-05","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.640625","81.562500","0.000000","2042-05-15-0.03000"
"2025-03-06","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.625000","80.562500","0.000000","2042-05-15-0.03000"
"2025-03-07","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.296875","81.218750","0.000000","2042-05-15-0.03000"
"2025-03-10","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.609375","81.531250","0.000000","2042-05-15-0.03000"
"2025-03-11","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.203125","81.125000","0.000000","2042-05-15-0.03000"
"2025-03-12","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.765625","80.687500","0.000000","2042-05-15-0.03000"
"2025-03-13","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.765625","80.687500","0.000000","2042-05-15-0.03000"
"2025-03-14","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.843750","80.781250","0.000000","2042-05-15-0.03000"
"2025-03-17","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.390625","81.312500","0.000000","2042-05-15-0.03000"
"2025-03-18","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.890625","80.812500","0.000000","2042-05-15-0.03000"
"2025-03-19","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.984375","80.906250","0.000000","2042-05-15-0.03000"
"2025-03-20","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.796875","81.718750","0.000000","2042-05-15-0.03000"
"2025-03-21","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.437500","81.375000","0.000000","2042-05-15-0.03000"
"2025-03-24","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.578125","80.500000","0.000000","2042-05-15-0.03000"
"2025-03-25","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.609375","80.531250","0.000000","2042-05-15-0.03000"
"2025-03-26","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.109375","80.031250","0.000000","2042-05-15-0.03000"
"2025-03-27","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.828125","79.750000","0.000000","2042-05-15-0.03000"
"2025-03-28","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.796875","80.718750","0.000000","2042-05-15-0.03000"
"2025-03-31","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.390625","81.312500","0.000000","2042-05-15-0.03000"
"2025-04-01","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.140625","82.062500","0.000000","2042-05-15-0.03000"
"2025-04-02","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.859375","81.781250","0.000000","2042-05-15-0.03000"
"2025-04-03","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","82.890625","82.812500","0.000000","2042-05-15-0.03000"
"2025-04-04","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","83.796875","83.656250","0.000000","2042-05-15-0.03000"
"2025-04-07","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","81.968750","81.812500","0.000000","2042-05-15-0.03000"
"2025-04-08","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","80.875000","80.750000","0.000000","2042-05-15-0.03000"
"2025-04-09","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.421875","78.250000","0.000000","2042-05-15-0.03000"
"2025-04-10","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.984375","78.843750","0.000000","2042-05-15-0.03000"
"2025-04-11","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","77.343750","77.187500","0.000000","2042-05-15-0.03000"
"2025-04-14","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.671875","78.562500","0.000000","2042-05-15-0.03000"
"2025-04-15","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.015625","78.906250","0.000000","2042-05-15-0.03000"
"2025-04-16","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.203125","79.093750","0.000000","2042-05-15-0.03000"
"2025-04-17","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","79.187500","79.093750","0.000000","2042-05-15-0.03000"
"2025-04-21","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.343750","78.250000","0.000000","2042-05-15-0.03000"
"2025-04-22","912810QW1","MARKET BASED BOND","0.03000","2042-05-15","","78.125000","78.031250","0.000000","2042-05-15-0.03000"
