asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.562500","91.531250","0.000000","2027-05-30-0.00500"
"2024-12-12","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.531250","91.500000","0.000000","2027-05-30-0.00500"
"2024-12-13","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.390625","91.375000","0.000000","2027-05-30-0.00500"
"2024-12-16","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.343750","91.312500","0.000000","2027-05-30-0.00500"
"2024-12-17","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.375000","91.343750","0.000000","2027-05-30-0.00500"
"2024-12-18","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.421875","91.406250","0.000000","2027-05-30-0.00500"
"2024-12-19","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.250000","91.218750","0.000000","2027-05-30-0.00500"
"2024-12-20","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.281250","91.250000","0.000000","2027-05-30-0.00500"
"2024-12-23","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.156250","91.125000","0.000000","2027-05-30-0.00500"
"2024-12-24","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.156250","91.125000","0.000000","2027-05-30-0.00500"
"2024-12-26","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.156250","91.125000","0.000000","2027-05-30-0.00500"
"2024-12-27","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.296875","91.281250","0.000000","2027-05-30-0.00500"
"2024-12-30","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.406250","91.375000","0.000000","2027-05-30-0.00500"
"2024-12-31","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.468750","91.437500","0.000000","2027-05-30-0.00500"
"2025-01-02","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.437500","91.406250","0.000000","2027-05-30-0.00500"
"2025-01-03","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.468750","91.437500","0.000000","2027-05-30-0.00500"
"2025-01-06","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.468750","91.437500","0.000000","2027-05-30-0.00500"
"2025-01-07","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.375000","91.343750","0.000000","2027-05-30-0.00500"
"2025-01-08","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.437500","91.406250","0.000000","2027-05-30-0.00500"
"2025-01-09","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.500000","91.468750","0.000000","2027-05-30-0.00500"
"2025-01-10","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.281250","91.250000","0.000000","2027-05-30-0.00500"
"2025-01-13","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.187500","91.156250","0.000000","2027-05-30-0.00500"
"2025-01-14","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.281250","91.250000","0.000000","2027-05-30-0.00500"
"2025-01-15","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.484375","91.468750","0.000000","2027-05-30-0.00500"
"2025-01-16","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.609375","91.593750","0.000000","2027-05-30-0.00500"
"2025-01-17","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.562500","91.531250","0.000000","2027-05-30-0.00500"
"2025-01-21","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.593750","91.562500","0.000000","2027-05-30-0.00500"
"2025-01-22","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.546875","91.531250","0.000000","2027-05-30-0.00500"
"2025-01-23","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.578125","91.562500","0.000000","2027-05-30-0.00500"
"2025-01-24","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.687500","91.656250","0.000000","2027-05-30-0.00500"
"2025-01-27","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.781250","91.750000","0.000000","2027-05-30-0.00500"
"2025-01-28","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.781250","91.750000","0.000000","2027-05-30-0.00500"
"2025-01-29","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.796875","91.781250","0.000000","2027-05-30-0.00500"
"2025-02-07","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.812500","91.781250","0.000000","2027-05-30-0.00500"
"2025-02-10","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.859375","91.843750","0.000000","2027-05-30-0.00500"
"2025-02-11","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.796875","91.781250","0.000000","2027-05-30-0.00500"
"2025-02-12","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.625000","91.593750","0.000000","2027-05-30-0.00500"
"2025-02-13","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.765625","91.750000","0.000000","2027-05-30-0.00500"
"2025-02-14","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.953125","91.937500","0.000000","2027-05-30-0.00500"
"2025-02-18","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.859375","91.843750","0.000000","2027-05-30-0.00500"
"2025-02-19","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.843750","91.812500","0.000000","2027-05-30-0.00500"
"2025-02-20","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","91.921875","91.906250","0.000000","2027-05-30-0.00500"
"2025-02-21","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.000000","91.968750","0.000000","2027-05-30-0.00500"
"2025-02-24","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.125000","92.093750","0.000000","2027-05-30-0.00500"
"2025-02-25","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.343750","92.312500","0.000000","2027-05-30-0.00500"
"2025-02-26","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.281250","92.250000","0.000000","2027-05-30-0.00500"
"2025-02-27","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.359375","92.343750","0.000000","2027-05-30-0.00500"
"2025-02-28","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.578125","92.562500","0.000000","2027-05-30-0.00500"
"2025-03-03","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.593750","92.562500","0.000000","2027-05-30-0.00500"
"2025-03-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.812500","92.781250","0.000000","2027-05-30-0.00500"
"2025-03-05","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.718750","92.687500","0.000000","2027-05-30-0.00500"
"2025-03-06","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.578125","92.562500","0.000000","2027-05-30-0.00500"
"2025-03-07","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.781250","92.750000","0.000000","2027-05-30-0.00500"
"2025-03-10","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-30","","92.765625","92.750000","92.781250","2027-05-30-0.00500"
"2025-03-11","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.796875","92.781250","0.000000","2027-05-31-0.00500"
"2025-03-12","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.687500","92.656250","0.000000","2027-05-31-0.00500"
"2025-03-13","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.703125","92.687500","0.000000","2027-05-31-0.00500"
"2025-03-14","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.671875","92.656250","0.000000","2027-05-31-0.00500"
"2025-03-17","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.671875","92.656250","0.000000","2027-05-31-0.00500"
"2025-03-18","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.625000","92.593750","0.000000","2027-05-31-0.00500"
"2025-03-19","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.546875","92.531250","0.000000","2027-05-31-0.00500"
"2025-03-20","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.796875","92.781250","0.000000","2027-05-31-0.00500"
"2025-03-21","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.906250","92.875000","0.000000","2027-05-31-0.00500"
"2025-03-24","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.718750","92.687500","0.000000","2027-05-31-0.00500"
"2025-03-25","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.750000","92.718750","0.000000","2027-05-31-0.00500"
"2025-03-26","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.718750","92.687500","0.000000","2027-05-31-0.00500"
"2025-03-27","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.734375","92.718750","0.000000","2027-05-31-0.00500"
"2025-03-28","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","92.921875","92.906250","0.000000","2027-05-31-0.00500"
"2025-03-31","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.000000","92.968750","0.000000","2027-05-31-0.00500"
"2025-04-01","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.078125","93.062500","0.000000","2027-05-31-0.00500"
"2025-04-02","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.015625","93.000000","0.000000","2027-05-31-0.00500"
"2025-04-03","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.406250","93.375000","0.000000","2027-05-31-0.00500"
"2025-04-04","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.578125","93.531250","0.000000","2027-05-31-0.00500"
"2025-04-07","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.500000","93.468750","0.000000","2027-05-31-0.00500"
"2025-04-08","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.281250","93.250000","0.000000","2027-05-31-0.00500"
"2025-04-09","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.375000","93.343750","0.000000","2027-05-31-0.00500"
"2025-04-10","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.281250","93.250000","0.000000","2027-05-31-0.00500"
"2025-04-11","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.015625","92.968750","0.000000","2027-05-31-0.00500"
"2025-04-14","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.156250","93.125000","0.000000","2027-05-31-0.00500"
"2025-04-15","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.250000","93.218750","0.000000","2027-05-31-0.00500"
"2025-04-16","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.312500","93.281250","0.000000","2027-05-31-0.00500"
"2025-04-17","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.406250","93.375000","0.000000","2027-05-31-0.00500"
"2025-04-21","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.500000","93.468750","0.000000","2027-05-31-0.00500"
"2025-04-22","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.406250","93.375000","0.000000","2027-05-31-0.00500"
"2025-04-23","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.312500","93.281250","0.000000","2027-05-31-0.00500"
"2025-04-24","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.343750","93.312500","0.000000","2027-05-31-0.00500"
"2025-04-25","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.437500","93.406250","0.000000","2027-05-31-0.00500"
"2025-04-28","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.562500","93.531250","0.000000","2027-05-31-0.00500"
"2025-04-29","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.687500","93.656250","0.000000","2027-05-31-0.00500"
"2025-04-30","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.812500","93.781250","0.000000","2027-05-31-0.00500"
"2025-05-01","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.703125","93.687500","0.000000","2027-05-31-0.00500"
"2025-05-02","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.468750","93.437500","0.000000","2027-05-31-0.00500"
"2025-05-05","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.406250","93.375000","0.000000","2027-05-31-0.00500"
"2025-05-06","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","93.500000","93.468750","0.000000","2027-05-31-0.00500"
