asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-11","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.843750","97.812500","0.000000","2029-11-29-0.03875"
"2025-02-12","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.328125","97.312500","0.000000","2029-11-29-0.03875"
"2025-02-13","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.750000","97.718750","0.000000","2029-11-29-0.03875"
"2025-02-14","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.125000","98.093750","0.000000","2029-11-29-0.03875"
"2025-02-18","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.859375","97.843750","0.000000","2029-11-29-0.03875"
"2025-02-19","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.765625","97.750000","0.000000","2029-11-29-0.03875"
"2025-02-20","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","97.984375","97.968750","0.000000","2029-11-29-0.03875"
"2025-02-21","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.125000","98.093750","0.000000","2029-11-29-0.03875"
"2025-02-24","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.375000","98.343750","0.000000","2029-11-29-0.03875"
"2025-02-25","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.859375","98.843750","0.000000","2029-11-29-0.03875"
"2025-02-26","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.828125","98.812500","0.000000","2029-11-29-0.03875"
"2025-02-27","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","98.953125","98.937500","0.000000","2029-11-29-0.03875"
"2025-02-28","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.343750","99.312500","0.000000","2029-11-29-0.03875"
"2025-03-03","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.406250","99.375000","0.000000","2029-11-29-0.03875"
"2025-03-04","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.796875","99.781250","0.000000","2029-11-29-0.03875"
"2025-03-05","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.421875","99.406250","0.000000","2029-11-29-0.03875"
"2025-03-06","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.000000","98.968750","0.000000","2029-11-29-0.03875"
"2025-03-07","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.421875","99.406250","0.000000","2029-11-29-0.03875"
"2025-03-10","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-29","","99.453125","99.437500","99.500000","2029-11-29-0.03875"
"2025-03-11","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.421875","99.406250","0.000000","2029-11-30-0.03875"
"2025-03-12","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.187500","99.156250","0.000000","2029-11-30-0.03875"
"2025-03-13","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.187500","99.156250","0.000000","2029-11-30-0.03875"
"2025-03-14","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.140625","99.125000","0.000000","2029-11-30-0.03875"
"2025-03-17","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.203125","99.187500","0.000000","2029-11-30-0.03875"
"2025-03-18","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.078125","99.062500","0.000000","2029-11-30-0.03875"
"2025-03-19","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","98.968750","98.937500","0.000000","2029-11-30-0.03875"
"2025-03-20","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.406250","99.375000","0.000000","2029-11-30-0.03875"
"2025-03-21","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.531250","99.500000","0.000000","2029-11-30-0.03875"
"2025-03-24","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.078125","99.062500","0.000000","2029-11-30-0.03875"
"2025-03-25","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.156250","99.125000","0.000000","2029-11-30-0.03875"
"2025-03-26","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.046875","99.031250","0.000000","2029-11-30-0.03875"
"2025-03-27","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.046875","99.031250","0.000000","2029-11-30-0.03875"
"2025-03-28","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.453125","99.437500","0.000000","2029-11-30-0.03875"
"2025-03-31","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.671875","99.656250","0.000000","2029-11-30-0.03875"
"2025-04-01","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.906250","99.875000","0.000000","2029-11-30-0.03875"
"2025-04-02","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.750000","99.718750","0.000000","2029-11-30-0.03875"
"2025-04-03","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","100.593750","100.562500","0.000000","2029-11-30-0.03875"
"2025-04-04","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","101.000000","100.937500","0.000000","2029-11-30-0.03875"
"2025-04-07","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","100.531250","100.500000","0.000000","2029-11-30-0.03875"
"2025-04-08","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","100.000000","99.968750","0.000000","2029-11-30-0.03875"
"2025-04-09","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.578125","99.531250","0.000000","2029-11-30-0.03875"
"2025-04-10","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.671875","99.625000","0.000000","2029-11-30-0.03875"
"2025-04-11","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","98.750000","98.718750","0.000000","2029-11-30-0.03875"
"2025-04-14","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.281250","99.250000","0.000000","2029-11-30-0.03875"
"2025-04-15","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.593750","99.562500","0.000000","2029-11-30-0.03875"
"2025-04-16","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.703125","99.687500","0.000000","2029-11-30-0.03875"
"2025-04-17","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.890625","99.875000","0.000000","2029-11-30-0.03875"
"2025-04-21","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.890625","99.875000","0.000000","2029-11-30-0.03875"
"2025-04-22","91282CFY2","MARKET BASED NOTE","0.03875","2029-11-30","","99.671875","99.656250","0.000000","2029-11-30-0.03875"
