asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.156250","75.093750","0.000000","2045-05-15-0.03000"
"2025-01-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.984375","75.906250","0.000000","2045-05-15-0.03000"
"2025-01-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.687500","75.625000","0.000000","2045-05-15-0.03000"
"2025-01-29","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.015625","75.937500","0.000000","2045-05-15-0.03000"
"2025-02-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.078125","77.000000","0.000000","2045-05-15-0.03000"
"2025-02-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.500000","76.437500","0.000000","2045-05-15-0.03000"
"2025-02-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.375000","75.312500","0.000000","2045-05-15-0.03000"
"2025-02-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.343750","76.281250","0.000000","2045-05-15-0.03000"
"2025-02-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.281250","77.218750","0.000000","2045-05-15-0.03000"
"2025-02-18","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.500000","76.437500","0.000000","2045-05-15-0.03000"
"2025-02-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.156250","76.093750","0.000000","2045-05-15-0.03000"
"2025-02-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.531250","76.468750","0.000000","2045-05-15-0.03000"
"2025-02-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.000000","76.937500","0.000000","2045-05-15-0.03000"
"2025-02-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.390625","77.312500","0.000000","2045-05-15-0.03000"
"2025-02-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.453125","78.406250","0.000000","2045-05-15-0.03000"
"2025-02-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.578125","78.531250","0.000000","2045-05-15-0.03000"
"2025-02-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.640625","78.593750","0.000000","2045-05-15-0.03000"
"2025-02-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.000000","78.937500","0.000000","2045-05-15-0.03000"
"2025-03-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.468750","79.406250","0.000000","2045-05-15-0.03000"
"2025-03-04","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.687500","79.625000","0.000000","2045-05-15-0.03000"
"2025-03-05","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.703125","78.625000","0.000000","2045-05-15-0.03000"
"2025-03-06","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.625000","77.562500","0.000000","2045-05-15-0.03000"
"2025-03-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.296875","78.218750","0.000000","2045-05-15-0.03000"
"2025-03-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.593750","78.531250","0.000000","2045-05-15-0.03000"
"2025-03-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.125000","78.062500","0.000000","2045-05-15-0.03000"
"2025-03-12","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.687500","77.625000","0.000000","2045-05-15-0.03000"
"2025-03-13","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.687500","77.625000","0.000000","2045-05-15-0.03000"
"2025-03-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.828125","77.781250","0.000000","2045-05-15-0.03000"
"2025-03-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.375000","78.312500","0.000000","2045-05-15-0.03000"
"2025-03-18","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.906250","77.843750","0.000000","2045-05-15-0.03000"
"2025-03-19","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.031250","77.968750","0.000000","2045-05-15-0.03000"
"2025-03-20","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.875000","78.812500","0.000000","2045-05-15-0.03000"
"2025-03-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.500000","78.437500","0.000000","2045-05-15-0.03000"
"2025-03-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.625000","77.562500","0.000000","2045-05-15-0.03000"
"2025-03-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.656250","77.593750","0.000000","2045-05-15-0.03000"
"2025-03-26","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.125000","77.062500","0.000000","2045-05-15-0.03000"
"2025-03-27","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.812500","76.750000","0.000000","2045-05-15-0.03000"
"2025-03-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.750000","77.687500","0.000000","2045-05-15-0.03000"
"2025-03-31","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.359375","78.281250","0.000000","2045-05-15-0.03000"
"2025-04-01","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.093750","79.031250","0.000000","2045-05-15-0.03000"
"2025-04-02","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.875000","78.812500","0.000000","2045-05-15-0.03000"
"2025-04-03","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","79.796875","79.718750","0.000000","2045-05-15-0.03000"
"2025-04-04","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","80.718750","80.593750","0.000000","2045-05-15-0.03000"
"2025-04-07","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","78.890625","78.781250","0.000000","2045-05-15-0.03000"
"2025-04-08","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.812500","77.718750","0.000000","2045-05-15-0.03000"
"2025-04-09","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.218750","75.062500","0.000000","2045-05-15-0.03000"
"2025-04-10","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.875000","75.750000","0.000000","2045-05-15-0.03000"
"2025-04-11","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","74.265625","74.125000","0.000000","2045-05-15-0.03000"
"2025-04-14","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.656250","75.562500","0.000000","2045-05-15-0.03000"
"2025-04-15","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.953125","75.875000","0.000000","2045-05-15-0.03000"
"2025-04-16","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.125000","76.062500","0.000000","2045-05-15-0.03000"
"2025-04-17","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.078125","76.000000","0.000000","2045-05-15-0.03000"
"2025-04-21","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.218750","75.156250","0.000000","2045-05-15-0.03000"
"2025-04-22","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","75.078125","75.000000","0.000000","2045-05-15-0.03000"
"2025-04-23","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.078125","76.000000","0.000000","2045-05-15-0.03000"
"2025-04-24","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.234375","76.156250","0.000000","2045-05-15-0.03000"
"2025-04-25","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","76.781250","76.718750","0.000000","2045-05-15-0.03000"
"2025-04-28","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.078125","77.031250","0.000000","2045-05-15-0.03000"
"2025-04-29","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.593750","77.531250","0.000000","2045-05-15-0.03000"
"2025-04-30","912810RM2","MARKET BASED BOND","0.03000","2045-05-15","","77.656250","77.593750","0.000000","2045-05-15-0.03000"
