asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-02","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.195958","99.195000","0.000000","2025-06-10-0.00000"
"2025-04-03","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.209500","99.208556","0.000000","2025-06-10-0.00000"
"2025-04-04","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.222986","99.220194","0.000000","2025-06-10-0.00000"
"2025-04-07","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.256000","99.253333","0.000000","2025-06-10-0.00000"
"2025-04-08","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.265875","99.265000","0.000000","2025-06-10-0.00000"
"2025-04-09","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.272361","99.266333","0.000000","2025-06-10-0.00000"
"2025-04-10","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.285792","99.281556","0.000000","2025-06-10-0.00000"
"2025-04-11","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.295000","99.295000","0.000000","2025-06-10-0.00000"
"2025-04-14","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.328667","99.327083","0.000000","2025-06-10-0.00000"
"2025-04-15","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.343556","99.342000","0.000000","2025-06-10-0.00000"
"2025-04-16","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.356806","99.355278","0.000000","2025-06-10-0.00000"
"2025-04-17","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.368500","99.367000","0.000000","2025-06-10-0.00000"
"2025-04-21","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.415278","99.411111","0.000000","2025-06-10-0.00000"
"2025-04-22","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.426972","99.424250","0.000000","2025-06-10-0.00000"
"2025-04-23","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.438667","99.437333","0.000000","2025-06-10-0.00000"
"2025-04-24","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.451014","99.450361","0.000000","2025-06-10-0.00000"
"2025-04-25","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.461417","99.459500","0.000000","2025-06-10-0.00000"
"2025-04-28","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.497736","99.495944","0.000000","2025-06-10-0.00000"
"2025-04-29","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.508833","99.507667","0.000000","2025-06-10-0.00000"
"2025-04-30","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.520528","99.519389","0.000000","2025-06-10-0.00000"
"2025-05-01","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.530556","99.530000","0.000000","2025-06-10-0.00000"
