asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-02","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.625000","64.562500","0.000000","2046-08-15-0.02250"
"2025-01-03","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.640625","64.562500","0.000000","2046-08-15-0.02250"
"2025-01-06","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.281250","64.218750","0.000000","2046-08-15-0.02250"
"2025-01-07","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.500000","63.437500","0.000000","2046-08-15-0.02250"
"2025-01-08","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.421875","63.343750","0.000000","2046-08-15-0.02250"
"2025-01-09","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.750000","63.687500","0.000000","2046-08-15-0.02250"
"2025-01-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.171875","63.093750","0.000000","2046-08-15-0.02250"
"2025-01-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","62.859375","62.781250","0.000000","2046-08-15-0.02250"
"2025-01-14","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","62.828125","62.750000","0.000000","2046-08-15-0.02250"
"2025-01-15","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.890625","63.812500","0.000000","2046-08-15-0.02250"
"2025-01-16","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.156250","64.093750","0.000000","2046-08-15-0.02250"
"2025-01-17","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.250000","64.187500","0.000000","2046-08-15-0.02250"
"2025-01-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.750000","64.687500","0.000000","2046-08-15-0.02250"
"2025-01-22","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.500000","64.437500","0.000000","2046-08-15-0.02250"
"2025-01-23","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.125000","64.062500","0.000000","2046-08-15-0.02250"
"2025-01-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.281250","64.218750","0.000000","2046-08-15-0.02250"
"2025-01-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.015625","64.937500","0.000000","2046-08-15-0.02250"
"2025-01-28","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.734375","64.656250","0.000000","2046-08-15-0.02250"
"2025-01-29","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.015625","64.937500","0.000000","2046-08-15-0.02250"
"2025-02-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.031250","65.968750","0.000000","2046-08-15-0.02250"
"2025-02-11","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.531250","65.468750","0.000000","2046-08-15-0.02250"
"2025-02-12","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.484375","64.437500","0.000000","2046-08-15-0.02250"
"2025-02-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.375000","65.312500","0.000000","2046-08-15-0.02250"
"2025-02-14","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.234375","66.187500","0.000000","2046-08-15-0.02250"
"2025-02-18","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.500000","65.437500","0.000000","2046-08-15-0.02250"
"2025-02-19","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.156250","65.093750","0.000000","2046-08-15-0.02250"
"2025-02-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.500000","65.437500","0.000000","2046-08-15-0.02250"
"2025-02-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.968750","65.906250","0.000000","2046-08-15-0.02250"
"2025-02-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.312500","66.250000","0.000000","2046-08-15-0.02250"
"2025-02-25","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.312500","67.250000","0.000000","2046-08-15-0.02250"
"2025-02-26","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.406250","67.343750","0.000000","2046-08-15-0.02250"
"2025-02-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.468750","67.406250","0.000000","2046-08-15-0.02250"
"2025-02-28","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.781250","67.718750","0.000000","2046-08-15-0.02250"
"2025-03-03","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.203125","68.156250","0.000000","2046-08-15-0.02250"
"2025-03-04","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.390625","68.312500","0.000000","2046-08-15-0.02250"
"2025-03-05","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.468750","67.406250","0.000000","2046-08-15-0.02250"
"2025-03-06","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.468750","66.406250","0.000000","2046-08-15-0.02250"
"2025-03-07","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.109375","67.031250","0.000000","2046-08-15-0.02250"
"2025-03-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.406250","67.343750","0.000000","2046-08-15-0.02250"
"2025-03-11","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.921875","66.843750","0.000000","2046-08-15-0.02250"
"2025-03-12","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.578125","66.531250","0.000000","2046-08-15-0.02250"
"2025-03-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.578125","66.531250","0.000000","2046-08-15-0.02250"
"2025-03-14","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.687500","66.625000","0.000000","2046-08-15-0.02250"
"2025-03-17","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.234375","67.187500","0.000000","2046-08-15-0.02250"
"2025-03-18","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.812500","66.750000","0.000000","2046-08-15-0.02250"
"2025-03-19","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.937500","66.875000","0.000000","2046-08-15-0.02250"
"2025-03-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.656250","67.593750","0.000000","2046-08-15-0.02250"
"2025-03-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.312500","67.250000","0.000000","2046-08-15-0.02250"
"2025-03-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.468750","66.406250","0.000000","2046-08-15-0.02250"
"2025-03-25","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.500000","66.437500","0.000000","2046-08-15-0.02250"
"2025-03-26","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.015625","65.968750","0.000000","2046-08-15-0.02250"
"2025-03-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.718750","65.656250","0.000000","2046-08-15-0.02250"
"2025-03-28","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.593750","66.531250","0.000000","2046-08-15-0.02250"
"2025-03-31","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.218750","67.156250","0.000000","2046-08-15-0.02250"
"2025-04-01","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.875000","67.812500","0.000000","2046-08-15-0.02250"
"2025-04-02","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.718750","67.656250","0.000000","2046-08-15-0.02250"
"2025-04-03","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","68.453125","68.375000","0.000000","2046-08-15-0.02250"
"2025-04-04","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","69.328125","69.218750","0.000000","2046-08-15-0.02250"
"2025-04-07","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","67.593750","67.468750","0.000000","2046-08-15-0.02250"
"2025-04-08","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.593750","66.500000","0.000000","2046-08-15-0.02250"
"2025-04-09","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.171875","64.031250","0.000000","2046-08-15-0.02250"
"2025-04-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.734375","64.625000","0.000000","2046-08-15-0.02250"
"2025-04-11","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.312500","63.187500","0.000000","2046-08-15-0.02250"
"2025-04-14","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.562500","64.468750","0.000000","2046-08-15-0.02250"
"2025-04-15","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.875000","64.781250","0.000000","2046-08-15-0.02250"
"2025-04-16","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.031250","64.968750","0.000000","2046-08-15-0.02250"
"2025-04-17","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.984375","64.906250","0.000000","2046-08-15-0.02250"
"2025-04-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.156250","64.093750","0.000000","2046-08-15-0.02250"
"2025-04-22","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.015625","63.937500","0.000000","2046-08-15-0.02250"
"2025-04-23","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.015625","64.937500","0.000000","2046-08-15-0.02250"
"2025-04-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.171875","65.093750","0.000000","2046-08-15-0.02250"
"2025-04-25","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.687500","65.625000","0.000000","2046-08-15-0.02250"
"2025-04-28","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.937500","65.875000","0.000000","2046-08-15-0.02250"
"2025-04-29","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.437500","66.375000","0.000000","2046-08-15-0.02250"
"2025-04-30","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","66.500000","66.437500","0.000000","2046-08-15-0.02250"
"2025-05-01","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.734375","65.656250","0.000000","2046-08-15-0.02250"
"2025-05-02","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.187500","65.125000","0.000000","2046-08-15-0.02250"
"2025-05-05","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.875000","64.812500","0.000000","2046-08-15-0.02250"
"2025-05-06","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.531250","64.468750","0.000000","2046-08-15-0.02250"
"2025-05-07","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.343750","65.281250","0.000000","2046-08-15-0.02250"
"2025-05-08","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","65.031250","64.968750","0.000000","2046-08-15-0.02250"
"2025-05-09","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.734375","64.625000","0.000000","2046-08-15-0.02250"
"2025-05-12","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.312500","64.250000","0.000000","2046-08-15-0.02250"
"2025-05-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.734375","63.687500","0.000000","2046-08-15-0.02250"
"2025-05-14","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.562500","63.500000","0.000000","2046-08-15-0.02250"
"2025-05-15","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.859375","63.812500","0.000000","2046-08-15-0.02250"
"2025-05-16","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.140625","64.093750","0.000000","2046-08-15-0.02250"
"2025-05-19","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.484375","63.437500","0.000000","2046-08-15-0.02250"
"2025-05-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.500000","63.437500","0.000000","2046-08-15-0.02250"
"2025-05-21","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","62.968750","62.906250","0.000000","2046-08-15-0.02250"
"2025-05-22","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","62.343750","62.281250","0.000000","2046-08-15-0.02250"
"2025-05-23","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","62.687500","62.625000","0.000000","2046-08-15-0.02250"
"2025-05-27","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.437500","63.375000","0.000000","2046-08-15-0.02250"
"2025-05-28","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.156250","63.093750","0.000000","2046-08-15-0.02250"
"2025-05-29","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.734375","63.687500","0.000000","2046-08-15-0.02250"
"2025-05-30","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.953125","63.906250","0.000000","2046-08-15-0.02250"
"2025-06-02","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.296875","63.250000","0.000000","2046-08-15-0.02250"
"2025-06-03","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.515625","63.468750","0.000000","2046-08-15-0.02250"
"2025-06-04","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.140625","64.093750","0.000000","2046-08-15-0.02250"
"2025-06-05","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.218750","64.156250","0.000000","2046-08-15-0.02250"
"2025-06-06","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.718750","63.656250","0.000000","2046-08-15-0.02250"
"2025-06-09","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.562500","63.500000","0.000000","2046-08-15-0.02250"
"2025-06-10","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.625000","63.562500","0.000000","2046-08-15-0.02250"
"2025-06-11","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","63.875000","63.812500","0.000000","2046-08-15-0.02250"
"2025-06-12","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.578125","64.531250","0.000000","2046-08-15-0.02250"
"2025-06-13","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.187500","64.125000","0.000000","2046-08-15-0.02250"
"2025-06-16","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.078125","64.031250","0.000000","2046-08-15-0.02250"
"2025-06-17","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.015625","63.968750","0.000000","2046-08-15-0.02250"
"2025-06-18","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.718750","64.656250","0.000000","2046-08-15-0.02250"
"2025-06-20","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.203125","64.156250","0.000000","2046-08-15-0.02250"
"2025-06-23","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.843750","64.781250","0.000000","2046-08-15-0.02250"
"2025-06-24","912810RT7","MARKET BASED BOND","0.02250","2046-08-15","","64.921875","64.875000","0.000000","2046-08-15-0.02250"
