recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2019-10-02","2019-10-01","2019-10-07",,0.137026,,,
"2019-09-04","2019-09-03","2019-09-09",,0.168404,,,
"2019-08-02","2019-08-01","2019-08-07",,0.154507,,,
"2019-07-02","2019-07-01","2019-07-08",,0.165078,,,
"2019-06-04","2019-06-03","2019-06-07",,0.17615,,,
"2019-05-02","2019-05-01","2019-05-07",,0.173819,,,
"2019-04-02","2019-04-01","2019-04-05",,0.175557,,,
"2019-03-04","2019-03-01","2019-03-07",,0.17,,,
"2019-02-04","2019-02-01","2019-02-07",,0.179207,,,
"2018-12-20","2018-12-19","2018-12-26",,0.16,,,
"2018-12-04","2018-12-03","2018-12-07",,0.157184,,,
"2018-11-02","2018-11-01","2018-11-07",,0.150401,,,
"2018-10-02","2018-10-01","2018-10-05",,0.145853,,,
"2018-09-05","2018-09-04","2018-09-10",,0.138341,,,
"2018-08-02","2018-08-01","2018-08-07",,0.134931,,,
"2018-07-03","2018-07-02","2018-07-09",,0.126939,,,
"2018-06-04","2018-06-01","2018-06-07",,0.126376,,,
"2018-05-02","2018-05-01","2018-05-07",,0.10731,,,
"2018-04-03","2018-04-02","2018-04-06",,0.104953,,,
"2018-03-02","2018-03-01","2018-03-07",,0.079277,,,
"2018-02-02","2018-02-01","2018-02-07",,0.086157,,,
"2017-12-20","2017-12-19","2017-12-28",,0.081964,,,
"2017-12-04","2017-12-01","2017-12-11",,0.065511,,,
"2017-11-02","2017-11-01","2017-11-09",,0.034618,,,
"2017-10-03","2017-10-02","2017-10-10",,0.031762,,,
"2017-09-06","2017-09-01","2017-09-12",,0.032914,,,
"2017-08-03","2017-08-01","2017-08-09",,0.03168,,,
"2017-07-06","2017-07-03","2017-07-12",,0.025193,,,
"2017-06-05","2017-06-01","2017-06-09",,0.027035,,,
"2017-05-03","2017-05-01","2017-05-09",,0.016639,,,
"2017-04-05","2017-04-03","2017-04-11",,0.014439,,,
"2017-03-03","2017-03-01","2017-03-09",,0.012181,,,
"2017-02-03","2017-02-01","2017-02-09",,0.012558,,,
"2016-12-30","2016-12-28","2017-01-06",,0.009357,,,
"2016-12-05","2016-12-01","2016-12-09",,0.021036,,,
"2016-11-03","2016-11-01","2016-11-09",,,,,
"2016-10-05","2016-10-03","2016-10-11",,,,,
"2016-09-06","2016-09-01","2016-09-12",,,,,
"2016-08-03","2016-08-01","2016-08-09",,,,,
"2016-07-06","2016-07-01","2016-07-12",,,,,
"2016-06-03","2016-06-01","2016-06-09",,,,,
"2016-05-04","2016-05-02","2016-05-10",,,,,
"2016-04-05","2016-04-01","2016-04-11",,,,,
"2016-03-03","2016-03-01","2016-03-09",,,,,
"2016-02-03","2016-02-01","2016-02-09",,,,,
"2015-12-31","2015-12-29","2016-01-07",,,,,
"2015-12-03","2015-12-01","2015-12-09",,,,,
"2015-11-04","2015-11-02","2015-11-10",,,,,
"2015-10-05","2015-10-01","2015-10-09",,,,,
"2015-09-03","2015-09-01","2015-09-10",,,,,
"2015-08-05","2015-08-03","2015-08-11",,,,,
"2015-07-06","2015-07-01","2015-07-10",,,,,
"2015-06-03","2015-06-01","2015-06-09",,,,,
"2015-05-05","2015-05-01","2015-05-11",,,,,
"2015-04-06","2015-04-01","2015-04-10",,,,,
"2015-03-04","2015-03-02","2015-03-10",,,,,
"2015-02-04","2015-02-02","2015-02-10",,,,,
"2014-12-31","2014-12-29","2015-01-07",,,,,
"2014-12-03","2014-12-01","2014-12-09",,,,,
"2014-11-05","2014-11-03","2014-11-12",,,,,
"2014-10-03","2014-10-01","2014-10-09",,,,,
"2014-09-04","2014-09-02","2014-09-10",,,,,
"2014-08-05","2014-08-01","2014-08-11",,,,,
"2014-07-03","2014-07-01","2014-07-10",,,,,
"2014-06-04","2014-06-02","2014-06-10",,,,,
"2014-05-05","2014-05-01","2014-05-09",,,,,
"2014-04-03","2014-04-01","2014-04-09",,,,,
"2014-03-05","2014-03-03","2014-03-11",,,,,
"2014-02-05","2014-02-03","2014-02-11",,,,,
"2013-12-31","2013-12-27","2014-01-07",,,,,
"2013-12-04","2013-12-02","2013-12-10",,,,,
"2013-11-05","2013-11-01","2013-11-12",,,,,
"2013-10-03","2013-10-01","2013-10-09",,,,,
"2013-09-05","2013-09-03","2013-09-11",,,,,
"2013-08-05","2013-08-01","2013-08-09",,,,,
"2013-07-03","2013-07-01","2013-07-10",,,,,
"2013-06-05","2013-06-03","2013-06-11",,,,,
"2013-05-03","2013-05-01","2013-05-09",,,,,
"2013-04-03","2013-04-01","2013-04-09",,,,,
"2013-03-05","2013-03-01","2013-03-11",,,,,
"2013-02-05","2013-02-01","2013-02-11",,,,,
"2012-12-31","2012-12-27","2013-01-07",,,,,
"2012-12-05","2012-12-03","2012-12-11",,,,,
"2012-11-05","2012-11-01","2012-11-09",,,,,
"2012-10-03","2012-10-01","2012-10-09",,,,,
"2012-09-06","2012-09-04","2012-09-12",,,,,
"2012-08-03","2012-08-01","2012-08-09",,,,,
"2012-07-05","2012-07-02","2012-07-11",,,,,
"2012-06-05","2012-06-01","2012-06-11",,,,,
"2012-05-03","2012-05-01","2012-05-09",,,,,
"2012-04-04","2012-04-02","2012-04-11",,,,,
"2012-03-05","2012-03-01","2012-03-09",,,,,
"2012-02-03","2012-02-01","2012-02-09",,,,,
"2011-12-30","2011-12-28","2012-01-06",,0.001893,,,
"2011-12-05","2011-12-01","2011-12-09",,,,,
"2011-11-03","2011-11-01","2011-11-09",,,,,
"2011-10-05","2011-10-03","2011-10-11",,,,,
"2011-09-06","2011-09-01","2011-09-12",,,,,
"2011-08-03","2011-08-01","2011-08-09",,,,,
"2011-07-06","2011-07-01","2011-07-12",,,,,
"2011-06-03","2011-06-01","2011-06-09",,,,,
"2011-05-04","2011-05-02","2011-05-10",,,,,
"2011-04-05","2011-04-01","2011-04-11",,,,,
"2011-03-03","2011-03-01","2011-03-09",,,,,
"2011-02-03","2011-02-01","2011-02-09",,,,,
"2010-12-31","2010-12-29","2011-01-06",,,,,
"2010-12-03","2010-12-01","2010-12-09",,,,,
"2010-11-03","2010-11-01","2010-11-09",,,,,
"2010-10-05","2010-10-01","2010-10-12",,,,,
"2010-09-03","2010-09-01","2010-09-10",,,,,
"2010-08-04","2010-08-02","2010-08-10",,,,,
"2010-07-06","2010-07-01","2010-07-12",,,,,
"2010-06-03","2010-06-01","2010-06-09",,,,,
"2010-05-05","2010-05-03","2010-05-11",,,,,
"2010-04-06","2010-04-01","2010-04-12",,,,,
"2010-03-03","2010-03-01","2010-03-09",,,,,
"2010-02-03","2010-02-01","2010-02-09",,,,,
"2009-12-31","2009-12-29","2010-01-07",,,0.003815,,
"2009-12-03","2009-12-01","2009-12-09",,,,,
"2009-11-04","2009-11-02","2009-11-10",,0.000572,,,
"2009-10-05","2009-10-01","2009-10-09",,0.001737,,,
"2009-09-03","2009-09-01","2009-09-10",,0.002422,,,
"2009-08-05","2009-08-03","2009-08-11",,0.002308,,,
"2009-07-06","2009-07-01","2009-07-10",,0.001121,,,
"2009-06-03","2009-06-01","2009-06-09",,0.003711,,,
"2009-05-05","2009-05-01","2009-05-11",,0.005239,,,
"2009-04-03","2009-04-01","2009-04-09",,0.007562,,,
"2009-03-04","2009-03-02","2009-03-10",,0.006864,,,
"2009-02-04","2009-02-02","2009-02-10",,0.007633,,,
"2008-12-31","2008-12-29","2009-01-07",,0.017152,0.011056,,
"2008-12-03","2008-12-01","2008-12-09",,0.026237,,,
"2008-11-05","2008-11-03","2008-11-11",,0.047174,,,
"2008-10-03","2008-10-01","2008-10-09",,0.063209,,,
"2008-09-04","2008-09-02","2008-09-10",,0.063052,,,
"2008-08-05","2008-08-01","2008-08-11",,0.066141,,,
"2008-07-03","2008-07-01","2008-07-10",,0.055761,,,
"2008-06-04","2008-06-02","2008-06-10",,0.047288,,,
"2008-05-05","2008-05-01","2008-05-09",,0.053971,,,
"2008-04-03","2008-04-01","2008-04-09",,0.070432,,,
"2008-02-05","2008-03-03","2008-02-11",,0.086739,,,
"2008-02-05","2008-02-01","2008-02-11",,0.115251,,,
"2008-01-02","2007-12-28","2008-01-08",,0.128972,,,
"2007-12-05","2007-12-03","2007-12-11",,0.138515,,,
"2007-11-05","2007-11-01","2007-11-09",,0.150783,,,
"2007-10-03","2007-10-01","2007-10-09",,0.160481,,,
"2007-09-06","2007-09-04","2007-09-12",,0.177323,,,
"2007-08-03","2007-08-01","2007-08-09",,0.185445,,,
"2007-07-05","2007-07-02","2007-07-11",,0.203102,,,
