recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2023-12-15","2023-12-14","2023-12-20",0.310534,0.310534,0,0,0
"2023-12-04","2023-12-01","2023-12-07",0.28892,0.28892,0,0,0
"2023-11-02","2023-11-01","2023-11-07",0.286291,0.286291,0,0,0
"2023-10-03","2023-10-02","2023-10-06",0.280014,0.280014,0,0,0
"2023-09-05","2023-09-01","2023-09-08",0.288579,0.288579,0,0,0
"2023-08-02","2023-08-01","2023-08-07",0.275282,0.275282,0,0,0
"2023-07-05","2023-07-03","2023-07-10",0.277716,0.277716,0,0,0
"2023-06-02","2023-06-01","2023-06-07",0.273047,0.273047,0,0,0
"2023-05-02","2023-05-01","2023-05-05",0.267995,0.267995,0,0,0
"2023-04-04","2023-04-03","2023-04-07",0.268755,0.268755,0,0,0
"2023-03-02","2023-03-01","2023-03-07",0.249766,0.249766,0,0,0
"2023-02-02","2023-02-01","2023-02-07",0.275496,0.275496,0,0,0
"2022-12-16","2022-12-15","2022-12-21",0.261059,0.261059,0,0,0
"2022-12-02","2022-12-01","2022-12-07",0.244243,0.244243,0,0,0
"2022-11-02","2022-11-01","2022-11-07",0.235637,0.235637,0,0,0
"2022-10-04","2022-10-03","2022-10-07",0.244114,0.244114,0,0,0
"2022-09-02","2022-09-01","2022-09-08",0.236135,0.236135,0,0,0
"2022-08-02","2022-08-01","2022-08-05",0.213043,0.213043,0,0,0
"2022-07-05","2022-07-01","2022-07-08",0.226939,0.226939,0,0,0
"2022-06-02","2022-06-01","2022-06-07",0.207438,0.207438,0,0,0
"2022-05-03","2022-05-02","2022-05-06",0.20313,0.20313,0,0,0
"2022-04-04","2022-04-01","2022-04-07",0.201727,0.201727,0,0,0
"2022-03-02","2022-03-01","2022-03-07",0.184723,0.184723,0,0,0
"2022-02-02","2022-02-01","2022-02-07",0.198134,0.198134,0,0,0
"2021-12-17","2021-12-16","2021-12-22",0.167606,0.167606,0,0,0
"2021-12-02","2021-12-01","2021-12-07",0.184159,0.184159,0,0,0
"2021-11-02","2021-11-01","2021-11-05",0.188215,0.188215,0,0,0
"2021-10-04","2021-10-01","2021-10-07",0.183085,0.183085,0,0,0
"2021-09-02","2021-09-01","2021-09-08",0.189348,0.189348,0,0,0
"2021-08-03","2021-08-02","2021-08-06",0.181723,0.181723,0,0,0
"2021-07-02","2021-07-01","2021-07-08",0.187502,0.187502,0,0,0
"2021-06-02","2021-06-01","2021-06-07",0.199272,0.199272,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.203071,0.203071,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.185064,0.185064,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.171726,0.171726,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.175774,0.175774,0,0,0
"2020-12-18","2020-12-17","2020-12-23",0.163928,0.163928,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.163003,0.163003,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.169451,0.169451,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.16906,0.16906,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.18292,0.18292,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.19014,0.19014,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.191656,0.191656,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.210189,0.210189,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.216207,0.216207,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.238017,0.238017,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.229242,0.229242,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.241966,0.241966,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.217619,0.217619,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.24051,0.24051,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.245638,0.245638,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.25009,0.25009,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.260183,0.260183,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.263951,0.263951,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.260162,0.260162,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.269533,0.269533,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.25891,0.25891,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.27819,0.27819,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.253291,0.253291,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.274843,0.274843,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.281892,0.281892,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.266837,0.266837,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.274697,0.274697,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.260868,0.260868,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.272334,0.272334,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.266812,0.266812,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.27494,0.27494,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.280689,0.280689,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.262083,0.262083,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.260434,0.260434,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.238982,0.238982,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.254551,0.254551,0,0,0
"2017-12-22","2017-12-21","2017-12-28",0.261559,0.261559,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.254704,0.254704,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.263073,0.263073,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.252388,0.252388,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.26264,0.26264,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.268655,0.268655,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.257638,0.257638,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.262986,0.262986,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.25481,0.25481,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.254558,0.254558,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.233877,0.233877,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.259159,0.259159,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.308566,0.308566,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.24268,0.24268,0,0,0
"2016-11-03","2016-11-01","2016-11-07",0.24986,0.24986,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.247067,0.247067,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.254173,0.254173,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.258147,0.258147,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.255179,0.255179,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.267273,0.267273,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.260185,0.260185,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.270371,0.270371,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.248399,0.248399,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.241034,0.241034,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.254032,0.254032,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.256517,0.256517,0,0,0
"2015-11-04","2015-11-02","2015-11-06",0.266597,0.266597,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.256264,0.256264,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.26267,0.26267,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.267426,0.267426,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.258167,0.258167,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.264356,0.264356,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.258099,0.258099,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.273077,0.273077,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.25209,0.25209,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.27902,0.27902,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.261293,0.261293,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.276557,0.276557,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0.290003,0.290003,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.289366,0.289366,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.271016,0.271016,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.299803,0.299803,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.291796,0.291796,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.293841,0.293841,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.269307,0.269307,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.280222,0.280222,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.263277,0.263277,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.275563,0.275563,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.334675,0.334675,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.309998,0.309998,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.287864,0.287864,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.277724,0.277724,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.279034,0.279034,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.269976,0.269976,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.251607,0.251607,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.27508,0.27508,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.260567,0.260567,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.255129,0.255129,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.253853,0.253853,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.260183,0.260183,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0.26825,0.26825,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.244823,0.244823,0,0,0
"2012-11-05","2012-11-01","2012-11-07",0.269553,0.269553,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.259682,0.259682,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.271734,0.271734,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.272515,0.272515,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.268819,0.268819,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.262652,0.262652,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.283496,0.283496,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.290002,0.290002,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0.266781,0.266781,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0.288793,0.288793,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0.379859,0.379859,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.289835,0.289835,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.299457,0.299457,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.305898,0.305898,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.322448,0.322448,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.325165,0.325165,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.319659,0.319659,0,0,0
"2011-06-03","2011-06-01","2011-06-07",0.352,0.352,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.400095,0.400095,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.385824,0.385824,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.296885,0.296885,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.319952,0.319952,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.3204,0.3204,0,0,0
"2010-12-03","2010-12-01","2010-12-07",0.339774,0.339774,0,0,0
"2010-11-03","2010-11-01","2010-11-05",0.319415,0.319415,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.392226,0.392226,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.322248,0.322248,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.324422,0.324422,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.309534,0.309534,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.325851,0.325851,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.320037,0.320037,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.33167,0.33167,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.289643,0.289643,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.324788,0.324788,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.318184,0.318184,0,0,0
"2009-12-03","2009-12-01","2009-12-07",0.306588,0.306588,0,0,0
"2009-11-04","2009-11-02","2009-11-06",0.308313,0.308313,0,0,0
"2009-10-05","2009-10-01","2009-10-07",0.307272,0.307272,0,0,0
"2009-09-03","2009-09-01","2009-09-08",0.307474,0.307474,0,0,0
"2009-08-05","2009-08-03","2009-08-07",0.318484,0.318484,0,0,0
"2009-07-06","2009-07-01","2009-07-08",0.303319,0.303319,0,0,0
"2009-06-03","2009-06-01","2009-06-05",0.305428,0.305428,0,0,0
"2009-05-05","2009-05-01","2009-05-07",0.296682,0.296682,0,0,0
"2009-04-03","2009-04-01","2009-04-07",0.302131,0.302131,0,0,0
"2009-03-04","2009-03-02","2009-03-06",0.28215,0.28215,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0.28525,0.28525,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0.405125,0.405125,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0.355,0.355,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0.37,0.37,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.29,0.29,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.34,0.34,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.332485,0.332485,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.33174,0.33174,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.326633,0.326633,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.336369,0.336369,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.406145,0.406145,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.347943,0.347943,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.328821,0.328821,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.361737,0.361737,0,0,0
"2007-12-05","2007-12-03","2007-12-07",0.375887,0.375887,0,0,0
"2007-11-05","2007-11-01","2007-11-07",0.393768,0.393768,0,0,0
"2007-10-03","2007-10-01","2007-10-05",0.344759,0.344759,0,0,0
"2007-09-06","2007-09-04","2007-09-10",0.361787,0.361787,0,0,0
"2007-08-03","2007-08-01","2007-08-07",0.340514,0.340514,0,0,0
"2007-07-05","2007-07-02","2007-07-09",0.325687,0.325687,0,0,0
"2007-06-05","2007-06-01","2007-06-07",0.337552,0.337552,0,0,0
"2007-05-03","2007-05-01","2007-05-07",0.324018,0.324018,0,0,0
"2007-04-04","2007-04-02","2007-04-09",0.326029,0.326029,0,0,0
"2007-03-05","2007-03-01","2007-03-07",0.342642,0.342642,0,0,0
"2007-02-05","2007-02-01","2007-02-07",0.355292,0.355292,0,0,0
"2006-12-29","2006-12-27","2007-01-05",0.302586,0.302586,0,0,0
"2006-12-05","2006-12-01","2006-12-07",0.342126,0.342126,0,0,0
"2006-11-03","2006-11-01","2006-11-07",0.345447,0.345447,0,0,0
"2006-10-04","2006-10-02","2006-10-06",0.353682,0.353682,0,0,0
"2006-09-06","2006-09-01","2006-09-08",0.350154,0.350154,0,0,0
"2006-08-03","2006-08-01","2006-08-07",0.342056,0.342056,0,0,0
"2006-07-06","2006-07-03","2006-07-10",0.326719,0.326719,0,0,0
"2006-06-05","2006-06-01","2006-06-07",0.332227,0.332227,0,0,0
"2006-05-03","2006-05-01","2006-05-05",0.329741,0.329741,0,0,0
"2006-04-05","2006-04-03","2006-04-07",0.328359,0.328359,0,0,0
"2006-03-03","2006-03-01","2006-03-07",0.319738,0.319738,0,0,0
"2006-02-03","2006-02-01","2006-02-07",0.320538,0.320538,0,0,0
"2005-12-30","2005-12-28","2006-01-06",0.382544,0.382544,0,0,0
"2005-12-05","2005-12-01","2005-12-07",0.390141,0.390141,0,0,0
"2005-11-03","2005-11-01","2005-11-07",0.39652,0.39652,0,0,0
"2005-10-05","2005-10-03","2005-10-07",0.361832,0.361832,0,0,0
"2005-09-06","2005-09-01","2005-09-08",0.334216,0.334216,0,0,0
"2005-08-03","2005-08-01","2005-08-05",0.345073,0.345073,0,0,0
"2005-07-06","2005-07-01","2005-07-08",0.331562,0.331562,0,0,0
"2005-06-03","2005-06-01","2005-06-07",0.349237,0.349237,0,0,0
"2005-05-04","2005-05-02","2005-05-06",0.33,0.33,0,0,0
"2005-04-05","2005-04-01","2005-04-07",0.33,0.33,0,0,0
"2005-03-03","2005-03-01","2005-03-07",0.2823,0.2823,0,0,0
"2005-02-03","2005-02-01","2005-02-07",0.344605,0.344605,0,0,0
"2005-01-04","2004-12-31","2005-01-06",0.335089,0.335089,0,0,0
"2004-12-03","2004-12-01","2004-12-07",0.354582,0.354582,0,0,0
"2004-11-03","2004-11-01","2004-11-05",0.366197,0.366197,0,0,0
"2004-10-05","2004-10-01","2004-10-07",0.360744,0.360744,0,0,0
"2004-09-03","2004-09-01","2004-09-08",0.350117,0.350117,0,0,0
"2004-08-04","2004-08-02","2004-08-06",0.329892,0.329892,0,0,0
"2004-07-06","2004-07-01","2004-07-08",0.335988,0.335988,0,0,0
"2004-06-03","2004-06-01","2004-06-07",0.321509,0.321509,0,0,0
"2004-05-05","2004-05-03","2004-05-07",0.325098,0.325098,0,0,0
"2004-04-05","2004-04-01","2004-04-07",0.34798,0.34798,0,0,0
"2004-03-03","2004-03-01","2004-03-05",0.35558,0.35558,0,0,0
"2004-02-04","2004-02-02","2004-02-06",0.358102,0.358102,0,0,0
"2004-01-05","2003-12-31","2004-01-12",0.399746,0.399746,0,0,0
"2003-12-03","2003-12-01","2003-12-10",0.417814,0.417814,0,0,0
"2003-11-05","2003-11-03","2003-11-12",0.347956,0.347956,0,0,0
"2003-10-03","2003-10-01","2003-10-10",0.366883,0.366883,0,0,0
"2003-09-04","2003-09-02","2003-09-11",0.371994,0.371994,0,0,0
"2003-08-05","2003-08-01","2003-08-12",0.377986,0.377986,0,0,0
"2003-07-03","2003-07-01","2003-07-11",0.352885,0.352885,0,0,0
"2003-06-04","2003-06-02","2003-06-11",0.398398,0.398398,0,0,0
"2003-05-05","2003-05-01","2003-05-12",0.472992,0.472992,0,0,0
"2003-04-03","2003-04-01","2003-04-10",0.377929,0.377929,0,0,0
"2003-03-05","2003-03-03","2003-03-12",0.340316,0.340316,0,0,0
"2003-02-05","2003-02-03","2003-02-12",0.307552,0.307552,0,0,0
"2003-01-03","2002-12-31","2003-01-10",0.446294,0.446294,0,0,0
"2002-12-04","2002-12-02","2002-12-11",0.389457,0.389457,0,0,0
"2002-11-05","2002-11-01","2002-11-12",0.388845,0.388845,0,0,0
"2002-10-03","2002-10-01","2002-10-10",0.342703,0.342703,0,0,0
"2002-09-05","2002-09-03","2002-09-12",0.372608,0.372608,0,0,0
