asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-28","91282CDC2","TIPS","0.00125","2026-10-15","","97.906250","97.875000","0.000000","2026-10-15-0.00125"
"2025-01-29","91282CDC2","TIPS","0.00125","2026-10-15","","97.968750","97.937500","0.000000","2026-10-15-0.00125"
"2025-02-10","91282CDC2","TIPS","0.00125","2026-10-15","","98.250000","98.218750","0.000000","2026-10-15-0.00125"
"2025-02-11","91282CDC2","TIPS","0.00125","2026-10-15","","98.234375","98.218750","0.000000","2026-10-15-0.00125"
"2025-02-12","91282CDC2","TIPS","0.00125","2026-10-15","","98.281250","98.250000","0.000000","2026-10-15-0.00125"
"2025-02-13","91282CDC2","TIPS","0.00125","2026-10-15","","98.328125","98.312500","0.000000","2026-10-15-0.00125"
"2025-02-14","91282CDC2","TIPS","0.00125","2026-10-15","","98.437500","98.406250","0.000000","2026-10-15-0.00125"
"2025-02-18","91282CDC2","TIPS","0.00125","2026-10-15","","98.390625","98.375000","0.000000","2026-10-15-0.00125"
"2025-02-19","91282CDC2","TIPS","0.00125","2026-10-15","","98.421875","98.406250","0.000000","2026-10-15-0.00125"
"2025-02-20","91282CDC2","TIPS","0.00125","2026-10-15","","98.500000","98.468750","0.000000","2026-10-15-0.00125"
"2025-02-21","91282CDC2","TIPS","0.00125","2026-10-15","","98.531250","98.500000","0.000000","2026-10-15-0.00125"
"2025-02-24","91282CDC2","TIPS","0.00125","2026-10-15","","98.531250","98.500000","0.000000","2026-10-15-0.00125"
"2025-02-25","91282CDC2","TIPS","0.00125","2026-10-15","","98.656250","98.625000","0.000000","2026-10-15-0.00125"
"2025-02-26","91282CDC2","TIPS","0.00125","2026-10-15","","98.625000","98.593750","0.000000","2026-10-15-0.00125"
"2025-02-27","91282CDC2","TIPS","0.00125","2026-10-15","","98.718750","98.687500","0.000000","2026-10-15-0.00125"
"2025-02-28","91282CDC2","TIPS","0.00125","2026-10-15","","98.843750","98.812500","0.000000","2026-10-15-0.00125"
"2025-03-03","91282CDC2","TIPS","0.00125","2026-10-15","","98.906250","98.875000","0.000000","2026-10-15-0.00125"
"2025-03-04","91282CDC2","TIPS","0.00125","2026-10-15","","99.062500","99.031250","0.000000","2026-10-15-0.00125"
"2025-03-05","91282CDC2","TIPS","0.00125","2026-10-15","","98.906250","98.875000","0.000000","2026-10-15-0.00125"
"2025-03-06","91282CDC2","TIPS","0.00125","2026-10-15","","98.781250","98.750000","0.000000","2026-10-15-0.00125"
"2025-03-07","91282CDC2","TIPS","0.00125","2026-10-15","","98.875000","98.843750","0.000000","2026-10-15-0.00125"
"2025-03-10","91282CDC2","TIPS","0.00125","2026-10-15","","98.875000","98.843750","0.000000","2026-10-15-0.00125"
"2025-03-11","91282CDC2","TIPS","0.00125","2026-10-15","","98.968750","98.937500","0.000000","2026-10-15-0.00125"
"2025-03-12","91282CDC2","TIPS","0.00125","2026-10-15","","98.875000","98.843750","0.000000","2026-10-15-0.00125"
"2025-03-13","91282CDC2","TIPS","0.00125","2026-10-15","","98.906250","98.875000","0.000000","2026-10-15-0.00125"
"2025-03-14","91282CDC2","TIPS","0.00125","2026-10-15","","98.796875","98.781250","0.000000","2026-10-15-0.00125"
"2025-03-17","91282CDC2","TIPS","0.00125","2026-10-15","","98.750000","98.718750","0.000000","2026-10-15-0.00125"
"2025-03-18","91282CDC2","TIPS","0.00125","2026-10-15","","98.718750","98.687500","0.000000","2026-10-15-0.00125"
"2025-03-19","91282CDC2","TIPS","0.00125","2026-10-15","","98.656250","98.625000","0.000000","2026-10-15-0.00125"
"2025-03-20","91282CDC2","TIPS","0.00125","2026-10-15","","98.843750","98.812500","0.000000","2026-10-15-0.00125"
"2025-03-21","91282CDC2","TIPS","0.00125","2026-10-15","","98.906250","98.875000","0.000000","2026-10-15-0.00125"
"2025-03-24","91282CDC2","TIPS","0.00125","2026-10-15","","98.796875","98.781250","0.000000","2026-10-15-0.00125"
"2025-03-25","91282CDC2","TIPS","0.00125","2026-10-15","","98.828125","98.812500","0.000000","2026-10-15-0.00125"
"2025-03-26","91282CDC2","TIPS","0.00125","2026-10-15","","98.843750","98.812500","0.000000","2026-10-15-0.00125"
"2025-03-27","91282CDC2","TIPS","0.00125","2026-10-15","","98.968750","98.937500","0.000000","2026-10-15-0.00125"
"2025-03-28","91282CDC2","TIPS","0.00125","2026-10-15","","99.093750","99.062500","0.000000","2026-10-15-0.00125"
"2025-03-31","91282CDC2","TIPS","0.00125","2026-10-15","","99.250000","99.218750","0.000000","2026-10-15-0.00125"
"2025-04-01","91282CDC2","TIPS","0.00125","2026-10-15","","99.281250","99.250000","0.000000","2026-10-15-0.00125"
"2025-04-02","91282CDC2","TIPS","0.00125","2026-10-15","","99.187500","99.156250","0.000000","2026-10-15-0.00125"
"2025-04-03","91282CDC2","TIPS","0.00125","2026-10-15","","99.593750","99.562500","0.000000","2026-10-15-0.00125"
"2025-04-04","91282CDC2","TIPS","0.00125","2026-10-15","","99.546875","99.500000","0.000000","2026-10-15-0.00125"
"2025-04-07","91282CDC2","TIPS","0.00125","2026-10-15","","99.390625","99.343750","0.000000","2026-10-15-0.00125"
"2025-04-08","91282CDC2","TIPS","0.00125","2026-10-15","","99.484375","99.437500","0.000000","2026-10-15-0.00125"
"2025-04-09","91282CDC2","TIPS","0.00125","2026-10-15","","99.515625","99.468750","0.000000","2026-10-15-0.00125"
"2025-04-10","91282CDC2","TIPS","0.00125","2026-10-15","","99.265625","99.218750","0.000000","2026-10-15-0.00125"
"2025-04-11","91282CDC2","TIPS","0.00125","2026-10-15","","98.718750","98.656250","0.000000","2026-10-15-0.00125"
"2025-04-14","91282CDC2","TIPS","0.00125","2026-10-15","","99.109375","99.062500","0.000000","2026-10-15-0.00125"
"2025-04-15","91282CDC2","TIPS","0.00125","2026-10-15","","99.046875","99.000000","0.000000","2026-10-15-0.00125"
"2025-04-16","91282CDC2","TIPS","0.00125","2026-10-15","","99.046875","99.000000","0.000000","2026-10-15-0.00125"
"2025-04-17","91282CDC2","TIPS","0.00125","2026-10-15","","99.218750","99.187500","0.000000","2026-10-15-0.00125"
"2025-04-21","91282CDC2","TIPS","0.00125","2026-10-15","","99.281250","99.250000","0.000000","2026-10-15-0.00125"
"2025-04-22","91282CDC2","TIPS","0.00125","2026-10-15","","99.234375","99.187500","0.000000","2026-10-15-0.00125"
"2025-04-23","91282CDC2","TIPS","0.00125","2026-10-15","","99.171875","99.125000","0.000000","2026-10-15-0.00125"
