asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-11","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.843750","71.781250","0.000000","2046-02-15-0.02500"
"2024-12-12","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.140625","71.062500","0.000000","2046-02-15-0.02500"
"2024-12-13","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.312500","70.250000","0.000000","2046-02-15-0.02500"
"2024-12-16","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.984375","69.906250","0.000000","2046-02-15-0.02500"
"2024-12-17","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.437500","70.375000","0.000000","2046-02-15-0.02500"
"2024-12-18","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.234375","70.156250","0.000000","2046-02-15-0.02500"
"2024-12-19","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.687500","68.625000","0.000000","2046-02-15-0.02500"
"2024-12-20","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.140625","69.062500","0.000000","2046-02-15-0.02500"
"2024-12-23","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.562500","68.468750","0.000000","2046-02-15-0.02500"
"2024-12-24","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.078125","68.000000","0.000000","2046-02-15-0.02500"
"2024-12-26","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.390625","68.312500","0.000000","2046-02-15-0.02500"
"2024-12-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.328125","68.250000","0.000000","2046-02-15-0.02500"
"2024-12-30","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.562500","68.468750","0.000000","2046-02-15-0.02500"
"2024-12-31","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.421875","68.343750","0.000000","2046-02-15-0.02500"
"2025-01-02","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.421875","68.343750","0.000000","2046-02-15-0.02500"
"2025-01-03","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.437500","68.375000","0.000000","2046-02-15-0.02500"
"2025-01-06","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.078125","68.031250","0.000000","2046-02-15-0.02500"
"2025-01-07","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.265625","67.187500","0.000000","2046-02-15-0.02500"
"2025-01-08","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.171875","67.093750","0.000000","2046-02-15-0.02500"
"2025-01-09","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.531250","67.468750","0.000000","2046-02-15-0.02500"
"2025-01-10","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","66.921875","66.843750","0.000000","2046-02-15-0.02500"
"2025-01-13","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","66.593750","66.531250","0.000000","2046-02-15-0.02500"
"2025-01-14","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","66.546875","66.468750","0.000000","2046-02-15-0.02500"
"2025-01-15","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.640625","67.562500","0.000000","2046-02-15-0.02500"
"2025-01-16","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.921875","67.843750","0.000000","2046-02-15-0.02500"
"2025-01-17","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.046875","67.968750","0.000000","2046-02-15-0.02500"
"2025-01-21","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.531250","68.468750","0.000000","2046-02-15-0.02500"
"2025-01-22","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.281250","68.218750","0.000000","2046-02-15-0.02500"
"2025-01-23","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","67.890625","67.812500","0.000000","2046-02-15-0.02500"
"2025-01-24","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.062500","68.000000","0.000000","2046-02-15-0.02500"
"2025-01-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.828125","68.750000","0.000000","2046-02-15-0.02500"
"2025-01-28","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.546875","68.468750","0.000000","2046-02-15-0.02500"
"2025-01-29","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.843750","68.781250","0.000000","2046-02-15-0.02500"
"2025-02-10","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.875000","69.812500","0.000000","2046-02-15-0.02500"
"2025-02-11","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.343750","69.281250","0.000000","2046-02-15-0.02500"
"2025-02-12","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","68.281250","68.218750","0.000000","2046-02-15-0.02500"
"2025-02-13","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.203125","69.125000","0.000000","2046-02-15-0.02500"
"2025-02-14","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.062500","70.000000","0.000000","2046-02-15-0.02500"
"2025-02-18","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.343750","69.281250","0.000000","2046-02-15-0.02500"
"2025-02-19","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.000000","68.937500","0.000000","2046-02-15-0.02500"
"2025-02-20","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.343750","69.281250","0.000000","2046-02-15-0.02500"
"2025-02-21","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","69.828125","69.781250","0.000000","2046-02-15-0.02500"
"2025-02-24","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.187500","70.125000","0.000000","2046-02-15-0.02500"
"2025-02-25","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.187500","71.125000","0.000000","2046-02-15-0.02500"
"2025-02-26","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.312500","71.250000","0.000000","2046-02-15-0.02500"
"2025-02-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.343750","71.281250","0.000000","2046-02-15-0.02500"
"2025-02-28","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.687500","71.625000","0.000000","2046-02-15-0.02500"
"2025-03-03","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.125000","72.062500","0.000000","2046-02-15-0.02500"
"2025-03-04","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","72.328125","72.250000","0.000000","2046-02-15-0.02500"
"2025-03-05","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.390625","71.312500","0.000000","2046-02-15-0.02500"
"2025-03-06","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.375000","70.312500","0.000000","2046-02-15-0.02500"
"2025-03-07","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.015625","70.937500","0.000000","2046-02-15-0.02500"
"2025-03-10","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","71.312500","71.250000","0.000000","2046-02-15-0.02500"
"2025-03-11","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.812500","70.750000","0.000000","2046-02-15-0.02500"
"2025-03-12","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.468750","70.406250","0.000000","2046-02-15-0.02500"
"2025-03-13","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.437500","70.375000","0.000000","2046-02-15-0.02500"
