asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-24","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.468750","98.437500","0.000000","2031-02-28-0.04250"
"2024-12-26","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.531250","98.500000","0.000000","2031-02-28-0.04250"
"2024-12-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.765625","98.750000","0.000000","2031-02-28-0.04250"
"2024-12-30","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.000000","98.968750","0.000000","2031-02-28-0.04250"
"2024-12-31","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.953125","98.937500","0.000000","2031-02-28-0.04250"
"2025-01-02","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.921875","98.906250","0.000000","2031-02-28-0.04250"
"2025-01-03","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.921875","98.906250","0.000000","2031-02-28-0.04250"
"2025-01-06","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.734375","98.718750","0.000000","2031-02-28-0.04250"
"2025-01-07","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.390625","98.375000","0.000000","2031-02-28-0.04250"
"2025-01-08","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.484375","98.468750","0.000000","2031-02-28-0.04250"
"2025-01-09","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.609375","98.593750","0.000000","2031-02-28-0.04250"
"2025-01-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.015625","98.000000","0.000000","2031-02-28-0.04250"
"2025-01-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","97.703125","97.687500","0.000000","2031-02-28-0.04250"
"2025-01-14","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","97.796875","97.781250","0.000000","2031-02-28-0.04250"
"2025-01-15","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.453125","98.437500","0.000000","2031-02-28-0.04250"
"2025-01-16","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.796875","98.781250","0.000000","2031-02-28-0.04250"
"2025-01-17","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.734375","98.718750","0.000000","2031-02-28-0.04250"
"2025-01-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.921875","98.906250","0.000000","2031-02-28-0.04250"
"2025-01-22","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.734375","98.718750","0.000000","2031-02-28-0.04250"
"2025-01-23","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.609375","98.593750","0.000000","2031-02-28-0.04250"
"2025-01-24","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.765625","98.750000","0.000000","2031-02-28-0.04250"
"2025-01-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.140625","99.125000","0.000000","2031-02-28-0.04250"
"2025-01-28","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.015625","99.000000","0.000000","2031-02-28-0.04250"
"2025-01-29","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.156250","99.125000","0.000000","2031-02-28-0.04250"
"2025-02-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.359375","99.343750","0.000000","2031-02-28-0.04250"
"2025-02-11","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.078125","99.062500","0.000000","2031-02-28-0.04250"
"2025-02-12","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.453125","98.437500","0.000000","2031-02-28-0.04250"
"2025-02-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.984375","98.968750","0.000000","2031-02-28-0.04250"
"2025-02-14","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.453125","99.437500","0.000000","2031-02-28-0.04250"
"2025-02-18","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.109375","99.093750","0.000000","2031-02-28-0.04250"
"2025-02-19","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","98.968750","98.937500","0.000000","2031-02-28-0.04250"
"2025-02-20","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.234375","99.218750","0.000000","2031-02-28-0.04250"
"2025-02-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.421875","99.406250","0.000000","2031-02-28-0.04250"
"2025-02-24","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.734375","99.718750","0.000000","2031-02-28-0.04250"
"2025-02-25","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.328125","100.312500","0.000000","2031-02-28-0.04250"
"2025-02-26","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.296875","100.281250","0.000000","2031-02-28-0.04250"
"2025-02-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.437500","100.406250","0.000000","2031-02-28-0.04250"
"2025-02-28","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.859375","100.843750","0.000000","2031-02-28-0.04250"
"2025-03-03","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.984375","100.968750","0.000000","2031-02-28-0.04250"
"2025-03-04","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.421875","101.406250","0.000000","2031-02-28-0.04250"
"2025-03-05","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.906250","100.875000","0.000000","2031-02-28-0.04250"
"2025-03-06","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.359375","100.343750","0.000000","2031-02-28-0.04250"
"2025-03-07","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.890625","100.875000","0.000000","2031-02-28-0.04250"
"2025-03-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.921875","100.906250","0.000000","2031-02-28-0.04250"
"2025-03-11","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.859375","100.843750","0.000000","2031-02-28-0.04250"
"2025-03-12","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.578125","100.562500","0.000000","2031-02-28-0.04250"
"2025-03-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.578125","100.562500","0.000000","2031-02-28-0.04250"
"2025-03-14","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.546875","100.531250","0.000000","2031-02-28-0.04250"
"2025-03-17","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.671875","100.656250","0.000000","2031-02-28-0.04250"
"2025-03-18","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.500000","100.468750","0.000000","2031-02-28-0.04250"
"2025-03-19","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.390625","100.375000","0.000000","2031-02-28-0.04250"
"2025-03-20","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.890625","100.875000","0.000000","2031-02-28-0.04250"
"2025-03-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.000000","100.968750","0.000000","2031-02-28-0.04250"
"2025-03-24","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.437500","100.406250","0.000000","2031-02-28-0.04250"
"2025-03-25","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.546875","100.531250","0.000000","2031-02-28-0.04250"
"2025-03-26","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.359375","100.343750","0.000000","2031-02-28-0.04250"
"2025-03-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.328125","100.312500","0.000000","2031-02-28-0.04250"
"2025-03-28","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.828125","100.812500","0.000000","2031-02-28-0.04250"
"2025-03-31","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.125000","101.093750","0.000000","2031-02-28-0.04250"
"2025-04-01","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.453125","101.437500","0.000000","2031-02-28-0.04250"
"2025-04-02","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.265625","101.250000","0.000000","2031-02-28-0.04250"
"2025-04-03","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","102.281250","102.250000","0.000000","2031-02-28-0.04250"
"2025-04-04","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","102.765625","102.687500","0.000000","2031-02-28-0.04250"
"2025-04-07","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","102.093750","102.062500","0.000000","2031-02-28-0.04250"
"2025-04-08","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.468750","101.437500","0.000000","2031-02-28-0.04250"
"2025-04-09","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.687500","100.656250","0.000000","2031-02-28-0.04250"
"2025-04-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.937500","100.906250","0.000000","2031-02-28-0.04250"
"2025-04-11","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","99.750000","99.718750","0.000000","2031-02-28-0.04250"
"2025-04-14","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.468750","100.437500","0.000000","2031-02-28-0.04250"
"2025-04-15","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.875000","100.843750","0.000000","2031-02-28-0.04250"
"2025-04-16","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.031250","101.000000","0.000000","2031-02-28-0.04250"
"2025-04-17","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.218750","101.187500","0.000000","2031-02-28-0.04250"
"2025-04-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.109375","101.093750","0.000000","2031-02-28-0.04250"
"2025-04-22","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.875000","100.843750","0.000000","2031-02-28-0.04250"
"2025-04-23","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.937500","100.906250","0.000000","2031-02-28-0.04250"
"2025-04-24","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.046875","101.031250","0.000000","2031-02-28-0.04250"
"2025-04-25","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.265625","101.250000","0.000000","2031-02-28-0.04250"
"2025-04-28","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.562500","101.531250","0.000000","2031-02-28-0.04250"
"2025-04-29","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.890625","101.875000","0.000000","2031-02-28-0.04250"
"2025-04-30","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","102.109375","102.093750","0.000000","2031-02-28-0.04250"
"2025-05-01","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.859375","101.843750","0.000000","2031-02-28-0.04250"
"2025-05-02","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.234375","101.218750","0.000000","2031-02-28-0.04250"
"2025-05-05","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.140625","101.125000","0.000000","2031-02-28-0.04250"
"2025-05-06","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.171875","101.156250","0.000000","2031-02-28-0.04250"
"2025-05-07","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.390625","101.375000","0.000000","2031-02-28-0.04250"
"2025-05-08","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.171875","101.156250","0.000000","2031-02-28-0.04250"
"2025-05-09","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.031250","101.000000","0.000000","2031-02-28-0.04250"
"2025-05-12","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.500000","100.468750","0.000000","2031-02-28-0.04250"
"2025-05-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.328125","100.312500","0.000000","2031-02-28-0.04250"
"2025-05-14","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.140625","100.125000","0.000000","2031-02-28-0.04250"
"2025-05-15","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.421875","100.406250","0.000000","2031-02-28-0.04250"
"2025-05-16","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.578125","100.562500","0.000000","2031-02-28-0.04250"
"2025-05-19","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.390625","100.375000","0.000000","2031-02-28-0.04250"
"2025-05-20","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.453125","100.437500","0.000000","2031-02-28-0.04250"
"2025-05-21","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.203125","100.187500","0.000000","2031-02-28-0.04250"
"2025-05-22","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.203125","100.187500","0.000000","2031-02-28-0.04250"
"2025-05-23","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.421875","100.406250","0.000000","2031-02-28-0.04250"
"2025-05-27","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.640625","100.625000","0.000000","2031-02-28-0.04250"
"2025-05-28","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.484375","100.468750","0.000000","2031-02-28-0.04250"
"2025-05-29","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.765625","100.750000","0.000000","2031-02-28-0.04250"
"2025-05-30","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.890625","100.875000","0.000000","2031-02-28-0.04250"
"2025-06-02","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.765625","100.750000","0.000000","2031-02-28-0.04250"
"2025-06-03","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.734375","100.718750","0.000000","2031-02-28-0.04250"
"2025-06-04","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.078125","101.062500","0.000000","2031-02-28-0.04250"
"2025-06-05","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.984375","100.968750","0.000000","2031-02-28-0.04250"
"2025-06-06","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.359375","100.343750","0.000000","2031-02-28-0.04250"
"2025-06-09","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.406250","100.375000","0.000000","2031-02-28-0.04250"
"2025-06-10","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.406250","100.375000","0.000000","2031-02-28-0.04250"
"2025-06-11","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.656250","100.625000","0.000000","2031-02-28-0.04250"
"2025-06-12","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","101.031250","101.000000","0.000000","2031-02-28-0.04250"
"2025-06-13","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.734375","100.718750","0.000000","2031-02-28-0.04250"
"2025-06-16","91282CKC4","MARKET BASED NOTE","0.04250","2031-02-28","","100.796875","100.781250","0.000000","2031-02-28-0.04250"
