asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-02","91282CLT6","MARKET BASED FRN","0.04543","2026-10-31","","100.125331","100.112061",,"2026-10-31-0.04543"
"2025-01-03","91282CLT6","MARKET BASED FRN","0.04543","2026-10-31","","100.133771","100.120557",,"2026-10-31-0.04543"
"2025-01-06","91282CLT6","MARKET BASED FRN","0.04543","2026-10-31","","100.140237","100.129241",,"2026-10-31-0.04543"
"2025-01-07","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.137955","100.129169",,"2026-10-31-0.04517"
"2025-01-08","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.150985","100.142210",,"2026-10-31-0.04517"
"2025-01-09","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.155219","100.146457",,"2026-10-31-0.04517"
"2025-01-10","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.180950","100.167861",,"2026-10-31-0.04517"
"2025-01-13","91282CLT6","MARKET BASED FRN","0.04517","2026-10-31","","100.187305","100.172056",,"2026-10-31-0.04517"
"2025-01-14","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.197943","100.189243",,"2026-10-31-0.04538"
"2025-01-15","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.206432","100.189056",,"2026-10-31-0.04538"
"2025-01-16","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.206222","100.188872",,"2026-10-31-0.04538"
"2025-01-17","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.205411","100.188164",,"2026-10-31-0.04538"
"2025-01-21","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.203062","100.192299",,"2026-10-31-0.04538"
"2025-01-22","91282CLT6","MARKET BASED FRN","0.04527","2026-10-31","","100.200748","100.179254",,"2026-10-31-0.04527"
"2025-01-23","91282CLT6","MARKET BASED FRN","0.04527","2026-10-31","","100.200563","100.191978",,"2026-10-31-0.04527"
"2025-01-24","91282CLT6","MARKET BASED FRN","0.04527","2026-10-31","","100.197895","100.187213",,"2026-10-31-0.04527"
"2025-01-27","91282CLT6","MARKET BASED FRN","0.04527","2026-10-31","","100.193460","100.182795",,"2026-10-31-0.04527"
"2025-01-28","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.184822","100.174172",,"2026-10-31-0.04507"
"2025-01-29","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.203823","100.182551",,"2026-10-31-0.04507"
"2025-02-10","91282CLT6","MARKET BASED FRN","0.04533","2026-10-31","","100.217762","100.198961",,"2026-10-31-0.04533"
"2025-02-11","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.219403","100.198545",,"2026-10-31-0.04538"
"2025-02-12","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.214804","100.193979",,"2026-10-31-0.04538"
"2025-02-13","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.222699","100.197744",,"2026-10-31-0.04538"
"2025-02-14","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.220981","100.191218",,"2026-10-31-0.04538"
"2025-02-18","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.220556","100.195792",,"2026-10-31-0.04538"
"2025-02-19","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.220136","100.195410",,"2026-10-31-0.04538"
"2025-02-20","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.221778","100.190918",,"2026-10-31-0.04538"
"2025-02-21","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.220533","100.193912",,"2026-10-31-0.04538"
"2025-02-24","91282CLT6","MARKET BASED FRN","0.04538","2026-10-31","","100.218081","100.189457",,"2026-10-31-0.04538"
"2025-02-25","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.217758","100.198155",,"2026-10-31-0.04507"
"2025-02-26","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.221437","100.196971",,"2026-10-31-0.04507"
"2025-02-27","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.208823","100.179514",,"2026-10-31-0.04507"
"2025-02-28","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.191486","100.163131",,"2026-10-31-0.04507"
"2025-03-03","91282CLT6","MARKET BASED FRN","0.04507","2026-10-31","","100.193162","100.162829",,"2026-10-31-0.04507"
"2025-03-04","91282CLT6","MARKET BASED FRN","0.04522","2026-10-31","","100.190755","100.174605",,"2026-10-31-0.04522"
"2025-03-05","91282CLT6","MARKET BASED FRN","0.04522","2026-10-31","","100.190413","100.182351",,"2026-10-31-0.04522"
"2025-03-06","91282CLT6","MARKET BASED FRN","0.04522","2026-10-31","","100.190075","100.173977",,"2026-10-31-0.04522"
"2025-03-07","91282CLT6","MARKET BASED FRN","0.04522","2026-10-31","","100.185875","100.169854",,"2026-10-31-0.04522"
"2025-03-10","91282CLT6","MARKET BASED FRN","0.04522","2026-10-31","","100.188753","100.168759",,"2026-10-31-0.04522"
