asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-03-13","FAYXX",0.03,0.0243,0.0224
"2025-03-14","FAYXX",0.0299,0.0253,0.0227
"2025-03-15","FAYXX",0.0299,0.0264,0.0228
"2025-03-16","FAYXX",0.0299,0.0274,0.0228
"2025-02-27","FCEXX",0.0407,0.0408,0.0409
"2025-02-28","FCEXX",0.0408,0.0408,0.0409
"2025-03-01","FCEXX",0.0408,0.0408,0.0409
"2025-03-02","FCEXX",0.0408,0.0408,0.0409
"2025-03-03","FCEXX",0.0406,0.0407,0.0409
"2025-03-04","FCEXX",0.0406,0.0407,0.0409
"2025-03-05","FCEXX",0.0406,0.0407,0.0409
"2025-03-06","FCEXX",0.0407,0.0407,0.0409
"2025-03-07","FCEXX",0.0406,0.0407,0.0408
"2025-03-08","FCEXX",0.0406,0.0407,0.0408
"2025-03-09","FCEXX",0.0406,0.0406,0.0408
"2025-03-10","FCEXX",0.0406,0.0406,0.0408
"2025-03-11","FCEXX",0.0405,0.0406,0.0408
"2025-03-12","FCEXX",0.0405,0.0406,0.0408
"2025-03-13","FCEXX",0.0405,0.0406,0.0407
"2025-03-14","FCEXX",0.0405,0.0405,0.0407
"2025-03-15","FCEXX",0.0405,0.0405,0.0407
"2025-03-16","FCEXX",0.0405,0.0405,0.0407
"2025-02-27","FCGXX",0.0399,0.0399,0.04
"2025-02-28","FCGXX",0.0401,0.0399,0.04
"2025-03-01","FCGXX",0.0401,0.04,0.04
"2025-03-02","FCGXX",0.0401,0.04,0.04
"2025-03-03","FCGXX",0.0399,0.04,0.04
"2025-03-04","FCGXX",0.0397,0.0399,0.04
"2025-03-05","FCGXX",0.0397,0.0399,0.04
"2025-03-06","FCGXX",0.0398,0.0399,0.04
"2025-03-07","FCGXX",0.0398,0.0399,0.04
"2025-03-08","FCGXX",0.0398,0.0398,0.04
"2025-03-09","FCGXX",0.0398,0.0398,0.0399
"2025-03-10","FCGXX",0.0397,0.0398,0.0399
"2025-03-11","FCGXX",0.0397,0.0398,0.0399
"2025-03-12","FCGXX",0.0396,0.0398,0.0399
"2025-03-13","FCGXX",0.0395,0.0397,0.0399
"2025-03-14","FCGXX",0.0395,0.0397,0.0399
"2025-03-15","FCGXX",0.0395,0.0396,0.0399
"2025-03-16","FCGXX",0.0395,0.0396,0.0398
"2025-02-27","FCIXX",0.0413,0.0413,0.0414
"2025-02-28","FCIXX",0.0414,0.0413,0.0414
"2025-03-01","FCIXX",0.0414,0.0413,0.0414
"2025-03-02","FCIXX",0.0414,0.0414,0.0414
"2025-03-03","FCIXX",0.0412,0.0414,0.0414
"2025-03-04","FCIXX",0.0412,0.0413,0.0413
"2025-03-05","FCIXX",0.0411,0.0413,0.0413
"2025-03-06","FCIXX",0.0412,0.0413,0.0413
"2025-03-07","FCIXX",0.0412,0.0412,0.0413
"2025-03-08","FCIXX",0.0412,0.0412,0.0413
"2025-03-09","FCIXX",0.0412,0.0412,0.0413
"2025-03-10","FCIXX",0.0412,0.0412,0.0413
"2025-03-11","FCIXX",0.0412,0.0412,0.0413
"2025-03-12","FCIXX",0.0411,0.0412,0.0413
"2025-03-13","FCIXX",0.0411,0.0411,0.0413
"2025-03-14","FCIXX",0.0411,0.0411,0.0413
"2025-03-15","FCIXX",0.0411,0.0411,0.0413
"2025-03-16","FCIXX",0.0411,0.0411,0.0412
"2025-02-27","FCOXX",0.0403,0.0403,0.0404
"2025-02-28","FCOXX",0.0404,0.0403,0.0404
"2025-03-01","FCOXX",0.0404,0.0403,0.0404
"2025-03-02","FCOXX",0.0404,0.0404,0.0404
"2025-03-03","FCOXX",0.0402,0.0404,0.0404
"2025-03-04","FCOXX",0.0401,0.0403,0.0403
"2025-03-05","FCOXX",0.0401,0.0403,0.0403
"2025-03-06","FCOXX",0.0402,0.0403,0.0403
"2025-03-07","FCOXX",0.0402,0.0402,0.0403
"2025-03-08","FCOXX",0.0402,0.0402,0.0403
"2025-03-09","FCOXX",0.0402,0.0402,0.0403
"2025-03-10","FCOXX",0.0402,0.0402,0.0403
"2025-03-11","FCOXX",0.0402,0.0402,0.0403
"2025-03-12","FCOXX",0.0401,0.0402,0.0403
"2025-03-13","FCOXX",0.0401,0.0401,0.0403
"2025-03-14","FCOXX",0.0401,0.0401,0.0403
"2025-03-15","FCOXX",0.0401,0.0401,0.0403
"2025-03-16","FCOXX",0.0401,0.0401,0.0402
"2025-02-27","FCSXX",0.0397,0.0398,0.0399
"2025-02-28","FCSXX",0.0398,0.0398,0.0399
"2025-03-01","FCSXX",0.0398,0.0398,0.0399
"2025-03-02","FCSXX",0.0398,0.0398,0.0399
"2025-03-03","FCSXX",0.0396,0.0397,0.0399
"2025-03-04","FCSXX",0.0396,0.0397,0.0399
"2025-03-05","FCSXX",0.0397,0.0397,0.0399
"2025-03-06","FCSXX",0.0397,0.0397,0.0399
"2025-03-07","FCSXX",0.0396,0.0397,0.0398
"2025-03-08","FCSXX",0.0396,0.0397,0.0398
"2025-03-09","FCSXX",0.0396,0.0396,0.0398
"2025-03-10","FCSXX",0.0396,0.0396,0.0398
"2025-03-11","FCSXX",0.0395,0.0396,0.0398
"2025-03-12","FCSXX",0.0395,0.0396,0.0398
"2025-03-13","FCSXX",0.0395,0.0396,0.0397
"2025-03-14","FCSXX",0.0395,0.0395,0.0397
"2025-03-15","FCSXX",0.0395,0.0395,0.0397
"2025-03-16","FCSXX",0.0395,0.0395,0.0397
"2025-02-27","FCVXX",0.0409,0.0409,0.041
"2025-02-28","FCVXX",0.0411,0.0409,0.041
"2025-03-01","FCVXX",0.0411,0.041,0.041
"2025-03-02","FCVXX",0.0411,0.041,0.041
"2025-03-03","FCVXX",0.0409,0.041,0.041
"2025-03-04","FCVXX",0.0407,0.0409,0.041
"2025-03-05","FCVXX",0.0407,0.0409,0.041
"2025-03-06","FCVXX",0.0408,0.0409,0.041
"2025-03-07","FCVXX",0.0408,0.0409,0.041
"2025-03-08","FCVXX",0.0408,0.0408,0.041
"2025-03-09","FCVXX",0.0408,0.0408,0.0409
"2025-03-10","FCVXX",0.0407,0.0408,0.0409
"2025-03-11","FCVXX",0.0407,0.0408,0.0409
"2025-03-12","FCVXX",0.0406,0.0408,0.0409
"2025-03-13","FCVXX",0.0405,0.0407,0.0409
"2025-03-14","FCVXX",0.0405,0.0407,0.0409
"2025-03-15","FCVXX",0.0405,0.0406,0.0409
"2025-03-16","FCVXX",0.0405,0.0406,0.0408
"2025-02-27","FDEXX",0.0143,0.0203,0.0204
"2025-02-28","FDEXX",0.0141,0.0192,0.0202
"2025-03-01","FDEXX",0.0141,0.018,0.02
"2025-03-02","FDEXX",0.0141,0.0168,0.0199
"2025-03-03","FDEXX",0.0155,0.016,0.0199
"2025-03-04","FDEXX",0.0137,0.0149,0.0197
"2025-03-05","FDEXX",0.015,0.0144,0.0196
"2025-03-06","FDEXX",0.0174,0.0148,0.0196
"2025-03-07","FDEXX",0.0185,0.0154,0.0197
"2025-03-08","FDEXX",0.0185,0.0161,0.0198
"2025-03-09","FDEXX",0.0185,0.0167,0.0198
"2025-03-10","FDEXX",0.0222,0.0177,0.02
"2025-03-11","FDEXX",0.0193,0.0185,0.0201
"2025-03-12","FDEXX",0.0225,0.0196,0.0203
"2025-03-13","FDEXX",0.0287,0.0212,0.0207
"2025-03-14","FDEXX",0.0287,0.0226,0.021
"2025-03-15","FDEXX",0.0287,0.0241,0.021
"2025-03-16","FDEXX",0.0287,0.0256,0.0211
"2025-02-27","FDLXX",0.039,0.0391,0.0392
"2025-02-28","FDLXX",0.039,0.0391,0.0392
"2025-03-01","FDLXX",0.039,0.039,0.0392
"2025-03-02","FDLXX",0.039,0.039,0.0392
"2025-03-03","FDLXX",0.0393,0.039,0.0391
"2025-03-04","FDLXX",0.0393,0.0391,0.0391
"2025-03-05","FDLXX",0.0393,0.0391,0.0391
"2025-03-06","FDLXX",0.0392,0.0391,0.0391
"2025-03-07","FDLXX",0.0392,0.0392,0.0391
"2025-03-08","FDLXX",0.0392,0.0392,0.0391
"2025-03-09","FDLXX",0.0392,0.0392,0.0391
"2025-03-10","FDLXX",0.0392,0.0392,0.0391
"2025-03-11","FDLXX",0.0392,0.0392,0.0391
"2025-03-12","FDLXX",0.0392,0.0392,0.0391
"2025-03-13","FDLXX",0.0391,0.0392,0.0391
"2025-03-14","FDLXX",0.0391,0.0392,0.0391
"2025-03-15","FDLXX",0.0391,0.0392,0.0391
"2025-03-16","FDLXX",0.0391,0.0392,0.0391
"2025-02-27","FDRXX",0.0403,0.0403,0.0405
"2025-02-28","FDRXX",0.0405,0.0404,0.0405
"2025-03-01","FDRXX",0.0405,0.0404,0.0405
"2025-03-02","FDRXX",0.0405,0.0404,0.0404
"2025-03-03","FDRXX",0.0406,0.0404,0.0404
"2025-03-04","FDRXX",0.0404,0.0404,0.0404
"2025-03-05","FDRXX",0.0404,0.0404,0.0404
"2025-03-06","FDRXX",0.0405,0.0405,0.0404
"2025-03-07","FDRXX",0.0405,0.0405,0.0404
"2025-03-08","FDRXX",0.0405,0.0405,0.0404
"2025-03-09","FDRXX",0.0405,0.0405,0.0404
"2025-03-10","FDRXX",0.0404,0.0405,0.0404
"2025-03-11","FDRXX",0.0404,0.0405,0.0404
"2025-03-12","FDRXX",0.0403,0.0404,0.0404
"2025-03-13","FDRXX",0.0402,0.0404,0.0404
"2025-03-14","FDRXX",0.0402,0.0404,0.0404
"2025-03-15","FDRXX",0.0402,0.0403,0.0404
"2025-03-16","FDRXX",0.0402,0.0403,0.0404
"2025-02-27","FDUXX",0.037,0.0371,0.0372
"2025-02-28","FDUXX",0.0371,0.0371,0.0372
"2025-03-01","FDUXX",0.0371,0.0371,0.0372
"2025-03-02","FDUXX",0.0371,0.0371,0.0372
"2025-03-03","FDUXX",0.0369,0.037,0.0372
"2025-03-04","FDUXX",0.0369,0.037,0.0372
"2025-03-05","FDUXX",0.037,0.037,0.0372
"2025-03-06","FDUXX",0.037,0.037,0.0372
"2025-03-07","FDUXX",0.0369,0.037,0.0372
"2025-03-08","FDUXX",0.0369,0.037,0.0371
"2025-03-09","FDUXX",0.0369,0.0369,0.0371
"2025-03-10","FDUXX",0.0369,0.0369,0.0371
"2025-03-11","FDUXX",0.0368,0.0369,0.0371
"2025-03-12","FDUXX",0.0368,0.0369,0.0371
"2025-03-13","FDUXX",0.0368,0.0369,0.0371
"2025-03-14","FDUXX",0.0368,0.0369,0.037
"2025-03-15","FDUXX",0.0368,0.0368,0.037
"2025-03-16","FDUXX",0.0368,0.0368,0.037
"2025-02-27","FERXX",0.0118,0.0178,0.0179
"2025-02-28","FERXX",0.0116,0.0167,0.0177
"2025-03-01","FERXX",0.0116,0.0155,0.0175
"2025-03-02","FERXX",0.0116,0.0143,0.0174
"2025-03-03","FERXX",0.013,0.0135,0.0174
"2025-03-04","FERXX",0.0112,0.0124,0.0172
"2025-03-05","FERXX",0.0125,0.0119,0.0171
"2025-03-06","FERXX",0.0149,0.0123,0.0171
"2025-03-07","FERXX",0.016,0.0129,0.0172
"2025-03-08","FERXX",0.016,0.0136,0.0173
"2025-03-09","FERXX",0.016,0.0142,0.0173
"2025-03-10","FERXX",0.0197,0.0152,0.0175
"2025-03-11","FERXX",0.0168,0.016,0.0176
"2025-03-12","FERXX",0.02,0.0171,0.0178
"2025-03-13","FERXX",0.0262,0.0187,0.0182
"2025-03-14","FERXX",0.0262,0.0201,0.0185
"2025-03-15","FERXX",0.0262,0.0216,0.0185
"2025-03-16","FERXX",0.0262,0.0231,0.0186
"2025-02-27","FETXX",0.0159,0.022,0.0226
"2025-02-28","FETXX",0.0157,0.0208,0.0224
"2025-03-01","FETXX",0.0157,0.0196,0.0223
"2025-03-02","FETXX",0.0157,0.0183,0.0221
"2025-03-03","FETXX",0.0186,0.0178,0.0221
"2025-03-04","FETXX",0.0155,0.0168,0.022
"2025-03-05","FETXX",0.0171,0.0163,0.0219
"2025-03-06","FETXX",0.0196,0.0169,0.0219
"2025-03-07","FETXX",0.0207,0.0176,0.0219
"2025-03-08","FETXX",0.0207,0.0183,0.022
"2025-03-09","FETXX",0.0207,0.019,0.0221
"2025-03-10","FETXX",0.0242,0.0198,0.0223
"2025-03-11","FETXX",0.0214,0.0206,0.0224
"2025-03-12","FETXX",0.0249,0.0218,0.0225
"2025-03-13","FETXX",0.0316,0.0235,0.0229
"2025-03-14","FETXX",0.0316,0.025,0.0232
"2025-03-15","FETXX",0.0316,0.0266,0.0233
"2025-03-16","FETXX",0.0316,0.0281,0.0234
"2025-02-27","FEXXX",0.0169,0.023,0.0236
"2025-02-28","FEXXX",0.0167,0.0218,0.0234
"2025-03-01","FEXXX",0.0167,0.0206,0.0233
"2025-03-02","FEXXX",0.0167,0.0193,0.0231
"2025-03-03","FEXXX",0.0196,0.0188,0.0231
"2025-03-04","FEXXX",0.0165,0.0178,0.023
"2025-03-05","FEXXX",0.0181,0.0173,0.0229
"2025-03-06","FEXXX",0.0206,0.0179,0.0229
"2025-03-07","FEXXX",0.0217,0.0186,0.0229
"2025-03-08","FEXXX",0.0217,0.0193,0.023
"2025-03-09","FEXXX",0.0217,0.02,0.0231
"2025-03-10","FEXXX",0.0252,0.0208,0.0233
"2025-03-11","FEXXX",0.0224,0.0216,0.0234
"2025-03-12","FEXXX",0.0259,0.0228,0.0235
"2025-03-13","FEXXX",0.0326,0.0245,0.0239
"2025-03-14","FEXXX",0.0326,0.026,0.0242
"2025-03-15","FEXXX",0.0326,0.0276,0.0243
"2025-03-16","FEXXX",0.0326,0.0291,0.0244
"2025-02-27","FGEXX",0.0419,0.0419,0.042
"2025-02-28","FGEXX",0.0421,0.0419,0.042
"2025-03-01","FGEXX",0.0421,0.042,0.042
"2025-03-02","FGEXX",0.0421,0.042,0.042
"2025-03-03","FGEXX",0.0419,0.042,0.042
"2025-03-04","FGEXX",0.0417,0.0419,0.042
"2025-03-05","FGEXX",0.0417,0.0419,0.042
"2025-03-06","FGEXX",0.0418,0.0419,0.042
"2025-03-07","FGEXX",0.0418,0.0419,0.042
"2025-03-08","FGEXX",0.0418,0.0418,0.042
"2025-03-09","FGEXX",0.0418,0.0418,0.0419
"2025-03-10","FGEXX",0.0417,0.0418,0.0419
"2025-03-11","FGEXX",0.0417,0.0418,0.0419
"2025-03-12","FGEXX",0.0416,0.0418,0.0419
"2025-03-13","FGEXX",0.0415,0.0417,0.0419
"2025-03-14","FGEXX",0.0415,0.0417,0.0419
"2025-03-15","FGEXX",0.0415,0.0416,0.0419
"2025-03-16","FGEXX",0.0415,0.0416,0.0418
"2025-02-27","FIGXX",0.0424,0.0424,0.0425
"2025-02-28","FIGXX",0.0426,0.0424,0.0425
"2025-03-01","FIGXX",0.0426,0.0425,0.0425
"2025-03-02","FIGXX",0.0426,0.0425,0.0425
"2025-03-03","FIGXX",0.0424,0.0425,0.0425
"2025-03-04","FIGXX",0.0422,0.0424,0.0425
"2025-03-05","FIGXX",0.0422,0.0424,0.0425
"2025-03-06","FIGXX",0.0423,0.0424,0.0425
"2025-03-07","FIGXX",0.0423,0.0424,0.0425
"2025-03-08","FIGXX",0.0423,0.0423,0.0425
"2025-03-09","FIGXX",0.0423,0.0423,0.0424
"2025-03-10","FIGXX",0.0422,0.0423,0.0424
"2025-03-11","FIGXX",0.0422,0.0423,0.0424
"2025-03-12","FIGXX",0.0421,0.0422,0.0424
"2025-03-13","FIGXX",0.042,0.0422,0.0424
"2025-03-14","FIGXX",0.042,0.0422,0.0424
"2025-03-15","FIGXX",0.042,0.0421,0.0424
"2025-03-16","FIGXX",0.042,0.0421,0.0423
"2025-02-27","FISXX",0.0422,0.0423,0.0424
"2025-02-28","FISXX",0.0423,0.0423,0.0424
"2025-03-01","FISXX",0.0423,0.0423,0.0424
"2025-03-02","FISXX",0.0423,0.0423,0.0424
"2025-03-03","FISXX",0.0421,0.0422,0.0424
"2025-03-04","FISXX",0.0421,0.0422,0.0424
"2025-03-05","FISXX",0.0421,0.0422,0.0424
"2025-03-06","FISXX",0.0422,0.0422,0.0424
"2025-03-07","FISXX",0.0421,0.0422,0.0423
"2025-03-08","FISXX",0.0421,0.0421,0.0423
"2025-03-09","FISXX",0.0421,0.0421,0.0423
"2025-03-10","FISXX",0.0421,0.0421,0.0423
"2025-03-11","FISXX",0.042,0.0421,0.0423
"2025-03-12","FISXX",0.042,0.0421,0.0423
"2025-03-13","FISXX",0.042,0.0421,0.0422
"2025-03-14","FISXX",0.042,0.042,0.0422
"2025-03-15","FISXX",0.042,0.042,0.0422
"2025-03-16","FISXX",0.042,0.042,0.0422
"2025-02-27","FMAXX",0.017,0.0219,0.0233
"2025-02-28","FMAXX",0.0181,0.021,0.0232
"2025-03-01","FMAXX",0.0181,0.0201,0.0231
"2025-03-02","FMAXX",0.0181,0.0193,0.023
"2025-03-03","FMAXX",0.0192,0.0189,0.023
"2025-03-04","FMAXX",0.0175,0.0183,0.0229
"2025-03-05","FMAXX",0.0189,0.0181,0.0228
"2025-03-06","FMAXX",0.0221,0.0189,0.0229
"2025-03-07","FMAXX",0.0242,0.0197,0.0231
"2025-03-08","FMAXX",0.0243,0.0206,0.0232
"2025-03-09","FMAXX",0.0243,0.0215,0.0233
"2025-03-10","FMAXX",0.0263,0.0225,0.0235
"2025-03-11","FMAXX",0.025,0.0236,0.0237
"2025-03-12","FMAXX",0.0268,0.0247,0.0238
"2025-03-13","FMAXX",0.0318,0.0261,0.0241
"2025-03-14","FMAXX",0.0317,0.0271,0.0244
"2025-03-15","FMAXX",0.0317,0.0282,0.0244
"2025-03-16","FMAXX",0.0317,0.0293,0.0245
"2025-02-27","FMOXX",0.0171,0.0231,0.0232
"2025-02-28","FMOXX",0.0169,0.022,0.023
"2025-03-01","FMOXX",0.0169,0.0208,0.0228
"2025-03-02","FMOXX",0.0169,0.0196,0.0227
"2025-03-03","FMOXX",0.0183,0.0188,0.0227
"2025-03-04","FMOXX",0.0165,0.0177,0.0225
"2025-03-05","FMOXX",0.0178,0.0172,0.0224
"2025-03-06","FMOXX",0.0202,0.0176,0.0224
"2025-03-07","FMOXX",0.0213,0.0182,0.0225
"2025-03-08","FMOXX",0.0213,0.0189,0.0226
"2025-03-09","FMOXX",0.0213,0.0195,0.0226
"2025-03-10","FMOXX",0.025,0.0205,0.0228
"2025-03-11","FMOXX",0.0221,0.0213,0.0229
"2025-03-12","FMOXX",0.0253,0.0224,0.0231
"2025-03-13","FMOXX",0.0315,0.024,0.0235
"2025-03-14","FMOXX",0.0315,0.0254,0.0238
"2025-03-15","FMOXX",0.0315,0.0269,0.0238
"2025-03-16","FMOXX",0.0315,0.0284,0.0239
"2025-02-27","FMPXX",0.0428,0.0428,0.0429
"2025-02-28","FMPXX",0.0429,0.0428,0.0429
"2025-03-01","FMPXX",0.0429,0.0428,0.0429
"2025-03-02","FMPXX",0.0429,0.0429,0.0429
"2025-03-03","FMPXX",0.0427,0.0429,0.0429
"2025-03-04","FMPXX",0.0426,0.0428,0.0428
"2025-03-05","FMPXX",0.0426,0.0428,0.0428
"2025-03-06","FMPXX",0.0427,0.0428,0.0428
"2025-03-07","FMPXX",0.0427,0.0427,0.0428
"2025-03-08","FMPXX",0.0427,0.0427,0.0428
"2025-03-09","FMPXX",0.0427,0.0427,0.0428
"2025-03-10","FMPXX",0.0427,0.0427,0.0428
"2025-03-11","FMPXX",0.0427,0.0427,0.0428
"2025-03-12","FMPXX",0.0426,0.0427,0.0428
"2025-03-13","FMPXX",0.0426,0.0426,0.0428
"2025-03-14","FMPXX",0.0426,0.0426,0.0428
"2025-03-15","FMPXX",0.0426,0.0426,0.0428
"2025-03-16","FMPXX",0.0426,0.0426,0.0427
"2025-02-27","FMSXX",0.0157,0.0206,0.0221
"2025-02-28","FMSXX",0.0169,0.0198,0.022
"2025-03-01","FMSXX",0.0169,0.0189,0.0219
"2025-03-02","FMSXX",0.0169,0.018,0.0218
"2025-03-03","FMSXX",0.0182,0.0177,0.0217
"2025-03-04","FMSXX",0.0166,0.0171,0.0216
"2025-03-05","FMSXX",0.018,0.017,0.0216
"2025-03-06","FMSXX",0.0211,0.0178,0.0217
"2025-03-07","FMSXX",0.0233,0.0187,0.0219
"2025-03-08","FMSXX",0.0233,0.0196,0.022
"2025-03-09","FMSXX",0.0233,0.0206,0.0222
"2025-03-10","FMSXX",0.0253,0.0216,0.0224
"2025-03-11","FMSXX",0.024,0.0226,0.0225
"2025-03-12","FMSXX",0.0258,0.0238,0.0227
"2025-03-13","FMSXX",0.0308,0.0251,0.023
"2025-03-14","FMSXX",0.0307,0.0262,0.0232
"2025-03-15","FMSXX",0.0307,0.0273,0.0233
"2025-03-16","FMSXX",0.0307,0.0283,0.0234
"2025-02-27","FMYXX",0.0423,0.0423,0.0424
"2025-02-28","FMYXX",0.0424,0.0423,0.0424
"2025-03-01","FMYXX",0.0424,0.0424,0.0424
"2025-03-02","FMYXX",0.0424,0.0424,0.0424
"2025-03-03","FMYXX",0.0422,0.0424,0.0424
"2025-03-04","FMYXX",0.0422,0.0423,0.0423
"2025-03-05","FMYXX",0.0421,0.0423,0.0423
"2025-03-06","FMYXX",0.0422,0.0423,0.0423
"2025-03-07","FMYXX",0.0422,0.0423,0.0423
"2025-03-08","FMYXX",0.0422,0.0422,0.0423
"2025-03-09","FMYXX",0.0422,0.0422,0.0423
"2025-03-10","FMYXX",0.0422,0.0422,0.0423
"2025-03-11","FMYXX",0.0422,0.0422,0.0423
"2025-03-12","FMYXX",0.0421,0.0422,0.0423
"2025-03-13","FMYXX",0.0421,0.0421,0.0423
"2025-03-14","FMYXX",0.0421,0.0421,0.0423
"2025-03-15","FMYXX",0.0421,0.0421,0.0423
"2025-03-16","FMYXX",0.0421,0.0421,0.0422
"2025-02-27","FNKXX",0.018,0.0236,0.0245
"2025-02-28","FNKXX",0.0185,0.0225,0.0243
