asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-04","2045-02-15",0.0075,77.25,77.46875,23,0.02129,1339,"2045-02-15-0.00750"
"2024-12-05","2045-02-15",0.0075,77.0625,77.28125,-6,0.02142,1339,"2045-02-15-0.00750"
"2024-12-06","2045-02-15",0.0075,77.125,77.34375,2,0.02139,1339,"2045-02-15-0.00750"
"2024-12-09","2045-02-15",0.0075,76.4375,76.65625,-22,0.02187,1339,"2045-02-15-0.00750"
"2024-12-10","2045-02-15",0.0075,76.5,76.6875,1,0.02184,1339,"2045-02-15-0.00750"
"2024-12-11","2045-02-15",0.0075,75.8125,76,-22,0.02234,1339,"2045-02-15-0.00750"
"2024-12-12","2045-02-15",0.0075,75.0625,75.28125,-23,0.02287,1339,"2045-02-15-0.00750"
"2024-12-13","2045-02-15",0.0075,74.34375,74.53125,-23,0.02341,1339,"2045-02-15-0.00750"
"2024-12-16","2045-02-15",0.0075,74.46875,74.65625,4,0.02333,1339,"2045-02-15-0.00750"
"2024-12-17","2045-02-15",0.0075,74.5,74.6875,1,0.02331,1339,"2045-02-15-0.00750"
"2024-12-18","2045-02-15",0.0075,73.5,73.6875,-32,0.02405,1339,"2045-02-15-0.00750"
"2024-12-19","2045-02-15",0.0075,72.625,72.8125,-28,0.02471,1339,"2045-02-15-0.00750"
"2024-12-20","2045-02-15",0.0075,72.75,72.9375,4,0.02463,1339,"2045-02-15-0.00750"
"2024-12-23","2045-02-15",0.0075,72.40625,72.59375,-11,0.02488,1340,"2045-02-15-0.00750"
"2024-12-24","2045-02-15",0.0075,72.90625,73.09375,16,0.02451,1340,"2045-02-15-0.00750"
"2024-12-26","2045-02-15",0.0075,73.03125,73.25,5,0.0244,1340,"2045-02-15-0.00750"
"2024-12-27","2045-02-15",0.0075,72.3125,72.5,-23,0.02496,1340,"2045-02-15-0.00750"
"2024-12-30","2045-02-15",0.0075,72.625,72.8125,10,0.02472,1340,"2045-02-15-0.00750"
"2024-12-31","2045-02-15",0.0075,72.40625,72.59375,-7,0.0249,1340,"2045-02-15-0.00750"
"2025-01-02","2045-02-15",0.0075,72.34375,72.53125,-2,0.02496,1340,"2045-02-15-0.00750"
"2025-01-03","2045-02-15",0.0075,71.96875,72.15625,-11,0.02524,1340,"2045-02-15-0.00750"
"2025-01-06","2045-02-15",0.0075,71.75,71.9375,-7,0.02541,1340,"2045-02-15-0.00750"
"2025-01-07","2045-02-15",0.0075,71.4375,71.625,-10,0.02565,1340,"2045-02-15-0.00750"
"2025-01-08","2045-02-15",0.0075,71.46875,71.65625,1,0.02564,1340,"2045-02-15-0.00750"
"2025-01-09","2045-02-15",0.0075,71.1875,71.375,2278,0.02584,1340,"2045-02-15-0.00750"
"2025-01-10","2045-02-15",0.0075,71,71.1875,-15,0.02601,1340,"2045-02-15-0.00750"
"2025-01-13","2045-02-15",0.0075,70.84375,71.03125,-5,0.02613,1340,"2045-02-15-0.00750"
"2025-01-14","2045-02-15",0.0075,70.78125,70.96875,-2,0.02619,1340,"2045-02-15-0.00750"
"2025-01-15","2045-02-15",0.0075,71.96875,72.15625,38,0.02527,1340,"2045-02-15-0.00750"
"2025-01-16","2045-02-15",0.0075,72.34375,72.53125,12,0.02498,1340,"2045-02-15-0.00750"
"2025-01-17","2045-02-15",0.0075,72.28125,72.46875,-2,0.02503,1340,"2045-02-15-0.00750"
"2025-01-21","2045-02-15",0.0075,72.71875,72.9375,14,0.02469,1340,"2045-02-15-0.00750"
"2025-01-22","2045-02-15",0.0075,72.71875,72.9375,0,0.02469,1339,"2045-02-15-0.00750"
"2025-01-23","2045-02-15",0.0075,72.75,72.9375,0,0.02469,1339,"2045-02-15-0.00750"
"2025-01-24","2045-02-15",0.0075,73.0625,73.25,11,0.02445,1339,"2045-02-15-0.00750"
"2025-01-27","2045-02-15",0.0075,74.125,74.34375,34,0.02365,1339,"2045-02-15-0.00750"
"2025-01-28","2045-02-15",0.0075,74.0625,74.25,-2,0.02371,1339,"2045-02-15-0.00750"
"2025-01-29","2045-02-15",0.0075,73.96875,74.1875,-3,0.02377,1339,"2045-02-15-0.00750"
"2025-02-07","2045-02-15",0.0075,75.1875,75.40625,-12,0.02289,1339,"2045-02-15-0.00750"
"2025-02-10","2045-02-15",0.0075,74.875,75.09375,-10,0.02312,1339,"2045-02-15-0.00750"
"2025-02-11","2045-02-15",0.0075,74.4375,74.65625,-14,0.02345,1339,"2045-02-15-0.00750"
"2025-02-12","2045-02-15",0.0075,73.53125,73.75,-29,0.02413,1339,"2045-02-15-0.00750"
"2025-02-13","2045-02-15",0.0075,74.5625,74.75,32,0.02337,1340,"2045-02-15-0.00750"
"2025-02-14","2045-02-15",0.0075,74.75,74.9375,6,0.02324,1340,"2045-02-15-0.00750"
"2025-02-18","2045-02-15",0.0075,74.1875,74.375,-18,0.02366,1340,"2045-02-15-0.00750"
"2025-02-19","2045-02-15",0.0075,74.28125,74.46875,3,0.02359,1340,"2045-02-15-0.00750"
"2025-02-20","2045-02-15",0.0075,74.625,74.8125,11,0.02335,1340,"2045-02-15-0.00750"
"2025-02-21","2045-02-15",0.0075,75.75,75.9375,36,0.02252,1340,"2045-02-15-0.00750"
"2025-02-24","2045-02-15",0.0075,75.59375,75.8125,-5,0.02263,1340,"2045-02-15-0.00750"
"2025-02-25","2045-02-15",0.0075,76.46875,76.65625,27,0.02201,1340,"2045-02-15-0.00750"
"2025-02-26","2045-02-15",0.0075,76.78125,77,11,0.02177,1340,"2045-02-15-0.00750"
"2025-02-27","2045-02-15",0.0075,76.0625,76.28125,-23,0.02229,1340,"2045-02-15-0.00750"
"2025-02-28","2045-02-15",0.0075,76.625,76.8125,17,0.02191,1340,"2045-02-15-0.00750"
"2025-03-03","2045-02-15",0.0075,77.40625,77.625,25,0.02134,1341,"2045-02-15-0.00750"
"2025-03-04","2045-02-15",0.0075,76.625,76.84375,-25,0.0219,1341,"2045-02-15-0.00750"
"2025-03-05","2045-02-15",0.0075,75.875,76.0625,-24,0.02245,1341,"2045-02-15-0.00750"
"2025-03-06","2045-02-15",0.0075,75.625,75.8125,-8,0.02263,1341,"2045-02-15-0.00750"
"2025-03-07","2045-02-15",0.0075,74.84375,75.03125,-25,0.02321,1342,"2045-02-15-0.00750"
"2025-03-10","2045-02-15",0.0075,75.78125,75.96875,30,0.02252,1343,"2045-02-15-0.00750"
"2025-03-11","2045-02-15",0.0075,74.78125,74.96875,-32,0.02326,1343,"2045-02-15-0.00750"
"2025-03-12","2045-02-15",0.0075,74.84375,75.03125,2,0.02322,1343,"2045-02-15-0.00750"
"2025-03-13","2045-02-15",0.0075,74.90625,75.09375,2,0.02317,1343,"2045-02-15-0.00750"
"2025-03-14","2045-02-15",0.0075,74.71875,74.90625,-7,0.02333,1344,"2045-02-15-0.00750"
"2025-03-17","2045-02-15",0.0075,74.75,74.9375,2,0.02329,1345,"2045-02-15-0.00750"
"2025-03-18","2045-02-15",0.0075,75.0625,75.25,10,0.02307,1345,"2045-02-15-0.00750"
"2025-03-19","2045-02-15",0.0075,75.40625,75.59375,11,0.02283,1345,"2045-02-15-0.00750"
"2025-03-20","2045-02-15",0.0075,75.53125,75.75,5,0.02272,1345,"2045-02-15-0.00750"
"2025-03-21","2045-02-15",0.0075,75.28125,75.46875,-9,0.02293,1346,"2045-02-15-0.00750"
"2025-03-24","2045-02-15",0.0075,74.46875,74.65625,-26,0.02352,1347,"2045-02-15-0.00750"
"2025-03-25","2045-02-15",0.0075,74.75,74.9375,9,0.02331,1347,"2045-02-15-0.00750"
"2025-03-26","2045-02-15",0.0075,74.5,74.6875,-9,0.02351,1347,"2045-02-15-0.00750"
"2025-03-27","2045-02-15",0.0075,74.0625,74.25,-14,0.02384,1347,"2045-02-15-0.00750"
"2025-03-28","2045-02-15",0.0075,75.09375,75.28125,33,0.02307,1348,"2045-02-15-0.00750"
"2025-03-31","2045-02-15",0.0075,75.65625,75.875,19,0.02265,1349,"2045-02-15-0.00750"
"2025-04-01","2045-02-15",0.0075,76.25,76.46875,19,0.02221,1349,"2045-02-15-0.00750"
"2025-04-02","2045-02-15",0.0075,75.96875,76.15625,-10,0.02244,1349,"2045-02-15-0.00750"
"2025-04-03","2045-02-15",0.0075,76.34375,76.53125,12,0.02216,1349,"2045-02-15-0.00750"
"2025-04-04","2045-02-15",0.0075,76.53125,76.75,7,0.02202,1349,"2045-02-15-0.00750"
"2025-04-07","2045-02-15",0.0075,74.1875,74.375,-75,0.02376,1350,"2045-02-15-0.00750"
"2025-04-08","2045-02-15",0.0075,72.71875,72.90625,-47,0.02488,1350,"2045-02-15-0.00750"
"2025-04-09","2045-02-15",0.0075,72.375,72.5625,-11,0.02515,1350,"2045-02-15-0.00750"
"2025-04-10","2045-02-15",0.0075,70.6875,70.875,-54,0.02646,1351,"2045-02-15-0.00750"
"2025-04-11","2045-02-15",0.0075,70.0625,70.25,-20,0.02697,1351,"2045-02-15-0.00750"
"2025-04-14","2045-02-15",0.0075,71.78125,71.96875,55,0.02562,1351,"2045-02-15-0.00750"
"2025-04-15","2045-02-15",0.0075,71.46875,71.65625,-9,0.02585,1352,"2045-02-15-0.00750"
"2025-04-16","2045-02-15",0.0075,71.8125,72,11,0.02559,1352,"2045-02-15-0.00750"
"2025-04-17","2045-02-15",0.0075,71.75,71.9375,-2,0.02565,1352,"2045-02-15-0.00750"
"2025-04-21","2045-02-15",0.0075,71.40625,71.59375,-11,0.02592,1353,"2045-02-15-0.00750"
"2025-04-22","2045-02-15",0.0075,71.21875,71.40625,-6,0.02606,1353,"2045-02-15-0.00750"
"2025-04-23","2045-02-15",0.0075,71.96875,72.15625,24,0.02548,1353,"2045-02-15-0.00750"
"2025-04-24","2045-02-15",0.0075,72.84375,73.03125,27,0.02482,1353,"2045-02-15-0.00750"
"2025-04-25","2045-02-15",0.0075,72.875,73.0625,2,0.02479,1354,"2045-02-15-0.00750"
"2025-04-28","2045-02-15",0.0075,73.21875,73.40625,10,0.02454,1354,"2045-02-15-0.00750"
"2025-04-29","2045-02-15",0.0075,73.65625,73.875,15,0.02419,1354,"2045-02-15-0.00750"
"2025-04-30","2045-02-15",0.0075,73.5,73.71875,-5,0.02432,1355,"2045-02-15-0.00750"
"2025-05-01","2045-02-15",0.0075,73.1875,73.375,-11,0.02457,1355,"2045-02-15-0.00750"
"2025-05-02","2045-02-15",0.0075,72.71875,72.90625,-15,0.02493,1355,"2045-02-15-0.00750"
"2025-05-05","2045-02-15",0.0075,72.1875,72.375,-18,0.02536,1355,"2045-02-15-0.00750"
"2025-05-06","2045-02-15",0.0075,72.59375,72.78125,13,0.02504,1355,"2045-02-15-0.00750"
