asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-12","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.122917","99.120833",,"2025-02-24-0.00000"
"2024-12-13","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.139750","99.136667",,"2025-02-24-0.00000"
"2024-12-16","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.174625","99.171667",,"2025-02-24-0.00000"
"2024-12-17","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.186250","99.185278",,"2025-02-24-0.00000"
"2024-12-18","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.196917","99.195000",,"2025-02-24-0.00000"
"2024-12-19","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.210444","99.206667",,"2025-02-24-0.00000"
"2024-12-20","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.224847","99.222056",,"2025-02-24-0.00000"
"2024-12-23","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.256889","99.253333",,"2025-02-24-0.00000"
"2024-12-24","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.268500","99.266750",,"2025-02-24-0.00000"
"2024-12-26","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.286639","99.283250",,"2025-02-24-0.00000"
"2024-12-27","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.301667","99.300000",,"2025-02-24-0.00000"
"2024-12-30","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.332625","99.331833",,"2025-02-24-0.00000"
"2024-12-31","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.346667","99.345111",,"2025-02-24-0.00000"
"2025-01-02","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.365500","99.365500",,"2025-02-24-0.00000"
"2025-01-03","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.378722","99.377250",,"2025-02-24-0.00000"
"2025-01-06","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.413194","99.412500",,"2025-02-24-0.00000"
"2025-01-07","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.426292","99.425611",,"2025-02-24-0.00000"
"2025-01-08","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.438000","99.437333",,"2025-02-24-0.00000"
"2025-01-09","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.449708","99.449056",,"2025-02-24-0.00000"
"2025-01-10","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.460778","99.459500",,"2025-02-24-0.00000"
"2025-01-13","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.495944","99.494750",,"2025-02-24-0.00000"
"2025-01-14","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.507083","99.506500",,"2025-02-24-0.00000"
"2025-01-15","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.519958","99.519389",,"2025-02-24-0.00000"
"2025-01-16","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.530556","99.530000",,"2025-02-24-0.00000"
"2025-01-17","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.541208","99.540667",,"2025-02-24-0.00000"
"2025-01-21","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.588264","99.587778",,"2025-02-24-0.00000"
"2025-01-22","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.598139","99.597667",,"2025-02-24-0.00000"
"2025-01-23","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.609042","99.608583",,"2025-02-24-0.00000"
"2025-01-24","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.621778","99.621333",,"2025-02-24-0.00000"
"2025-01-27","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.657236","99.656833",,"2025-02-24-0.00000"
"2025-01-28","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.668667","99.667889",,"2025-02-24-0.00000"
"2025-01-29","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.680500","99.679750",,"2025-02-24-0.00000"
"2025-02-07","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.788000","99.787500",,"2025-02-24-0.00000"
"2025-02-10","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.823125","99.822917",,"2025-02-24-0.00000"
"2025-02-11","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.834333","99.833944",,"2025-02-24-0.00000"
"2025-02-12","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.846167","99.845806",,"2025-02-24-0.00000"
"2025-02-13","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.858000","99.857667",,"2025-02-24-0.00000"
"2025-02-14","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.869986","99.869528",,"2025-02-24-0.00000"
"2025-02-18","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","99.917167","99.916972",,"2025-02-24-0.00000"
"2025-02-19","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","0.000000","99.929000",,"2025-02-24-0.00000"
"2025-02-20","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","0.000000","99.940694",,"2025-02-24-0.00000"
"2025-02-21","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","0.000000","99.952444",,"2025-02-24-0.00000"
"2025-02-24","912797NJ2","MARKET BASED BILL","0.00000","2025-02-24","","0.000000","99.988139",,"2025-02-24-0.00000"
